counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.476318693,-0.248472195,1,0,0,0.858,button_left,0.858,1,,,,,,464,NW,UN,33,whivex,CHAITE,z,,,,,,-0.476318693,-0.248472195,1,0,0,,0,194,194,403,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.474815258,-0.265050721,1,0,0,0.6453,button_left,0.6453,1,,,,,,383,NW,"ID",16,aungre,AUNGRE,z,,,,,,-0.474815258,-0.265050721,1,0,0,,0,195,195,322,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.559054477,-0.27724079,1,0,0,0.6935,button_right,0.6935,1,,,,,,201,WORD,UN,33,factor,ADMIRE,m,,,,,,0.559054477,-0.27724079,1,0,0,,0,196,196,140,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.540511789,-0.283579706,1,0,0,0.6357,button_right,0.6357,1,,,,,,132,WORD,"ID",16,strong,STRONG,m,,,,,,0.540511789,-0.283579706,1,0,0,,0,197,197,71,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.473812955,-0.26748872,1,0,0,0.6641,button_left,0.6641,1,,,,,,321,NW,"ID",33,miator,MIATOR,z,,,,,,-0.473812955,-0.26748872,1,0,0,,0,198,198,260,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.474815258,-0.283335862,1,0,0,0.6138,button_left,0.6138,1,,,,,,339,NW,"ID",33,fachow,FACHOW,z,,,,,,-0.474815258,-0.283335862,1,0,0,,0,199,199,278,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.569578597,-0.290649933,1,0,0,0.657,button_right,0.657,1,,,,,,224,WORD,UN,33,vulgar,PERIOD,m,,,,,,0.569578597,-0.290649933,1,0,0,,0,200,200,163,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.543518659,-0.289918622,1,0,0,0.8907,button_right,0.8907,1,,,,,,85,WORD,"ID",33,sprawl,SPRAWL,m,,,,,,0.543518659,-0.289918622,1,0,0,,0,201,201,24,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.530488838,-0.30479046,1,0,0,0.5405,button_right,0.5405,1,,,,,,177,WORD,"ID",16,advent,ADVENT,m,,,,,,0.530488838,-0.30479046,1,0,0,,0,202,202,116,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.548029039,-0.275534176,1,0,0,0.5387,button_right,0.5387,1,,,,,,146,WORD,"ID",16,couple,COUPLE,m,,,,,,0.548029039,-0.275534176,1,0,0,,0,203,203,85,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.490851986,-0.274802791,1,0,0,0.6012,button_left,0.6012,1,,,,,,308,NW,"ID",33,psetch,PSETCH,z,,,,,,-0.490851986,-0.274802791,1,0,0,,0,204,204,247,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.449757807,-0.276509405,1,0,0,0.7629,button_left,0.7629,1,,,,,,438,NW,UN,33,limpor,BAITCH,z,,,,,,-0.449757807,-0.276509405,1,0,0,,0,205,205,377,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.55304044,-0.288455704,1,0,0,0.5953,button_right,0.5953,1,,,,,,89,WORD,"ID",33,permit,PERMIT,m,,,,,,0.55304044,-0.288455704,1,0,0,,0,206,206,28,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.456773888,-0.264806951,1,0,0,0.6111,button_left,0.6111,1,,,,,,465,NW,UN,33,bafent,WHIVEX,z,,,,,,-0.456773888,-0.264806951,1,0,0,,0,207,207,404,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.542015298,-0.289187089,1,0,0,0.691,button_right,0.691,1,,,,,,212,WORD,UN,33,squeal,VERIFY,m,,,,,,0.542015298,-0.289187089,1,0,0,,0,208,208,151,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.544019829,-0.288943318,1,0,0,0.5274,button_right,0.5274,1,,,,,,69,WORD,"ID",33,plenty,PLENTY,m,,,,,,0.544019829,-0.288943318,1,0,0,,0,209,209,8,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.456773888,-0.267976335,1,0,0,0.5822,button_left,0.5822,1,,,,,,467,NW,UN,33,wictor,GORBIE,z,,,,,,-0.456773888,-0.267976335,1,0,0,,0,210,210,406,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.469803745,-0.259687109,1,0,0,0.6502,button_left,0.6502,1,,,,,,388,NW,"ID",16,cragin,CRAGIN,z,,,,,,-0.469803745,-0.259687109,1,0,0,,0,211,211,327,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.493357723,-0.25773665,1,0,0,0.7314,button_left,0.7314,1,,,,,,461,NW,UN,33,absult,JUSTRE,z,,,,,,-0.493357723,-0.25773665,1,0,0,,0,212,212,400,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.496364631,-0.25871188,1,0,0,0.6131,button_left,0.6131,1,,,,,,301,NW,"ID",33,fainch,FAINCH,z,,,,,,-0.496364631,-0.25871188,1,0,0,,0,213,213,240,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.508893356,-0.259199568,1,0,0,0.8144,button_left,0.8144,1,,,,,,402,NW,"ID",16,syntic,SYNTIC,z,,,,,,-0.508893356,-0.259199568,1,0,0,,0,214,214,341,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.536001409,-0.28674909,1,0,0,0.5628,button_right,0.5628,1,,,,,,130,WORD,"ID",16,stupid,STUPID,m,,,,,,0.536001409,-0.28674909,1,0,0,,0,215,215,69,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.498369235,-0.278703634,1,0,0,0.746,button_left,0.746,1,,,,,,403,NW,"ID",16,bruats,BRUATS,z,,,,,,-0.498369235,-0.278703634,1,0,0,,0,216,216,342,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.530488838,-0.260418494,1,0,0,0.9291,button_right,0.9291,0,,,,,,471,NW,UN,33,cigney,NOBEST,z,,,,,,0.530488838,-0.260418494,1,0,0,,0,217,217,410,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.516456678,-0.267732639,1,0,0,0.6605,button_right,0.6605,1,,,,,,108,WORD,"ID",33,reckon,RECKON,m,,,,,,0.516456678,-0.267732639,1,0,0,,0,218,218,47,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.54602436,-0.284554861,1,0,0,0.8911,button_right,0.8911,1,,,,,,166,WORD,"ID",16,starch,STARCH,m,,,,,,0.54602436,-0.284554861,1,0,0,,0,219,219,105,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.466295705,-0.256761421,1,0,0,0.7744,button_left,0.7744,1,,,,,,416,NW,"ID",16,pathel,PATHEL,z,,,,,,-0.466295705,-0.256761421,1,0,0,,0,220,220,355,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.521969249,-0.271633407,1,0,0,0.6476,button_right,0.6476,1,,,,,,181,WORD,UN,33,winter,GLANCE,m,,,,,,0.521969249,-0.271633407,1,0,0,,0,221,221,120,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.523472758,-0.26846395,1,0,0,0.9327,button_right,0.9327,1,,,,,,29,WORD,UN,16,orient,SKETCH,m,,,,,,0.523472758,-0.26846395,1,0,0,,0,222,222,208,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.524976119,-0.270414334,1,0,0,0.66,button_right,0.66,1,,,,,,164,WORD,"ID",16,market,MARKET,m,,,,,,0.524976119,-0.270414334,1,0,0,,0,223,223,103,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.487343946,-0.252860653,1,0,0,0.7379,button_left,0.7379,1,,,,,,425,NW,UN,33,urivel,FRUDGE,z,,,,,,-0.487343946,-0.252860653,1,0,0,,0,224,224,364,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.532994539,-0.280897863,1,0,0,0.6083,button_right,0.6083,1,,,,,,64,WORD,"ID",33,throne,THRONE,m,,,,,,0.532994539,-0.280897863,1,0,0,,0,225,225,3,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.479325563,-0.25895565,1,0,0,0.6527,button_left,0.6527,1,,,,,,456,NW,UN,33,wanigh,BROGET,z,,,,,,-0.479325563,-0.25895565,1,0,0,,0,226,226,395,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.47882443,-0.249691195,1,0,0,0.6326,button_left,0.6326,1,,,,,,329,NW,"ID",33,yarike,YARIKE,z,,,,,,-0.47882443,-0.249691195,1,0,0,,0,227,227,268,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.507435919,-0.289430933,1,0,0,0.6029,button_right,0.6029,1,,,,,,22,WORD,UN,16,wealth,JOCKEY,m,,,,,,0.507435919,-0.289430933,1,0,0,,0,228,228,201,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.523974076,-0.275046636,1,0,0,0.5937,button_right,0.5937,1,,,,,,194,WORD,UN,33,resign,ABSENT,m,,,,,,0.523974076,-0.275046636,1,0,0,,0,229,229,133,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.463288835,-0.259199568,1,0,0,0.7562,button_left,0.7562,1,,,,,,386,NW,"ID",16,ancust,ANCUST,z,,,,,,-0.463288835,-0.259199568,1,0,0,,0,230,230,325,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.470304915,-0.262612797,1,0,0,0.6561,button_left,0.6561,1,,,,,,269,NW,UN,16,wrimsy,ORCHET,z,,,,,,-0.470304915,-0.262612797,1,0,0,,0,231,231,448,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.452263545,-0.246034196,1,0,0,0.7352,button_left,0.7352,1,,,,,,298,NW,UN,16,sturch,PIERGY,z,,,,,,-0.452263545,-0.246034196,1,0,0,,0,232,232,477,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.486842813,-0.235306971,1,0,0,0.7852,button_left,0.7852,1,,,,,,305,NW,"ID",33,forgle,FORGLE,z,,,,,,-0.486842813,-0.235306971,1,0,0,,0,233,233,244,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.488346248,-0.223360673,1,0,0,0.6281,button_left,0.6281,1,,,,,,446,NW,UN,33,gircue,RUNAMO,z,,,,,,-0.488346248,-0.223360673,1,0,0,,0,234,234,385,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.526479628,-0.288943318,1,0,0,0.6297,button_right,0.6297,1,,,,,,91,WORD,"ID",33,expand,EXPAND,m,,,,,,0.526479628,-0.288943318,1,0,0,,0,235,235,30,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.526980798,-0.274559095,1,0,0,0.5442,button_right,0.5442,1,,,,,,102,WORD,"ID",33,direct,DIRECT,m,,,,,,0.526980798,-0.274559095,1,0,0,,0,236,236,41,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.543017489,-0.263100337,1,0,0,0.724,button_right,0.724,0,,,,,,454,NW,UN,33,tondle,SCOUGE,z,,,,,,0.543017489,-0.263100337,1,0,0,,0,237,237,393,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.524475098,-0.275534176,1,0,0,0.6729,button_right,0.6729,1,,,,,,41,WORD,UN,16,chapel,SPRING,m,,,,,,0.524475098,-0.275534176,1,0,0,,0,238,238,220,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.474314088,-0.251885423,1,0,0,0.6443,button_left,0.6443,1,,,,,,258,NW,UN,16,soudal,POLUTH,z,,,,,,-0.474314088,-0.251885423,1,0,0,,0,239,239,437,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.529486499,-0.273340022,1,0,0,0.7792,button_right,0.7792,1,,,,,,140,WORD,"ID",16,prince,PRINCE,m,,,,,,0.529486499,-0.273340022,1,0,0,,0,240,240,79,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.46479227,-0.254079726,1,0,0,0.5932,button_left,0.5932,1,,,,,,311,NW,"ID",33,sproly,SPROLY,z,,,,,,0.058406867,-0.382075782,1,0,0,,0,241,241,250,1,break_done_button
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.473311785,-0.301377232,1,0,0,0.6559,button_left,0.6559,0,,,,,,68,WORD,"ID",33,fumble,FUMBLE,m,,,,,,-0.473311785,-0.301377232,1,0,0,,0,242,242,7,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.503380711,-0.262856493,1,0,0,0.7323,button_left,0.7323,1,,,,,,381,NW,"ID",16,huniek,HUNIEK,z,,,,,,-0.503380711,-0.262856493,1,0,0,,0,243,243,320,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.495909756,-0.307228459,1,0,0,0.6384,button_right,0.6384,0,,,,,,345,NW,"ID",33,absend,ABSEND,z,,,,,,0.495909756,-0.307228459,1,0,0,,0,244,244,284,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.484383148,-0.301621002,1,0,0,0.8236,button_right,0.8236,1,,,,,,230,WORD,UN,33,mother,FRINGE,m,,,,,,0.484383148,-0.301621002,1,0,0,,0,245,245,169,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.475362537,-0.30186492,1,0,0,0.6361,button_right,0.6361,1,,,,,,13,WORD,UN,16,almost,STRIVE,m,,,,,,0.475362537,-0.30186492,1,0,0,,0,246,246,192,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.452764715,-0.267976335,1,0,0,0.6436,button_left,0.6436,1,,,,,,443,NW,UN,33,jaunce,DORSEX,z,,,,,,-0.452764715,-0.267976335,1,0,0,,0,247,247,382,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.475863559,-0.303327616,1,0,0,0.574,button_right,0.574,1,,,,,,17,WORD,UN,16,humble,CHARGE,m,,,,,,0.475863559,-0.303327616,1,0,0,,0,248,248,196,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.481330168,-0.272852481,1,0,0,0.6064,button_left,0.6064,1,,,,,,243,NW,UN,16,eatric,MUSIED,z,,,,,,-0.481330168,-0.272852481,1,0,0,,0,249,249,422,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.483881978,-0.302108617,1,0,0,0.6045,button_right,0.6045,1,,,,,,141,WORD,"ID",16,orphan,ORPHAN,m,,,,,,0.483881978,-0.302108617,1,0,0,,0,250,250,80,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.46830031,-0.269195334,1,0,0,0.55,button_left,0.55,1,,,,,,362,NW,"ID",16,tireau,TIREAU,z,,,,,,-0.46830031,-0.269195334,1,0,0,,0,251,251,301,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.447753203,-0.269682949,1,0,0,0.6579,button_left,0.6579,1,,,,,,474,NW,UN,33,acrise,HABLIN,z,,,,,,-0.447753203,-0.269682949,1,0,0,,0,252,252,413,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.439734857,-0.257492954,1,0,0,0.7383,button_left,0.7383,0,,,,,,30,WORD,UN,16,weapon,ORIENT,m,,,,,,-0.439734857,-0.257492954,1,0,0,,0,253,253,209,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.486387679,-0.295526005,1,0,0,0.5909,button_right,0.5909,1,,,,,,191,WORD,UN,33,beacon,STABLE,m,,,,,,0.486387679,-0.295526005,1,0,0,,0,254,254,130,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.493403759,-0.279435019,1,0,0,0.6144,button_right,0.6144,1,,,,,,7,WORD,UN,16,abrupt,ANCHOR,m,,,,,,0.493403759,-0.279435019,1,0,0,,0,255,255,186,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.503927879,-0.28674909,1,0,0,0.5685,button_right,0.5685,1,,,,,,119,WORD,"ID",33,spider,SPIDER,m,,,,,,0.503927879,-0.28674909,1,0,0,,0,256,256,58,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.466295705,-0.25773665,1,0,0,0.6587,button_left,0.6587,1,,,,,,374,NW,"ID",16,sliant,SLIANT,z,,,,,,-0.466295705,-0.25773665,1,0,0,,0,257,257,313,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.502424518,-0.279922633,1,0,0,0.5956,button_right,0.5956,1,,,,,,162,WORD,"ID",16,candle,CANDLE,m,,,,,,0.502424518,-0.279922633,1,0,0,,0,258,258,101,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.470304915,-0.249691195,1,0,0,0.5951,button_left,0.5951,1,,,,,,316,NW,"ID",33,scregm,SCREGM,z,,,,,,-0.470304915,-0.249691195,1,0,0,,0,259,259,255,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.527482116,-0.280166478,1,0,0,0.6111,button_right,0.6111,1,,,,,,136,WORD,"ID",16,bleach,BLEACH,m,,,,,,0.527482116,-0.280166478,1,0,0,,0,260,260,75,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.504429049,-0.282604477,1,0,0,0.5738,button_right,0.5738,1,,,,,,48,WORD,UN,16,survey,WALNUT,m,,,,,,0.504429049,-0.282604477,1,0,0,,0,261,261,227,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.506433876,-0.297720159,1,0,0,0.6308,button_right,0.6308,1,,,,,,72,WORD,"ID",33,bright,BRIGHT,m,,,,,,0.506433876,-0.297720159,1,0,0,,0,262,262,11,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.498916478,-0.286017705,1,0,0,0.6143,button_right,0.6143,1,,,,,,231,WORD,UN,33,inject,EXPORT,m,,,,,,0.498916478,-0.286017705,1,0,0,,0,263,263,170,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.514953169,-0.287724319,1,0,0,0.5756,button_right,0.5756,1,,,,,,26,WORD,UN,16,butler,SPRINT,m,,,,,,0.514953169,-0.287724319,1,0,0,,0,264,264,205,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.452263545,-0.273096177,1,0,0,0.5871,button_left,0.5871,1,,,,,,457,NW,UN,33,barcet,WANIGH,z,,,,,,-0.452263545,-0.273096177,1,0,0,,0,265,265,396,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.460281928,-0.242620968,1,0,0,0.6046,button_left,0.6046,1,,,,,,349,NW,"ID",33,asylen,ASYLEN,z,,,,,,-0.460281928,-0.242620968,1,0,0,,0,266,266,288,1,
