counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.479166667,-0.276851908,1,0,0,0.7614,button_right,0.7614,1,,,,,,98,WORD,"ID",16,belong,BELONG,m,,,,,,0.479166667,-0.276851908,1,0,0,,0,188,188,97,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.479166667,-0.276851908,1,0,0,0.6441,button_right,0.6441,1,,,,,,149,WORD,UN,33,random,INVADE,m,,,,,,0.479166667,-0.276851908,1,0,0,,0,189,189,148,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.478240797,-0.276851908,1,0,0,0.6441,button_right,0.6441,1,,,,,,219,WORD,UN,16,voyage,BUCKET,m,,,,,,0.478240797,-0.276851908,1,0,0,,0,190,190,218,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.478240797,-0.276851908,1,0,0,0.6085,button_right,0.6085,1,,,,,,150,WORD,UN,33,mystic,RANDOM,m,,,,,,0.478240797,-0.276851908,1,0,0,,0,191,191,149,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.478240797,-0.276851908,1,0,0,0.6407,button_right,0.6407,1,,,,,,212,WORD,UN,16,squeal,VERIFY,m,,,,,,0.478240797,-0.276851908,1,0,0,,0,192,192,211,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.478240797,-0.276851908,1,0,0,0.6195,button_right,0.6195,1,,,,,,223,WORD,UN,16,period,KIDNEY,m,,,,,,0.478240797,-0.276851908,1,0,0,,0,193,193,222,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.607870356,-0.275,1,0,0,0.7394,button_left,0.7394,1,,,,,,457,NW,UN,16,barcet,WANIGH,z,,,,,,-0.565277778,-0.242592621,1,0,0,,0,194,194,456,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.473611111,-0.280555556,1,0,0,0.6152,button_right,0.6152,1,,,,,,51,WORD,"ID",33,hungry,HUNGRY,m,,,,,,0.473611111,-0.280555556,1,0,0,,0,195,195,50,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.47453715,-0.279629686,1,0,0,0.8539,button_right,0.8539,1,,,,,,138,WORD,UN,33,staple,MELODY,m,,,,,,0.47453715,-0.279629686,1,0,0,,0,196,196,137,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.481944444,-0.292592621,1,0,0,0.9648,button_right,0.9648,1,,,,,,106,WORD,"ID",16,ransom,RANSOM,m,,,,,,0.481944444,-0.292592621,1,0,0,,0,197,197,105,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.488425912,-0.293518575,1,0,0,0.956,button_left,0.956,1,,,,,,376,NW,UN,33,sliant,IGUARE,z,,,,,,-0.488425912,-0.293518575,1,0,0,,0,198,198,375,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.488426039,-0.287963019,1,0,0,0.6944,button_right,0.6944,1,,,,,,202,WORD,UN,16,phrase,FACTOR,m,,,,,,0.488426039,-0.287963019,1,0,0,,0,199,199,201,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.511574046,-0.294444444,1,0,0,0.7903,button_left,0.7903,1,,,,,,316,NW,"ID",16,scregm,SCREGM,z,,,,,,-0.511574046,-0.294444444,1,0,0,,0,200,200,315,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.483796353,-0.296296353,1,0,0,0.6646,button_right,0.6646,1,,,,,,28,WORD,"ID",33,comedy,COMEDY,m,,,,,,0.483796353,-0.296296353,1,0,0,,0,201,201,27,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.492129686,-0.284259288,1,0,0,0.7467,button_right,0.7467,1,,,,,,132,WORD,UN,33,bleach,STRONG,m,,,,,,0.492129686,-0.284259288,1,0,0,,0,202,202,131,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.517129601,-0.289814843,1,0,0,0.8705,button_left,0.8705,1,,,,,,313,NW,"ID",16,paurse,PAURSE,z,,,,,,-0.517129601,-0.289814843,1,0,0,,0,203,203,312,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.483796353,-0.296296353,1,0,0,0.7773,button_right,0.7773,1,,,,,,36,WORD,"ID",33,vanish,VANISH,m,,,,,,0.483796353,-0.296296353,1,0,0,,0,204,204,35,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.546759245,-0.272222222,1,0,0,0.796,button_left,0.796,1,,,,,,353,NW,"ID",16,clurey,CLUREY,z,,,,,,-0.546759245,-0.272222222,1,0,0,,0,205,205,352,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.489351908,-0.297222222,1,0,0,0.7133,button_right,0.7133,1,,,,,,32,WORD,"ID",33,buckle,BUCKLE,m,,,,,,0.489351908,-0.297222222,1,0,0,,0,206,206,31,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.557870356,-0.268518575,1,0,0,0.7761,button_left,0.7761,1,,,,,,273,NW,"ID",33,sortel,SORTEL,z,,,,,,-0.557870356,-0.268518575,1,0,0,,0,207,207,272,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.484722222,-0.294444444,1,0,0,0.6788,button_right,0.6788,1,,,,,,135,WORD,UN,33,chrome,IMPORT,m,,,,,,0.484722222,-0.294444444,1,0,0,,0,208,208,134,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.492129686,-0.285185242,1,0,0,0.7435,button_right,0.7435,1,,,,,,229,WORD,UN,16,fringe,MOTHER,m,,,,,,0.492129686,-0.285185242,1,0,0,,0,209,209,228,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.485648261,-0.295370399,1,0,0,0.7142,button_right,0.7142,1,,,,,,227,WORD,UN,16,master,SELDOM,m,,,,,,0.485648261,-0.295370399,1,0,0,,0,210,210,226,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.481018575,-0.275925954,1,0,0,0.8278,button_right,0.8278,1,,,,,,69,WORD,"ID",16,plenty,PLENTY,m,,,,,,0.481018575,-0.275925954,1,0,0,,0,211,211,68,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.481018575,-0.275925954,1,0,0,0.708,button_right,0.708,1,,,,,,233,WORD,UN,16,clumsy,NATURE,m,,,,,,0.481018575,-0.275925954,1,0,0,,0,212,212,232,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.55601849,-0.282407464,1,0,0,0.7297,button_left,0.7297,1,,,,,,468,NW,UN,16,padifs,WICTOR,z,,,,,,-0.55601849,-0.282407464,1,0,0,,0,213,213,467,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.579166667,-0.274074131,1,0,0,0.9267,button_left,0.9267,1,,,,,,386,NW,UN,33,gronce,ANCUST,z,,,,,,-0.579166667,-0.274074131,1,0,0,,0,214,214,385,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.488426039,-0.296296353,1,0,0,0.8089,button_right,0.8089,1,,,,,,82,WORD,"ID",16,stigma,STIGMA,m,,,,,,0.488426039,-0.296296353,1,0,0,,0,215,215,81,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.488426039,-0.295370399,1,0,0,0.8597,button_right,0.8597,1,,,,,,177,WORD,UN,33,inform,ADVENT,m,,,,,,0.488426039,-0.295370399,1,0,0,,0,216,216,176,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.491203817,-0.282407464,1,0,0,0.712,button_right,0.712,1,,,,,,240,WORD,UN,16,glance,FOREST,m,,,,,,0.491203817,-0.282407464,1,0,0,,0,217,217,239,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.571759245,-0.274074131,1,0,0,0.6639,button_left,0.6639,1,,,,,,248,NW,"ID",33,strole,STROLE,z,,,,,,-0.571759245,-0.274074131,1,0,0,,0,218,218,247,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.485648261,-0.287963019,1,0,0,0.7412,button_right,0.7412,1,,,,,,42,WORD,"ID",33,chapel,CHAPEL,m,,,,,,0.485648261,-0.287963019,1,0,0,,0,219,219,41,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.573611111,-0.272222222,1,0,0,0.6755,button_left,0.6755,1,,,,,,317,NW,"ID",16,worbal,WORBAL,z,,,,,,-0.573611111,-0.272222222,1,0,0,,0,220,220,316,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.596759245,-0.265740797,1,0,0,0.6823,button_left,0.6823,1,,,,,,456,NW,UN,16,wanigh,BROGET,z,,,,,,-0.596759245,-0.265740797,1,0,0,,0,221,221,455,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.479166667,-0.289814843,1,0,0,0.6624,button_right,0.6624,1,,,,,,27,WORD,"ID",33,scream,SCREAM,m,,,,,,0.479166667,-0.289814843,1,0,0,,0,222,222,26,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.558796268,-0.262963019,1,0,0,0.7057,button_left,0.7057,1,,,,,,332,NW,"ID",16,vangue,VANGUE,z,,,,,,-0.558796268,-0.262963019,1,0,0,,0,223,223,331,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.4875,-0.304629686,1,0,0,0.5874,button_right,0.5874,1,,,,,,231,WORD,UN,16,mother,EXPORT,m,,,,,,0.4875,-0.304629686,1,0,0,,0,224,224,230,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.55601849,-0.280555556,1,0,0,0.6391,button_left,0.6391,1,,,,,,241,NW,"ID",33,smenco,SMENCO,z,,,,,,-0.55601849,-0.280555556,1,0,0,,0,225,225,240,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.480092706,-0.276851908,1,0,0,0.7856,button_right,0.7856,1,,,,,,220,WORD,UN,16,mascot,VOYAGE,m,,,,,,0.480092706,-0.276851908,1,0,0,,0,226,226,219,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.475463019,-0.292592621,1,0,0,0.8044,button_right,0.8044,1,,,,,,127,WORD,UN,33,senior,CASTLE,m,,,,,,0.475463019,-0.292592621,1,0,0,,0,227,227,126,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.561574046,-0.275,1,0,0,0.742,button_left,0.742,1,,,,,,276,NW,"ID",33,yarmon,YARMON,z,,,,,,-0.561574046,-0.275,1,0,0,,0,228,228,275,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.479166667,-0.287963019,1,0,0,0.9321,button_right,0.9321,1,,,,,,222,WORD,UN,16,casino,HINDER,m,,,,,,0.479166667,-0.287963019,1,0,0,,0,229,229,221,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.565277778,-0.289814843,1,0,0,0.8635,button_left,0.8635,1,,,,,,304,NW,"ID",16,cludie,CLUDIE,z,,,,,,-0.565277778,-0.289814843,1,0,0,,0,230,230,303,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.568055556,-0.270370399,1,0,0,0.8094,button_left,0.8094,1,,,,,,256,NW,"ID",33,inlors,INLORS,z,,,,,,-0.568055556,-0.270370399,1,0,0,,0,231,231,255,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.600462935,-0.273148176,1,0,0,0.7093,button_left,0.7093,1,,,,,,413,NW,UN,33,serbol,EQUATS,z,,,,,,-0.499537023,-0.279629686,1,0,0,,0,232,232,412,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.534722222,-0.294444444,1,0,0,0.7689,button_left,0.7689,1,,,,,,473,NW,UN,16,hablin,CRIBLE,z,,,,,,-0.534722222,-0.294444444,1,0,0,,0,233,233,472,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.466203817,-0.282407464,1,0,0,0.7454,button_right,0.7454,1,,,,,,23,WORD,"ID",33,wealth,WEALTH,m,,,,,,0.466203817,-0.282407464,1,0,0,,0,234,234,22,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.534722222,-0.271296353,1,0,0,0.7779,button_left,0.7779,1,,,,,,346,NW,"ID",16,saudic,SAUDIC,z,,,,,,-0.534722222,-0.271296353,1,0,0,,0,235,235,345,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.451388889,-0.263888889,1,0,0,0.7604,button_left,0.7604,1,,,,,,410,NW,UN,33,orchin,TUNORY,z,,,,,,-0.451388889,-0.263888889,1,0,0,,0,236,236,409,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.461574131,-0.28148151,1,0,0,0.945,button_right,0.945,1,,,,,,87,WORD,"ID",16,filter,FILTER,m,,,,,,0.461574131,-0.28148151,1,0,0,,0,237,237,86,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.479166667,-0.277777778,1,0,0,0.7118,button_left,0.7118,1,,,,,,403,NW,UN,33,cluirm,BRUATS,z,,,,,,-0.479166667,-0.277777778,1,0,0,,0,238,238,402,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.488425912,-0.270370399,1,0,0,1.1945,button_left,1.1945,1,,,,,,335,NW,"ID",16,desion,DESION,z,,,,,,-0.488425912,-0.270370399,1,0,0,,0,239,239,334,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.457870483,-0.280555556,1,0,0,0.8084,button_right,0.8084,1,,,,,,159,WORD,UN,33,violet,DETAIL,m,,,,,,0.457870483,-0.280555556,1,0,0,,0,240,240,158,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.458796353,-0.280555556,1,0,0,0.7606,button_right,0.7606,1,,,,,,26,WORD,"ID",33,sprint,SPRINT,m,,,,,,0.046759288,-0.425925954,1,0,0,,0,241,241,25,1,break_done_button
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.478240712,-0.294444444,1,0,0,0.6877,button_left,0.6877,1,,,,,,282,NW,"ID",33,porlex,PORLEX,z,,,,,,-0.478240712,-0.294444444,1,0,0,,0,242,242,281,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.427314843,-0.287037065,1,0,0,0.6799,button_right,0.6799,1,,,,,,226,WORD,UN,16,flower,CASINO,m,,,,,,0.427314843,-0.287037065,1,0,0,,0,243,243,225,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.493055556,-0.303703732,1,0,0,0.6776,button_left,0.6776,1,,,,,,443,NW,UN,16,jaunce,DORSEX,z,,,,,,-0.493055556,-0.303703732,1,0,0,,0,244,244,442,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.466203817,-0.297222222,1,0,0,0.7104,button_right,0.7104,1,,,,,,60,WORD,"ID",33,pencil,PENCIL,m,,,,,,0.466203817,-0.297222222,1,0,0,,0,245,245,59,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.451388889,-0.312963019,1,0,0,0.6695,button_right,0.6695,1,,,,,,165,WORD,UN,33,starch,INVEST,m,,,,,,0.451388889,-0.312963019,1,0,0,,0,246,246,164,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.451388889,-0.312037065,1,0,0,0.6428,button_right,0.6428,1,,,,,,35,WORD,"ID",33,socket,SOCKET,m,,,,,,0.451388889,-0.312037065,1,0,0,,0,247,247,34,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.455092706,-0.3,1,0,0,0.5901,button_right,0.5901,1,,,,,,210,WORD,UN,16,infect,MONKEY,m,,,,,,0.455092706,-0.3,1,0,0,,0,248,248,209,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.486574046,-0.289814843,1,0,0,0.647,button_left,0.647,1,,,,,,252,NW,"ID",33,stapod,STAPOD,z,,,,,,-0.486574046,-0.289814843,1,0,0,,0,249,249,251,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.4875,-0.289814843,1,0,0,0.7414,button_left,0.7414,1,,,,,,329,NW,"ID",16,yarike,YARIKE,z,,,,,,-0.4875,-0.289814843,1,0,0,,0,250,250,328,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.461574131,-0.302777778,1,0,0,0.697,button_right,0.697,1,,,,,,100,WORD,"ID",16,carbon,CARBON,m,,,,,,0.461574131,-0.302777778,1,0,0,,0,251,251,99,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.506944444,-0.289814843,1,0,0,0.7286,button_left,0.7286,1,,,,,,476,NW,UN,16,photie,JOSTED,z,,,,,,-0.506944444,-0.289814843,1,0,0,,0,252,252,475,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.506944444,-0.288888889,1,0,0,0.8746,button_left,0.8746,1,,,,,,291,NW,"ID",33,pretch,PRETCH,z,,,,,,-0.506944444,-0.288888889,1,0,0,,0,253,253,290,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.50601849,-0.288888889,1,0,0,0.7454,button_left,0.7454,1,,,,,,281,NW,"ID",33,melaty,MELATY,z,,,,,,-0.50601849,-0.288888889,1,0,0,,0,254,254,280,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.468981595,-0.298148176,1,0,0,0.7937,button_right,0.7937,1,,,,,,124,WORD,UN,33,nickel,BLOUSE,m,,,,,,0.468981595,-0.298148176,1,0,0,,0,255,255,123,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.468981595,-0.298148176,1,0,0,0.9201,button_right,0.9201,1,,,,,,68,WORD,"ID",16,fumble,FUMBLE,m,,,,,,0.468981595,-0.298148176,1,0,0,,0,256,256,67,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.468981595,-0.298148176,1,0,0,0.7117,button_right,0.7117,1,,,,,,157,WORD,UN,33,island,DRAGON,m,,,,,,0.468981595,-0.298148176,1,0,0,,0,257,257,156,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.458796353,-0.303703732,1,0,0,0.6427,button_right,0.6427,1,,,,,,133,WORD,UN,33,debris,CHROME,m,,,,,,0.458796353,-0.303703732,1,0,0,,0,258,258,132,1,
