counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,response.rt,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.942,1,,,,,,330,NW,"ID",33,kensom,KENSOM,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,200,200,269,1,,0.942,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.673,1,,,,,,325,NW,"ID",33,thruse,THRUSE,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,201,201,264,1,,0.673,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.754,0,,,,,,147,WORD,"ID",16,garlic,GARLIC,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,202,202,86,1,,0.754,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.821,1,,,,,,377,NW,"ID",16,injore,INJORE,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,203,203,316,1,,0.821,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.775,1,,,,,,110,WORD,"ID",33,polite,POLITE,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,204,204,49,1,,0.775,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.792,0,,,,,,222,WORD,UN,33,export,HINDER,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,205,205,161,1,,0.792,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.641,1,,,,,,82,WORD,"ID",33,stigma,STIGMA,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,206,206,21,1,,0.641,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.555,1,,,,,,320,NW,"ID",33,jockal,JOCKAL,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,207,207,259,1,,0.555,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.893,0,,,,,,314,NW,"ID",33,sprine,SPRINE,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,208,208,253,1,,0.893,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.698,1,,,,,,205,WORD,UN,33,tailor,LOUNGE,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,209,209,144,1,,0.698,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.521,1,,,,,,32,WORD,UN,16,scream,BUCKLE,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,210,210,211,1,,0.521,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.631,1,,,,,,162,WORD,"ID",16,candle,CANDLE,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,211,211,101,1,,0.631,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,1.511,1,,,,,,363,NW,"ID",16,breali,BREALI,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,212,212,302,1,,1.511,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,1.068,1,,,,,,319,NW,"ID",33,zomber,ZOMBER,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,213,213,258,1,,1.068,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.555,1,,,,,,98,WORD,"ID",33,belong,BELONG,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,214,214,37,1,,0.555,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.863,1,,,,,,253,NW,UN,16,varosh,RESAIT,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,215,215,432,1,,0.863,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.631,1,,,,,,329,NW,"ID",33,yarike,YARIKE,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,216,216,268,1,,0.631,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.993,1,,,,,,124,WORD,"ID",16,blouse,BLOUSE,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,217,217,63,1,,0.993,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.649,0,,,,,,448,NW,UN,33,brunge,SADENT,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,218,218,387,1,,0.649,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.683,1,,,,,,118,WORD,"ID",33,flight,FLIGHT,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,219,219,57,1,,0.683,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.575,1,,,,,,143,WORD,"ID",16,reason,REASON,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,220,220,82,1,,0.575,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.611,1,,,,,,254,NW,UN,16,apight,VAROSH,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,221,221,433,1,,0.611,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,1.151,1,,,,,,433,NW,UN,33,pitrom,DRANCE,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,222,222,372,1,,1.151,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.623,1,,,,,,159,WORD,"ID",16,detail,DETAIL,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,223,223,98,1,,0.623,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,1.561,1,,,,,,136,WORD,"ID",16,bleach,BLEACH,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,224,224,75,1,,1.561,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.756,1,,,,,,338,NW,"ID",33,wreash,WREASH,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,225,225,277,1,,0.756,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,1.912,1,,,,,,451,NW,UN,33,surden,CAINKY,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,226,226,390,1,,1.912,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.853,1,,,,,,376,NW,"ID",16,iguare,IGUARE,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,227,227,315,1,,0.853,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.58,1,,,,,,231,WORD,UN,33,inject,EXPORT,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,228,228,170,1,,0.58,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.656,1,,,,,,81,WORD,"ID",33,friend,FRIEND,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,229,229,20,1,,0.656,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.783,1,,,,,,196,WORD,UN,33,stream,CREDIT,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,230,230,135,1,,0.783,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.594,1,,,,,,394,NW,"ID",16,spaqux,SPAQUX,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,231,231,333,1,,0.594,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.732,1,,,,,,468,NW,UN,33,padifs,WICTOR,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,232,232,407,1,,0.732,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.575,0,,,,,,189,WORD,UN,33,backup,CENSOR,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,233,233,128,1,,0.575,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.633,1,,,,,,308,NW,"ID",33,psetch,PSETCH,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,234,234,247,1,,0.633,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.85,1,,,,,,116,WORD,"ID",33,tumble,TUMBLE,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,235,235,55,1,,0.85,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.628,1,,,,,,389,NW,"ID",16,witmer,WITMER,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,236,236,328,1,,0.628,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.602,1,,,,,,206,WORD,UN,33,wreath,TAILOR,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,237,237,145,1,,0.602,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.75,1,,,,,,174,WORD,"ID",16,turkey,TURKEY,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,238,238,113,1,,0.75,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.887,1,,,,,,5,WORD,UN,16,bundle,PLUNGE,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,239,239,184,1,,0.887,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.862,1,,,,,,407,NW,"ID",16,suiver,SUIVER,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,240,240,346,1,,0.862,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.525,1,,,,,,109,WORD,"ID",33,wonder,WONDER,m,,,,,,0.166666667,-0.201111111,0,0,0,space,0,241,241,48,1,,0.525,0.743
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.74,0,,,,,,16,WORD,UN,16,charge,FAUCET,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,242,242,195,1,,0.74,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.633,1,,,,,,216,WORD,UN,33,liquor,BEHALF,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,243,243,155,1,,0.633,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.857,1,,,,,,388,NW,"ID",16,cragin,CRAGIN,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,244,244,327,1,,0.857,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.489,1,,,,,,132,WORD,"ID",16,strong,STRONG,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,245,245,71,1,,0.489,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.559,1,,,,,,450,NW,UN,33,cainky,PHRECT,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,246,246,389,1,,0.559,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.516,0,,,,,,122,WORD,"ID",16,linger,LINGER,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,247,247,61,1,,0.516,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.656,1,,,,,,304,NW,"ID",33,cludie,CLUDIE,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,248,248,243,1,,0.656,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.536,1,,,,,,37,WORD,UN,16,powder,INSULT,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,249,249,216,1,,0.536,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.612,1,,,,,,470,NW,UN,33,nobest,CRUDIO,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,250,250,409,1,,0.612,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.615,1,,,,,,242,NW,UN,16,musied,UNWERT,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,251,251,421,1,,0.615,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.551,1,,,,,,188,WORD,UN,33,censor,SOCIAL,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,252,252,127,1,,0.551,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.817,1,,,,,,467,NW,UN,33,wictor,GORBIE,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,253,253,406,1,,0.817,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.627,1,,,,,,276,NW,UN,16,petain,YARMON,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,254,254,455,1,,0.627,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.669,1,,,,,,34,WORD,UN,16,socket,JUNGLE,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,255,255,213,1,,0.669,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.548,1,,,,,,186,WORD,UN,33,course,PORTAL,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,256,256,125,1,,0.548,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.584,1,,,,,,169,WORD,"ID",16,genius,GENIUS,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,257,257,108,1,,0.584,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.562,1,,,,,,84,WORD,"ID",33,mortal,MORTAL,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,258,258,23,1,,0.562,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.654,0,,,,,,86,WORD,"ID",33,rodent,RODENT,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,259,259,25,1,,0.654,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.701,0,,,,,,33,WORD,UN,16,jungle,BUTLER,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,260,260,212,1,,0.701,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.724,1,,,,,,138,WORD,"ID",16,melody,MELODY,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,261,261,77,1,,0.724,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.999,1,,,,,,279,NW,UN,16,curbol,CELOND,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,262,262,458,1,,0.999,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.874,1,,,,,,10,WORD,UN,16,cruise,ETHNIC,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,263,263,189,1,,0.874,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.81,1,,,,,,9,WORD,UN,16,bridge,HUSTLE,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,264,264,188,1,,0.81,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.717,1,,,,,,415,NW,"ID",16,higsta,HIGSTA,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,265,265,354,1,,0.717,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.863,1,,,,,,322,NW,"ID",33,slanch,SLANCH,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,266,266,261,1,,0.863,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.622,1,,,,,,463,NW,UN,33,chaite,KISPEL,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,267,267,402,1,,0.622,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.672,1,,,,,,260,NW,UN,16,stunch,UNJECT,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,268,268,439,1,,0.672,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.633,1,,,,,,350,NW,"ID",33,nagurs,NAGURS,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,269,269,289,1,,0.633,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.544,1,,,,,,14,WORD,UN,16,orange,ALMOST,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,270,270,193,1,,0.544,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.54,1,,,,,,130,WORD,"ID",16,stupid,STUPID,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,271,271,69,1,,0.54,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.649,1,,,,,,381,NW,"ID",16,huniek,HUNIEK,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,272,272,320,1,,0.649,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.696,1,,,,,,211,WORD,UN,33,verify,INFECT,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,273,273,150,1,,0.696,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,1.27,0,,,,,,402,NW,"ID",16,syntic,SYNTIC,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,274,274,341,1,,1.27,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.478,0,,,,,,335,NW,"ID",33,desion,DESION,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,275,275,274,1,,0.478,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.572,1,,,,,,129,WORD,"ID",16,marvel,MARVEL,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,276,276,68,1,,0.572,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.575,1,,,,,,287,NW,UN,16,yaceup,NYMBEL,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,277,277,466,1,,0.575,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.546,1,,,,,,104,WORD,"ID",33,studio,STUDIO,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,278,278,43,1,,0.546,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.92,1,,,,,,368,NW,"ID",16,hornal,HORNAL,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,279,279,307,1,,0.92,
