counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.50737,,,,,,,,0.50737,1,,,,,,265,NW,"ID",33,distar,DISTAR,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,214,214,264,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.552215,,,,,,,,0.552215,1,,,,,,143,WORD,UN,33,sponge,REASON,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,215,215,142,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.631185,,,,,,,,0.631185,1,,,,,,64,WORD,"ID",16,throne,THRONE,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,216,216,63,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.643095,,,,,,,,0.643095,1,,,,,,387,NW,UN,33,cragin,GRONCE,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,217,217,386,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.64034,,,,,,,,0.64034,1,,,,,,228,WORD,UN,16,inject,MASTER,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,218,218,227,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.70461,,,,,,,,0.70461,1,,,,,,447,NW,UN,16,sadent,GIRCUE,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,219,219,446,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.572765,,,,,,,,0.572765,1,,,,,,411,NW,UN,33,jiluer,ORCHIN,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,220,220,410,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.59398,,,,,,,,0.59398,1,,,,,,157,WORD,UN,33,island,DRAGON,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,221,221,156,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.55745,,,,,,,,0.55745,1,,,,,,130,WORD,UN,33,quench,STUPID,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,222,222,129,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.569165,,,,,,,,0.569165,1,,,,,,225,WORD,UN,16,kidney,VULGAR,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,223,223,224,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.54915,,,,,,,,0.54915,1,,,,,,34,WORD,"ID",33,jungle,JUNGLE,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,224,224,33,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.017315,,,,,,,,1.017315,1,,,,,,370,NW,UN,33,geiloy,SLEACT,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,225,225,369,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.625745,,,,,,,,0.625745,1,,,,,,75,WORD,"ID",16,trophy,TROPHY,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,226,226,74,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.935,,,,,,,,0.935,1,,,,,,443,NW,UN,16,jaunce,DORSEX,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,227,227,442,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.534615,,,,,,,,0.534615,1,,,,,,60,WORD,"ID",33,pencil,PENCIL,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,228,228,59,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.57194,,,,,,,,0.57194,1,,,,,,326,NW,"ID",16,iguade,IGUADE,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,229,229,325,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.48338,,,,,,,,0.48338,1,,,,,,57,WORD,"ID",33,change,CHANGE,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,230,230,56,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.56514,,,,,,,,0.56514,1,,,,,,373,NW,UN,33,injore,BIGENT,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,231,231,372,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.524465,,,,,,,,0.524465,1,,,,,,80,WORD,"ID",16,family,FAMILY,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,232,232,79,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.523735,,,,,,,,0.523735,1,,,,,,257,NW,"ID",33,veniod,VENIOD,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,233,233,256,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.67517,,,,,,,,0.67517,1,,,,,,291,NW,"ID",33,pretch,PRETCH,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,234,234,290,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,0.753145,,,,,,,,0.753145,0,,,,,,206,WORD,UN,16,wreath,TAILOR,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,235,235,205,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.659325,,,,,,,,0.659325,1,,,,,,271,NW,"ID",33,aubrid,AUBRID,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,236,236,270,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.61605,,,,,,,,0.61605,1,,,,,,349,NW,"ID",16,asylen,ASYLEN,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,237,237,348,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.571535,,,,,,,,0.571535,1,,,,,,6,WORD,"ID",33,bundle,BUNDLE,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,238,238,5,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.65571,,,,,,,,0.65571,1,,,,,,188,WORD,UN,16,censor,SOCIAL,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,239,239,187,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.62264,,,,,,,,0.62264,1,,,,,,430,NW,UN,16,funtle,CAROEY,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,240,240,429,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.72077,,,,,,,,0.72077,1,,,,,,422,NW,UN,16,streld,ALCOUD,z,,,,,,0.193518519,-0.15462963,0,0,0,space,0,241,241,421,1,13.429495
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.497855,,,,,,,,0.497855,1,,,,,,231,WORD,UN,16,mother,EXPORT,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,242,242,230,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.666645,,,,,,,,0.666645,1,,,,,,214,WORD,UN,16,phobia,INTAKE,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,243,243,213,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.47705,,,,,,,,0.47705,1,,,,,,27,WORD,"ID",33,scream,SCREAM,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,244,244,26,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.50919,,,,,,,,0.50919,1,,,,,,58,WORD,"ID",33,foster,FOSTER,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,245,245,57,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.51617,,,,,,,,0.51617,1,,,,,,159,WORD,UN,33,violet,DETAIL,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,246,246,158,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.564565,,,,,,,,0.564565,1,,,,,,354,NW,"ID",16,virlex,VIRLEX,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,247,247,353,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.65016,,,,,,,,0.65016,1,,,,,,119,WORD,"ID",16,spider,SPIDER,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,248,248,118,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.550325,,,,,,,,0.550325,1,,,,,,96,WORD,"ID",16,ignore,IGNORE,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,249,249,95,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.5095,,,,,,,,0.5095,1,,,,,,10,WORD,"ID",33,ethnic,ETHNIC,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,250,250,9,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.06473,,,,,,,,1.06473,1,,,,,,445,NW,UN,16,runamo,MINKEL,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,251,251,444,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.654915,,,,,,,,0.654915,1,,,,,,29,WORD,"ID",33,sketch,SKETCH,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,252,252,28,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.618735,,,,,,,,0.618735,1,,,,,,222,WORD,UN,16,casino,HINDER,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,253,253,221,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.58314,,,,,,,,0.58314,1,,,,,,169,WORD,UN,33,pounce,GENIUS,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,254,254,168,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.55008,,,,,,,,0.55008,1,,,,,,417,NW,UN,33,suidle,EAROUD,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,255,255,416,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,0.50119,,,,,,,,0.50119,0,,,,,,156,WORD,UN,33,pastor,CRADLE,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,256,256,155,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.50953,,,,,,,,0.50953,1,,,,,,351,NW,"ID",16,tiesch,TIESCH,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,257,257,350,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.691265,,,,,,,,0.691265,1,,,,,,246,NW,"ID",33,piaton,PIATON,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,258,258,245,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.600265,,,,,,,,0.600265,1,,,,,,364,NW,UN,33,guairt,IMPOTE,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,259,259,363,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.63175,,,,,,,,0.63175,1,,,,,,9,WORD,"ID",33,hustle,HUSTLE,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,260,260,8,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.552075,,,,,,,,0.552075,1,,,,,,403,NW,UN,33,cluirm,BRUATS,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,261,261,402,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.687975,,,,,,,,0.687975,1,,,,,,40,WORD,"ID",33,convey,CONVEY,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,262,262,39,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,0.60723,,,,,,,,0.60723,0,,,,,,249,NW,"ID",33,batrol,BATROL,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,263,263,248,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.867055,,,,,,,,0.867055,1,,,,,,248,NW,"ID",33,strole,STROLE,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,264,264,247,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.65726,,,,,,,,0.65726,1,,,,,,385,NW,UN,33,ancust,VEIGMA,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,265,265,384,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.981855,,,,,,,,0.981855,1,,,,,,128,WORD,UN,33,marvel,SENIOR,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,266,266,127,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.720185,,,,,,,,0.720185,1,,,,,,310,NW,"ID",16,daniet,DANIET,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,267,267,309,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.51606,,,,,,,,0.51606,1,,,,,,70,WORD,"ID",16,square,SQUARE,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,268,268,69,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.55004,,,,,,,,0.55004,1,,,,,,97,WORD,"ID",16,client,CLIENT,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,269,269,96,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,0.51556,,,,,,,,0.51556,0,,,,,,285,NW,"ID",33,prudge,PRUDGE,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,270,270,284,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.63445,,,,,,,,0.63445,1,,,,,,311,NW,"ID",16,sproly,SPROLY,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,271,271,310,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,0.51577,,,,,,,,0.51577,0,,,,,,59,WORD,"ID",33,splint,SPLINT,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,272,272,58,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.790635,,,,,,,,0.790635,1,,,,,,266,NW,"ID",33,varmit,VARMIT,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,273,273,265,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.80934,,,,,,,,0.80934,1,,,,,,458,NW,UN,16,chaite,BARCET,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,274,274,457,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.749725,,,,,,,,0.749725,1,,,,,,101,WORD,"ID",16,wrench,WRENCH,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,275,275,100,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.68339,,,,,,,,0.68339,1,,,,,,401,NW,UN,33,elopia,MUSTIL,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,276,276,400,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.559385,,,,,,,,0.559385,1,,,,,,186,WORD,UN,16,course,PORTAL,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,277,277,185,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.7858,,,,,,,,0.7858,1,,,,,,318,NW,"ID",16,reagly,REAGLY,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,278,278,317,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.65801,,,,,,,,0.65801,1,,,,,,220,WORD,UN,16,mascot,VOYAGE,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,279,279,219,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.665345,,,,,,,,0.665345,1,,,,,,118,WORD,"ID",16,flight,FLIGHT,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,280,280,117,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.62769,,,,,,,,0.62769,1,,,,,,395,NW,UN,33,flengy,COLURY,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,281,281,394,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.663235,,,,,,,,0.663235,1,,,,,,177,WORD,UN,33,inform,ADVENT,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,282,282,176,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.717265,,,,,,,,0.717265,1,,,,,,380,NW,UN,33,huniek,CAVORY,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,283,283,379,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.61733,,,,,,,,0.61733,1,,,,,,321,NW,"ID",16,miator,MIATOR,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,284,284,320,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.70009,,,,,,,,0.70009,1,,,,,,111,WORD,"ID",16,induce,INDUCE,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,285,285,110,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.61857,,,,,,,,0.61857,1,,,,,,103,WORD,"ID",16,bounce,BOUNCE,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,286,286,102,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.50421,,,,,,,,0.50421,1,,,,,,334,NW,"ID",16,watmeg,WATMEG,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,287,287,333,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.568805,,,,,,,,0.568805,1,,,,,,108,WORD,"ID",16,reckon,RECKON,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,288,288,107,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.4392,,,,,,,,0.4392,1,,,,,,47,WORD,"ID",33,income,INCOME,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,289,289,46,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.608885,,,,,,,,0.608885,1,,,,,,86,WORD,"ID",16,rodent,RODENT,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,290,290,85,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,0.54879,,,,,,,,0.54879,0,,,,,,93,WORD,"ID",16,public,PUBLIC,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,291,291,92,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.82694,,,,,,,,0.82694,1,,,,,,377,NW,UN,33,shrile,INJORE,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,292,292,376,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.666405,,,,,,,,0.666405,1,,,,,,340,NW,"ID",16,fiatch,FIATCH,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,293,293,339,1,
