counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.650275,,,,,,,,0.650275,1,,,,,,221,WORD,UN,33,hinder,MASCOT,m,,,,,,0.052838087,-0.426129023,0,0,0,,0,205,205,160,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.564985,,,,,,,,0.564985,1,,,,,,351,NW,"ID",33,tiesch,TIESCH,z,,,,,,0.052838087,-0.426129023,0,0,0,,0,206,206,290,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.734055,,,,,,,,0.734055,1,,,,,,349,NW,"ID",33,asylen,ASYLEN,z,,,,,,0.052838087,-0.426129023,0,0,0,,0,207,207,288,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.690505,,,,,,,,0.690505,1,,,,,,173,WORD,"ID",16,shower,SHOWER,m,,,,,,0.052838087,-0.426129023,0,0,0,,0,208,208,112,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.701335,,,,,,,,0.701335,1,,,,,,311,NW,"ID",33,sproly,SPROLY,z,,,,,,0.052838087,-0.426129023,0,0,0,,0,209,209,250,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.57046,,,,,,,,0.57046,1,,,,,,98,WORD,"ID",33,belong,BELONG,m,,,,,,0.052838087,-0.426129023,0,0,0,,0,210,210,37,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.68395,,,,,,,,0.68395,1,,,,,,285,NW,UN,16,reldon,PRUDGE,z,,,,,,0.052838087,-0.426129023,0,0,0,,0,211,211,464,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.749325,,,,,,,,0.749325,1,,,,,,444,NW,UN,33,minkel,JAUNCE,z,,,,,,0.052838087,-0.426129023,0,0,0,,0,212,212,383,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.598675,,,,,,,,0.598675,1,,,,,,113,WORD,"ID",33,chorus,CHORUS,m,,,,,,0.052838087,-0.426129023,0,0,0,,0,213,213,52,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.93065,,,,,,,,0.93065,1,,,,,,433,NW,UN,33,pitrom,DRANCE,z,,,,,,0.052838087,-0.426129023,0,0,0,,0,214,214,372,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.563455,,,,,,,,0.563455,1,,,,,,304,NW,"ID",33,cludie,CLUDIE,z,,,,,,0.052838087,-0.426129023,0,0,0,,0,215,215,243,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.609635,,,,,,,,0.609635,1,,,,,,95,WORD,"ID",33,thread,THREAD,m,,,,,,0.052838087,-0.426129023,0,0,0,,0,216,216,34,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.581625,,,,,,,,0.581625,1,,,,,,452,NW,UN,33,bolvis,SURDEN,z,,,,,,0.052838087,-0.426129023,0,0,0,,0,217,217,391,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.553625,,,,,,,,0.553625,1,,,,,,321,NW,"ID",33,miator,MIATOR,z,,,,,,0.052838087,-0.426129023,0,0,0,,0,218,218,260,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.541,,,,,,,,0.541,1,,,,,,302,NW,"ID",33,miluer,MILUER,z,,,,,,0.052838087,-0.426129023,0,0,0,,0,219,219,241,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.56811,,,,,,,,0.56811,1,,,,,,263,NW,UN,16,vackel,DOLICA,z,,,,,,0.052838087,-0.426129023,0,0,0,,0,220,220,442,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.597055,,,,,,,,0.597055,1,,,,,,177,WORD,"ID",16,advent,ADVENT,m,,,,,,0.052838087,-0.426129023,0,0,0,,0,221,221,116,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,0,0.581565,,,,,,,,0.581565,0,,,,,,85,WORD,"ID",33,sprawl,SPRAWL,m,,,,,,0.052838087,-0.426129023,0,0,0,,0,222,222,24,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.51675,,,,,,,,0.51675,1,,,,,,474,NW,UN,33,acrise,HABLIN,z,,,,,,0.052838087,-0.426129023,0,0,0,,0,223,223,413,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.68917,,,,,,,,0.68917,1,,,,,,86,WORD,"ID",33,rodent,RODENT,m,,,,,,0.052838087,-0.426129023,0,0,0,,0,224,224,25,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.54648,,,,,,,,0.54648,1,,,,,,206,WORD,UN,33,wreath,TAILOR,m,,,,,,0.052838087,-0.426129023,0,0,0,,0,225,225,145,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.51166,,,,,,,,0.51166,1,,,,,,182,WORD,UN,33,absent,WINTER,m,,,,,,0.052838087,-0.426129023,0,0,0,,0,226,226,121,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.51256,,,,,,,,0.51256,1,,,,,,164,WORD,"ID",16,market,MARKET,m,,,,,,0.052838087,-0.426129023,0,0,0,,0,227,227,103,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.576215,,,,,,,,0.576215,1,,,,,,394,NW,"ID",16,spaqux,SPAQUX,z,,,,,,0.052838087,-0.426129023,0,0,0,,0,228,228,333,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.668205,,,,,,,,0.668205,1,,,,,,299,NW,UN,16,yarion,STURCH,z,,,,,,0.052838087,-0.426129023,0,0,0,,0,229,229,478,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.63147,,,,,,,,0.63147,1,,,,,,5,WORD,UN,16,bundle,PLUNGE,m,,,,,,0.052838087,-0.426129023,0,0,0,,0,230,230,184,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.495805,,,,,,,,0.495805,1,,,,,,99,WORD,"ID",33,fluent,FLUENT,m,,,,,,0.052838087,-0.426129023,0,0,0,,0,231,231,38,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.714565,,,,,,,,0.714565,1,,,,,,398,NW,"ID",16,blunde,BLUNDE,z,,,,,,0.052838087,-0.426129023,0,0,0,,0,232,232,337,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.662685,,,,,,,,0.662685,1,,,,,,112,WORD,"ID",33,breath,BREATH,m,,,,,,0.052838087,-0.426129023,0,0,0,,0,233,233,51,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.532315,,,,,,,,0.532315,1,,,,,,71,WORD,"ID",33,garden,GARDEN,m,,,,,,0.052838087,-0.426129023,0,0,0,,0,234,234,10,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.60607,,,,,,,,0.60607,1,,,,,,440,NW,UN,33,rastoe,SARIDE,z,,,,,,0.052838087,-0.426129023,0,0,0,,0,235,235,379,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.529135,,,,,,,,0.529135,1,,,,,,362,NW,"ID",16,tireau,TIREAU,z,,,,,,0.052838087,-0.426129023,0,0,0,,0,236,236,301,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.64699,,,,,,,,0.64699,1,,,,,,308,NW,"ID",33,psetch,PSETCH,z,,,,,,0.052838087,-0.426129023,0,0,0,,0,237,237,247,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.63525,,,,,,,,0.63525,1,,,,,,143,WORD,"ID",16,reason,REASON,m,,,,,,0.052838087,-0.426129023,0,0,0,,0,238,238,82,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.484265,,,,,,,,0.484265,1,,,,,,205,WORD,UN,33,tailor,LOUNGE,m,,,,,,0.052838087,-0.426129023,0,0,0,,0,239,239,144,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.63257,,,,,,,,0.63257,1,,,,,,358,NW,"ID",33,fleack,FLEACK,z,,,,,,0.052838087,-0.426129023,0,0,0,,0,240,240,297,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.693005,,,,,,,,0.693005,1,,,,,,295,NW,UN,16,beinch,GLEATH,z,,,,,,0.04157726,-0.42894419,0,0,0,space,0,241,241,474,1,3.87466
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,0,0.677255,,,,,,,,0.677255,0,,,,,,120,WORD,"ID",33,strain,STRAIN,m,,,,,,0.04157726,-0.42894419,0,0,0,,0,242,242,59,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.52814,,,,,,,,0.52814,1,,,,,,198,WORD,UN,33,invoke,WICKED,m,,,,,,0.04157726,-0.42894419,0,0,0,,0,243,243,137,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.597825,,,,,,,,0.597825,1,,,,,,334,NW,"ID",33,watmeg,WATMEG,z,,,,,,0.04157726,-0.42894419,0,0,0,,0,244,244,273,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.67022,,,,,,,,0.67022,1,,,,,,244,NW,UN,16,anougs,EATRIC,z,,,,,,0.04157726,-0.42894419,0,0,0,,0,245,245,423,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.586305,,,,,,,,0.586305,1,,,,,,148,WORD,"ID",16,custom,CUSTOM,m,,,,,,0.04157726,-0.42894419,0,0,0,,0,246,246,87,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.54704,,,,,,,,0.54704,1,,,,,,270,NW,UN,16,aubrid,WRIMSY,z,,,,,,0.04157726,-0.42894419,0,0,0,,0,247,247,449,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.51292,,,,,,,,0.51292,1,,,,,,197,WORD,UN,33,wicked,STREAM,m,,,,,,0.04157726,-0.42894419,0,0,0,,0,248,248,136,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.479205,,,,,,,,0.479205,1,,,,,,335,NW,"ID",33,desion,DESION,z,,,,,,0.04157726,-0.42894419,0,0,0,,0,249,249,274,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.52835,,,,,,,,0.52835,1,,,,,,174,WORD,"ID",16,turkey,TURKEY,m,,,,,,0.04157726,-0.42894419,0,0,0,,0,250,250,113,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.701595,,,,,,,,0.701595,1,,,,,,55,WORD,UN,16,ambush,STROKE,m,,,,,,0.04157726,-0.42894419,0,0,0,,0,251,251,234,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.598565,,,,,,,,0.598565,1,,,,,,420,NW,"ID",16,gushop,GUSHOP,z,,,,,,0.04157726,-0.42894419,0,0,0,,0,252,252,359,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.561285,,,,,,,,0.561285,1,,,,,,49,WORD,UN,16,snatch,SURVEY,m,,,,,,0.04157726,-0.42894419,0,0,0,,0,253,253,228,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.72583,,,,,,,,0.72583,1,,,,,,176,WORD,"ID",16,strife,STRIFE,m,,,,,,0.04157726,-0.42894419,0,0,0,,0,254,254,115,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.578045,,,,,,,,0.578045,1,,,,,,366,NW,"ID",16,toshel,TOSHEL,z,,,,,,0.04157726,-0.42894419,0,0,0,,0,255,255,305,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.67921,,,,,,,,0.67921,1,,,,,,388,NW,"ID",16,cragin,CRAGIN,z,,,,,,0.04157726,-0.42894419,0,0,0,,0,256,256,327,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.630115,,,,,,,,0.630115,1,,,,,,241,NW,UN,16,unwert,SMENCO,z,,,,,,0.04157726,-0.42894419,0,0,0,,0,257,257,420,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.536575,,,,,,,,0.536575,1,,,,,,379,NW,"ID",16,auting,AUTING,z,,,,,,0.04157726,-0.42894419,0,0,0,,0,258,258,318,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.68008,,,,,,,,0.68008,1,,,,,,76,WORD,"ID",33,exotic,EXOTIC,m,,,,,,0.04157726,-0.42894419,0,0,0,,0,259,259,15,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.517895,,,,,,,,0.517895,1,,,,,,155,WORD,"ID",16,lizard,LIZARD,m,,,,,,0.04157726,-0.42894419,0,0,0,,0,260,260,94,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.56521,,,,,,,,0.56521,1,,,,,,137,WORD,"ID",16,finger,FINGER,m,,,,,,0.04157726,-0.42894419,0,0,0,,0,261,261,76,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.530615,,,,,,,,0.530615,1,,,,,,146,WORD,"ID",16,couple,COUPLE,m,,,,,,0.04157726,-0.42894419,0,0,0,,0,262,262,85,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.498955,,,,,,,,0.498955,1,,,,,,109,WORD,"ID",33,wonder,WONDER,m,,,,,,0.04157726,-0.42894419,0,0,0,,0,263,263,48,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.51095,,,,,,,,0.51095,1,,,,,,124,WORD,"ID",16,blouse,BLOUSE,m,,,,,,0.04157726,-0.42894419,0,0,0,,0,264,264,63,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.66204,,,,,,,,0.66204,1,,,,,,243,NW,UN,16,eatric,MUSIED,z,,,,,,0.04157726,-0.42894419,0,0,0,,0,265,265,422,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.59756,,,,,,,,0.59756,1,,,,,,453,NW,UN,33,scouge,BOLVIS,z,,,,,,0.04157726,-0.42894419,0,0,0,,0,266,266,392,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.58632,,,,,,,,0.58632,1,,,,,,168,WORD,"ID",16,answer,ANSWER,m,,,,,,0.04157726,-0.42894419,0,0,0,,0,267,267,107,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,0,0.566975,,,,,,,,0.566975,0,,,,,,372,NW,"ID",16,ramily,RAMILY,z,,,,,,0.04157726,-0.42894419,0,0,0,,0,268,268,311,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.77792,,,,,,,,0.77792,1,,,,,,336,NW,"ID",33,ghodus,GHODUS,z,,,,,,0.04157726,-0.42894419,0,0,0,,0,269,269,275,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.62994,,,,,,,,0.62994,1,,,,,,43,WORD,UN,16,foster,TONGUE,m,,,,,,0.04157726,-0.42894419,0,0,0,,0,270,270,222,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.636305,,,,,,,,0.636305,1,,,,,,16,WORD,UN,16,charge,FAUCET,m,,,,,,0.04157726,-0.42894419,0,0,0,,0,271,271,195,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.580085,,,,,,,,0.580085,1,,,,,,68,WORD,"ID",33,fumble,FUMBLE,m,,,,,,0.04157726,-0.42894419,0,0,0,,0,272,272,7,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.668945,,,,,,,,0.668945,1,,,,,,317,NW,"ID",33,worbal,WORBAL,z,,,,,,0.04157726,-0.42894419,0,0,0,,0,273,273,256,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.578245,,,,,,,,0.578245,1,,,,,,329,NW,"ID",33,yarike,YARIKE,z,,,,,,0.04157726,-0.42894419,0,0,0,,0,274,274,268,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.662845,,,,,,,,0.662845,1,,,,,,245,NW,UN,16,piaton,ANOUGS,z,,,,,,0.04157726,-0.42894419,0,0,0,,0,275,275,424,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,0,0.53601,,,,,,,,0.53601,0,,,,,,227,WORD,UN,33,master,SELDOM,m,,,,,,0.04157726,-0.42894419,0,0,0,,0,276,276,166,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.68077,,,,,,,,0.68077,1,,,,,,89,WORD,"ID",33,permit,PERMIT,m,,,,,,0.04157726,-0.42894419,0,0,0,,0,277,277,28,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.51349,,,,,,,,0.51349,1,,,,,,228,WORD,UN,33,kidney,MASTER,m,,,,,,0.04157726,-0.42894419,0,0,0,,0,278,278,167,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.819685,,,,,,,,0.819685,1,,,,,,461,NW,UN,33,absult,JUSTRE,z,,,,,,0.04157726,-0.42894419,0,0,0,,0,279,279,400,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.534805,,,,,,,,0.534805,1,,,,,,429,NW,UN,33,caroey,FUNTLE,z,,,,,,0.04157726,-0.42894419,0,0,0,,0,280,280,368,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.63914,,,,,,,,0.63914,1,,,,,,102,WORD,"ID",33,direct,DIRECT,m,,,,,,0.04157726,-0.42894419,0,0,0,,0,281,281,41,1,
