counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.792895,,,,,,,,0.792895,1,,,,,,291,NW,UN,16,ablint,PRETCH,z,,,,,,0.113888904,-0.439814829,0,0,0,,0,214,214,470,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.8181,,,,,,,,0.8181,1,,,,,,218,WORD,UN,33,bucket,SHRINK,m,,,,,,0.113888904,-0.439814829,0,0,0,,0,215,215,157,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,1.100325,,,,,,,,1.100325,1,,,,,,206,WORD,UN,33,wreath,TAILOR,m,,,,,,0.113888904,-0.441666737,0,0,0,,0,216,216,145,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.89201,,,,,,,,0.89201,1,,,,,,186,WORD,UN,33,course,PORTAL,m,,,,,,0.113888904,-0.441666737,0,0,0,,0,217,217,125,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.850365,,,,,,,,0.850365,1,,,,,,272,NW,UN,16,sortel,DAMILT,z,,,,,,0.113888904,-0.441666737,0,0,0,,0,218,218,451,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.91707,,,,,,,,0.91707,1,,,,,,46,WORD,UN,16,income,SINGLE,m,,,,,,0.113888904,-0.441666737,0,0,0,,0,219,219,225,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.93429,,,,,,,,0.93429,1,,,,,,378,NW,"ID",16,shrile,SHRILE,z,,,,,,0.113888904,-0.441666737,0,0,0,,0,220,220,317,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,1.09176,,,,,,,,1.09176,1,,,,,,247,NW,UN,16,strole,BLARGE,z,,,,,,0.113888904,-0.441666737,0,0,0,,0,221,221,426,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,1.170365,,,,,,,,1.170365,1,,,,,,298,NW,UN,16,sturch,PIERGY,z,,,,,,0.113888904,-0.441666737,0,0,0,,0,222,222,477,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.884045,,,,,,,,0.884045,1,,,,,,243,NW,UN,16,eatric,MUSIED,z,,,,,,0.113888904,-0.441666737,0,0,0,,0,223,223,422,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.63429,,,,,,,,0.63429,1,,,,,,252,NW,UN,16,resait,STAPOD,z,,,,,,0.113888904,-0.441666737,0,0,0,,0,224,224,431,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,1.4169,,,,,,,,1.4169,1,,,,,,197,WORD,UN,33,wicked,STREAM,m,,,,,,0.113888904,-0.441666737,0,0,0,,0,225,225,136,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.893595,,,,,,,,0.893595,1,,,,,,259,NW,UN,16,unject,SOUDAL,z,,,,,,0.113888904,-0.441666737,0,0,0,,0,226,226,438,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.869975,,,,,,,,0.869975,1,,,,,,313,NW,"ID",33,paurse,PAURSE,z,,,,,,0.113888904,-0.441666737,0,0,0,,0,227,227,252,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.62757,,,,,,,,0.62757,1,,,,,,21,WORD,UN,16,jockey,SIMPLE,m,,,,,,0.112037052,-0.442592607,0,0,0,,0,228,228,200,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.721125,,,,,,,,0.721125,1,,,,,,389,NW,"ID",16,witmer,WITMER,z,,,,,,0.112037052,-0.442592607,0,0,0,,0,229,229,328,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.700975,,,,,,,,0.700975,1,,,,,,354,NW,"ID",33,virlex,VIRLEX,z,,,,,,0.112037052,-0.442592607,0,0,0,,0,230,230,293,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.66834,,,,,,,,0.66834,1,,,,,,414,NW,"ID",16,serbol,SERBOL,z,,,,,,0.112037052,-0.442592607,0,0,0,,0,231,231,353,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.767915,,,,,,,,0.767915,1,,,,,,244,NW,UN,16,anougs,EATRIC,z,,,,,,0.112037052,-0.442592607,0,0,0,,0,232,232,423,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.69472,,,,,,,,0.69472,1,,,,,,174,WORD,"ID",16,turkey,TURKEY,m,,,,,,0.112037052,-0.442592607,0,0,0,,0,233,233,113,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,1.18385,,,,,,,,1.18385,1,,,,,,352,NW,"ID",33,tringe,TRINGE,z,,,,,,0.112037052,-0.442592607,0,0,0,,0,234,234,291,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,1.050565,,,,,,,,1.050565,1,,,,,,70,WORD,"ID",33,square,SQUARE,m,,,,,,0.1101852,-0.442592607,0,0,0,,0,235,235,9,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.825585,,,,,,,,0.825585,1,,,,,,363,NW,"ID",16,breali,BREALI,z,,,,,,0.1101852,-0.442592607,0,0,0,,0,236,236,302,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.63442,,,,,,,,0.63442,1,,,,,,157,WORD,"ID",16,dragon,DRAGON,m,,,,,,0.109259274,-0.442592607,0,0,0,,0,237,237,96,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.870085,,,,,,,,0.870085,1,,,,,,6,WORD,UN,16,anchor,BUNDLE,m,,,,,,0.109259274,-0.442592607,0,0,0,,0,238,238,185,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.60066,,,,,,,,0.60066,1,,,,,,100,WORD,"ID",33,carbon,CARBON,m,,,,,,0.109259274,-0.442592607,0,0,0,,0,239,239,39,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.68608,,,,,,,,0.68608,1,,,,,,125,WORD,"ID",16,nickel,NICKEL,m,,,,,,0.109259274,-0.442592607,0,0,0,,0,240,240,64,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.618035,,,,,,,,0.618035,1,,,,,,231,WORD,UN,33,inject,EXPORT,m,,,,,,0.077777792,-0.398148162,0,0,0,space,0,241,241,170,1,39.26606
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.586345,,,,,,,,0.586345,1,,,,,,11,WORD,UN,16,amount,CRUISE,m,,,,,,0.077777792,-0.398148162,0,0,0,,0,242,242,190,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.93833,,,,,,,,0.93833,1,,,,,,52,WORD,UN,16,police,IMPOSE,m,,,,,,0.077777792,-0.398148162,0,0,0,,0,243,243,231,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.737535,,,,,,,,0.737535,1,,,,,,242,NW,UN,16,musied,UNWERT,z,,,,,,0.07592594,-0.398148162,0,0,0,,0,244,244,421,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.75888,,,,,,,,0.75888,1,,,,,,149,WORD,"ID",16,invade,INVADE,m,,,,,,0.076851866,-0.393518532,0,0,0,,0,245,245,88,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.636775,,,,,,,,0.636775,1,,,,,,264,NW,UN,16,distar,VACKEL,z,,,,,,0.076851866,-0.392592606,0,0,0,,0,246,246,443,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.74137,,,,,,,,0.74137,1,,,,,,10,WORD,UN,16,cruise,ETHNIC,m,,,,,,0.079629644,-0.390740811,0,0,0,,0,247,247,189,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.933915,,,,,,,,0.933915,1,,,,,,364,NW,"ID",16,impote,IMPOTE,z,,,,,,0.079629644,-0.390740811,0,0,0,,0,248,248,303,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.734045,,,,,,,,0.734045,1,,,,,,50,WORD,UN,16,hungry,SNATCH,m,,,,,,0.079629644,-0.390740811,0,0,0,,0,249,249,229,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.67352,,,,,,,,0.67352,1,,,,,,94,WORD,"ID",33,travel,TRAVEL,m,,,,,,0.079629644,-0.390740811,0,0,0,,0,250,250,33,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.717425,,,,,,,,0.717425,1,,,,,,372,NW,"ID",16,ramily,RAMILY,z,,,,,,0.079629644,-0.390740811,0,0,0,,0,251,251,311,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.71734,,,,,,,,0.71734,1,,,,,,251,NW,UN,16,stapod,LUPICT,z,,,,,,0.079629644,-0.390740811,0,0,0,,0,252,252,430,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,1.23631,,,,,,,,1.23631,1,,,,,,196,WORD,UN,33,stream,CREDIT,m,,,,,,0.079629644,-0.390740811,0,0,0,,0,253,253,135,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.96754,,,,,,,,0.96754,1,,,,,,342,NW,"ID",33,randow,RANDOW,z,,,,,,0.079629644,-0.390740811,0,0,0,,0,254,254,281,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,1.0904,,,,,,,,1.0904,1,,,,,,134,WORD,"ID",16,staple,STAPLE,m,,,,,,0.079629644,-0.390740811,0,0,0,,0,255,255,73,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.817255,,,,,,,,0.817255,1,,,,,,462,NW,UN,33,kispel,ABSULT,z,,,,,,0.077777792,-0.390740811,0,0,0,,0,256,256,401,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.933665,,,,,,,,0.933665,1,,,,,,320,NW,"ID",33,jockal,JOCKAL,z,,,,,,0.077777792,-0.390740811,0,0,0,,0,257,257,259,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.784285,,,,,,,,0.784285,1,,,,,,219,WORD,UN,33,voyage,BUCKET,m,,,,,,0.077777792,-0.39166668,0,0,0,,0,258,258,158,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.66639,,,,,,,,0.66639,1,,,,,,346,NW,"ID",33,saudic,SAUDIC,z,,,,,,0.076851866,-0.392592606,0,0,0,,0,259,259,285,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.6712,,,,,,,,0.6712,1,,,,,,44,WORD,UN,16,clergy,DANGER,m,,,,,,0.076851866,-0.392592606,0,0,0,,0,260,260,223,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.70099,,,,,,,,0.70099,1,,,,,,90,WORD,"ID",33,relish,RELISH,m,,,,,,0.076851866,-0.392592606,0,0,0,,0,261,261,29,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.576175,,,,,,,,0.576175,1,,,,,,48,WORD,UN,16,survey,WALNUT,m,,,,,,0.076851866,-0.392592606,0,0,0,,0,262,262,227,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.617675,,,,,,,,0.617675,1,,,,,,119,WORD,"ID",33,spider,SPIDER,m,,,,,,0.076851866,-0.392592606,0,0,0,,0,263,263,58,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.701215,,,,,,,,0.701215,1,,,,,,474,NW,UN,33,acrise,HABLIN,z,,,,,,0.076851866,-0.392592606,0,0,0,,0,264,264,413,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.670385,,,,,,,,0.670385,1,,,,,,336,NW,"ID",33,ghodus,GHODUS,z,,,,,,0.076851866,-0.392592606,0,0,0,,0,265,265,275,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.594795,,,,,,,,0.594795,1,,,,,,59,WORD,UN,16,pencil,SPLINT,m,,,,,,0.076851866,-0.392592606,0,0,0,,0,266,266,238,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.99297,,,,,,,,0.99297,1,,,,,,194,WORD,UN,33,resign,ABSENT,m,,,,,,0.076851866,-0.392592606,0,0,0,,0,267,267,133,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,1.0172,,,,,,,,1.0172,1,,,,,,295,NW,UN,16,beinch,GLEATH,z,,,,,,0.076851866,-0.392592606,0,0,0,,0,268,268,474,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.88413,,,,,,,,0.88413,1,,,,,,351,NW,"ID",33,tiesch,TIESCH,z,,,,,,0.076851866,-0.392592606,0,0,0,,0,269,269,290,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.735065,,,,,,,,0.735065,1,,,,,,430,NW,UN,33,chrums,CAROEY,z,,,,,,0.076851866,-0.392592606,0,0,0,,0,270,270,369,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.76751,,,,,,,,0.76751,1,,,,,,20,WORD,UN,16,simple,BREAST,m,,,,,,0.076851866,-0.392592606,0,0,0,,0,271,271,199,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.877315,,,,,,,,0.877315,1,,,,,,19,WORD,UN,16,breast,PATRON,m,,,,,,0.076851866,-0.392592606,0,0,0,,0,272,272,198,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.867255,,,,,,,,0.867255,1,,,,,,459,NW,UN,33,mingar,BAFENT,z,,,,,,0.076851866,-0.392592606,0,0,0,,0,273,273,398,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.739835,,,,,,,,0.739835,1,,,,,,417,NW,"ID",16,earoud,EAROUD,z,,,,,,0.07592594,-0.393518532,0,0,0,,0,274,274,356,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.60096,,,,,,,,0.60096,1,,,,,,317,NW,"ID",33,worbal,WORBAL,z,,,,,,0.07592594,-0.393518532,0,0,0,,0,275,275,256,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.950535,,,,,,,,0.950535,1,,,,,,284,NW,UN,16,prudge,SHAPLE,z,,,,,,0.07592594,-0.393518532,0,0,0,,0,276,276,463,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.651125,,,,,,,,0.651125,1,,,,,,164,WORD,"ID",16,market,MARKET,m,,,,,,0.07592594,-0.393518532,0,0,0,,0,277,277,103,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.88385,,,,,,,,0.88385,1,,,,,,40,WORD,UN,16,spring,CONVEY,m,,,,,,0.07592594,-0.393518532,0,0,0,,0,278,278,219,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.956435,,,,,,,,0.956435,1,,,,,,374,NW,"ID",16,sliant,SLIANT,z,,,,,,0.07592594,-0.393518532,0,0,0,,0,279,279,313,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,1.05373,,,,,,,,1.05373,1,,,,,,390,NW,"ID",16,hatrus,HATRUS,z,,,,,,0.07592594,-0.39537044,0,0,0,,0,280,280,329,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.872145,,,,,,,,0.872145,1,,,,,,358,NW,"ID",33,fleack,FLEACK,z,,,,,,0.07592594,-0.39537044,0,0,0,,0,281,281,297,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.90946,,,,,,,,0.90946,1,,,,,,310,NW,"ID",33,daniet,DANIET,z,,,,,,0.075000014,-0.39629631,0,0,0,,0,282,282,249,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.73446,,,,,,,,0.73446,1,,,,,,86,WORD,"ID",33,rodent,RODENT,m,,,,,,0.073148162,-0.397222236,0,0,0,,0,283,283,25,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,1.034175,,,,,,,,1.034175,1,,,,,,153,WORD,"ID",16,behold,BEHOLD,m,,,,,,0.072222237,-0.398148162,0,0,0,,0,284,284,92,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.783995,,,,,,,,0.783995,1,,,,,,443,NW,UN,33,jaunce,DORSEX,z,,,,,,0.072222237,-0.398148162,0,0,0,,0,285,285,382,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.73496,,,,,,,,0.73496,1,,,,,,368,NW,"ID",16,hornal,HORNAL,z,,,,,,0.072222237,-0.398148162,0,0,0,,0,286,286,307,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.767585,,,,,,,,0.767585,1,,,,,,471,NW,UN,33,cigney,NOBEST,z,,,,,,0.072222237,-0.398148162,0,0,0,,0,287,287,410,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.750965,,,,,,,,0.750965,1,,,,,,431,NW,UN,33,lunker,CHRUMS,z,,,,,,0.072222237,-0.398148162,0,0,0,,0,288,288,370,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.654225,,,,,,,,0.654225,1,,,,,,142,WORD,"ID",16,spruce,SPRUCE,m,,,,,,0.072222237,-0.398148162,0,0,0,,0,289,289,81,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.514455,,,,,,,,0.514455,1,,,,,,2,WORD,UN,16,knight,BRIDGE,m,,,,,,0.072222237,-0.40000007,0,0,0,,0,290,290,181,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.556385,,,,,,,,0.556385,1,,,,,,23,WORD,UN,16,praise,WEALTH,m,,,,,,0.072222237,-0.40000007,0,0,0,,0,291,291,202,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.592875,,,,,,,,0.592875,1,,,,,,83,WORD,"ID",33,result,RESULT,m,,,,,,0.072222237,-0.40000007,0,0,0,,0,292,292,22,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.58459,,,,,,,,0.58459,1,,,,,,120,WORD,"ID",33,strain,STRAIN,m,,,,,,0.072222237,-0.40000007,0,0,0,,0,293,293,59,1,
