counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.390863715,-0.323242188,1,0,0,0.648,button_right,0.648,1,,,,,,15,WORD,UN,16,faucet,AMOUNT,m,,,,,,0.390863715,-0.323242188,1,0,0,,0,191,191,194,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.442550998,-0.316894531,1,0,0,1.1029,button_left,1.1029,1,,,,,,473,NW,UN,33,hablin,CRIBLE,z,,,,,,-0.442550998,-0.316894531,1,0,0,,0,192,192,412,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.398594835,-0.309570313,1,0,0,0.8,button_right,0.8,1,,,,,,154,WORD,"ID",16,author,AUTHOR,m,,,,,,0.398594835,-0.309570313,1,0,0,,0,193,193,93,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.393956163,-0.301025391,1,0,0,0.6349,button_right,0.6349,1,,,,,,34,WORD,UN,16,socket,JUNGLE,m,,,,,,0.393956163,-0.301025391,1,0,0,,0,194,194,213,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.43688151,-0.296875,1,0,0,0.7512,button_left,0.7512,1,,,,,,430,NW,UN,33,chrums,CAROEY,z,,,,,,-0.43688151,-0.296875,1,0,0,,0,195,195,369,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.388802083,-0.318603516,1,0,0,0.8513,button_right,0.8513,1,,,,,,10,WORD,UN,16,cruise,ETHNIC,m,,,,,,0.388802083,-0.318603516,1,0,0,,0,196,196,189,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.391379123,-0.310058594,1,0,0,0.9517,button_right,0.9517,1,,,,,,45,WORD,UN,16,single,CLERGY,m,,,,,,0.391379123,-0.310058594,1,0,0,,0,197,197,224,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.395502387,-0.311279297,1,0,0,0.7687,button_right,0.7687,1,,,,,,121,WORD,"ID",16,thrive,THRIVE,m,,,,,,0.395502387,-0.311279297,1,0,0,,0,198,198,60,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.435850694,-0.311279297,1,0,0,0.8503,button_left,0.8503,1,,,,,,476,NW,UN,33,photie,JOSTED,z,,,,,,-0.435850694,-0.311279297,1,0,0,,0,199,199,415,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.441004774,-0.307617188,1,0,0,0.7844,button_left,0.7844,1,,,,,,347,NW,"ID",33,kerift,KERIFT,z,,,,,,-0.441004774,-0.307617188,1,0,0,,0,200,200,286,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.37952474,-0.314208984,1,0,0,0.751,button_right,0.751,1,,,,,,29,WORD,UN,16,orient,SKETCH,m,,,,,,0.37952474,-0.314208984,1,0,0,,0,201,201,208,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.433789062,-0.29296875,1,0,0,0.8856,button_left,0.8856,1,,,,,,419,NW,"ID",16,slount,SLOUNT,z,,,,,,-0.433789062,-0.29296875,1,0,0,,0,202,202,358,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.44718967,-0.304443359,1,0,0,0.9516,button_left,0.9516,1,,,,,,369,NW,"ID",16,wronch,WRONCH,z,,,,,,-0.44718967,-0.304443359,1,0,0,,0,203,203,308,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.43430447,-0.301269531,1,0,0,0.8357,button_left,0.8357,1,,,,,,383,NW,"ID",16,aungre,AUNGRE,z,,,,,,-0.43430447,-0.301269531,1,0,0,,0,204,204,322,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.384678819,-0.314697266,1,0,0,1.2867,button_right,1.2867,1,,,,,,148,WORD,"ID",16,custom,CUSTOM,m,,,,,,0.384678819,-0.314697266,1,0,0,,0,205,205,87,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.391379123,-0.308349609,1,0,0,0.8023,button_right,0.8023,1,,,,,,30,WORD,UN,16,weapon,ORIENT,m,,,,,,0.391379123,-0.308349609,1,0,0,,0,206,206,209,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.384678819,-0.313964844,1,0,0,0.8002,button_right,0.8002,1,,,,,,36,WORD,UN,16,insult,VANISH,m,,,,,,0.384678819,-0.313964844,1,0,0,,0,207,207,215,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.390863715,-0.316650391,1,0,0,1.2526,button_right,1.2526,0,,,,,,248,NW,UN,16,batrol,STROLE,z,,,,,,0.390863715,-0.316650391,1,0,0,,0,208,208,427,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.436366102,-0.289794922,1,0,0,0.7846,button_left,0.7846,1,,,,,,242,NW,UN,16,musied,UNWERT,z,,,,,,-0.436366102,-0.289794922,1,0,0,,0,209,209,421,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.451312934,-0.305908203,1,0,0,1.3696,button_left,1.3696,0,,,,,,199,WORD,UN,33,plague,INVOKE,m,,,,,,-0.451312934,-0.305908203,1,0,0,,0,210,210,138,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.448735894,-0.304931641,1,0,0,1.4689,button_left,1.4689,1,,,,,,438,NW,UN,33,limpor,BAITCH,z,,,,,,-0.448735894,-0.304931641,1,0,0,,0,211,211,377,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.450282118,-0.307861328,1,0,0,1.2057,button_left,1.2057,1,,,,,,318,NW,"ID",33,reagly,REAGLY,z,,,,,,-0.450282118,-0.307861328,1,0,0,,0,212,212,257,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.382617188,-0.338623047,1,0,0,0.9547,button_right,0.9547,1,,,,,,149,WORD,"ID",16,invade,INVADE,m,,,,,,0.382617188,-0.338623047,1,0,0,,0,213,213,88,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.463167318,-0.295654297,1,0,0,0.9037,button_left,0.9037,1,,,,,,428,NW,UN,33,funtle,TANDLY,z,,,,,,-0.463167318,-0.295654297,1,0,0,,0,214,214,367,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.390348307,-0.305419922,1,0,0,0.7013,button_right,0.7013,1,,,,,,120,WORD,"ID",33,strain,STRAIN,m,,,,,,0.390348307,-0.305419922,1,0,0,,0,215,215,59,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.461105686,-0.296142578,1,0,0,0.6649,button_left,0.6649,1,,,,,,443,NW,UN,33,jaunce,DORSEX,z,,,,,,-0.461105686,-0.296142578,1,0,0,,0,216,216,382,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.402202691,-0.295898438,1,0,0,0.805,button_right,0.805,1,,,,,,183,WORD,UN,33,sleazy,MILDEW,m,,,,,,0.402202691,-0.295898438,1,0,0,,0,217,217,122,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.45234375,-0.295410156,1,0,0,0.9511,button_left,0.9511,1,,,,,,320,NW,"ID",33,jockal,JOCKAL,z,,,,,,-0.45234375,-0.295410156,1,0,0,,0,218,218,259,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.451828342,-0.313232422,1,0,0,0.7353,button_left,0.7353,1,,,,,,251,NW,UN,16,stapod,LUPICT,z,,,,,,-0.451828342,-0.313232422,1,0,0,,0,219,219,430,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.454405382,-0.302246094,1,0,0,0.7354,button_left,0.7354,1,,,,,,441,NW,UN,33,aboune,RASTOE,z,,,,,,-0.454405382,-0.302246094,1,0,0,,0,220,220,380,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.446158854,-0.30859375,1,0,0,0.6839,button_left,0.6839,1,,,,,,416,NW,"ID",16,pathel,PATHEL,z,,,,,,-0.446158854,-0.30859375,1,0,0,,0,221,221,355,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.443581814,-0.302001953,1,0,0,0.6362,button_left,0.6362,1,,,,,,339,NW,"ID",33,fachow,FACHOW,z,,,,,,-0.443581814,-0.302001953,1,0,0,,0,222,222,278,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.399110243,-0.309570313,1,0,0,0.7676,button_right,0.7676,1,,,,,,44,WORD,UN,16,clergy,DANGER,m,,,,,,0.399110243,-0.309570313,1,0,0,,0,223,223,223,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.397564019,-0.307861328,1,0,0,0.7847,button_right,0.7847,1,,,,,,211,WORD,UN,33,verify,INFECT,m,,,,,,0.397564019,-0.307861328,1,0,0,,0,224,224,150,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.398079427,-0.307617188,1,0,0,0.6337,button_right,0.6337,1,,,,,,135,WORD,"ID",16,import,IMPORT,m,,,,,,0.398079427,-0.307617188,1,0,0,,0,225,225,74,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.453374566,-0.304931641,1,0,0,0.8013,button_left,0.8013,1,,,,,,449,NW,UN,33,phrect,BRUNGE,z,,,,,,-0.453374566,-0.304931641,1,0,0,,0,226,226,388,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.453374566,-0.304443359,1,0,0,0.9009,button_left,0.9009,1,,,,,,342,NW,"ID",33,randow,RANDOW,z,,,,,,-0.453374566,-0.304443359,1,0,0,,0,227,227,281,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.450282118,-0.298339844,1,0,0,1.1855,button_left,1.1855,1,,,,,,411,NW,"ID",16,orchin,ORCHIN,z,,,,,,-0.450282118,-0.298339844,1,0,0,,0,228,228,350,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.403233507,-0.308105469,1,0,0,0.667,button_right,0.667,1,,,,,,144,WORD,"ID",16,sponge,SPONGE,m,,,,,,0.403233507,-0.308105469,1,0,0,,0,229,229,83,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.443066406,-0.292724609,1,0,0,0.6851,button_left,0.6851,1,,,,,,385,NW,"ID",16,veigma,VEIGMA,z,,,,,,-0.443066406,-0.292724609,1,0,0,,0,230,230,324,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.404264323,-0.303955078,1,0,0,0.9892,button_right,0.9892,1,,,,,,75,WORD,"ID",33,trophy,TROPHY,m,,,,,,0.404264323,-0.303955078,1,0,0,,0,231,231,14,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.445128038,-0.283691406,1,0,0,0.6658,button_left,0.6658,1,,,,,,478,NW,UN,33,pebric,ACRISE,z,,,,,,-0.445128038,-0.283691406,1,0,0,,0,232,232,417,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.441520182,-0.284912109,1,0,0,0.8016,button_left,0.8016,0,,,,,,221,WORD,UN,33,hinder,MASCOT,m,,,,,,-0.441520182,-0.284912109,1,0,0,,0,233,233,160,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.400141059,-0.296630859,1,0,0,0.6334,button_right,0.6334,1,,,,,,229,WORD,UN,33,fringe,MOTHER,m,,,,,,0.400141059,-0.296630859,1,0,0,,0,234,234,168,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.431212023,-0.312255859,1,0,0,1.3706,button_left,1.3706,1,,,,,,452,NW,UN,33,bolvis,SURDEN,z,,,,,,-0.431212023,-0.312255859,1,0,0,,0,235,235,391,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.426942274,-0.291748047,1,0,0,0.7007,button_right,0.7007,1,,,,,,237,WORD,UN,33,glance,POSTER,m,,,,,,0.426942274,-0.291748047,1,0,0,,0,236,236,176,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.419211155,-0.302001953,1,0,0,1.0353,button_right,1.0353,1,,,,,,122,WORD,"ID",16,linger,LINGER,m,,,,,,0.419211155,-0.302001953,1,0,0,,0,237,237,61,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.486876085,-0.302978516,1,0,0,0.7015,button_left,0.7015,1,,,,,,336,NW,"ID",33,ghodus,GHODUS,z,,,,,,-0.486876085,-0.302978516,1,0,0,,0,238,238,275,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.411480035,-0.310058594,1,0,0,0.6689,button_right,0.6689,1,,,,,,167,WORD,"ID",16,design,DESIGN,m,,,,,,0.411480035,-0.310058594,1,0,0,,0,239,239,106,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.419726563,-0.302490234,1,0,0,0.9345,button_right,0.9345,1,,,,,,8,WORD,UN,16,hustle,ABRUPT,m,,,,,,0.419726563,-0.302490234,1,0,0,,0,240,240,187,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.414572483,-0.312255859,1,0,0,1.3849,button_right,1.3849,0,,,,,,322,NW,"ID",33,slanch,SLANCH,z,,,,,,0.12336697,-0.403808594,1,0,0,,0,241,241,261,1,break_done_button
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.465744358,-0.321777344,1,0,0,0.8823,button_left,0.8823,1,,,,,,259,NW,UN,16,unject,SOUDAL,z,,,,,,-0.465744358,-0.321777344,1,0,0,,0,242,242,438,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.484814453,-0.313232422,1,0,0,0.6842,button_left,0.6842,1,,,,,,267,NW,UN,16,packes,PASINK,z,,,,,,-0.484814453,-0.313232422,1,0,0,,0,243,243,446,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.429003906,-0.3046875,1,0,0,0.6861,button_right,0.6861,1,,,,,,1,WORD,UN,16,ethnic,FRIGHT,m,,,,,,0.429003906,-0.3046875,1,0,0,,0,244,244,180,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.498730469,-0.305664063,1,0,0,0.6845,button_left,0.6845,1,,,,,,395,NW,"ID",16,colury,COLURY,z,,,,,,-0.498730469,-0.305664063,1,0,0,,0,245,245,334,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.509038628,-0.300292969,1,0,0,0.6833,button_left,0.6833,1,,,,,,351,NW,"ID",33,tiesch,TIESCH,z,,,,,,-0.509038628,-0.300292969,1,0,0,,0,246,246,290,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.507492405,-0.30078125,1,0,0,0.7347,button_left,0.7347,1,,,,,,307,NW,"ID",33,kirafe,KIRAFE,z,,,,,,-0.507492405,-0.30078125,1,0,0,,0,247,247,246,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.426426866,-0.309570313,1,0,0,0.6497,button_right,0.6497,1,,,,,,90,WORD,"ID",33,relish,RELISH,m,,,,,,0.426426866,-0.309570313,1,0,0,,0,248,248,29,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.430034722,-0.303222656,1,0,0,0.7021,button_right,0.7021,1,,,,,,130,WORD,"ID",16,stupid,STUPID,m,,,,,,0.430034722,-0.303222656,1,0,0,,0,249,249,69,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.426426866,-0.310058594,1,0,0,0.6852,button_right,0.6852,1,,,,,,13,WORD,UN,16,almost,STRIVE,m,,,,,,0.426426866,-0.310058594,1,0,0,,0,250,250,192,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.425911458,-0.301025391,1,0,0,0.6995,button_right,0.6995,1,,,,,,235,WORD,UN,33,pirate,GRUMPY,m,,,,,,0.425911458,-0.301025391,1,0,0,,0,251,251,174,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.505430773,-0.309570313,1,0,0,0.8332,button_left,0.8332,1,,,,,,472,NW,UN,33,gorbie,CIGNEY,z,,,,,,-0.505430773,-0.309570313,1,0,0,,0,252,252,411,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.516769748,-0.292236328,1,0,0,0.8368,button_left,0.8368,1,,,,,,422,NW,UN,33,streld,ALCOUD,z,,,,,,-0.516769748,-0.292236328,1,0,0,,0,253,253,361,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.423334418,-0.307617188,1,0,0,0.734,button_right,0.734,1,,,,,,74,WORD,"ID",33,plaque,PLAQUE,m,,,,,,0.423334418,-0.307617188,1,0,0,,0,254,254,13,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.519862196,-0.301269531,1,0,0,0.6833,button_left,0.6833,1,,,,,,300,NW,UN,16,smenco,YARION,z,,,,,,-0.519862196,-0.301269531,1,0,0,,0,255,255,479,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.42024197,-0.318115234,1,0,0,0.6677,button_right,0.6677,1,,,,,,136,WORD,"ID",16,bleach,BLEACH,m,,,,,,0.42024197,-0.318115234,1,0,0,,0,256,256,75,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.520377604,-0.299804688,1,0,0,0.651,button_left,0.651,1,,,,,,321,NW,"ID",33,miator,MIATOR,z,,,,,,-0.520377604,-0.299804688,1,0,0,,0,257,257,260,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.518315972,-0.2890625,1,0,0,0.6532,button_left,0.6532,1,,,,,,468,NW,UN,33,padifs,WICTOR,z,,,,,,-0.518315972,-0.2890625,1,0,0,,0,258,258,407,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.519862196,-0.291259766,1,0,0,0.9337,button_left,0.9337,1,,,,,,460,NW,UN,33,justre,MINGAR,z,,,,,,-0.519862196,-0.291259766,1,0,0,,0,259,259,399,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.50852322,-0.302734375,1,0,0,0.7011,button_left,0.7011,1,,,,,,384,NW,"ID",16,guesco,GUESCO,z,,,,,,-0.50852322,-0.302734375,1,0,0,,0,260,260,323,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.518315972,-0.283203125,1,0,0,0.7007,button_left,0.7007,1,,,,,,376,NW,"ID",16,iguare,IGUARE,z,,,,,,-0.518315972,-0.283203125,1,0,0,,0,261,261,315,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.532747396,-0.279296875,1,0,0,0.8347,button_left,0.8347,1,,,,,,323,NW,"ID",33,rosail,ROSAIL,z,,,,,,-0.532747396,-0.279296875,1,0,0,,0,262,262,262,1,
