counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,1.056,,,,,,,,1.056,1,,,,,,208,WORD,UN,33,search,HOCKEY,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,211,211,147,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,0,1.335,,,,,,,,1.335,0,,,,,,266,NW,UN,16,pasink,VARMIT,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,212,212,445,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.609,,,,,,,,0.609,1,,,,,,167,WORD,"ID",16,design,DESIGN,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,213,213,106,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.904,,,,,,,,0.904,1,,,,,,14,WORD,UN,16,orange,ALMOST,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,214,214,193,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.72,,,,,,,,0.72,1,,,,,,370,NW,"ID",16,sleact,SLEACT,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,215,215,309,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.672,,,,,,,,0.672,1,,,,,,61,WORD,"ID",33,ponder,PONDER,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,216,216,0,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.618,,,,,,,,0.618,1,,,,,,66,WORD,"ID",33,gospel,GOSPEL,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,217,217,5,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.919,,,,,,,,0.919,1,,,,,,250,NW,UN,16,lupict,MILTED,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,218,218,429,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.771,,,,,,,,0.771,1,,,,,,18,WORD,UN,16,patron,HUMBLE,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,219,219,197,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.654,,,,,,,,0.654,1,,,,,,32,WORD,UN,16,scream,BUCKLE,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,220,220,211,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.686,,,,,,,,0.686,1,,,,,,451,NW,UN,33,surden,CAINKY,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,221,221,390,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.651,,,,,,,,0.651,1,,,,,,30,WORD,UN,16,weapon,ORIENT,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,222,222,209,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.639,,,,,,,,0.639,1,,,,,,178,WORD,"ID",16,inform,INFORM,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,223,223,117,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.772,,,,,,,,0.772,1,,,,,,214,WORD,UN,33,phobia,INTAKE,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,224,224,153,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.674,,,,,,,,0.674,1,,,,,,316,NW,"ID",33,scregm,SCREGM,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,225,225,255,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.679,,,,,,,,0.679,1,,,,,,54,WORD,UN,16,stroke,RAMBLE,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,226,226,233,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.772,,,,,,,,0.772,1,,,,,,93,WORD,"ID",33,public,PUBLIC,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,227,227,32,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.708,,,,,,,,0.708,1,,,,,,258,NW,UN,16,soudal,POLUTH,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,228,228,437,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.79,,,,,,,,0.79,1,,,,,,409,NW,"ID",16,elopia,ELOPIA,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,229,229,348,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.674,,,,,,,,0.674,1,,,,,,15,WORD,UN,16,faucet,AMOUNT,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,230,230,194,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.721,,,,,,,,0.721,1,,,,,,172,WORD,"ID",16,patrol,PATROL,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,231,231,111,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.81,,,,,,,,0.81,1,,,,,,201,WORD,UN,33,factor,ADMIRE,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,232,232,140,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.602,,,,,,,,0.602,1,,,,,,168,WORD,"ID",16,answer,ANSWER,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,233,233,107,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.687,,,,,,,,0.687,1,,,,,,325,NW,"ID",33,thruse,THRUSE,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,234,234,264,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.639,,,,,,,,0.639,1,,,,,,149,WORD,"ID",16,invade,INVADE,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,235,235,88,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.537,,,,,,,,0.537,1,,,,,,150,WORD,"ID",16,random,RANDOM,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,236,236,89,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.667,,,,,,,,0.667,1,,,,,,313,NW,"ID",33,paurse,PAURSE,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,237,237,252,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,1.009,,,,,,,,1.009,1,,,,,,101,WORD,"ID",33,wrench,WRENCH,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,238,238,40,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,0,1.287,,,,,,,,1.287,0,,,,,,377,NW,"ID",16,injore,INJORE,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,239,239,316,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.769,,,,,,,,0.769,1,,,,,,230,WORD,UN,33,mother,FRINGE,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,240,240,169,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.635,,,,,,,,0.635,1,,,,,,157,WORD,"ID",16,dragon,DRAGON,m,,,,,,-0.092222222,-0.381111111,0,0,0,space,0,241,241,96,1,10.406
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.639,,,,,,,,0.639,1,,,,,,373,NW,"ID",16,bigent,BIGENT,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,242,242,312,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.505,,,,,,,,0.505,1,,,,,,443,NW,UN,33,jaunce,DORSEX,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,243,243,382,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.741,,,,,,,,0.741,1,,,,,,16,WORD,UN,16,charge,FAUCET,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,244,244,195,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.603,,,,,,,,0.603,1,,,,,,84,WORD,"ID",33,mortal,MORTAL,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,245,245,23,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.686,,,,,,,,0.686,1,,,,,,120,WORD,"ID",33,strain,STRAIN,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,246,246,59,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.638,,,,,,,,0.638,1,,,,,,108,WORD,"ID",33,reckon,RECKON,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,247,247,47,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.642,,,,,,,,0.642,1,,,,,,246,NW,UN,16,blarge,PIATON,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,248,248,425,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.601,,,,,,,,0.601,1,,,,,,162,WORD,"ID",16,candle,CANDLE,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,249,249,101,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.618,,,,,,,,0.618,1,,,,,,453,NW,UN,33,scouge,BOLVIS,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,250,250,392,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.567,,,,,,,,0.567,1,,,,,,317,NW,"ID",33,worbal,WORBAL,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,251,251,256,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.789,,,,,,,,0.789,1,,,,,,432,NW,UN,33,drance,LUNKER,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,252,252,371,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.891,,,,,,,,0.891,1,,,,,,360,NW,"ID",33,desory,DESORY,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,253,253,299,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.588,,,,,,,,0.588,1,,,,,,245,NW,UN,16,piaton,ANOUGS,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,254,254,424,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.705,,,,,,,,0.705,1,,,,,,35,WORD,UN,16,vanish,SOCKET,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,255,255,214,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.553,,,,,,,,0.553,1,,,,,,52,WORD,UN,16,police,IMPOSE,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,256,256,231,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.536,,,,,,,,0.536,1,,,,,,96,WORD,"ID",33,ignore,IGNORE,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,257,257,35,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.591,,,,,,,,0.591,1,,,,,,305,NW,"ID",33,forgle,FORGLE,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,258,258,244,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.719,,,,,,,,0.719,1,,,,,,8,WORD,UN,16,hustle,ABRUPT,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,259,259,187,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.586,,,,,,,,0.586,1,,,,,,192,WORD,UN,33,object,PLAGUE,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,260,260,131,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.603,,,,,,,,0.603,1,,,,,,467,NW,UN,33,wictor,GORBIE,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,261,261,406,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.618,,,,,,,,0.618,1,,,,,,234,WORD,UN,33,poster,CLUMSY,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,262,262,173,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.621,,,,,,,,0.621,1,,,,,,414,NW,"ID",16,serbol,SERBOL,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,263,263,353,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.636,,,,,,,,0.636,1,,,,,,263,NW,UN,16,vackel,DOLICA,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,264,264,442,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.667,,,,,,,,0.667,1,,,,,,286,NW,UN,16,nymbel,RELDON,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,265,265,465,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.524,,,,,,,,0.524,1,,,,,,375,NW,"ID",16,yorque,YORQUE,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,266,266,314,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.6,,,,,,,,0.6,1,,,,,,23,WORD,UN,16,praise,WEALTH,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,267,267,202,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.516,,,,,,,,0.516,1,,,,,,88,WORD,"ID",33,hunger,HUNGER,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,268,268,27,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.54,,,,,,,,0.54,1,,,,,,173,WORD,"ID",16,shower,SHOWER,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,269,269,112,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.568,,,,,,,,0.568,1,,,,,,169,WORD,"ID",16,genius,GENIUS,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,270,270,108,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.635,,,,,,,,0.635,1,,,,,,79,WORD,"ID",33,theory,THEORY,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,271,271,18,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.539,,,,,,,,0.539,1,,,,,,229,WORD,UN,33,fringe,MOTHER,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,272,272,168,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.67,,,,,,,,0.67,1,,,,,,78,WORD,"ID",33,column,COLUMN,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,273,273,17,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.524,,,,,,,,0.524,1,,,,,,81,WORD,"ID",33,friend,FRIEND,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,274,274,20,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.674,,,,,,,,0.674,1,,,,,,282,NW,UN,16,veralf,PORLEX,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,275,275,461,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.589,,,,,,,,0.589,1,,,,,,324,NW,"ID",33,steikh,STEIKH,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,276,276,263,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.642,,,,,,,,0.642,1,,,,,,227,WORD,UN,33,master,SELDOM,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,277,277,166,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.708,,,,,,,,0.708,1,,,,,,10,WORD,UN,16,cruise,ETHNIC,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,278,278,189,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.59,,,,,,,,0.59,1,,,,,,151,WORD,"ID",16,mystic,MYSTIC,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,279,279,90,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.789,,,,,,,,0.789,1,,,,,,142,WORD,"ID",16,spruce,SPRUCE,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,280,280,81,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.609,,,,,,,,0.609,1,,,,,,349,NW,"ID",33,asylen,ASYLEN,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,281,281,288,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.554,,,,,,,,0.554,1,,,,,,439,NW,UN,33,saride,LIMPOR,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,282,282,378,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.656,,,,,,,,0.656,1,,,,,,138,WORD,"ID",16,melody,MELODY,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,283,283,77,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.6,,,,,,,,0.6,1,,,,,,311,NW,"ID",33,sproly,SPROLY,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,284,284,250,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.587,,,,,,,,0.587,1,,,,,,447,NW,UN,33,sadent,GIRCUE,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,285,285,386,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.557,,,,,,,,0.557,1,,,,,,29,WORD,UN,16,orient,SKETCH,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,286,286,208,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.701,,,,,,,,0.701,1,,,,,,270,NW,UN,16,aubrid,WRIMSY,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,287,287,449,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.614,,,,,,,,0.614,1,,,,,,280,NW,UN,16,melaty,CURBOL,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,288,288,459,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.687,,,,,,,,0.687,1,,,,,,329,NW,"ID",33,yarike,YARIKE,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,289,289,268,1,
