counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.55476,,,,,,,,0.55476,1,,,,,,308,NW,"ID",16,psetch,PSETCH,z,,,,,,0.020278834,-0.392268695,0,0,0,,0,211,211,307,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.54114,,,,,,,,0.54114,1,,,,,,262,NW,"ID",33,quilew,QUILEW,z,,,,,,0.020278834,-0.392268695,0,0,0,,0,212,212,261,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.519005,,,,,,,,0.519005,1,,,,,,144,WORD,UN,33,parish,SPONGE,m,,,,,,0.020278834,-0.392268695,0,0,0,,0,213,213,143,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.67382,,,,,,,,0.67382,1,,,,,,242,NW,"ID",33,unwert,UNWERT,z,,,,,,0.020278834,-0.392268695,0,0,0,,0,214,214,241,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.550665,,,,,,,,0.550665,1,,,,,,42,WORD,"ID",33,chapel,CHAPEL,m,,,,,,0.020278834,-0.392268695,0,0,0,,0,215,215,41,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.657195,,,,,,,,0.657195,1,,,,,,315,NW,"ID",16,laston,LASTON,z,,,,,,0.020278834,-0.392268695,0,0,0,,0,216,216,314,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.556625,,,,,,,,0.556625,1,,,,,,118,WORD,"ID",16,flight,FLIGHT,m,,,,,,0.020278834,-0.392268695,0,0,0,,0,217,217,117,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.72383,,,,,,,,0.72383,1,,,,,,351,NW,"ID",16,tiesch,TIESCH,z,,,,,,0.020278834,-0.392268695,0,0,0,,0,218,218,350,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.551995,,,,,,,,0.551995,1,,,,,,165,WORD,UN,33,starch,INVEST,m,,,,,,0.020278834,-0.392268695,0,0,0,,0,219,219,164,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.735635,,,,,,,,0.735635,1,,,,,,433,NW,UN,16,pitrom,DRANCE,z,,,,,,0.020278834,-0.392268695,0,0,0,,0,220,220,432,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.558125,,,,,,,,0.558125,1,,,,,,393,NW,UN,33,spaqux,GANOUS,z,,,,,,0.020278834,-0.392268695,0,0,0,,0,221,221,392,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.81835,,,,,,,,0.81835,1,,,,,,443,NW,UN,16,jaunce,DORSEX,z,,,,,,0.020278834,-0.392268695,0,0,0,,0,222,222,442,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.64224,,,,,,,,0.64224,1,,,,,,146,WORD,UN,33,garlic,COUPLE,m,,,,,,0.020278834,-0.392268695,0,0,0,,0,223,223,145,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.5853,,,,,,,,0.5853,1,,,,,,321,NW,"ID",16,miator,MIATOR,z,,,,,,0.020278834,-0.392268695,0,0,0,,0,224,224,320,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.633425,,,,,,,,0.633425,1,,,,,,49,WORD,"ID",33,survey,SURVEY,m,,,,,,0.020278834,-0.392268695,0,0,0,,0,225,225,48,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.650445,,,,,,,,0.650445,1,,,,,,240,WORD,UN,16,glance,FOREST,m,,,,,,0.020278834,-0.392268695,0,0,0,,0,226,226,239,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.533775,,,,,,,,0.533775,1,,,,,,181,WORD,UN,16,winter,GLANCE,m,,,,,,0.020278834,-0.392268695,0,0,0,,0,227,227,180,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.55209,,,,,,,,0.55209,1,,,,,,70,WORD,"ID",16,square,SQUARE,m,,,,,,0.020278834,-0.392268695,0,0,0,,0,228,228,69,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.7216,,,,,,,,0.7216,1,,,,,,115,WORD,"ID",16,guitar,GUITAR,m,,,,,,0.020278834,-0.392268695,0,0,0,,0,229,229,114,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.552545,,,,,,,,0.552545,1,,,,,,1,WORD,"ID",33,fright,FRIGHT,m,,,,,,0.020278834,-0.392268695,0,0,0,,0,230,230,0,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.618145,,,,,,,,0.618145,1,,,,,,371,NW,UN,33,ramily,GEILOY,z,,,,,,0.020278834,-0.392268695,0,0,0,,0,231,231,370,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.550535,,,,,,,,0.550535,1,,,,,,232,WORD,UN,16,nature,INJECT,m,,,,,,0.020278834,-0.392268695,0,0,0,,0,232,232,231,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.55208,,,,,,,,0.55208,1,,,,,,153,WORD,UN,33,author,BEHOLD,m,,,,,,0.020278834,-0.392268695,0,0,0,,0,233,233,152,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.71823,,,,,,,,0.71823,1,,,,,,305,NW,"ID",16,forgle,FORGLE,z,,,,,,0.020278834,-0.392268695,0,0,0,,0,234,234,304,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,0,0.503945,,,,,,,,0.503945,0,,,,,,171,WORD,UN,33,patrol,DEPART,m,,,,,,0.020278834,-0.392268695,0,0,0,,0,235,235,170,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,1.00876,,,,,,,,1.00876,1,,,,,,266,NW,"ID",33,varmit,VARMIT,z,,,,,,0.020278834,-0.392268695,0,0,0,,0,236,236,265,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.650545,,,,,,,,0.650545,1,,,,,,223,WORD,UN,16,period,KIDNEY,m,,,,,,0.020278834,-0.392268695,0,0,0,,0,237,237,222,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.740045,,,,,,,,0.740045,1,,,,,,464,NW,UN,16,whivex,CHAITE,z,,,,,,0.020278834,-0.392268695,0,0,0,,0,238,238,463,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.550145,,,,,,,,0.550145,1,,,,,,390,NW,UN,33,theldy,HATRUS,z,,,,,,0.020278834,-0.392268695,0,0,0,,0,239,239,389,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.50184,,,,,,,,0.50184,1,,,,,,261,NW,"ID",33,stunch,STUNCH,z,,,,,,0.020278834,-0.392268695,0,0,0,,0,240,240,260,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.476375,,,,,,,,0.476375,1,,,,,,355,NW,"ID",16,zingly,ZINGLY,z,,,,,,-0.088719899,-0.397338403,1,0,0,,0,241,241,354,1,break_done_button,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,1.659395,,,,,,,,1.659395,1,,,,,,420,NW,UN,33,pauche,GUSHOP,z,,,,,,0.641318124,0.095690748,0,0,0,,0,242,242,419,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.7528,,,,,,,,0.7528,1,,,,,,283,NW,"ID",33,veralf,VERALF,z,,,,,,0.641318124,0.095690748,0,0,0,,0,243,243,282,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,1.226315,,,,,,,,1.226315,1,,,,,,194,WORD,UN,16,resign,ABSENT,m,,,,,,0.641318124,0.095690748,0,0,0,,0,244,244,193,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.73735,,,,,,,,0.73735,1,,,,,,296,NW,"ID",33,beinch,BEINCH,z,,,,,,0.641318124,0.095690748,0,0,0,,0,245,245,295,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.798235,,,,,,,,0.798235,1,,,,,,183,WORD,UN,16,sleazy,MILDEW,m,,,,,,0.641318124,0.095690748,0,0,0,,0,246,246,182,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.649655,,,,,,,,0.649655,1,,,,,,224,WORD,UN,16,vulgar,PERIOD,m,,,,,,0.641318124,0.095690748,0,0,0,,0,247,247,223,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,1.66472,,,,,,,,1.66472,1,,,,,,330,NW,"ID",16,kensom,KENSOM,z,,,,,,0.641318124,0.095690748,0,0,0,,0,248,248,329,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,,,,,,,,,1.66472,-1,,,,,,463,NW,UN,16,bafent,KISPEL,z,,,,,,0.641318124,0.095690748,0,0,0,,0,249,249,462,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.821145,,,,,,,,0.821145,1,,,,,,233,WORD,UN,16,clumsy,NATURE,m,,,,,,0.641318124,0.095690748,0,0,0,,0,250,250,232,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,1.00289,,,,,,,,1.00289,1,,,,,,337,NW,"ID",16,rejols,REJOLS,z,,,,,,0.641318124,0.095690748,0,0,0,,0,251,251,336,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,,,,,,,,,1.00289,-1,,,,,,61,WORD,"ID",16,ponder,PONDER,m,,,,,,0.641318124,0.095690748,0,0,0,,0,252,252,60,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.63305,,,,,,,,0.63305,1,,,,,,460,NW,UN,16,justre,MINGAR,z,,,,,,0.641318124,0.095690748,0,0,0,,0,253,253,459,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,1.233895,,,,,,,,1.233895,1,,,,,,163,WORD,UN,33,market,STRING,m,,,,,,0.641318124,0.095690748,0,0,0,,0,254,254,162,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.70832,,,,,,,,0.70832,1,,,,,,87,WORD,"ID",16,filter,FILTER,m,,,,,,0.641318124,0.095690748,0,0,0,,0,255,255,86,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,1.013195,,,,,,,,1.013195,1,,,,,,111,WORD,"ID",16,induce,INDUCE,m,,,,,,0.641318124,0.095690748,0,0,0,,0,256,256,110,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.75141,,,,,,,,0.75141,1,,,,,,191,WORD,UN,16,absent,STABLE,m,,,,,,0.641318124,0.095690748,0,0,0,,0,257,257,190,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.76589,,,,,,,,0.76589,1,,,,,,134,WORD,UN,33,import,STAPLE,m,,,,,,0.641318124,0.095690748,0,0,0,,0,258,258,133,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,0,1.33499,,,,,,,,1.33499,0,,,,,,447,NW,UN,16,sadent,GIRCUE,z,,,,,,0.641318124,0.095690748,0,0,0,,0,259,259,446,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,1.14809,,,,,,,,1.14809,1,,,,,,85,WORD,"ID",16,sprawl,SPRAWL,m,,,,,,0.641318124,0.095690748,0,0,0,,0,260,260,84,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,1.035445,,,,,,,,1.035445,1,,,,,,287,NW,"ID",33,nymbel,NYMBEL,z,,,,,,0.641318124,0.095690748,0,0,0,,0,261,261,286,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.88142,,,,,,,,0.88142,1,,,,,,201,WORD,UN,16,factor,ADMIRE,m,,,,,,0.641318124,0.095690748,0,0,0,,0,262,262,200,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.748335,,,,,,,,0.748335,1,,,,,,209,WORD,UN,16,monkey,SEARCH,m,,,,,,0.641318124,0.095690748,0,0,0,,0,263,263,208,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.7011,,,,,,,,0.7011,1,,,,,,6,WORD,"ID",33,bundle,BUNDLE,m,,,,,,0.641318124,0.095690748,0,0,0,,0,264,264,5,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.68674,,,,,,,,0.68674,1,,,,,,399,NW,UN,33,wearox,FOURET,z,,,,,,0.641318124,0.095690748,0,0,0,,0,265,265,398,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.657825,,,,,,,,0.657825,1,,,,,,96,WORD,"ID",16,ignore,IGNORE,m,,,,,,0.641318124,0.095690748,0,0,0,,0,266,266,95,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.85896,,,,,,,,0.85896,1,,,,,,453,NW,UN,16,scouge,BOLVIS,z,,,,,,0.641318124,0.095690748,0,0,0,,0,267,267,452,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.70179,,,,,,,,0.70179,1,,,,,,130,WORD,UN,33,quench,STUPID,m,,,,,,0.641318124,0.095690748,0,0,0,,0,268,268,129,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.771335,,,,,,,,0.771335,1,,,,,,75,WORD,"ID",16,trophy,TROPHY,m,,,,,,0.641318124,0.095690748,0,0,0,,0,269,269,74,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.635265,,,,,,,,0.635265,1,,,,,,88,WORD,"ID",16,hunger,HUNGER,m,,,,,,0.641318124,0.095690748,0,0,0,,0,270,270,87,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,0,0.67618,,,,,,,,0.67618,0,,,,,,373,NW,UN,33,injore,BIGENT,z,,,,,,0.641318124,0.095690748,0,0,0,,0,271,271,372,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.690625,,,,,,,,0.690625,1,,,,,,369,NW,UN,33,sleact,WRONCH,z,,,,,,0.641318124,0.095690748,0,0,0,,0,272,272,368,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.684415,,,,,,,,0.684415,1,,,,,,269,NW,"ID",33,orchet,ORCHET,z,,,,,,0.641318124,0.095690748,0,0,0,,0,273,273,268,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.684995,,,,,,,,0.684995,1,,,,,,251,NW,"ID",33,lupict,LUPICT,z,,,,,,0.641318124,0.095690748,0,0,0,,0,274,274,250,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.62358,,,,,,,,0.62358,1,,,,,,456,NW,UN,16,wanigh,BROGET,z,,,,,,0.641318124,0.095690748,0,0,0,,0,275,275,455,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.566845,,,,,,,,0.566845,1,,,,,,46,WORD,"ID",33,single,SINGLE,m,,,,,,0.641318124,0.095690748,0,0,0,,0,276,276,45,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.664345,,,,,,,,0.664345,1,,,,,,241,NW,"ID",33,smenco,SMENCO,z,,,,,,0.641318124,0.095690748,0,0,0,,0,277,277,240,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.766615,,,,,,,,0.766615,1,,,,,,255,NW,"ID",33,apight,APIGHT,z,,,,,,0.641318124,0.095690748,0,0,0,,0,278,278,254,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,1.117275,,,,,,,,1.117275,1,,,,,,432,NW,UN,16,drance,LUNKER,z,,,,,,0.641318124,0.095690748,0,0,0,,0,279,279,431,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.63364,,,,,,,,0.63364,1,,,,,,421,NW,UN,16,alcoud,KNISMA,z,,,,,,0.641318124,0.095690748,0,0,0,,0,280,280,420,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.766845,,,,,,,,0.766845,1,,,,,,108,WORD,"ID",16,reckon,RECKON,m,,,,,,0.641318124,0.095690748,0,0,0,,0,281,281,107,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.65137,,,,,,,,0.65137,1,,,,,,28,WORD,"ID",33,comedy,COMEDY,m,,,,,,0.641318124,0.095690748,0,0,0,,0,282,282,27,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.622945,,,,,,,,0.622945,1,,,,,,280,NW,"ID",33,curbol,CURBOL,z,,,,,,0.641318124,0.095690748,0,0,0,,0,283,283,279,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.71143,,,,,,,,0.71143,1,,,,,,430,NW,UN,16,funtle,CAROEY,z,,,,,,0.641318124,0.095690748,0,0,0,,0,284,284,429,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.684655,,,,,,,,0.684655,1,,,,,,143,WORD,UN,33,sponge,REASON,m,,,,,,0.641318124,0.095690748,0,0,0,,0,285,285,142,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.783555,,,,,,,,0.783555,1,,,,,,328,NW,"ID",16,broake,BROAKE,z,,,,,,0.641318124,0.095690748,0,0,0,,0,286,286,327,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.812795,,,,,,,,0.812795,1,,,,,,231,WORD,UN,16,mother,EXPORT,m,,,,,,0.641318124,0.095690748,0,0,0,,0,287,287,230,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.584565,,,,,,,,0.584565,1,,,,,,451,NW,UN,16,surden,CAINKY,z,,,,,,0.641318124,0.095690748,0,0,0,,0,288,288,450,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,1.858385,,,,,,,,1.858385,1,,,,,,320,NW,"ID",16,jockal,JOCKAL,z,,,,,,0.641318124,0.095690748,0,0,0,,0,289,289,319,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.655715,,,,,,,,0.655715,1,,,,,,307,NW,"ID",16,kirafe,KIRAFE,z,,,,,,0.641318124,0.095690748,0,0,0,,0,290,290,306,1,,
