counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.3825,-0.30125,1,0,0,0.643,button_left,0.643,1,,,,,,327,NW,"ID",16,plenac,PLENAC,z,,,,,,-0.3825,-0.30125,1,0,0,,0,197,197,326,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.38,-0.3,1,0,0,0.636,button_left,0.636,1,,,,,,333,NW,"ID",16,catrie,CATRIE,z,,,,,,-0.38,-0.3,1,0,0,,0,198,198,332,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.375,-0.2975,1,0,0,0.707,button_left,0.707,1,,,,,,455,NW,UN,16,broget,TONDLE,z,,,,,,-0.375,-0.2975,1,0,0,,0,199,199,454,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.3675,-0.31125,1,0,0,1.287,button_left,1.287,1,,,,,,269,NW,"ID",33,orchet,ORCHET,z,,,,,,-0.3675,-0.31125,1,0,0,,0,200,200,268,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.39375,-0.305,1,0,0,0.606,button_right,0.606,1,,,,,,168,WORD,UN,33,genius,ANSWER,m,,,,,,0.39375,-0.305,1,0,0,,0,201,201,167,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.3625,-0.295,1,0,0,0.662,button_left,0.662,1,,,,,,272,NW,"ID",33,damilt,DAMILT,z,,,,,,-0.3625,-0.295,1,0,0,,0,202,202,271,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.41,-0.30875,1,0,0,0.57,button_right,0.57,1,,,,,,71,WORD,"ID",16,garden,GARDEN,m,,,,,,0.41,-0.30875,1,0,0,,0,203,203,70,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.36375,-0.295,1,0,0,0.776,button_left,0.776,1,,,,,,403,NW,UN,33,cluirm,BRUATS,z,,,,,,-0.36375,-0.295,1,0,0,,0,204,204,402,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.41,-0.3125,1,0,0,0.812,button_right,0.812,1,,,,,,181,WORD,UN,16,winter,GLANCE,m,,,,,,0.41,-0.3125,1,0,0,,0,205,205,180,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.41,-0.3075,1,0,0,0.539,button_right,0.539,1,,,,,,35,WORD,"ID",33,socket,SOCKET,m,,,,,,0.41,-0.3075,1,0,0,,0,206,206,34,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.41,-0.31375,1,0,0,0.501,button_right,0.501,1,,,,,,208,WORD,UN,16,search,HOCKEY,m,,,,,,0.41,-0.31375,1,0,0,,0,207,207,207,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.41125,-0.3125,1,0,0,0.467,button_right,0.467,1,,,,,,152,WORD,UN,33,behold,ROCKET,m,,,,,,0.41125,-0.3125,1,0,0,,0,208,208,151,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.3775,-0.29375,1,0,0,0.858,button_left,0.858,1,,,,,,380,NW,UN,33,huniek,CAVORY,z,,,,,,-0.3775,-0.29375,1,0,0,,0,209,209,379,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.3825,-0.29625,1,0,0,0.771,button_left,0.771,1,,,,,,392,NW,UN,33,ganous,ROUNCY,z,,,,,,-0.3825,-0.29625,1,0,0,,0,210,210,391,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.37875,-0.29625,1,0,0,0.879,button_left,0.879,1,,,,,,468,NW,UN,16,padifs,WICTOR,z,,,,,,-0.37875,-0.29625,1,0,0,,0,211,211,467,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.39,-0.29375,1,0,0,0.56,button_left,0.56,1,,,,,,401,NW,UN,33,elopia,MUSTIL,z,,,,,,-0.39,-0.29375,1,0,0,,0,212,212,400,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.38875,-0.295,1,0,0,0.589,button_left,0.589,1,,,,,,356,NW,"ID",16,othnis,OTHNIS,z,,,,,,-0.38875,-0.295,1,0,0,,0,213,213,355,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.3925,-0.295,1,0,0,0.52,button_left,0.52,1,,,,,,336,NW,"ID",16,ghodus,GHODUS,z,,,,,,-0.3925,-0.295,1,0,0,,0,214,214,335,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.41125,-0.3025,1,0,0,0.714,button_right,0.714,1,,,,,,26,WORD,"ID",33,sprint,SPRINT,m,,,,,,0.41125,-0.3025,1,0,0,,0,215,215,25,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.41125,-0.2975,1,0,0,0.563,button_right,0.563,1,,,,,,110,WORD,"ID",16,polite,POLITE,m,,,,,,0.41125,-0.2975,1,0,0,,0,216,216,109,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.38875,-0.29875,1,0,0,0.868,button_left,0.868,1,,,,,,355,NW,"ID",16,zingly,ZINGLY,z,,,,,,-0.38875,-0.29875,1,0,0,,0,217,217,354,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.41125,-0.30125,1,0,0,0.569,button_right,0.569,1,,,,,,95,WORD,"ID",16,thread,THREAD,m,,,,,,0.41125,-0.30125,1,0,0,,0,218,218,94,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.4075,-0.3175,1,0,0,0.644,button_right,0.644,1,,,,,,125,WORD,UN,33,blouse,NICKEL,m,,,,,,0.4075,-0.3175,1,0,0,,0,219,219,124,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.4225,-0.295,1,0,0,0.632,button_right,0.632,1,,,,,,97,WORD,"ID",16,client,CLIENT,m,,,,,,0.4225,-0.295,1,0,0,,0,220,220,96,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.4275,-0.29375,1,0,0,0.889,button_right,0.889,1,,,,,,239,WORD,UN,16,forest,LUMBER,m,,,,,,0.4275,-0.29375,1,0,0,,0,221,221,238,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.37625,-0.3075,1,0,0,0.549,button_left,0.549,1,,,,,,257,NW,"ID",33,veniod,VENIOD,z,,,,,,-0.37625,-0.3075,1,0,0,,0,222,222,256,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.38625,-0.29625,1,0,0,0.669,button_left,0.669,1,,,,,,309,NW,"ID",16,amiloy,AMILOY,z,,,,,,-0.38625,-0.29625,1,0,0,,0,223,223,308,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.4325,-0.28875,1,0,0,0.866,button_right,0.866,1,,,,,,42,WORD,"ID",33,chapel,CHAPEL,m,,,,,,0.4325,-0.28875,1,0,0,,0,224,224,41,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.44125,-0.29,1,0,0,0.655,button_right,0.655,1,,,,,,65,WORD,"ID",16,symbol,SYMBOL,m,,,,,,0.44125,-0.29,1,0,0,,0,225,225,64,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.4425,-0.29375,1,0,0,0.647,button_right,0.647,1,,,,,,113,WORD,"ID",16,chorus,CHORUS,m,,,,,,0.4425,-0.29375,1,0,0,,0,226,226,112,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.38625,-0.305,1,0,0,0.683,button_left,0.683,1,,,,,,283,NW,"ID",33,veralf,VERALF,z,,,,,,-0.38625,-0.305,1,0,0,,0,227,227,282,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.45125,-0.2975,1,0,0,1.222,button_right,1.222,1,,,,,,17,WORD,"ID",33,charge,CHARGE,m,,,,,,0.45125,-0.2975,1,0,0,,0,228,228,16,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.4475,-0.29625,1,0,0,0.732,button_right,0.732,1,,,,,,104,WORD,"ID",16,studio,STUDIO,m,,,,,,0.4475,-0.29625,1,0,0,,0,229,229,103,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.39625,-0.30625,1,0,0,0.648,button_left,0.648,1,,,,,,334,NW,"ID",16,watmeg,WATMEG,z,,,,,,-0.39625,-0.30625,1,0,0,,0,230,230,333,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.42875,-0.29625,1,0,0,0.741,button_right,0.741,0,,,,,,286,NW,"ID",33,reldon,RELDON,z,,,,,,0.42875,-0.29625,1,0,0,,0,231,231,285,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.37625,-0.30125,1,0,0,1.009,button_left,1.009,1,,,,,,419,NW,UN,33,gushop,SLOUNT,z,,,,,,-0.37625,-0.30125,1,0,0,,0,232,232,418,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.3675,-0.2775,1,0,0,1.303,button_left,1.303,1,,,,,,266,NW,"ID",33,varmit,VARMIT,z,,,,,,-0.3675,-0.2775,1,0,0,,0,233,233,265,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.37,-0.2925,1,0,0,0.633,button_left,0.633,1,,,,,,463,NW,UN,16,bafent,KISPEL,z,,,,,,-0.37,-0.2925,1,0,0,,0,234,234,462,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.43125,-0.30125,1,0,0,0.718,button_right,0.718,1,,,,,,25,WORD,"ID",33,domain,DOMAIN,m,,,,,,0.43125,-0.30125,1,0,0,,0,235,235,24,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.4325,-0.3025,1,0,0,0.635,button_right,0.635,1,,,,,,231,WORD,UN,16,mother,EXPORT,m,,,,,,0.4325,-0.3025,1,0,0,,0,236,236,230,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.37125,-0.29125,1,0,0,0.631,button_left,0.631,1,,,,,,427,NW,UN,16,tandly,SCHIND,z,,,,,,-0.37125,-0.29125,1,0,0,,0,237,237,426,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.3675,-0.29375,1,0,0,0.704,button_left,0.704,1,,,,,,446,NW,UN,16,gircue,RUNAMO,z,,,,,,-0.3675,-0.29375,1,0,0,,0,238,238,445,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.37375,-0.29375,1,0,0,0.628,button_left,0.628,1,,,,,,469,NW,UN,16,crudio,PADIFS,z,,,,,,-0.37375,-0.29375,1,0,0,,0,239,239,468,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.36625,-0.28875,1,0,0,0.583,button_left,0.583,1,,,,,,385,NW,UN,33,ancust,VEIGMA,z,,,,,,-0.36625,-0.28875,1,0,0,,0,240,240,384,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.37625,-0.29375,1,0,0,0.708,button_left,0.708,1,,,,,,435,NW,UN,16,frutan,IMPURB,z,,,,,,0.11875,-0.39,1,0,0,,0,241,241,434,1,break_done_button
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.42875,-0.3025,1,0,0,0.798,button_right,0.798,1,,,,,,165,WORD,UN,33,starch,INVEST,m,,,,,,0.42875,-0.3025,1,0,0,,0,242,242,164,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.3975,-0.315,1,0,0,1.011,button_left,1.011,1,,,,,,458,NW,UN,16,chaite,BARCET,z,,,,,,-0.3975,-0.315,1,0,0,,0,243,243,457,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.425,-0.29125,1,0,0,0.761,button_right,0.761,1,,,,,,24,WORD,"ID",33,praise,PRAISE,m,,,,,,0.425,-0.29125,1,0,0,,0,244,244,23,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.4225,-0.3,1,0,0,0.593,button_left,0.593,1,,,,,,365,NW,UN,33,toshel,GUAIRT,z,,,,,,-0.4225,-0.3,1,0,0,,0,245,245,364,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.435,-0.295,1,0,0,0.597,button_left,0.597,1,,,,,,422,NW,UN,16,streld,ALCOUD,z,,,,,,-0.435,-0.295,1,0,0,,0,246,246,421,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.435,-0.30375,1,0,0,1.24,button_left,1.24,1,,,,,,277,NW,"ID",33,petain,PETAIN,z,,,,,,-0.435,-0.30375,1,0,0,,0,247,247,276,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.465,-0.27875,1,0,0,0.612,button_right,0.612,1,,,,,,178,WORD,UN,33,mildew,INFORM,m,,,,,,0.465,-0.27875,1,0,0,,0,248,248,177,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.4825,-0.275,1,0,0,0.512,button_right,0.512,1,,,,,,51,WORD,"ID",33,hungry,HUNGRY,m,,,,,,0.4825,-0.275,1,0,0,,0,249,249,50,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.45125,-0.31125,1,0,0,0.583,button_left,0.583,1,,,,,,374,NW,UN,33,yorque,SLIANT,z,,,,,,-0.45125,-0.31125,1,0,0,,0,250,250,373,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.43875,-0.30625,1,0,0,0.868,button_left,0.868,1,,,,,,396,NW,UN,33,camble,FLENGY,z,,,,,,-0.43875,-0.30625,1,0,0,,0,251,251,395,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.44625,-0.3075,1,0,0,1.223,button_left,1.223,1,,,,,,291,NW,"ID",33,pretch,PRETCH,z,,,,,,-0.44625,-0.3075,1,0,0,,0,252,252,290,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.45875,-0.285,1,0,0,0.547,button_right,0.547,1,,,,,,47,WORD,"ID",33,income,INCOME,m,,,,,,0.45875,-0.285,1,0,0,,0,253,253,46,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.47875,-0.29375,1,0,0,0.551,button_right,0.551,1,,,,,,147,WORD,UN,33,custom,GARLIC,m,,,,,,0.47875,-0.29375,1,0,0,,0,254,254,146,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.46,-0.2975,1,0,0,0.808,button_right,0.808,1,,,,,,101,WORD,"ID",16,wrench,WRENCH,m,,,,,,0.46,-0.2975,1,0,0,,0,255,255,100,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.46625,-0.29,1,0,0,0.569,button_right,0.569,1,,,,,,49,WORD,"ID",33,survey,SURVEY,m,,,,,,0.46625,-0.29,1,0,0,,0,256,256,48,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.4625,-0.29375,1,0,0,0.679,button_right,0.679,1,,,,,,12,WORD,"ID",33,orange,ORANGE,m,,,,,,0.4625,-0.29375,1,0,0,,0,257,257,11,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.43375,-0.2975,1,0,0,1.144,button_left,1.144,1,,,,,,335,NW,"ID",16,desion,DESION,z,,,,,,-0.43375,-0.2975,1,0,0,,0,258,258,334,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.4375,-0.2975,1,0,0,0.721,button_left,0.721,1,,,,,,275,NW,"ID",33,sleirt,SLEIRT,z,,,,,,-0.4375,-0.2975,1,0,0,,0,259,259,274,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.44875,-0.30125,1,0,0,0.552,button_left,0.552,1,,,,,,430,NW,UN,16,funtle,CAROEY,z,,,,,,-0.44875,-0.30125,1,0,0,,0,260,260,429,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.44875,-0.2975,1,0,0,0.639,button_left,0.639,1,,,,,,417,NW,UN,33,suidle,EAROUD,z,,,,,,-0.44875,-0.2975,1,0,0,,0,261,261,416,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.45375,-0.30375,1,0,0,0.711,button_right,0.711,1,,,,,,191,WORD,UN,16,absent,STABLE,m,,,,,,0.45375,-0.30375,1,0,0,,0,262,262,190,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.4625,-0.2875,1,0,0,0.613,button_right,0.613,1,,,,,,216,WORD,UN,16,liquor,BEHALF,m,,,,,,0.4625,-0.2875,1,0,0,,0,263,263,215,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.43,-0.31125,1,0,0,0.665,button_left,0.665,1,,,,,,429,NW,UN,16,caroey,FUNTLE,z,,,,,,-0.43,-0.31125,1,0,0,,0,264,264,428,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.425,-0.29375,1,0,0,0.726,button_left,0.726,1,,,,,,252,NW,"ID",33,stapod,STAPOD,z,,,,,,-0.425,-0.29375,1,0,0,,0,265,265,251,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.43125,-0.28125,1,0,0,0.592,button_left,0.592,1,,,,,,251,NW,"ID",33,lupict,LUPICT,z,,,,,,-0.43125,-0.28125,1,0,0,,0,266,266,250,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.4575,-0.29625,1,0,0,0.581,button_right,0.581,1,,,,,,48,WORD,"ID",33,walnut,WALNUT,m,,,,,,0.4575,-0.29625,1,0,0,,0,267,267,47,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.465,-0.28625,1,0,0,0.574,button_right,0.574,1,,,,,,205,WORD,UN,16,tailor,LOUNGE,m,,,,,,0.465,-0.28625,1,0,0,,0,268,268,204,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.44375,-0.29625,1,0,0,0.709,button_right,0.709,1,,,,,,215,WORD,UN,16,behalf,PHOBIA,m,,,,,,0.44375,-0.29625,1,0,0,,0,269,269,214,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.4475,-0.285,1,0,0,0.803,button_right,0.803,1,,,,,,212,WORD,UN,16,squeal,VERIFY,m,,,,,,0.4475,-0.285,1,0,0,,0,270,270,211,1,
