counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.496055,,,,,,,,0.496055,1,,,,,,91,WORD,UN,33,hunger,EXPAND,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,211,211,150,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.52588,,,,,,,,0.52588,1,,,,,,79,WORD,UN,33,family,THEORY,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,212,212,138,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.589605,,,,,,,,0.589605,1,,,,,,477,NW,"ID",33,photie,PHOTIE,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,213,213,296,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.674905,,,,,,,,0.674905,1,,,,,,338,NW,UN,33,fachow,WREASH,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,214,214,397,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.562245,,,,,,,,0.562245,1,,,,,,250,NW,"ID",16,milted,MILTED,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,215,215,309,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.58068,,,,,,,,0.58068,1,,,,,,141,WORD,UN,16,spruce,ORPHAN,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,216,216,200,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.56356,,,,,,,,0.56356,1,,,,,,395,NW,UN,16,flengy,COLURY,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,217,217,454,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.47871,,,,,,,,0.47871,1,,,,,,280,NW,"ID",16,curbol,CURBOL,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,218,218,339,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.565015,,,,,,,,0.565015,1,,,,,,54,WORD,"ID",16,ramble,RAMBLE,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,219,219,113,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.52094,,,,,,,,0.52094,1,,,,,,254,NW,"ID",16,varosh,VAROSH,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,220,220,313,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.59632,,,,,,,,0.59632,1,,,,,,336,NW,UN,33,rejols,GHODUS,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,221,221,395,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.580675,,,,,,,,0.580675,1,,,,,,11,WORD,"ID",16,cruise,CRUISE,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,222,222,70,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.497225,,,,,,,,0.497225,1,,,,,,286,NW,"ID",16,reldon,RELDON,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,223,223,345,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.51411,,,,,,,,0.51411,1,,,,,,409,NW,UN,16,tunory,ELOPIA,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,224,224,468,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.472345,,,,,,,,0.472345,1,,,,,,229,WORD,"ID",33,mother,MOTHER,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,225,225,48,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.77172,,,,,,,,0.77172,1,,,,,,243,NW,"ID",16,musied,MUSIED,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,226,226,302,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.677745,,,,,,,,0.677745,1,,,,,,299,NW,"ID",16,sturch,STURCH,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,227,227,358,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.52825,,,,,,,,0.52825,1,,,,,,108,WORD,UN,33,wonder,RECKON,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,228,228,167,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.490485,,,,,,,,0.490485,1,,,,,,368,NW,UN,16,wronch,HORNAL,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,229,229,427,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.642095,,,,,,,,0.642095,1,,,,,,470,NW,"ID",33,crudio,CRUDIO,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,230,230,289,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.534025,,,,,,,,0.534025,1,,,,,,345,NW,UN,33,saudic,ABSEND,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,231,231,404,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.602775,,,,,,,,0.602775,1,,,,,,164,WORD,UN,16,invest,MARKET,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,232,232,223,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.601035,,,,,,,,0.601035,1,,,,,,116,WORD,UN,33,branch,TUMBLE,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,233,233,175,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.690035,,,,,,,,0.690035,1,,,,,,167,WORD,UN,16,answer,DESIGN,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,234,234,226,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.50362,,,,,,,,0.50362,1,,,,,,242,NW,"ID",16,unwert,UNWERT,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,235,235,301,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.56496,,,,,,,,0.56496,1,,,,,,20,WORD,"ID",16,breast,BREAST,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,236,236,79,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.56264,,,,,,,,0.56264,1,,,,,,225,WORD,"ID",33,vulgar,VULGAR,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,237,237,44,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.49752,,,,,,,,0.49752,1,,,,,,354,NW,UN,33,zingly,VIRLEX,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,238,238,413,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.488345,,,,,,,,0.488345,1,,,,,,361,NW,UN,16,tireau,PAUCHE,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,239,239,420,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,0,0.581565,,,,,,,,0.581565,0,,,,,,443,NW,"ID",33,dorsex,DORSEX,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,240,240,262,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.672985,,,,,,,,0.672985,1,,,,,,371,NW,UN,16,ramily,GEILOY,z,,,,,,0.026851865,-0.408333347,0,0,0,space,0,241,241,430,1,1.06669
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.73634,,,,,,,,0.73634,1,,,,,,433,NW,"ID",33,drance,DRANCE,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,242,242,252,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.43922,,,,,,,,0.43922,1,,,,,,34,WORD,"ID",16,jungle,JUNGLE,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,243,243,93,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.567545,,,,,,,,0.567545,1,,,,,,120,WORD,UN,33,ponder,STRAIN,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,244,244,179,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.48158,,,,,,,,0.48158,1,,,,,,437,NW,"ID",33,snapel,SNAPEL,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,245,245,256,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.462805,,,,,,,,0.462805,1,,,,,,414,NW,UN,16,higsta,SERBOL,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,246,246,473,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.466465,,,,,,,,0.466465,1,,,,,,448,NW,"ID",33,sadent,SADENT,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,247,247,267,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.578275,,,,,,,,0.578275,1,,,,,,90,WORD,UN,33,expand,RELISH,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,248,248,149,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.461985,,,,,,,,0.461985,1,,,,,,317,NW,UN,33,reagly,WORBAL,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,249,249,376,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.569205,,,,,,,,0.569205,1,,,,,,46,WORD,"ID",16,single,SINGLE,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,250,250,105,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.69076,,,,,,,,0.69076,1,,,,,,426,NW,"ID",33,urivel,URIVEL,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,251,251,245,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.65311,,,,,,,,0.65311,1,,,,,,74,WORD,UN,33,trophy,PLAQUE,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,252,252,133,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.572065,,,,,,,,0.572065,1,,,,,,418,NW,UN,16,slount,SUIDLE,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,253,253,477,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.62247,,,,,,,,0.62247,1,,,,,,247,NW,"ID",16,blarge,BLARGE,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,254,254,306,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.54032,,,,,,,,0.54032,1,,,,,,321,NW,UN,33,slanch,MIATOR,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,255,255,380,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.69738,,,,,,,,0.69738,1,,,,,,332,NW,UN,33,catrie,VANGUE,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,256,256,391,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.562705,,,,,,,,0.562705,1,,,,,,99,WORD,UN,33,carbon,FLUENT,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,257,257,158,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.522085,,,,,,,,0.522085,1,,,,,,388,NW,UN,16,witmer,CRAGIN,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,258,258,447,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.69285,,,,,,,,0.69285,1,,,,,,461,NW,"ID",33,justre,JUSTRE,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,259,259,280,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.55451,,,,,,,,0.55451,1,,,,,,476,NW,"ID",33,josted,JOSTED,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,260,260,295,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.529755,,,,,,,,0.529755,1,,,,,,189,WORD,"ID",33,censor,CENSOR,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,261,261,8,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.541375,,,,,,,,0.541375,1,,,,,,30,WORD,"ID",16,orient,ORIENT,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,262,262,89,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.56808,,,,,,,,0.56808,1,,,,,,408,NW,UN,16,elopia,HURNIA,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,263,263,467,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.889195,,,,,,,,0.889195,1,,,,,,311,NW,UN,33,nerawl,SPROLY,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,264,264,370,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.763655,,,,,,,,0.763655,1,,,,,,13,WORD,"ID",16,strive,STRIVE,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,265,265,72,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.636005,,,,,,,,0.636005,1,,,,,,145,WORD,UN,16,couple,PARISH,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,266,266,204,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.732975,,,,,,,,0.732975,1,,,,,,261,NW,"ID",16,stunch,STUNCH,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,267,267,320,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.56431,,,,,,,,0.56431,1,,,,,,327,NW,UN,33,broake,PLENAC,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,268,268,386,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.519755,,,,,,,,0.519755,1,,,,,,394,NW,UN,16,colury,SPAQUX,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,269,269,453,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.53053,,,,,,,,0.53053,1,,,,,,188,WORD,"ID",33,social,SOCIAL,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,270,270,7,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.512005,,,,,,,,0.512005,1,,,,,,22,WORD,"ID",16,jockey,JOCKEY,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,271,271,81,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.59723,,,,,,,,0.59723,1,,,,,,8,WORD,"ID",16,abrupt,ABRUPT,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,272,272,67,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.5237,,,,,,,,0.5237,1,,,,,,240,WORD,"ID",33,forest,FOREST,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,273,273,59,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.778415,,,,,,,,0.778415,1,,,,,,58,WORD,"ID",16,foster,FOSTER,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,274,274,117,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.598575,,,,,,,,0.598575,1,,,,,,102,WORD,UN,33,bounce,DIRECT,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,275,275,161,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.56297,,,,,,,,0.56297,1,,,,,,59,WORD,"ID",16,splint,SPLINT,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,276,276,118,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.495785,,,,,,,,0.495785,1,,,,,,27,WORD,"ID",16,scream,SCREAM,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,277,277,86,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.53556,,,,,,,,0.53556,1,,,,,,162,WORD,UN,16,string,CANDLE,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,278,278,221,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.49865,,,,,,,,0.49865,1,,,,,,194,WORD,"ID",33,absent,ABSENT,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,279,279,13,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.533615,,,,,,,,0.533615,1,,,,,,3,WORD,"ID",16,knight,KNIGHT,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,280,280,62,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.50035,,,,,,,,0.50035,1,,,,,,175,WORD,UN,16,strife,FABRIC,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,281,281,234,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.62833,,,,,,,,0.62833,1,,,,,,10,WORD,"ID",16,ethnic,ETHNIC,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,282,282,69,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.52139,,,,,,,,0.52139,1,,,,,,200,WORD,"ID",33,beacon,BEACON,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,283,283,19,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.753115,,,,,,,,0.753115,1,,,,,,390,NW,UN,16,theldy,HATRUS,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,284,284,449,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.50198,,,,,,,,0.50198,1,,,,,,179,WORD,UN,16,silent,BASKET,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,285,285,238,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.595485,,,,,,,,0.595485,1,,,,,,2,WORD,"ID",16,bridge,BRIDGE,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,286,286,61,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.649745,,,,,,,,0.649745,1,,,,,,207,WORD,"ID",33,wreath,WREATH,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,287,287,26,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.716405,,,,,,,,0.716405,1,,,,,,289,NW,"ID",16,starby,STARBY,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,288,288,348,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.555715,,,,,,,,0.555715,1,,,,,,66,WORD,UN,33,policy,GOSPEL,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,289,289,125,1,
