counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_touch.clicked_name,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.948865,,,,,,,,0.948865,1,,,,,,176,WORD,"ID",16,strife,STRIFE,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,205,205,115,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.703725,,,,,,,,0.703725,1,,,,,,102,WORD,"ID",33,direct,DIRECT,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,206,206,41,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.581795,,,,,,,,0.581795,1,,,,,,234,WORD,UN,33,poster,CLUMSY,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,207,207,173,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.604765,,,,,,,,0.604765,1,,,,,,196,WORD,UN,33,stream,CREDIT,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,208,208,135,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.835635,,,,,,,,0.835635,1,,,,,,304,NW,"ID",33,cludie,CLUDIE,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,209,209,243,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.61012,,,,,,,,0.61012,1,,,,,,240,WORD,UN,33,seldom,FOREST,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,210,210,179,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.69995,,,,,,,,0.69995,1,,,,,,367,NW,"ID",16,slique,SLIQUE,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,211,211,306,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,1.1002,,,,,,,,1.1002,1,,,,,,361,NW,"ID",16,pauche,PAUCHE,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,212,212,300,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.732645,,,,,,,,0.732645,1,,,,,,260,NW,UN,16,stunch,UNJECT,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,213,213,439,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.60172,,,,,,,,0.60172,1,,,,,,180,WORD,"ID",16,silent,SILENT,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,214,214,119,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.75775,,,,,,,,0.75775,1,,,,,,464,NW,UN,33,whivex,CHAITE,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,215,215,403,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.982765,,,,,,,,0.982765,1,,,,,,441,NW,UN,33,aboune,RASTOE,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,216,216,380,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.67126,,,,,,,,0.67126,1,,,,,,177,WORD,"ID",16,advent,ADVENT,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,217,217,116,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.78338,,,,,,,,0.78338,1,,,,,,397,NW,"ID",16,camble,CAMBLE,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,218,218,336,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.583945,,,,,,,,0.583945,1,,,,,,140,WORD,"ID",16,prince,PRINCE,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,219,219,79,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.7982,,,,,,,,0.7982,1,,,,,,165,WORD,"ID",16,invest,INVEST,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,220,220,104,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.70055,,,,,,,,0.70055,1,,,,,,250,NW,UN,16,lupict,MILTED,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,221,221,429,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,1.03553,,,,,,,,1.03553,1,,,,,,398,NW,"ID",16,blunde,BLUNDE,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,222,222,337,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.641195,,,,,,,,0.641195,1,,,,,,325,NW,"ID",33,thruse,THRUSE,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,223,223,264,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,0,0.6193,,,,,,,,0.6193,0,,,,,,59,WORD,UN,16,pencil,SPLINT,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,224,224,238,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.93705,,,,,,,,0.93705,1,,,,,,437,NW,UN,33,baitch,SNAPEL,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,225,225,376,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.6435,,,,,,,,0.6435,1,,,,,,346,NW,"ID",33,saudic,SAUDIC,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,226,226,285,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.65176,,,,,,,,0.65176,1,,,,,,376,NW,"ID",16,iguare,IGUARE,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,227,227,315,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.658725,,,,,,,,0.658725,1,,,,,,167,WORD,"ID",16,design,DESIGN,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,228,228,106,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.767505,,,,,,,,0.767505,1,,,,,,471,NW,UN,33,cigney,NOBEST,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,229,229,410,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.55269,,,,,,,,0.55269,1,,,,,,372,NW,"ID",16,ramily,RAMILY,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,230,230,311,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.578585,,,,,,,,0.578585,1,,,,,,158,WORD,"ID",16,island,ISLAND,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,231,231,97,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.799865,,,,,,,,0.799865,1,,,,,,244,NW,UN,16,anougs,EATRIC,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,232,232,423,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.65524,,,,,,,,0.65524,1,,,,,,184,WORD,UN,33,bother,SLEAZY,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,233,233,123,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.633795,,,,,,,,0.633795,1,,,,,,73,WORD,"ID",33,source,SOURCE,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,234,234,12,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.583385,,,,,,,,0.583385,1,,,,,,83,WORD,"ID",33,result,RESULT,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,235,235,22,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.781955,,,,,,,,0.781955,1,,,,,,25,WORD,UN,16,sprint,DOMAIN,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,236,236,204,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.73497,,,,,,,,0.73497,1,,,,,,40,WORD,UN,16,spring,CONVEY,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,237,237,219,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.6714,,,,,,,,0.6714,1,,,,,,461,NW,UN,33,absult,JUSTRE,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,238,238,400,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.866605,,,,,,,,0.866605,1,,,,,,465,NW,UN,33,bafent,WHIVEX,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,239,239,404,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.571705,,,,,,,,0.571705,1,,,,,,173,WORD,"ID",16,shower,SHOWER,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,240,240,112,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.649695,,,,,,,,0.649695,1,,,,,,335,NW,"ID",33,desion,DESION,z,,,,,,0.058888889,-0.405555556,1,0,0,,0,241,241,274,1,,break_done_button
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.66878,,,,,,,,0.66878,1,,,,,,230,WORD,UN,33,mother,FRINGE,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,242,242,169,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.555035,,,,,,,,0.555035,1,,,,,,42,WORD,UN,16,tongue,CHAPEL,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,243,243,221,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.566635,,,,,,,,0.566635,1,,,,,,446,NW,UN,33,gircue,RUNAMO,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,244,244,385,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.684485,,,,,,,,0.684485,1,,,,,,302,NW,"ID",33,miluer,MILUER,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,245,245,241,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.70157,,,,,,,,0.70157,1,,,,,,114,WORD,"ID",33,placid,PLACID,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,246,246,53,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,1.05179,,,,,,,,1.05179,1,,,,,,289,NW,UN,16,splino,STARBY,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,247,247,468,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,0,0.786435,,,,,,,,0.786435,0,,,,,,266,NW,UN,16,pasink,VARMIT,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,248,248,445,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.624625,,,,,,,,0.624625,1,,,,,,460,NW,UN,33,justre,MINGAR,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,249,249,399,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.89925,,,,,,,,0.89925,1,,,,,,418,NW,"ID",16,suidle,SUIDLE,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,250,250,357,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.57173,,,,,,,,0.57173,1,,,,,,148,WORD,"ID",16,custom,CUSTOM,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,251,251,87,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.657705,,,,,,,,0.657705,1,,,,,,135,WORD,"ID",16,import,IMPORT,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,252,252,74,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.66885,,,,,,,,0.66885,1,,,,,,306,NW,"ID",33,sounge,SOUNGE,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,253,253,245,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.619745,,,,,,,,0.619745,1,,,,,,69,WORD,"ID",33,plenty,PLENTY,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,254,254,8,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.6718,,,,,,,,0.6718,1,,,,,,52,WORD,UN,16,police,IMPOSE,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,255,255,231,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.70177,,,,,,,,0.70177,1,,,,,,313,NW,"ID",33,paurse,PAURSE,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,256,256,252,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.64962,,,,,,,,0.64962,1,,,,,,41,WORD,UN,16,chapel,SPRING,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,257,257,220,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.669025,,,,,,,,0.669025,1,,,,,,150,WORD,"ID",16,random,RANDOM,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,258,258,89,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.674625,,,,,,,,0.674625,1,,,,,,22,WORD,UN,16,wealth,JOCKEY,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,259,259,201,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.681975,,,,,,,,0.681975,1,,,,,,232,WORD,UN,33,nature,INJECT,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,260,260,171,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.608795,,,,,,,,0.608795,1,,,,,,17,WORD,UN,16,humble,CHARGE,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,261,261,196,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.617215,,,,,,,,0.617215,1,,,,,,274,NW,UN,16,sleirt,FUMBLO,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,262,262,453,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,0,0.85726,,,,,,,,0.85726,0,,,,,,454,NW,UN,33,tondle,SCOUGE,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,263,263,393,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.677905,,,,,,,,0.677905,1,,,,,,337,NW,"ID",33,rejols,REJOLS,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,264,264,276,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,1.008095,,,,,,,,1.008095,1,,,,,,290,NW,UN,16,pretch,SPLINO,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,265,265,469,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.721375,,,,,,,,0.721375,1,,,,,,204,WORD,UN,33,lounge,BURDEN,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,266,266,143,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.76943,,,,,,,,0.76943,1,,,,,,409,NW,"ID",16,elopia,ELOPIA,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,267,267,348,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,1.156315,,,,,,,,1.156315,1,,,,,,473,NW,UN,33,hablin,CRIBLE,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,268,268,412,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.616395,,,,,,,,0.616395,1,,,,,,436,NW,UN,33,snapel,FRUTAN,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,269,269,375,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.584745,,,,,,,,0.584745,1,,,,,,12,WORD,UN,16,strive,ORANGE,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,270,270,191,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,1.12338,,,,,,,,1.12338,1,,,,,,468,NW,UN,33,padifs,WICTOR,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,271,271,407,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,1.251785,,,,,,,,1.251785,1,,,,,,9,WORD,UN,16,bridge,HUSTLE,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,272,272,188,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,0,1.123595,,,,,,,,1.123595,0,,,,,,185,WORD,UN,33,portal,BOTHER,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,273,273,124,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.87723,,,,,,,,0.87723,1,,,,,,178,WORD,"ID",16,inform,INFORM,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,274,274,117,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,1.18231,,,,,,,,1.18231,1,,,,,,383,NW,"ID",16,aungre,AUNGRE,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,275,275,322,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,1.251005,,,,,,,,1.251005,1,,,,,,285,NW,UN,16,reldon,PRUDGE,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,276,276,464,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.64822,,,,,,,,0.64822,1,,,,,,24,WORD,UN,16,domain,PRAISE,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,277,277,203,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.619435,,,,,,,,0.619435,1,,,,,,95,WORD,"ID",33,thread,THREAD,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,278,278,34,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.731165,,,,,,,,0.731165,1,,,,,,414,NW,"ID",16,serbol,SERBOL,z,,,,,,0.058888889,-0.405555556,0,0,0,,0,279,279,353,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.86657,,,,,,,,0.86657,1,,,,,,132,WORD,"ID",16,strong,STRONG,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,280,280,71,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.54169,,,,,,,,0.54169,1,,,,,,174,WORD,"ID",16,turkey,TURKEY,m,,,,,,0.058888889,-0.405555556,0,0,0,,0,281,281,113,1,,
