counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.867945,,,,,,,,0.867945,1,,,,,,445,NW,UN,33,runamo,MINKEL,z,,,,,,0.474166667,-0.3675,0,0,0,,0,214,214,384,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.60739,,,,,,,,0.60739,1,,,,,,254,NW,UN,16,apight,VAROSH,z,,,,,,0.474166667,-0.3675,0,0,0,,0,215,215,433,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.752775,,,,,,,,0.752775,1,,,,,,191,WORD,UN,33,beacon,STABLE,m,,,,,,0.474166667,-0.3675,0,0,0,,0,216,216,130,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.668095,,,,,,,,0.668095,1,,,,,,149,WORD,"ID",16,invade,INVADE,m,,,,,,0.474166667,-0.3675,0,0,0,,0,217,217,88,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.88683,,,,,,,,0.88683,1,,,,,,325,NW,"ID",33,thruse,THRUSE,z,,,,,,0.474166667,-0.3675,0,0,0,,0,218,218,264,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.65136,,,,,,,,0.65136,1,,,,,,90,WORD,"ID",33,relish,RELISH,m,,,,,,0.474166667,-0.3675,0,0,0,,0,219,219,29,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.73494,,,,,,,,0.73494,1,,,,,,333,NW,"ID",33,catrie,CATRIE,z,,,,,,0.474166667,-0.3675,0,0,0,,0,220,220,272,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.668715,,,,,,,,0.668715,1,,,,,,160,WORD,"ID",16,violet,VIOLET,m,,,,,,0.474166667,-0.3675,0,0,0,,0,221,221,99,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.594485,,,,,,,,0.594485,1,,,,,,161,WORD,"ID",16,pastor,PASTOR,m,,,,,,0.474166667,-0.3675,0,0,0,,0,222,222,100,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.787635,,,,,,,,0.787635,1,,,,,,384,NW,"ID",16,guesco,GUESCO,z,,,,,,0.474166667,-0.3675,0,0,0,,0,223,223,323,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.694795,,,,,,,,0.694795,1,,,,,,128,WORD,"ID",16,senior,SENIOR,m,,,,,,0.474166667,-0.3675,0,0,0,,0,224,224,67,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.65152,,,,,,,,0.65152,1,,,,,,78,WORD,"ID",33,column,COLUMN,m,,,,,,0.474166667,-0.3675,0,0,0,,0,225,225,17,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.684015,,,,,,,,0.684015,1,,,,,,347,NW,"ID",33,kerift,KERIFT,z,,,,,,0.474166667,-0.3675,0,0,0,,0,226,226,286,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.63685,,,,,,,,0.63685,1,,,,,,173,WORD,"ID",16,shower,SHOWER,m,,,,,,0.474166667,-0.3675,0,0,0,,0,227,227,112,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,0.918075,,,,,,,,0.918075,0,,,,,,266,NW,UN,16,pasink,VARMIT,z,,,,,,0.474166667,-0.3675,0,0,0,,0,228,228,445,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.90335,,,,,,,,0.90335,1,,,,,,431,NW,UN,33,lunker,CHRUMS,z,,,,,,0.474166667,-0.3675,0,0,0,,0,229,229,370,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.771835,,,,,,,,0.771835,1,,,,,,190,WORD,UN,33,stable,BACKUP,m,,,,,,0.474166667,-0.3675,0,0,0,,0,230,230,129,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.72555,,,,,,,,0.72555,1,,,,,,453,NW,UN,33,scouge,BOLVIS,z,,,,,,0.474166667,-0.3675,0,0,0,,0,231,231,392,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.003335,,,,,,,,1.003335,1,,,,,,337,NW,"ID",33,rejols,REJOLS,z,,,,,,0.474166667,-0.3675,0,0,0,,0,232,232,276,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.673135,,,,,,,,0.673135,1,,,,,,404,NW,"ID",16,cluirm,CLUIRM,z,,,,,,0.474166667,-0.3675,0,0,0,,0,233,233,343,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.80673,,,,,,,,0.80673,1,,,,,,390,NW,"ID",16,hatrus,HATRUS,z,,,,,,0.474166667,-0.3675,0,0,0,,0,234,234,329,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.695365,,,,,,,,0.695365,1,,,,,,217,WORD,UN,33,shrink,LIQUOR,m,,,,,,0.474166667,-0.3675,0,0,0,,0,235,235,156,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.89225,,,,,,,,0.89225,1,,,,,,348,NW,"ID",33,dumple,DUMPLE,z,,,,,,0.474166667,-0.3675,0,0,0,,0,236,236,287,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.68461,,,,,,,,0.68461,1,,,,,,60,WORD,UN,16,fright,PENCIL,m,,,,,,0.474166667,-0.3675,0,0,0,,0,237,237,239,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.758105,,,,,,,,0.758105,1,,,,,,276,NW,UN,16,petain,YARMON,z,,,,,,0.474166667,-0.3675,0,0,0,,0,238,238,455,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.667915,,,,,,,,0.667915,1,,,,,,44,WORD,UN,16,clergy,DANGER,m,,,,,,0.474166667,-0.3675,0,0,0,,0,239,239,223,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.93682,,,,,,,,0.93682,1,,,,,,243,NW,UN,16,eatric,MUSIED,z,,,,,,0.474166667,-0.3675,0,0,0,,0,240,240,422,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.952835,,,,,,,,0.952835,1,,,,,,248,NW,UN,16,batrol,STROLE,z,,,,,,0.474166667,-0.3675,0,0,0,space,0,241,241,427,1,16.04588
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.768045,,,,,,,,0.768045,1,,,,,,358,NW,"ID",33,fleack,FLEACK,z,,,,,,0.474166667,-0.3675,0,0,0,,0,242,242,297,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.636665,,,,,,,,0.636665,1,,,,,,418,NW,"ID",16,suidle,SUIDLE,z,,,,,,0.474166667,-0.3675,0,0,0,,0,243,243,357,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.60107,,,,,,,,0.60107,1,,,,,,41,WORD,UN,16,chapel,SPRING,m,,,,,,0.474166667,-0.3675,0,0,0,,0,244,244,220,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.693205,,,,,,,,0.693205,1,,,,,,270,NW,UN,16,aubrid,WRIMSY,z,,,,,,0.474166667,-0.3675,0,0,0,,0,245,245,449,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.68478,,,,,,,,0.68478,1,,,,,,4,WORD,UN,16,plunge,TRENCH,m,,,,,,0.474166667,-0.3675,0,0,0,,0,246,246,183,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.6714,,,,,,,,0.6714,1,,,,,,45,WORD,UN,16,single,CLERGY,m,,,,,,0.474166667,-0.3675,0,0,0,,0,247,247,224,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.68555,,,,,,,,0.68555,1,,,,,,392,NW,"ID",16,rouncy,ROUNCY,z,,,,,,0.474166667,-0.3675,0,0,0,,0,248,248,331,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.61855,,,,,,,,0.61855,1,,,,,,315,NW,"ID",33,laston,LASTON,z,,,,,,0.474166667,-0.3675,0,0,0,,0,249,249,254,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.65288,,,,,,,,0.65288,1,,,,,,289,NW,UN,16,splino,STARBY,z,,,,,,0.474166667,-0.3675,0,0,0,,0,250,250,468,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.66801,,,,,,,,0.66801,1,,,,,,118,WORD,"ID",33,flight,FLIGHT,m,,,,,,0.474166667,-0.3675,0,0,0,,0,251,251,57,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.67856,,,,,,,,0.67856,1,,,,,,252,NW,UN,16,resait,STAPOD,z,,,,,,0.474166667,-0.3675,0,0,0,,0,252,252,431,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.652135,,,,,,,,0.652135,1,,,,,,394,NW,"ID",16,spaqux,SPAQUX,z,,,,,,0.474166667,-0.3675,0,0,0,,0,253,253,333,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.76167,,,,,,,,0.76167,1,,,,,,435,NW,UN,33,frutan,IMPURB,z,,,,,,0.474166667,-0.3675,0,0,0,,0,254,254,374,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.652755,,,,,,,,0.652755,1,,,,,,207,WORD,UN,33,hockey,WREATH,m,,,,,,0.474166667,-0.3675,0,0,0,,0,255,255,146,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.85141,,,,,,,,0.85141,1,,,,,,261,NW,UN,16,quilew,STUNCH,z,,,,,,0.474166667,-0.3675,0,0,0,,0,256,256,440,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.72172,,,,,,,,0.72172,1,,,,,,439,NW,UN,33,saride,LIMPOR,z,,,,,,0.474166667,-0.3675,0,0,0,,0,257,257,378,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.92827,,,,,,,,0.92827,1,,,,,,278,NW,UN,16,celond,UNIGHS,z,,,,,,0.474166667,-0.3675,0,0,0,,0,258,258,457,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.634755,,,,,,,,0.634755,1,,,,,,229,WORD,UN,33,fringe,MOTHER,m,,,,,,0.474166667,-0.3675,0,0,0,,0,259,259,168,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.651415,,,,,,,,0.651415,1,,,,,,450,NW,UN,33,cainky,PHRECT,z,,,,,,0.474166667,-0.3675,0,0,0,,0,260,260,389,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.654185,,,,,,,,0.654185,1,,,,,,262,NW,UN,16,dolica,QUILEW,z,,,,,,0.474166667,-0.3675,0,0,0,,0,261,261,441,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.701365,,,,,,,,0.701365,1,,,,,,388,NW,"ID",16,cragin,CRAGIN,z,,,,,,0.474166667,-0.3675,0,0,0,,0,262,262,327,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.63483,,,,,,,,0.63483,1,,,,,,479,NW,UN,33,crible,LOBUSH,z,,,,,,0.474166667,-0.3675,0,0,0,,0,263,263,418,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.7848,,,,,,,,0.7848,1,,,,,,355,NW,"ID",33,zingly,ZINGLY,z,,,,,,0.474166667,-0.3675,0,0,0,,0,264,264,294,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.717785,,,,,,,,0.717785,1,,,,,,57,WORD,UN,16,danger,CHANGE,m,,,,,,0.474166667,-0.3675,0,0,0,,0,265,265,236,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.60122,,,,,,,,0.60122,1,,,,,,470,NW,UN,33,nobest,CRUDIO,z,,,,,,0.474166667,-0.3675,0,0,0,,0,266,266,409,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.039295,,,,,,,,1.039295,1,,,,,,341,NW,"ID",33,myrtie,MYRTIE,z,,,,,,0.474166667,-0.3675,0,0,0,,0,267,267,280,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.604035,,,,,,,,0.604035,1,,,,,,70,WORD,"ID",33,square,SQUARE,m,,,,,,0.474166667,-0.3675,0,0,0,,0,268,268,9,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.67637,,,,,,,,0.67637,1,,,,,,447,NW,UN,33,sadent,GIRCUE,z,,,,,,0.474166667,-0.3675,0,0,0,,0,269,269,386,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.684985,,,,,,,,0.684985,1,,,,,,224,WORD,UN,33,vulgar,PERIOD,m,,,,,,0.474166667,-0.3675,0,0,0,,0,270,270,163,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.95911,,,,,,,,0.95911,1,,,,,,285,NW,UN,16,reldon,PRUDGE,z,,,,,,0.474166667,-0.3675,0,0,0,,0,271,271,464,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.70517,,,,,,,,0.70517,1,,,,,,407,NW,"ID",16,suiver,SUIVER,z,,,,,,0.474166667,-0.3675,0,0,0,,0,272,272,346,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.021275,,,,,,,,1.021275,1,,,,,,464,NW,UN,33,whivex,CHAITE,z,,,,,,0.474166667,-0.3675,0,0,0,,0,273,273,403,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.669025,,,,,,,,0.669025,1,,,,,,462,NW,UN,33,kispel,ABSULT,z,,,,,,0.474166667,-0.3675,0,0,0,,0,274,274,401,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,0.844965,,,,,,,,0.844965,0,,,,,,92,WORD,"ID",33,strand,STRAND,m,,,,,,0.474166667,-0.3675,0,0,0,,0,275,275,31,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.685525,,,,,,,,1.685525,1,,,,,,356,NW,"ID",33,othnis,OTHNIS,z,,,,,,0.474166667,-0.3675,0,0,0,,0,276,276,295,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.990395,,,,,,,,0.990395,1,,,,,,75,WORD,"ID",33,trophy,TROPHY,m,,,,,,0.474166667,-0.3675,0,0,0,,0,277,277,14,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.710755,,,,,,,,0.710755,1,,,,,,72,WORD,"ID",33,bright,BRIGHT,m,,,,,,0.474166667,-0.3675,0,0,0,,0,278,278,11,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.66832,,,,,,,,0.66832,1,,,,,,368,NW,"ID",16,hornal,HORNAL,z,,,,,,0.474166667,-0.3675,0,0,0,,0,279,279,307,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.88479,,,,,,,,0.88479,1,,,,,,416,NW,"ID",16,pathel,PATHEL,z,,,,,,0.474166667,-0.3675,0,0,0,,0,280,280,355,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.740455,,,,,,,,0.740455,1,,,,,,69,WORD,"ID",33,plenty,PLENTY,m,,,,,,0.474166667,-0.3675,0,0,0,,0,281,281,8,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.762515,,,,,,,,0.762515,1,,,,,,213,WORD,UN,33,intake,SQUEAL,m,,,,,,0.474166667,-0.3675,0,0,0,,0,282,282,152,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.67444,,,,,,,,0.67444,1,,,,,,221,WORD,UN,33,hinder,MASCOT,m,,,,,,0.474166667,-0.3675,0,0,0,,0,283,283,160,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.86818,,,,,,,,0.86818,1,,,,,,73,WORD,"ID",33,source,SOURCE,m,,,,,,0.474166667,-0.3675,0,0,0,,0,284,284,12,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.72548,,,,,,,,0.72548,1,,,,,,363,NW,"ID",16,breali,BREALI,z,,,,,,0.474166667,-0.3675,0,0,0,,0,285,285,302,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.729435,,,,,,,,0.729435,1,,,,,,465,NW,UN,33,bafent,WHIVEX,z,,,,,,0.474166667,-0.3675,0,0,0,,0,286,286,404,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.72513,,,,,,,,0.72513,1,,,,,,417,NW,"ID",16,earoud,EAROUD,z,,,,,,0.474166667,-0.3675,0,0,0,,0,287,287,356,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.66821,,,,,,,,0.66821,1,,,,,,336,NW,"ID",33,ghodus,GHODUS,z,,,,,,0.474166667,-0.3675,0,0,0,,0,288,288,275,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.694675,,,,,,,,0.694675,1,,,,,,463,NW,UN,33,chaite,KISPEL,z,,,,,,0.474166667,-0.3675,0,0,0,,0,289,289,402,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.742135,,,,,,,,0.742135,1,,,,,,187,WORD,UN,33,social,COURSE,m,,,,,,0.474166667,-0.3675,0,0,0,,0,290,290,126,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.58414,,,,,,,,0.58414,1,,,,,,105,WORD,"ID",33,number,NUMBER,m,,,,,,0.474166667,-0.3675,0,0,0,,0,291,291,44,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.71074,,,,,,,,0.71074,1,,,,,,216,WORD,UN,33,liquor,BEHALF,m,,,,,,0.474166667,-0.3675,0,0,0,,0,292,292,155,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.675095,,,,,,,,0.675095,1,,,,,,249,NW,UN,16,milted,BATROL,z,,,,,,0.474166667,-0.3675,0,0,0,,0,293,293,428,1,
