counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.102825,,,,,,,,1.102825,1,,,,,,420,NW,UN,16,pauche,GUSHOP,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,217,217,479,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.968735,,,,,,,,0.968735,1,,,,,,349,NW,UN,33,nagurs,ASYLEN,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,218,218,408,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.836075,,,,,,,,0.836075,1,,,,,,406,NW,UN,16,suiver,NOUPLY,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,219,219,465,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.603845,,,,,,,,0.603845,1,,,,,,204,WORD,"ID",33,burden,BURDEN,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,220,220,23,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.634365,,,,,,,,0.634365,1,,,,,,62,WORD,UN,33,launch,REGION,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,221,221,121,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.604685,,,,,,,,0.604685,1,,,,,,75,WORD,UN,33,exotic,TROPHY,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,222,222,134,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.67956,,,,,,,,0.67956,1,,,,,,361,NW,UN,16,tireau,PAUCHE,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,223,223,420,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.82115,,,,,,,,0.82115,1,,,,,,385,NW,UN,16,ancust,VEIGMA,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,224,224,444,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.58446,,,,,,,,0.58446,1,,,,,,168,WORD,UN,16,genius,ANSWER,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,225,225,227,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.533655,,,,,,,,0.533655,1,,,,,,117,WORD,UN,33,flight,BRANCH,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,226,226,176,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.90196,,,,,,,,0.90196,1,,,,,,92,WORD,UN,33,public,STRAND,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,227,227,151,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.566365,,,,,,,,0.566365,1,,,,,,188,WORD,"ID",33,social,SOCIAL,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,228,228,7,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.584065,,,,,,,,0.584065,1,,,,,,441,NW,"ID",33,rastoe,RASTOE,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,229,229,260,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.55053,,,,,,,,0.55053,1,,,,,,221,WORD,"ID",33,mascot,MASCOT,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,230,230,40,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.73428,,,,,,,,0.73428,1,,,,,,158,WORD,UN,16,detail,ISLAND,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,231,231,217,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.631385,,,,,,,,0.631385,1,,,,,,235,WORD,"ID",33,grumpy,GRUMPY,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,232,232,54,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.60016,,,,,,,,0.60016,1,,,,,,100,WORD,UN,33,wrench,CARBON,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,233,233,159,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.655085,,,,,,,,0.655085,1,,,,,,256,NW,"ID",16,inlors,INLORS,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,234,234,315,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.66751,,,,,,,,0.66751,1,,,,,,386,NW,UN,16,gronce,ANCUST,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,235,235,445,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.600855,,,,,,,,0.600855,1,,,,,,209,WORD,"ID",33,search,SEARCH,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,236,236,28,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.701325,,,,,,,,0.701325,1,,,,,,250,NW,"ID",16,milted,MILTED,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,237,237,309,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.69807,,,,,,,,0.69807,1,,,,,,293,NW,"ID",16,swance,SWANCE,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,238,238,352,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.620885,,,,,,,,0.620885,1,,,,,,193,WORD,"ID",33,object,OBJECT,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,239,239,12,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.679045,,,,,,,,0.679045,1,,,,,,142,WORD,UN,16,reason,SPRUCE,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,240,240,201,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.680395,,,,,,,,0.680395,1,,,,,,178,WORD,UN,16,basket,INFORM,m,,,,,,0.165740741,-0.265740741,0,0,0,space,0,241,241,237,1,8.73556
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.154155,,,,,,,,1.154155,1,,,,,,346,NW,UN,33,kerift,SAUDIC,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,242,242,405,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.768695,,,,,,,,0.768695,1,,,,,,402,NW,UN,16,bruats,SYNTIC,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,243,243,461,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.60412,,,,,,,,0.60412,1,,,,,,478,NW,"ID",33,acrise,ACRISE,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,244,244,297,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.60072,,,,,,,,0.60072,1,,,,,,109,WORD,UN,33,polite,WONDER,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,245,245,168,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.65065,,,,,,,,0.65065,1,,,,,,228,WORD,"ID",33,master,MASTER,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,246,246,47,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.833145,,,,,,,,0.833145,1,,,,,,365,NW,UN,16,toshel,GUAIRT,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,247,247,424,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.606805,,,,,,,,0.606805,1,,,,,,327,NW,UN,33,broake,PLENAC,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,248,248,386,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.55141,,,,,,,,0.55141,1,,,,,,446,NW,"ID",33,runamo,RUNAMO,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,249,249,265,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,0.651475,,,,,,,,0.651475,0,,,,,,335,NW,UN,33,ghodus,DESION,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,250,250,394,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.617875,,,,,,,,0.617875,1,,,,,,347,NW,UN,33,dumple,KERIFT,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,251,251,406,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.632855,,,,,,,,0.632855,1,,,,,,71,WORD,UN,33,bright,GARDEN,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,252,252,130,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.65029,,,,,,,,0.65029,1,,,,,,453,NW,"ID",33,bolvis,BOLVIS,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,253,253,272,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.618365,,,,,,,,0.618365,1,,,,,,468,NW,"ID",33,wictor,WICTOR,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,254,254,287,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.636435,,,,,,,,0.636435,1,,,,,,22,WORD,"ID",16,jockey,JOCKEY,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,255,255,81,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.619055,,,,,,,,0.619055,1,,,,,,378,NW,UN,16,auting,SHRILE,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,256,256,437,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.56764,,,,,,,,0.56764,1,,,,,,57,WORD,"ID",16,change,CHANGE,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,257,257,116,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,0.657215,,,,,,,,0.657215,0,,,,,,59,WORD,"ID",16,splint,SPLINT,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,258,258,118,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.80128,,,,,,,,0.80128,1,,,,,,121,WORD,UN,16,linger,THRIVE,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,259,259,180,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.819575,,,,,,,,0.819575,1,,,,,,397,NW,UN,16,blunde,CAMBLE,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,260,260,456,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.56717,,,,,,,,0.56717,1,,,,,,17,WORD,"ID",16,charge,CHARGE,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,261,261,76,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.97887,,,,,,,,0.97887,1,,,,,,243,NW,"ID",16,musied,MUSIED,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,262,262,302,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.56733,,,,,,,,0.56733,1,,,,,,93,WORD,UN,33,travel,PUBLIC,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,263,263,152,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.738985,,,,,,,,0.738985,1,,,,,,332,NW,UN,33,catrie,VANGUE,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,264,264,391,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.633675,,,,,,,,0.633675,1,,,,,,42,WORD,"ID",16,chapel,CHAPEL,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,265,265,101,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.65154,,,,,,,,0.65154,1,,,,,,234,WORD,"ID",33,clumsy,CLUMSY,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,266,266,53,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.71641,,,,,,,,0.71641,1,,,,,,447,NW,"ID",33,gircue,GIRCUE,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,267,267,266,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.7173,,,,,,,,0.7173,1,,,,,,305,NW,UN,33,sounge,FORGLE,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,268,268,364,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.872595,,,,,,,,0.872595,1,,,,,,192,WORD,"ID",33,plague,PLAGUE,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,269,269,11,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.568405,,,,,,,,0.568405,1,,,,,,171,WORD,UN,16,patrol,DEPART,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,270,270,230,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.555785,,,,,,,,0.555785,1,,,,,,177,WORD,UN,16,inform,ADVENT,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,271,271,236,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.7348,,,,,,,,0.7348,1,,,,,,304,NW,UN,33,forgle,CLUDIE,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,272,272,363,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.7018,,,,,,,,0.7018,1,,,,,,325,NW,UN,33,iguade,THRUSE,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,273,273,384,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.64911,,,,,,,,0.64911,1,,,,,,48,WORD,"ID",16,walnut,WALNUT,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,274,274,107,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.701295,,,,,,,,0.701295,1,,,,,,270,NW,"ID",16,wrimsy,WRIMSY,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,275,275,329,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.783255,,,,,,,,0.783255,1,,,,,,107,WORD,UN,33,reckon,SLOGAN,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,276,276,166,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.800705,,,,,,,,0.800705,1,,,,,,359,NW,UN,33,desory,FONVER,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,277,277,418,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.620515,,,,,,,,0.620515,1,,,,,,452,NW,"ID",33,surden,SURDEN,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,278,278,271,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.587525,,,,,,,,0.587525,1,,,,,,263,NW,"ID",16,dolica,DOLICA,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,279,279,322,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.614105,,,,,,,,0.614105,1,,,,,,401,NW,UN,16,syntic,MUSTIL,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,280,280,460,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.733945,,,,,,,,0.733945,1,,,,,,9,WORD,"ID",16,hustle,HUSTLE,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,281,281,68,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.699465,,,,,,,,0.699465,1,,,,,,353,NW,UN,33,virlex,CLUREY,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,282,282,412,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.61746,,,,,,,,0.61746,1,,,,,,247,NW,"ID",16,blarge,BLARGE,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,283,283,306,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.586045,,,,,,,,0.586045,1,,,,,,326,NW,UN,33,plenac,IGUADE,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,284,284,385,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.62891,,,,,,,,0.62891,1,,,,,,97,WORD,UN,33,belong,CLIENT,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,285,285,156,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.668335,,,,,,,,0.668335,1,,,,,,302,NW,UN,33,fiream,MILUER,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,286,286,361,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.61916,,,,,,,,0.61916,1,,,,,,364,NW,UN,16,guairt,IMPOTE,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,287,287,423,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.65091,,,,,,,,0.65091,1,,,,,,64,WORD,UN,33,symbol,THRONE,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,288,288,123,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.617115,,,,,,,,0.617115,1,,,,,,230,WORD,"ID",33,fringe,FRINGE,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,289,289,49,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.63666,,,,,,,,0.63666,1,,,,,,404,NW,UN,16,flumni,CLUIRM,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,290,290,463,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.65023,,,,,,,,0.65023,1,,,,,,436,NW,"ID",33,frutan,FRUTAN,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,291,291,255,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.651625,,,,,,,,0.651625,1,,,,,,120,WORD,UN,33,ponder,STRAIN,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,292,292,179,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.617935,,,,,,,,0.617935,1,,,,,,328,NW,UN,33,yarike,BROAKE,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,293,293,387,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.56814,,,,,,,,0.56814,1,,,,,,113,WORD,UN,33,placid,CHORUS,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,294,294,172,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.583615,,,,,,,,0.583615,1,,,,,,170,WORD,UN,16,dragon,POUNCE,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,295,295,229,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.650415,,,,,,,,0.650415,1,,,,,,284,NW,"ID",16,shaple,SHAPLE,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,296,296,343,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.617955,,,,,,,,0.617955,1,,,,,,395,NW,UN,16,flengy,COLURY,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,297,297,454,1,
