counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_touch.clicked_name,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,response.rt,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.47158,1,,,,,,116,WORD,UN,33,branch,TUMBLE,m,0.47158,,,,,,0.0546875,-0.4140625,0,0,0,,0,215,215,175,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.47156,1,,,,,,229,WORD,"ID",33,mother,MOTHER,m,0.47156,,,,,,0.0546875,-0.4140625,0,0,0,,0,216,216,48,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.58931,1,,,,,,475,NW,"ID",33,pebric,PEBRIC,z,0.58931,,,,,,0.0546875,-0.4140625,0,0,0,,0,217,217,294,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.555205,1,,,,,,391,NW,UN,16,rouncy,THELDY,z,0.555205,,,,,,0.0546875,-0.4140625,0,0,0,,0,218,218,450,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.515415,1,,,,,,459,NW,"ID",33,bafent,BAFENT,z,0.515415,,,,,,0.0546875,-0.4140625,0,0,0,,0,219,219,278,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.530905,1,,,,,,362,NW,UN,16,breali,TIREAU,z,0.530905,,,,,,0.0546875,-0.4140625,0,0,0,,0,220,220,421,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.516855,1,,,,,,388,NW,UN,16,witmer,CRAGIN,z,0.516855,,,,,,0.0546875,-0.4140625,0,0,0,,0,221,221,447,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.54351,1,,,,,,118,WORD,UN,33,spider,FLIGHT,m,0.54351,,,,,,0.0546875,-0.4140625,0,0,0,,0,222,222,177,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.667405,1,,,,,,16,WORD,"ID",16,faucet,FAUCET,m,0.667405,,,,,,0.0546875,-0.4140625,0,0,0,,0,223,223,75,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.537905,1,,,,,,373,NW,UN,16,sliant,BIGENT,z,0.537905,,,,,,0.0546875,-0.4140625,0,0,0,,0,224,224,432,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.672485,1,,,,,,81,WORD,UN,33,stigma,FRIEND,m,0.672485,,,,,,0.0546875,-0.4140625,0,0,0,,0,225,225,140,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.431315,1,,,,,,173,WORD,UN,16,turkey,SHOWER,m,0.431315,,,,,,0.0546875,-0.4140625,0,0,0,,0,226,226,232,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.58662,1,,,,,,253,NW,"ID",16,resait,RESAIT,z,0.58662,,,,,,0.0546875,-0.4140625,0,0,0,,0,227,227,312,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.547585,1,,,,,,62,WORD,UN,33,launch,REGION,m,0.547585,,,,,,0.0546875,-0.4140625,0,0,0,,0,228,228,121,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.477405,1,,,,,,100,WORD,UN,33,wrench,CARBON,m,0.477405,,,,,,0.0546875,-0.4140625,0,0,0,,0,229,229,159,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.58914,1,,,,,,54,WORD,"ID",16,ramble,RAMBLE,m,0.58914,,,,,,0.0546875,-0.4140625,0,0,0,,0,230,230,113,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.53609,1,,,,,,347,NW,UN,33,dumple,KERIFT,z,0.53609,,,,,,0.0546875,-0.4140625,0,0,0,,0,231,231,406,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.60608,1,,,,,,262,NW,"ID",16,quilew,QUILEW,z,0.60608,,,,,,0.0546875,-0.4140625,0,0,0,,0,232,232,321,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.563065,1,,,,,,5,WORD,"ID",16,plunge,PLUNGE,m,0.563065,,,,,,0.0546875,-0.4140625,0,0,0,,0,233,233,64,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.616235,1,,,,,,27,WORD,"ID",16,scream,SCREAM,m,0.616235,,,,,,0.0546875,-0.4140625,0,0,0,,0,234,234,86,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.488325,1,,,,,,141,WORD,UN,16,spruce,ORPHAN,m,0.488325,,,,,,0.0546875,-0.4140625,0,0,0,,0,235,235,200,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,0,,,,,,,,0.768345,0,,,,,,345,NW,UN,33,saudic,ABSEND,z,0.768345,,,,,,0.0546875,-0.4140625,0,0,0,,0,236,236,404,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,1.43922,1,,,,,,325,NW,UN,33,iguade,THRUSE,z,1.43922,,,,,,0.0546875,-0.4140625,0,0,0,,0,237,237,384,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,0,,,,,,,,0.41521,0,,,,,,51,WORD,"ID",16,hungry,HUNGRY,m,0.41521,,,,,,0.0546875,-0.4140625,0,0,0,,0,238,238,110,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.8175,1,,,,,,211,WORD,"ID",33,infect,INFECT,m,0.8175,,,,,,0.0546875,-0.4140625,0,0,0,,0,239,239,30,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.692085,1,,,,,,398,NW,UN,16,fouret,BLUNDE,z,0.692085,,,,,,0.0546875,-0.4140625,0,0,0,,0,240,240,457,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.58048,1,,,,,,339,NW,UN,33,fiatch,FACHOW,z,0.58048,,,,,,0.0546875,-0.4140625,0,0,1,,0,241,241,398,1,break_done_button
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,,,,,,,,0.58048,-1,,,,,,300,NW,"ID",16,yarion,YARION,z,,,,,,,0.0546875,-0.4140625,0,0,0,,0,242,242,359,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,,,,,,,,0.58048,-1,,,,,,323,NW,UN,33,steikh,ROSAIL,z,,,,,,,0.0546875,-0.4140625,0,0,0,,0,243,243,382,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,,,,,,,,0.58048,-1,,,,,,71,WORD,UN,33,bright,GARDEN,m,,,,,,,0.0546875,-0.4140625,0,0,0,,0,244,244,130,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,,,,,,,,0.58048,-1,,,,,,283,NW,"ID",16,veralf,VERALF,z,,,,,,,0.0546875,-0.4140625,0,0,0,,0,245,245,342,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,,,,,,,,0.58048,-1,,,,,,256,NW,"ID",16,inlors,INLORS,z,,,,,,,0.0546875,-0.4140625,0,0,0,,0,246,246,315,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,,,,,,,,0.58048,-1,,,,,,107,WORD,UN,33,reckon,SLOGAN,m,,,,,,,0.0546875,-0.4140625,0,0,0,,0,247,247,166,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,,,,,,,,0.58048,-1,,,,,,9,WORD,"ID",16,hustle,HUSTLE,m,,,,,,,0.0546875,-0.4140625,0,0,0,,0,248,248,68,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,,,,,,,,0.58048,-1,,,,,,395,NW,UN,16,flengy,COLURY,z,,,,,,,0.0546875,-0.4140625,0,0,0,,0,249,249,454,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,,,,,,,,0.58048,-1,,,,,,205,WORD,"ID",33,lounge,LOUNGE,m,,,,,,,0.0546875,-0.4140625,0,0,0,,0,250,250,24,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,,,,,,,,0.58048,-1,,,,,,226,WORD,"ID",33,casino,CASINO,m,,,,,,,0.0546875,-0.4140625,0,0,0,,0,251,251,45,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,,,,,,,,0.58048,-1,,,,,,469,NW,"ID",33,padifs,PADIFS,z,,,,,,,0.040364583,-0.03125,0,0,0,,0,252,252,288,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,,,,,,,,0.58048,-1,,,,,,215,WORD,"ID",33,phobia,PHOBIA,m,,,,,,,0.0496,0.012,0,0,0,,0,253,253,34,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.83276,1,,,,,,87,WORD,UN,33,sprawl,FILTER,m,0.83276,,,,,,0.0496,0.012,0,0,0,,0,254,254,146,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,1.815305,1,,,,,,468,NW,"ID",33,wictor,WICTOR,z,1.815305,,,,,,0.0496,0.012,0,0,0,,0,255,255,287,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.611805,1,,,,,,359,NW,UN,33,desory,FONVER,z,0.611805,,,,,,0.0496,0.012,0,0,0,,0,256,256,418,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.76493,1,,,,,,467,NW,"ID",33,gorbie,GORBIE,z,0.76493,,,,,,0.0496,0.012,0,0,0,,0,257,257,286,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.74803,1,,,,,,352,NW,UN,33,clurey,TRINGE,z,0.74803,,,,,,0.0496,0.012,0,0,0,,0,258,258,411,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.669165,1,,,,,,22,WORD,"ID",16,jockey,JOCKEY,m,0.669165,,,,,,0.0496,0.012,0,0,0,,0,259,259,81,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.565835,1,,,,,,31,WORD,"ID",16,weapon,WEAPON,m,0.565835,,,,,,0.0496,0.012,0,0,0,,0,260,260,90,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.58657,1,,,,,,160,WORD,UN,16,pastor,VIOLET,m,0.58657,,,,,,0.0496,0.012,0,0,0,,0,261,261,219,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.69921,1,,,,,,278,NW,"ID",16,unighs,UNIGHS,z,0.69921,,,,,,0.0496,0.012,0,0,0,,0,262,262,337,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,1.05466,1,,,,,,245,NW,"ID",16,anougs,ANOUGS,z,1.05466,,,,,,0.0496,0.012,0,0,0,,0,263,263,304,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.53308,1,,,,,,439,NW,"ID",33,limpor,LIMPOR,z,0.53308,,,,,,0.0496,0.012,0,0,0,,0,264,264,258,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.527635,1,,,,,,427,NW,"ID",33,schind,SCHIND,z,0.527635,,,,,,0.0496,0.012,0,0,0,,0,265,265,246,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.56792,1,,,,,,377,NW,UN,16,shrile,INJORE,z,0.56792,,,,,,0.0496,0.012,0,0,0,,0,266,266,436,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.627045,1,,,,,,56,WORD,"ID",16,ambush,AMBUSH,m,0.627045,,,,,,0.0496,0.012,0,0,0,,0,267,267,115,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.470655,1,,,,,,95,WORD,UN,33,ignore,THREAD,m,0.470655,,,,,,0.0496,0.012,0,0,0,,0,268,268,154,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.645625,1,,,,,,378,NW,UN,16,auting,SHRILE,z,0.645625,,,,,,0.0496,0.012,0,0,0,,0,269,269,437,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.74894,1,,,,,,436,NW,"ID",33,frutan,FRUTAN,z,0.74894,,,,,,0.0496,0.012,0,0,0,,0,270,270,255,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.48183,1,,,,,,443,NW,"ID",33,dorsex,DORSEX,z,0.48183,,,,,,0.0496,0.012,0,0,0,,0,271,271,262,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.705825,1,,,,,,185,WORD,"ID",33,bother,BOTHER,m,0.705825,,,,,,0.0496,0.012,0,0,0,,0,272,272,4,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.84627,1,,,,,,246,NW,"ID",16,piaton,PIATON,z,0.84627,,,,,,0.0496,0.012,0,0,0,,0,273,273,305,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.458165,1,,,,,,435,NW,"ID",33,impurb,IMPURB,z,0.458165,,,,,,0.0496,0.012,0,0,0,,0,274,274,254,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.56736,1,,,,,,302,NW,UN,33,fiream,MILUER,z,0.56736,,,,,,0.0496,0.012,0,0,0,,0,275,275,361,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.55891,1,,,,,,85,WORD,UN,33,rodent,SPRAWL,m,0.55891,,,,,,0.0496,0.012,0,0,0,,0,276,276,144,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.4761,1,,,,,,188,WORD,"ID",33,social,SOCIAL,m,0.4761,,,,,,0.0496,0.012,0,0,0,,0,277,277,7,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,0,,,,,,,,0.51266,0,,,,,,477,NW,"ID",33,photie,PHOTIE,z,0.51266,,,,,,0.0496,0.012,0,0,0,,0,278,278,296,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.662885,1,,,,,,21,WORD,"ID",16,simple,SIMPLE,m,0.662885,,,,,,0.0496,0.012,0,0,0,,0,279,279,80,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.671545,1,,,,,,410,NW,UN,16,orchin,TUNORY,z,0.671545,,,,,,0.0496,0.012,0,0,0,,0,280,280,469,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.51185,1,,,,,,63,WORD,UN,33,throne,LAUNCH,m,0.51185,,,,,,0.0496,0.012,0,0,0,,0,281,281,122,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.556005,1,,,,,,86,WORD,UN,33,filter,RODENT,m,0.556005,,,,,,0.0496,0.012,0,0,0,,0,282,282,145,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.797795,1,,,,,,379,NW,UN,16,cavory,AUTING,z,0.797795,,,,,,0.0496,0.012,0,0,0,,0,283,283,438,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.614725,1,,,,,,129,WORD,UN,16,stupid,MARVEL,m,0.614725,,,,,,0.0496,0.012,0,0,0,,0,284,284,188,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.516155,1,,,,,,127,WORD,UN,16,senior,CASTLE,m,0.516155,,,,,,0.0496,0.012,0,0,0,,0,285,285,186,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.52443,1,,,,,,453,NW,"ID",33,bolvis,BOLVIS,z,0.52443,,,,,,0.0496,0.012,0,0,0,,0,286,286,272,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.59921,1,,,,,,99,WORD,UN,33,carbon,FLUENT,m,0.59921,,,,,,0.0496,0.012,0,0,0,,0,287,287,158,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.499975,1,,,,,,101,WORD,UN,33,direct,WRENCH,m,0.499975,,,,,,0.0496,0.012,0,0,0,,0,288,288,160,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.56453,1,,,,,,315,NW,UN,33,scregm,LASTON,z,0.56453,,,,,,0.0496,0.012,0,0,0,,0,289,289,374,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.731635,1,,,,,,286,NW,"ID",16,reldon,RELDON,z,0.731635,,,,,,0.0496,0.012,0,0,0,,0,290,290,345,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.584635,1,,,,,,93,WORD,UN,33,travel,PUBLIC,m,0.584635,,,,,,0.0496,0.012,0,0,0,,0,291,291,152,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.6796,1,,,,,,154,WORD,UN,16,lizard,AUTHOR,m,0.6796,,,,,,0.0496,0.012,0,0,0,,0,292,292,213,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,0,,,,,,,,0.474295,0,,,,,,47,WORD,"ID",16,income,INCOME,m,0.474295,,,,,,0.0496,0.012,0,0,0,,0,293,293,106,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.59828,1,,,,,,252,NW,"ID",16,stapod,STAPOD,z,0.59828,,,,,,0.0496,0.012,0,0,0,,0,294,294,311,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.582,1,,,,,,195,WORD,"ID",33,resign,RESIGN,m,0.582,,,,,,0.0496,0.012,0,0,0,,0,295,295,14,1,
