counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_touch.clicked_name,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.322222222,-0.318518575,1,0,0,0.60735,button_right,0.60735,0,,,,,,380,NW,"ID",16,cavory,CAVORY,z,,,,,,0.322222222,-0.318518575,1,0,0,,0,194,194,319,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.322222222,-0.323148176,1,0,0,0.554445,button_right,0.554445,1,,,,,,154,WORD,"ID",16,author,AUTHOR,m,,,,,,0.322222222,-0.323148176,1,0,0,,0,195,195,93,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.313888889,-0.327777778,1,0,0,0.639985,button_right,0.639985,0,,,,,,289,NW,UN,16,splino,STARBY,z,,,,,,0.313888889,-0.327777778,1,0,0,,0,196,196,468,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.350925912,-0.321296353,1,0,0,0.70637,button_left,0.70637,1,,,,,,410,NW,"ID",16,tunory,TUNORY,z,,,,,,-0.350925912,-0.321296353,1,0,0,,0,197,197,349,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.347222222,-0.325,1,0,0,0.570575,button_left,0.570575,1,,,,,,370,NW,"ID",16,sleact,SLEACT,z,,,,,,-0.347222222,-0.325,1,0,0,,0,198,198,309,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.344444444,-0.325,1,0,0,0.790975,button_left,0.790975,1,,,,,,323,NW,"ID",33,rosail,ROSAIL,z,,,,,,-0.344444444,-0.325,1,0,0,,0,199,199,262,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.324074131,-0.326851908,1,0,0,0.673865,button_right,0.673865,0,,,,,,320,NW,"ID",33,jockal,JOCKAL,z,,,,,,0.324074131,-0.326851908,1,0,0,,0,200,200,259,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.357407379,-0.323148176,1,0,0,0.74089,button_left,0.74089,1,,,,,,400,NW,"ID",16,wearox,WEAROX,z,,,,,,-0.357407379,-0.323148176,1,0,0,,0,201,201,339,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.349074046,-0.325,1,0,0,0.75737,button_left,0.75737,1,,,,,,418,NW,"ID",16,suidle,SUIDLE,z,,,,,,-0.349074046,-0.325,1,0,0,,0,202,202,357,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.316666667,-0.33148151,1,0,0,0.90736,button_right,0.90736,0,,,,,,373,NW,"ID",16,bigent,BIGENT,z,,,,,,0.316666667,-0.33148151,1,0,0,,0,203,203,312,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.313888889,-0.328703732,1,0,0,0.573815,button_right,0.573815,1,,,,,,45,WORD,UN,16,single,CLERGY,m,,,,,,0.313888889,-0.328703732,1,0,0,,0,204,204,224,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.312963019,-0.328703732,1,0,0,0.50758,button_right,0.50758,1,,,,,,92,WORD,"ID",33,strand,STRAND,m,,,,,,0.312963019,-0.328703732,1,0,0,,0,205,205,31,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.318518575,-0.329629686,1,0,0,0.49092,button_right,0.49092,1,,,,,,87,WORD,"ID",33,filter,FILTER,m,,,,,,0.318518575,-0.329629686,1,0,0,,0,206,206,26,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.317592621,-0.326851908,1,0,0,0.55731,button_right,0.55731,1,,,,,,196,WORD,UN,33,stream,CREDIT,m,,,,,,0.317592621,-0.326851908,1,0,0,,0,207,207,135,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.342592578,-0.327777778,1,0,0,0.72392,button_left,0.72392,1,,,,,,259,NW,UN,16,unject,SOUDAL,z,,,,,,-0.342592578,-0.327777778,1,0,0,,0,208,208,438,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.345370356,-0.325,1,0,0,0.50794,button_left,0.50794,0,,,,,,215,WORD,UN,33,lumber,PHOBIA,m,,,,,,-0.345370356,-0.325,1,0,0,,0,209,209,154,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.325925954,-0.327777778,1,0,0,0.540995,button_right,0.540995,1,,,,,,228,WORD,UN,33,kidney,MASTER,m,,,,,,0.325925954,-0.327777778,1,0,0,,0,210,210,167,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.34351849,-0.332407464,1,0,0,0.607685,button_left,0.607685,1,,,,,,443,NW,UN,33,jaunce,DORSEX,z,,,,,,-0.34351849,-0.332407464,1,0,0,,0,211,211,382,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.342592578,-0.334259288,1,0,0,0.62421,button_left,0.62421,1,,,,,,466,NW,UN,33,robuly,HOCITE,z,,,,,,-0.342592578,-0.334259288,1,0,0,,0,212,212,405,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.313888889,-0.332407464,1,0,0,0.50213,button_right,0.50213,1,,,,,,180,WORD,"ID",16,silent,SILENT,m,,,,,,0.313888889,-0.332407464,1,0,0,,0,213,213,119,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.324074131,-0.329629686,1,0,0,0.49113,button_right,0.49113,1,,,,,,145,WORD,"ID",16,parish,PARISH,m,,,,,,0.324074131,-0.329629686,1,0,0,,0,214,214,84,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.322222222,-0.326851908,1,0,0,0.456915,button_right,0.456915,1,,,,,,66,WORD,"ID",33,gospel,GOSPEL,m,,,,,,0.322222222,-0.326851908,1,0,0,,0,215,215,5,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.316666667,-0.334259288,1,0,0,0.60902,button_right,0.60902,0,,,,,,248,NW,UN,16,batrol,STROLE,z,,,,,,0.316666667,-0.334259288,1,0,0,,0,216,216,427,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.348148134,-0.33148151,1,0,0,0.59068,button_left,0.59068,0,,,,,,184,WORD,UN,33,bother,SLEAZY,m,,,,,,-0.348148134,-0.33148151,1,0,0,,0,217,217,123,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.350925912,-0.325,1,0,0,0.857505,button_left,0.857505,1,,,,,,275,NW,UN,16,yarmon,SLEIRT,z,,,,,,-0.350925912,-0.325,1,0,0,,0,218,218,454,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.308333333,-0.328703732,1,0,0,0.45866,button_right,0.45866,1,,,,,,109,WORD,"ID",33,wonder,WONDER,m,,,,,,0.308333333,-0.328703732,1,0,0,,0,219,219,48,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.308333333,-0.33148151,1,0,0,0.540985,button_right,0.540985,0,,,,,,472,NW,UN,33,gorbie,CIGNEY,z,,,,,,0.308333333,-0.33148151,1,0,0,,0,220,220,411,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.313888889,-0.329629686,1,0,0,0.607005,button_right,0.607005,1,,,,,,230,WORD,UN,33,mother,FRINGE,m,,,,,,0.313888889,-0.329629686,1,0,0,,0,221,221,169,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.352777778,-0.326851908,1,0,0,0.89074,button_left,0.89074,1,,,,,,363,NW,"ID",16,breali,BREALI,z,,,,,,-0.352777778,-0.326851908,1,0,0,,0,222,222,302,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.312037065,-0.329629686,1,0,0,0.60725,button_right,0.60725,0,,,,,,346,NW,"ID",33,saudic,SAUDIC,z,,,,,,0.312037065,-0.329629686,1,0,0,,0,223,223,285,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.322222222,-0.329629686,1,0,0,0.541095,button_right,0.541095,1,,,,,,149,WORD,"ID",16,invade,INVADE,m,,,,,,0.322222222,-0.329629686,1,0,0,,0,224,224,88,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.351851824,-0.326851908,1,0,0,0.7406,button_left,0.7406,1,,,,,,302,NW,"ID",33,miluer,MILUER,z,,,,,,-0.351851824,-0.326851908,1,0,0,,0,225,225,241,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.349074046,-0.328703732,1,0,0,0.78927,button_left,0.78927,1,,,,,,422,NW,UN,33,streld,ALCOUD,z,,,,,,-0.349074046,-0.328703732,1,0,0,,0,226,226,361,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.313888889,-0.33148151,1,0,0,0.57442,button_right,0.57442,1,,,,,,68,WORD,"ID",33,fumble,FUMBLE,m,,,,,,0.313888889,-0.33148151,1,0,0,,0,227,227,7,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.313888889,-0.335185242,1,0,0,0.474095,button_right,0.474095,0,,,,,,470,NW,UN,33,nobest,CRUDIO,z,,,,,,0.313888889,-0.335185242,1,0,0,,0,228,228,409,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.312963019,-0.333333333,1,0,0,0.42447,button_right,0.42447,0,,,,,,300,NW,UN,16,smenco,YARION,z,,,,,,0.312963019,-0.333333333,1,0,0,,0,229,229,479,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.322222222,-0.326851908,1,0,0,0.52408,button_right,0.52408,1,,,,,,80,WORD,"ID",33,family,FAMILY,m,,,,,,0.322222222,-0.326851908,1,0,0,,0,230,230,19,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.320370399,-0.324074131,1,0,0,0.640855,button_right,0.640855,0,,,,,,424,NW,UN,33,frudge,PRAILE,z,,,,,,0.320370399,-0.324074131,1,0,0,,0,231,231,363,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.361111111,-0.321296353,1,0,0,0.57411,button_left,0.57411,1,,,,,,411,NW,"ID",16,orchin,ORCHIN,z,,,,,,-0.361111111,-0.321296353,1,0,0,,0,232,232,350,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.320370399,-0.325925954,1,0,0,0.473635,button_right,0.473635,1,,,,,,31,WORD,UN,16,buckle,WEAPON,m,,,,,,0.320370399,-0.325925954,1,0,0,,0,233,233,210,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.315740797,-0.327777778,1,0,0,0.4079,button_right,0.4079,1,,,,,,146,WORD,"ID",16,couple,COUPLE,m,,,,,,0.315740797,-0.327777778,1,0,0,,0,234,234,85,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.322222222,-0.325925954,1,0,0,0.474605,button_right,0.474605,1,,,,,,179,WORD,"ID",16,basket,BASKET,m,,,,,,0.322222222,-0.325925954,1,0,0,,0,235,235,118,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.366666667,-0.321296353,1,0,0,0.4582,button_left,0.4582,1,,,,,,362,NW,"ID",16,tireau,TIREAU,z,,,,,,-0.366666667,-0.321296353,1,0,0,,0,236,236,301,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.356481467,-0.329629686,1,0,0,0.67349,button_left,0.67349,1,,,,,,390,NW,"ID",16,hatrus,HATRUS,z,,,,,,-0.356481467,-0.329629686,1,0,0,,0,237,237,329,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.357407379,-0.332407464,1,0,0,0.60778,button_left,0.60778,0,,,,,,56,WORD,UN,16,change,AMBUSH,m,,,,,,-0.357407379,-0.332407464,1,0,0,,0,238,238,235,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.347222222,-0.33148151,1,0,0,0.74038,button_left,0.74038,1,,,,,,356,NW,"ID",33,othnis,OTHNIS,z,,,,,,-0.347222222,-0.33148151,1,0,0,,0,239,239,295,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.337037065,-0.315740797,1,0,0,0.44146,button_right,0.44146,0,,,,,,311,NW,"ID",33,sproly,SPROLY,z,,,,,,0.337037065,-0.315740797,1,0,0,,0,240,240,250,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.337037065,-0.321296353,1,0,0,0.607165,button_right,0.607165,1,,,,,,141,WORD,"ID",16,orphan,ORPHAN,m,,,,,,0.177777778,-0.391666667,1,0,0,,0,241,241,80,1,break_done_button
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.329629686,-0.344444444,1,0,0,0.59643,button_right,0.59643,1,,,,,,62,WORD,"ID",33,region,REGION,m,,,,,,0.329629686,-0.344444444,1,0,0,,0,242,242,1,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.336111111,-0.333333333,1,0,0,0.431025,button_right,0.431025,0,,,,,,469,NW,UN,33,crudio,PADIFS,z,,,,,,0.336111111,-0.333333333,1,0,0,,0,243,243,408,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.372222222,-0.310185242,1,0,0,0.62411,button_right,0.62411,1,,,,,,15,WORD,UN,16,faucet,AMOUNT,m,,,,,,0.372222222,-0.310185242,1,0,0,,0,244,244,194,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.351851908,-0.318518575,1,0,0,0.5578,button_right,0.5578,1,,,,,,99,WORD,"ID",33,fluent,FLUENT,m,,,,,,0.351851908,-0.318518575,1,0,0,,0,245,245,38,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.355555556,-0.349074131,1,0,0,0.607515,button_left,0.607515,1,,,,,,465,NW,UN,33,bafent,WHIVEX,z,,,,,,-0.355555556,-0.349074131,1,0,0,,0,246,246,404,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.334259288,-0.33148151,1,0,0,0.62345,button_right,0.62345,1,,,,,,193,WORD,UN,33,mildew,OBJECT,m,,,,,,0.334259288,-0.33148151,1,0,0,,0,247,247,132,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.327777778,-0.332407464,1,0,0,0.507675,button_right,0.507675,0,,,,,,342,NW,"ID",33,randow,RANDOW,z,,,,,,0.327777778,-0.332407464,1,0,0,,0,248,248,281,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.367592578,-0.336111111,1,0,0,0.610305,button_left,0.610305,1,,,,,,455,NW,UN,33,broget,TONDLE,z,,,,,,-0.367592578,-0.336111111,1,0,0,,0,249,249,394,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.33148151,-0.330555556,1,0,0,0.674245,button_right,0.674245,1,,,,,,204,WORD,UN,33,lounge,BURDEN,m,,,,,,0.33148151,-0.330555556,1,0,0,,0,250,250,143,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.330555556,-0.330555556,1,0,0,0.49079,button_right,0.49079,1,,,,,,117,WORD,"ID",33,branch,BRANCH,m,,,,,,0.330555556,-0.330555556,1,0,0,,0,251,251,56,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.325,-0.335185242,1,0,0,0.490805,button_right,0.490805,1,,,,,,186,WORD,UN,33,course,PORTAL,m,,,,,,0.325,-0.335185242,1,0,0,,0,252,252,125,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.369444444,-0.344444444,1,0,0,0.72367,button_left,0.72367,1,,,,,,256,NW,UN,16,veniod,INLORS,z,,,,,,-0.369444444,-0.344444444,1,0,0,,0,253,253,435,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.326851908,-0.33148151,1,0,0,0.57415,button_right,0.57415,0,,,,,,348,NW,"ID",33,dumple,DUMPLE,z,,,,,,0.326851908,-0.33148151,1,0,0,,0,254,254,287,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.328703732,-0.328703732,1,0,0,0.624495,button_right,0.624495,1,,,,,,30,WORD,UN,16,weapon,ORIENT,m,,,,,,0.328703732,-0.328703732,1,0,0,,0,255,255,209,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.332407464,-0.325925954,1,0,0,0.575175,button_right,0.575175,1,,,,,,199,WORD,UN,33,plague,INVOKE,m,,,,,,0.332407464,-0.325925954,1,0,0,,0,256,256,138,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.360185157,-0.346296353,1,0,0,0.80719,button_left,0.80719,1,,,,,,297,NW,UN,16,piergy,FERTIC,z,,,,,,-0.360185157,-0.346296353,1,0,0,,0,257,257,476,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.33148151,-0.326851908,1,0,0,0.557255,button_right,0.557255,1,,,,,,218,WORD,UN,33,bucket,SHRINK,m,,,,,,0.33148151,-0.326851908,1,0,0,,0,258,258,157,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.328703732,-0.325925954,1,0,0,0.5574,button_right,0.5574,1,,,,,,160,WORD,"ID",16,violet,VIOLET,m,,,,,,0.328703732,-0.325925954,1,0,0,,0,259,259,99,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.355555556,-0.351851908,1,0,0,0.740345,button_left,0.740345,1,,,,,,444,NW,UN,33,minkel,JAUNCE,z,,,,,,-0.355555556,-0.351851908,1,0,0,,0,260,260,383,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.328703732,-0.325925954,1,0,0,0.47399,button_right,0.47399,1,,,,,,130,WORD,"ID",16,stupid,STUPID,m,,,,,,0.328703732,-0.325925954,1,0,0,,0,261,261,69,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.324074131,-0.327777778,1,0,0,0.45729,button_right,0.45729,1,,,,,,28,WORD,UN,16,sketch,COMEDY,m,,,,,,0.324074131,-0.327777778,1,0,0,,0,262,262,207,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.351851824,-0.355555556,1,0,0,0.54235,button_left,0.54235,1,,,,,,282,NW,UN,16,veralf,PORLEX,z,,,,,,-0.351851824,-0.355555556,1,0,0,,0,263,263,461,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.350925912,-0.35648151,1,0,0,0.640935,button_left,0.640935,1,,,,,,442,NW,UN,33,dorsex,ABOUNE,z,,,,,,-0.350925912,-0.35648151,1,0,0,,0,264,264,381,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.357407379,-0.351851908,1,0,0,0.640615,button_left,0.640615,1,,,,,,446,NW,UN,33,gircue,RUNAMO,z,,,,,,-0.357407379,-0.351851908,1,0,0,,0,265,265,385,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.355555556,-0.354629686,1,0,0,0.62398,button_left,0.62398,1,,,,,,379,NW,"ID",16,auting,AUTING,z,,,,,,-0.355555556,-0.354629686,1,0,0,,0,266,266,318,1,
