counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.437065972,-0.291992188,1,0,0,0.9361,button_left,0.9361,1,,,,,,253,NW,"ID",16,resait,RESAIT,z,,,,,,-0.437065972,-0.291992188,1,0,0,,0,194,194,312,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.501736111,-0.259765625,1,0,0,0.532,button_right,0.532,1,,,,,,238,WORD,"ID",33,flower,FLOWER,m,,,,,,0.501736111,-0.259765625,1,0,0,,0,195,195,57,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.430989583,-0.293457031,1,0,0,0.7132,button_left,0.7132,1,,,,,,292,NW,"ID",16,ablint,ABLINT,z,,,,,,-0.430989583,-0.293457031,1,0,0,,0,196,196,351,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.495659722,-0.260742188,1,0,0,0.72,button_right,0.72,1,,,,,,90,WORD,UN,33,expand,RELISH,m,,,,,,0.495659722,-0.260742188,1,0,0,,0,197,197,149,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.428385417,-0.294433594,1,0,0,0.6351,button_left,0.6351,1,,,,,,349,NW,UN,33,nagurs,ASYLEN,z,,,,,,-0.428385417,-0.294433594,1,0,0,,0,198,198,408,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.5078125,-0.254882813,1,0,0,0.6449,button_right,0.6449,1,,,,,,7,WORD,"ID",16,anchor,ANCHOR,m,,,,,,0.5078125,-0.254882813,1,0,0,,0,199,199,66,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.438802083,-0.280029297,1,0,0,0.6681,button_left,0.6681,1,,,,,,300,NW,"ID",16,yarion,YARION,z,,,,,,-0.438802083,-0.280029297,1,0,0,,0,200,200,359,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.501302083,-0.257324219,1,0,0,0.6302,button_right,0.6302,1,,,,,,223,WORD,"ID",33,kidney,KIDNEY,m,,,,,,0.501302083,-0.257324219,1,0,0,,0,201,201,42,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.494357639,-0.247558594,1,0,0,0.6666,button_right,0.6666,1,,,,,,135,WORD,UN,16,bleach,IMPORT,m,,,,,,0.494357639,-0.247558594,1,0,0,,0,202,202,194,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.443576389,-0.290771484,1,0,0,0.5996,button_left,0.5996,1,,,,,,401,NW,UN,16,syntic,MUSTIL,z,,,,,,-0.443576389,-0.290771484,1,0,0,,0,203,203,460,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.496527778,-0.265869141,1,0,0,0.7034,button_right,0.7034,1,,,,,,71,WORD,UN,33,bright,GARDEN,m,,,,,,0.496527778,-0.265869141,1,0,0,,0,204,204,130,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.4375,-0.286621094,1,0,0,0.6343,button_left,0.6343,1,,,,,,309,NW,UN,33,daniet,AMILOY,z,,,,,,-0.4375,-0.286621094,1,0,0,,0,205,205,368,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.491753472,-0.26953125,1,0,0,0.7028,button_right,0.7028,1,,,,,,199,WORD,"ID",33,invoke,INVOKE,m,,,,,,0.491753472,-0.26953125,1,0,0,,0,206,206,18,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.434895833,-0.282958984,1,0,0,0.635,button_left,0.635,1,,,,,,400,NW,UN,16,mustil,WEAROX,z,,,,,,-0.434895833,-0.282958984,1,0,0,,0,207,207,459,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.436197917,-0.280517578,1,0,0,0.8383,button_left,0.8383,1,,,,,,338,NW,UN,33,fachow,WREASH,z,,,,,,-0.436197917,-0.280517578,1,0,0,,0,208,208,397,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.508246528,-0.268310547,1,0,0,0.6125,button_right,0.6125,1,,,,,,84,WORD,UN,33,strand,MORTAL,m,,,,,,0.508246528,-0.268310547,1,0,0,,0,209,209,143,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.432725694,-0.297363281,1,0,0,0.6433,button_left,0.6433,1,,,,,,444,NW,"ID",33,jaunce,JAUNCE,z,,,,,,-0.432725694,-0.297363281,1,0,0,,0,210,210,263,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.510850694,-0.26953125,1,0,0,0.6816,button_right,0.6816,1,,,,,,141,WORD,UN,16,spruce,ORPHAN,m,,,,,,0.510850694,-0.26953125,1,0,0,,0,211,211,200,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.435329861,-0.296875,1,0,0,0.669,button_left,0.669,1,,,,,,304,NW,UN,33,forgle,CLUDIE,z,,,,,,-0.435329861,-0.296875,1,0,0,,0,212,212,363,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.416666667,-0.272216797,1,0,0,0.7332,button_left,0.7332,1,,,,,,358,NW,UN,33,fonver,FLEACK,z,,,,,,-0.416666667,-0.272216797,1,0,0,,0,213,213,417,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.4375,-0.299316406,1,0,0,0.7587,button_left,0.7587,1,,,,,,449,NW,"ID",33,brunge,BRUNGE,z,,,,,,-0.4375,-0.299316406,1,0,0,,0,214,214,268,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.4453125,-0.307861328,1,0,0,0.6974,button_left,0.6974,1,,,,,,354,NW,UN,33,zingly,VIRLEX,z,,,,,,-0.4453125,-0.307861328,1,0,0,,0,215,215,413,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.503038194,-0.255371094,1,0,0,0.685,button_right,0.685,1,,,,,,174,WORD,UN,16,fabric,TURKEY,m,,,,,,0.503038194,-0.255371094,1,0,0,,0,216,216,233,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.506944444,-0.247558594,1,0,0,0.6002,button_right,0.6002,1,,,,,,53,WORD,"ID",16,police,POLICE,m,,,,,,0.506944444,-0.247558594,1,0,0,,0,217,217,112,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.509548611,-0.244873047,1,0,0,0.5833,button_right,0.5833,1,,,,,,92,WORD,UN,33,public,STRAND,m,,,,,,0.509548611,-0.244873047,1,0,0,,0,218,218,151,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.506076389,-0.250488281,1,0,0,0.7006,button_right,0.7006,1,,,,,,131,WORD,UN,16,strong,QUENCH,m,,,,,,0.506076389,-0.250488281,1,0,0,,0,219,219,190,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.505208333,-0.254394531,1,0,0,0.5916,button_right,0.5916,1,,,,,,185,WORD,"ID",33,bother,BOTHER,m,,,,,,0.505208333,-0.254394531,1,0,0,,0,220,220,4,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.497395833,-0.25390625,1,0,0,0.561,button_right,0.561,1,,,,,,155,WORD,UN,16,cradle,LIZARD,m,,,,,,0.497395833,-0.25390625,1,0,0,,0,221,221,214,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.502604167,-0.252197266,1,0,0,0.5629,button_right,0.5629,1,,,,,,164,WORD,UN,16,invest,MARKET,m,,,,,,0.502604167,-0.252197266,1,0,0,,0,222,222,223,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.456163194,-0.299804688,1,0,0,0.681,button_left,0.681,1,,,,,,454,NW,"ID",33,scouge,SCOUGE,z,,,,,,-0.456163194,-0.299804688,1,0,0,,0,223,223,273,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.462673611,-0.305175781,1,0,0,0.7174,button_left,0.7174,1,,,,,,416,NW,UN,16,earoud,PATHEL,z,,,,,,-0.462673611,-0.305175781,1,0,0,,0,224,224,475,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.453125,-0.306152344,1,0,0,0.6213,button_left,0.6213,1,,,,,,378,NW,UN,16,auting,SHRILE,z,,,,,,-0.453125,-0.306152344,1,0,0,,0,225,225,437,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.50390625,-0.267822266,1,0,0,0.8515,button_right,0.8515,1,,,,,,117,WORD,UN,33,flight,BRANCH,m,,,,,,0.50390625,-0.267822266,1,0,0,,0,226,226,176,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.448350694,-0.281494141,1,0,0,0.819,button_left,0.819,1,,,,,,321,NW,UN,33,slanch,MIATOR,z,,,,,,-0.448350694,-0.281494141,1,0,0,,0,227,227,380,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.444878472,-0.299072266,1,0,0,0.7158,button_left,0.7158,1,,,,,,460,NW,"ID",33,mingar,MINGAR,z,,,,,,-0.444878472,-0.299072266,1,0,0,,0,228,228,279,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.447048611,-0.295898438,1,0,0,0.7335,button_left,0.7335,1,,,,,,262,NW,"ID",16,quilew,QUILEW,z,,,,,,-0.447048611,-0.295898438,1,0,0,,0,229,229,321,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.449652778,-0.305908203,1,0,0,0.7614,button_left,0.7614,1,,,,,,360,NW,UN,33,fainch,DESORY,z,,,,,,-0.449652778,-0.305908203,1,0,0,,0,230,230,419,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.448784722,-0.299072266,1,0,0,0.9007,button_left,0.9007,1,,,,,,426,NW,"ID",33,urivel,URIVEL,z,,,,,,-0.448784722,-0.299072266,1,0,0,,0,231,231,245,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.446180556,-0.296386719,1,0,0,0.7013,button_left,0.7013,1,,,,,,399,NW,UN,16,wearox,FOURET,z,,,,,,-0.446180556,-0.296386719,1,0,0,,0,232,232,458,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.518663194,-0.260498047,1,0,0,0.6824,button_right,0.6824,1,,,,,,222,WORD,"ID",33,hinder,HINDER,m,,,,,,0.518663194,-0.260498047,1,0,0,,0,233,233,41,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.516059028,-0.258789063,1,0,0,0.5505,button_right,0.5505,1,,,,,,175,WORD,UN,16,strife,FABRIC,m,,,,,,0.516059028,-0.258789063,1,0,0,,0,234,234,234,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.503038194,-0.253417969,1,0,0,0.8677,button_right,0.8677,1,,,,,,142,WORD,UN,16,reason,SPRUCE,m,,,,,,0.503038194,-0.253417969,1,0,0,,0,235,235,201,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.450954861,-0.312744141,1,0,0,0.68,button_left,0.68,1,,,,,,278,NW,"ID",16,unighs,UNIGHS,z,,,,,,-0.450954861,-0.312744141,1,0,0,,0,236,236,337,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.438368056,-0.292480469,1,0,0,0.721,button_left,0.721,1,,,,,,388,NW,UN,16,witmer,CRAGIN,z,,,,,,-0.438368056,-0.292480469,1,0,0,,0,237,237,447,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.454861111,-0.312255859,1,0,0,0.6839,button_left,0.6839,1,,,,,,265,NW,"ID",16,distar,DISTAR,z,,,,,,-0.454861111,-0.312255859,1,0,0,,0,238,238,324,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.466145833,-0.303466797,1,0,0,0.7012,button_right,0.7012,1,,,,,,236,WORD,"ID",33,pirate,PIRATE,m,,,,,,0.466145833,-0.303466797,1,0,0,,0,239,239,55,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.450086806,-0.295654297,1,0,0,0.7506,button_left,0.7506,1,,,,,,398,NW,UN,16,fouret,BLUNDE,z,,,,,,-0.450086806,-0.295654297,1,0,0,,0,240,240,457,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.451388889,-0.297119141,1,0,0,0.7832,button_left,0.7832,1,,,,,,411,NW,UN,16,jiluer,ORCHIN,z,,,,,,-0.066840278,-0.393310547,1,0,0,,0,241,241,470,1,break_done_button
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.435329861,-0.25390625,1,0,0,1.0706,button_left,1.0706,1,,,,,,298,NW,"ID",16,piergy,PIERGY,z,,,,,,-0.435329861,-0.25390625,1,0,0,,0,242,242,357,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.430121528,-0.266357422,1,0,0,0.6172,button_left,0.6172,1,,,,,,297,NW,"ID",16,fertic,FERTIC,z,,,,,,-0.430121528,-0.266357422,1,0,0,,0,243,243,356,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.420138889,-0.267822266,1,0,0,0.5892,button_right,0.5892,1,,,,,,105,WORD,UN,33,ransom,NUMBER,m,,,,,,0.420138889,-0.267822266,1,0,0,,0,244,244,164,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.460069444,-0.220458984,1,0,0,0.5253,button_right,0.5253,1,,,,,,4,WORD,"ID",16,trench,TRENCH,m,,,,,,0.460069444,-0.220458984,1,0,0,,0,245,245,63,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.454861111,-0.228271484,1,0,0,0.5672,button_right,0.5672,1,,,,,,187,WORD,"ID",33,course,COURSE,m,,,,,,0.454861111,-0.228271484,1,0,0,,0,246,246,6,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.453125,-0.231933594,1,0,0,0.6127,button_right,0.6127,1,,,,,,163,WORD,UN,16,market,STRING,m,,,,,,0.453125,-0.231933594,1,0,0,,0,247,247,222,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.411892361,-0.283691406,1,0,0,0.6601,button_left,0.6601,1,,,,,,286,NW,"ID",16,reldon,RELDON,z,,,,,,-0.411892361,-0.283691406,1,0,0,,0,248,248,345,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.414496528,-0.276855469,1,0,0,0.5835,button_left,0.5835,1,,,,,,365,NW,UN,16,toshel,GUAIRT,z,,,,,,-0.414496528,-0.276855469,1,0,0,,0,249,249,424,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.398003472,-0.263916016,1,0,0,0.6005,button_left,0.6005,1,,,,,,333,NW,UN,33,watmeg,CATRIE,z,,,,,,-0.398003472,-0.263916016,1,0,0,,0,250,250,392,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.41015625,-0.275146484,1,0,0,0.6002,button_left,0.6002,1,,,,,,356,NW,UN,33,derain,OTHNIS,z,,,,,,-0.41015625,-0.275146484,1,0,0,,0,251,251,415,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.457465278,-0.246337891,1,0,0,0.5287,button_right,0.5287,1,,,,,,130,WORD,UN,16,quench,STUPID,m,,,,,,0.457465278,-0.246337891,1,0,0,,0,252,252,189,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.406684028,-0.26953125,1,0,0,0.7246,button_left,0.7246,0,,,,,,16,WORD,"ID",16,faucet,FAUCET,m,,,,,,-0.406684028,-0.26953125,1,0,0,,0,253,253,75,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.457899306,-0.252197266,1,0,0,0.7173,button_right,0.7173,1,,,,,,5,WORD,"ID",16,plunge,PLUNGE,m,,,,,,0.457899306,-0.252197266,1,0,0,,0,254,254,64,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.400173611,-0.270263672,1,0,0,0.7645,button_left,0.7645,1,,,,,,396,NW,UN,16,camble,FLENGY,z,,,,,,-0.400173611,-0.270263672,1,0,0,,0,255,255,455,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.465277778,-0.252929688,1,0,0,0.702,button_right,0.702,1,,,,,,240,WORD,"ID",33,forest,FOREST,m,,,,,,0.465277778,-0.252929688,1,0,0,,0,256,256,59,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.469618056,-0.255859375,1,0,0,0.8286,button_right,0.8286,1,,,,,,217,WORD,"ID",33,liquor,LIQUOR,m,,,,,,0.469618056,-0.255859375,1,0,0,,0,257,257,36,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.469618056,-0.251708984,1,0,0,0.7624,button_right,0.7624,0,,,,,,266,NW,"ID",16,varmit,VARMIT,z,,,,,,0.469618056,-0.251708984,1,0,0,,0,258,258,325,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.381076389,-0.256103516,1,0,0,0.6947,button_left,0.6947,1,,,,,,274,NW,"ID",16,fumblo,FUMBLO,z,,,,,,-0.381076389,-0.256103516,1,0,0,,0,259,259,333,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.457465278,-0.265869141,1,0,0,0.6554,button_right,0.6554,1,,,,,,186,WORD,"ID",33,portal,PORTAL,m,,,,,,0.457465278,-0.265869141,1,0,0,,0,260,260,5,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.412760417,-0.262695313,1,0,0,0.7411,button_left,0.7411,1,,,,,,377,NW,UN,16,shrile,INJORE,z,,,,,,-0.412760417,-0.262695313,1,0,0,,0,261,261,436,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.410590278,-0.257324219,1,0,0,0.8076,button_left,0.8076,1,,,,,,431,NW,"ID",33,chrums,CHRUMS,z,,,,,,-0.410590278,-0.257324219,1,0,0,,0,262,262,250,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.470052083,-0.255859375,1,0,0,0.6005,button_right,0.6005,1,,,,,,11,WORD,"ID",16,cruise,CRUISE,m,,,,,,0.470052083,-0.255859375,1,0,0,,0,263,263,70,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.403645833,-0.250488281,1,0,0,0.7335,button_left,0.7335,1,,,,,,261,NW,"ID",16,stunch,STUNCH,z,,,,,,-0.403645833,-0.250488281,1,0,0,,0,264,264,320,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.403645833,-0.260498047,1,0,0,0.6166,button_left,0.6166,1,,,,,,386,NW,UN,16,gronce,ANCUST,z,,,,,,-0.403645833,-0.260498047,1,0,0,,0,265,265,445,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.483940972,-0.250488281,1,0,0,0.5729,button_right,0.5729,1,,,,,,229,WORD,"ID",33,mother,MOTHER,m,,,,,,0.483940972,-0.250488281,1,0,0,,0,266,266,48,1,
