counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.56994,,,,,,,,0.56994,1,,,,,,149,WORD,UN,33,random,INVADE,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,217,217,148,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.59942,,,,,,,,0.59942,1,,,,,,32,WORD,"ID",33,buckle,BUCKLE,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,218,218,31,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.6915,,,,,,,,0.6915,1,,,,,,289,NW,"ID",33,starby,STARBY,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,219,219,288,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.80587,,,,,,,,0.80587,1,,,,,,318,NW,"ID",16,reagly,REAGLY,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,220,220,317,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.649115,,,,,,,,0.649115,1,,,,,,472,NW,UN,16,crible,CIGNEY,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,221,221,471,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.629675,,,,,,,,0.629675,1,,,,,,272,NW,"ID",33,damilt,DAMILT,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,222,222,271,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.58172,,,,,,,,0.58172,1,,,,,,332,NW,"ID",16,vangue,VANGUE,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,223,223,331,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.590125,,,,,,,,0.590125,1,,,,,,203,WORD,UN,16,burden,PHRASE,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,224,224,202,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.730895,,,,,,,,0.730895,1,,,,,,424,NW,UN,16,urivel,PRAILE,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,225,225,423,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.730485,,,,,,,,0.730485,1,,,,,,45,WORD,"ID",33,clergy,CLERGY,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,226,226,44,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.554205,,,,,,,,0.554205,1,,,,,,339,NW,"ID",16,fachow,FACHOW,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,227,227,338,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.619015,,,,,,,,0.619015,1,,,,,,459,NW,UN,16,mingar,BAFENT,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,228,228,458,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.54686,,,,,,,,0.54686,1,,,,,,159,WORD,UN,33,violet,DETAIL,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,229,229,158,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.533305,,,,,,,,0.533305,1,,,,,,373,NW,UN,33,injore,BIGENT,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,230,230,372,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.61656,,,,,,,,0.61656,1,,,,,,407,NW,UN,33,hurnia,SUIVER,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,231,231,406,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.58127,,,,,,,,0.58127,1,,,,,,408,NW,UN,33,flumni,HURNIA,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,232,232,407,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.58041,,,,,,,,0.58041,1,,,,,,219,WORD,UN,16,voyage,BUCKET,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,233,233,218,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.613045,,,,,,,,0.613045,1,,,,,,321,NW,"ID",16,miator,MIATOR,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,234,234,320,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.50355,,,,,,,,0.50355,1,,,,,,274,NW,"ID",33,fumblo,FUMBLO,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,235,235,273,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.656595,,,,,,,,0.656595,1,,,,,,416,NW,UN,33,earoud,PATHEL,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,236,236,415,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.55773,,,,,,,,0.55773,1,,,,,,233,WORD,UN,16,clumsy,NATURE,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,237,237,232,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.947775,,,,,,,,0.947775,1,,,,,,293,NW,"ID",33,swance,SWANCE,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,238,238,292,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.566245,,,,,,,,0.566245,1,,,,,,27,WORD,"ID",33,scream,SCREAM,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,239,239,26,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.612695,,,,,,,,0.612695,1,,,,,,79,WORD,"ID",16,theory,THEORY,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,240,240,78,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.637105,,,,,,,,0.637105,1,,,,,,477,NW,UN,16,acrise,PHOTIE,z,,,,,,0.126302083,-0.41796875,1,0,0,,0,241,241,476,1,break_done_button
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.484155,,,,,,,,0.484155,1,,,,,,112,WORD,"ID",16,breath,BREATH,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,242,242,111,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.63287,,,,,,,,0.63287,1,,,,,,268,NW,"ID",33,packes,PACKES,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,243,243,267,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.652225,,,,,,,,0.652225,1,,,,,,89,WORD,"ID",16,permit,PERMIT,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,244,244,88,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.582845,,,,,,,,0.582845,1,,,,,,5,WORD,"ID",33,plunge,PLUNGE,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,245,245,4,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.56744,,,,,,,,0.56744,1,,,,,,84,WORD,"ID",16,mortal,MORTAL,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,246,246,83,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.86333,,,,,,,,0.86333,1,,,,,,364,NW,UN,33,guairt,IMPOTE,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,247,247,363,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.59161,,,,,,,,0.59161,1,,,,,,166,WORD,UN,33,design,STARCH,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,248,248,165,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.533465,,,,,,,,0.533465,1,,,,,,48,WORD,"ID",33,walnut,WALNUT,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,249,249,47,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,0.61442,,,,,,,,0.61442,0,,,,,,345,NW,"ID",16,absend,ABSEND,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,250,250,344,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.565875,,,,,,,,0.565875,1,,,,,,441,NW,UN,16,aboune,RASTOE,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,251,251,440,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.629595,,,,,,,,0.629595,1,,,,,,243,NW,"ID",33,musied,MUSIED,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,252,252,242,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.53806,,,,,,,,0.53806,1,,,,,,151,WORD,UN,33,rocket,MYSTIC,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,253,253,150,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.503025,,,,,,,,0.503025,1,,,,,,12,WORD,"ID",33,orange,ORANGE,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,254,254,11,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.54882,,,,,,,,0.54882,1,,,,,,20,WORD,"ID",33,breast,BREAST,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,255,255,19,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,0.66438,,,,,,,,0.66438,0,,,,,,248,NW,"ID",33,strole,STROLE,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,256,256,247,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.54628,,,,,,,,0.54628,1,,,,,,239,WORD,UN,16,forest,LUMBER,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,257,257,238,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.516735,,,,,,,,0.516735,1,,,,,,126,WORD,UN,33,castle,ENOUGH,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,258,258,125,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.4986,,,,,,,,0.4986,1,,,,,,367,NW,UN,33,hornal,SLIQUE,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,259,259,366,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.537615,,,,,,,,0.537615,1,,,,,,450,NW,UN,16,rastoe,PHRECT,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,260,260,449,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.54724,,,,,,,,0.54724,1,,,,,,337,NW,"ID",16,rejols,REJOLS,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,261,261,336,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,0.546945,,,,,,,,0.546945,0,,,,,,90,WORD,"ID",16,relish,RELISH,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,262,262,89,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.528975,,,,,,,,0.528975,1,,,,,,120,WORD,"ID",16,strain,STRAIN,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,263,263,119,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,0.699655,,,,,,,,0.699655,0,,,,,,353,NW,"ID",16,clurey,CLUREY,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,264,264,352,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.655655,,,,,,,,0.655655,1,,,,,,44,WORD,"ID",33,danger,DANGER,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,265,265,43,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.583755,,,,,,,,0.583755,1,,,,,,145,WORD,UN,33,couple,PARISH,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,266,266,144,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.631425,,,,,,,,0.631425,1,,,,,,37,WORD,"ID",33,insult,INSULT,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,267,267,36,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.552135,,,,,,,,0.552135,1,,,,,,107,WORD,"ID",16,slogan,SLOGAN,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,268,268,106,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.563885,,,,,,,,0.563885,1,,,,,,235,WORD,UN,16,pirate,GRUMPY,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,269,269,234,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.56289,,,,,,,,0.56289,1,,,,,,88,WORD,"ID",16,hunger,HUNGER,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,270,270,87,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,0.928655,,,,,,,,0.928655,0,,,,,,338,NW,"ID",16,wreash,WREASH,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,271,271,337,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.66061,,,,,,,,0.66061,1,,,,,,432,NW,UN,16,drance,LUNKER,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,272,272,431,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.630105,,,,,,,,0.630105,1,,,,,,328,NW,"ID",16,broake,BROAKE,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,273,273,327,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.672135,,,,,,,,0.672135,1,,,,,,50,WORD,"ID",33,snatch,SNATCH,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,274,274,49,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.615855,,,,,,,,0.615855,1,,,,,,130,WORD,UN,33,quench,STUPID,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,275,275,129,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.53247,,,,,,,,0.53247,1,,,,,,92,WORD,"ID",16,strand,STRAND,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,276,276,91,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.632645,,,,,,,,0.632645,1,,,,,,372,NW,UN,33,bigent,RAMILY,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,277,277,371,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.634745,,,,,,,,0.634745,1,,,,,,461,NW,UN,16,absult,JUSTRE,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,278,278,460,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.737905,,,,,,,,0.737905,1,,,,,,322,NW,"ID",16,slanch,SLANCH,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,279,279,321,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.636035,,,,,,,,0.636035,1,,,,,,164,WORD,UN,33,invest,MARKET,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,280,280,163,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.634395,,,,,,,,0.634395,1,,,,,,463,NW,UN,16,bafent,KISPEL,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,281,281,462,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.65219,,,,,,,,0.65219,1,,,,,,8,WORD,"ID",33,abrupt,ABRUPT,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,282,282,7,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.53176,,,,,,,,0.53176,1,,,,,,400,NW,UN,33,mustil,WEAROX,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,283,283,399,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.580835,,,,,,,,0.580835,1,,,,,,266,NW,"ID",33,varmit,VARMIT,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,284,284,265,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.56375,,,,,,,,0.56375,1,,,,,,447,NW,UN,16,sadent,GIRCUE,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,285,285,446,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.51418,,,,,,,,0.51418,1,,,,,,157,WORD,UN,33,island,DRAGON,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,286,286,156,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.543005,,,,,,,,0.543005,1,,,,,,466,NW,UN,16,pebric,HOCITE,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,287,287,465,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.566325,,,,,,,,0.566325,1,,,,,,23,WORD,"ID",33,wealth,WEALTH,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,288,288,22,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.597335,,,,,,,,0.597335,1,,,,,,121,WORD,UN,33,linger,THRIVE,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,289,289,120,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.55737,,,,,,,,0.55737,1,,,,,,96,WORD,"ID",16,ignore,IGNORE,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,290,290,95,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.75418,,,,,,,,0.75418,1,,,,,,70,WORD,"ID",16,square,SQUARE,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,291,291,69,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.69706,,,,,,,,0.69706,1,,,,,,433,NW,UN,16,pitrom,DRANCE,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,292,292,432,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.586415,,,,,,,,0.586415,1,,,,,,414,NW,UN,33,higsta,SERBOL,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,293,293,413,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.563445,,,,,,,,0.563445,1,,,,,,225,WORD,UN,16,kidney,VULGAR,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,294,294,224,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.548615,,,,,,,,0.548615,1,,,,,,241,NW,"ID",33,smenco,SMENCO,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,295,295,240,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.586155,,,,,,,,0.586155,1,,,,,,195,WORD,UN,16,credit,RESIGN,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,296,296,194,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.590245,,,,,,,,0.590245,1,,,,,,468,NW,UN,16,padifs,WICTOR,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,297,297,467,1,
