instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name,response.rt
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.024,1,,,,,,118,WORD,"ID",50,flight,FLIGHT,m,,,,,,0.125412541,-0.061056106,0,0,0,,0,230,230,117,1,,0.024
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.024,1,,,,,,218,WORD,UN,50,bucket,SHRINK,m,,,,,,0.125412541,-0.061056106,0,0,0,,0,231,231,217,1,,0.024
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.058,0,,,,,,352,NW,"ID",50,tringe,TRINGE,z,,,,,,0.125412541,-0.061056106,0,0,0,,0,232,232,351,1,,0.058
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.212,0,,,,,,402,NW,UN,33,bruats,SYNTIC,z,,,,,,0.125412541,-0.061056106,0,0,0,,0,233,233,401,1,,0.212
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.034,1,,,,,,190,WORD,UN,50,stable,BACKUP,m,,,,,,0.125412541,-0.061056106,0,0,0,,0,234,234,189,1,,0.034
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.178,1,,,,,,5,WORD,"ID",33,plunge,PLUNGE,m,,,,,,0.125412541,-0.061056106,0,0,0,,0,235,235,4,1,,0.178
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.14,0,,,,,,385,NW,UN,33,ancust,VEIGMA,z,,,,,,0.125412541,-0.061056106,0,0,0,,0,236,236,384,1,,0.14
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.152,1,,,,,,142,WORD,UN,33,orphan,SPRUCE,m,,,,,,0.125412541,-0.061056106,0,0,0,,0,237,237,141,1,,0.152
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.266,1,,,,,,228,WORD,UN,50,inject,MASTER,m,,,,,,0.125412541,-0.061056106,0,0,0,,0,238,238,227,1,,0.266
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.369,1,,,,,,7,WORD,"ID",33,anchor,ANCHOR,m,,,,,,0.125412541,-0.061056106,0,0,0,,0,239,239,6,1,,0.369
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.353,1,,,,,,140,WORD,UN,33,reason,PRINCE,m,,,,,,0.125412541,-0.061056106,0,0,0,,0,240,240,139,1,,0.353
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.479,1,,,,,,167,WORD,UN,33,answer,DESIGN,m,,,,,,0.052805281,-0.364686469,1,0,0,,0,241,241,166,1,break_done_button,0.479
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.895,1,,,,,,66,WORD,"ID",50,gospel,GOSPEL,m,,,,,,-0.310231023,-0.193069307,0,0,0,,0,242,242,65,1,,0.895
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.132,1,,,,,,110,WORD,"ID",50,polite,POLITE,m,,,,,,-0.310231023,-0.193069307,0,0,0,,0,243,243,109,1,,0.132
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.812,0,,,,,,296,NW,"ID",33,beinch,BEINCH,z,,,,,,-0.310231023,-0.193069307,0,0,0,,0,244,244,295,1,,0.812
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.023,1,,,,,,181,WORD,UN,50,winter,GLANCE,m,,,,,,-0.310231023,-0.193069307,0,0,0,,0,245,245,180,1,,0.023
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.06,0,,,,,,415,NW,UN,33,pathel,HIGSTA,z,,,,,,-0.310231023,-0.193069307,0,0,0,,0,246,246,414,1,,0.06
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.121,0,,,,,,458,NW,UN,50,chaite,BARCET,z,,,,,,-0.310231023,-0.193069307,0,0,0,,0,247,247,457,1,,0.121
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.212,0,,,,,,435,NW,UN,50,frutan,IMPURB,z,,,,,,-0.310231023,-0.193069307,0,0,0,,0,248,248,434,1,,0.212
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.302,0,,,,,,372,NW,UN,33,bigent,RAMILY,z,,,,,,-0.310231023,-0.193069307,0,0,0,,0,249,249,371,1,,0.302
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.106,1,,,,,,133,WORD,UN,33,debris,CHROME,m,,,,,,-0.310231023,-0.193069307,0,0,0,,0,250,250,132,1,,0.106
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.07,1,,,,,,240,WORD,UN,50,glance,FOREST,m,,,,,,-0.310231023,-0.193069307,0,0,0,,0,251,251,239,1,,0.07
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.07,-1,,,,,,99,WORD,"ID",50,fluent,FLUENT,m,,,,,,-0.310231023,-0.193069307,0,0,0,,0,252,252,98,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.07,-1,,,,,,324,NW,"ID",50,steikh,STEIKH,z,,,,,,-0.310231023,-0.193069307,0,0,0,,0,253,253,323,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.07,-1,,,,,,41,WORD,"ID",33,spring,SPRING,m,,,,,,-0.310231023,-0.193069307,0,0,0,,0,254,254,40,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.07,-1,,,,,,36,WORD,"ID",33,vanish,VANISH,m,,,,,,-0.310231023,-0.193069307,0,0,0,,0,255,255,35,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.07,-1,,,,,,421,NW,UN,50,alcoud,KNISMA,z,,,,,,-0.310231023,-0.193069307,0,0,0,,0,256,256,420,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.07,-1,,,,,,160,WORD,UN,33,dragon,VIOLET,m,,,,,,-0.310231023,-0.193069307,0,0,0,,0,257,257,159,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.07,-1,,,,,,448,NW,UN,50,brunge,SADENT,z,,,,,,-0.310231023,-0.193069307,0,0,0,,0,258,258,447,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.07,-1,,,,,,463,NW,UN,50,bafent,KISPEL,z,,,,,,-0.310231023,-0.193069307,0,0,0,,0,259,259,462,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.07,-1,,,,,,251,NW,"ID",33,lupict,LUPICT,z,,,,,,-0.310231023,-0.193069307,0,0,0,,0,260,260,250,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.07,-1,,,,,,103,WORD,"ID",50,bounce,BOUNCE,m,,,,,,-0.310231023,-0.193069307,0,0,0,,0,261,261,102,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.07,-1,,,,,,389,NW,UN,33,hatrus,WITMER,z,,,,,,-0.310231023,-0.193069307,0,0,0,,0,262,262,388,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.07,-1,,,,,,62,WORD,"ID",50,region,REGION,m,,,,,,-0.310231023,-0.193069307,0,0,0,,0,263,263,61,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.07,-1,,,,,,196,WORD,UN,50,stream,CREDIT,m,,,,,,-0.310231023,-0.193069307,0,0,0,,0,264,264,195,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.07,-1,,,,,,339,NW,"ID",50,fachow,FACHOW,z,,,,,,-0.310231023,-0.193069307,0,0,0,,0,265,265,338,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.07,-1,,,,,,174,WORD,UN,33,fabric,TURKEY,m,,,,,,-0.310231023,-0.193069307,0,0,0,,0,266,266,173,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.07,-1,,,,,,238,WORD,UN,50,grumpy,FLOWER,m,,,,,,-0.310231023,-0.193069307,0,0,0,,0,267,267,237,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.07,-1,,,,,,440,NW,UN,50,cainky,SARIDE,z,,,,,,-0.310231023,-0.193069307,0,0,0,,0,268,268,439,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.07,-1,,,,,,143,WORD,UN,33,sponge,REASON,m,,,,,,-0.310231023,-0.193069307,0,0,0,,0,269,269,142,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.07,-1,,,,,,361,NW,UN,33,tireau,PAUCHE,z,,,,,,-0.310231023,-0.193069307,0,0,0,,0,270,270,360,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.07,-1,,,,,,307,NW,"ID",50,kirafe,KIRAFE,z,,,,,,-0.310231023,-0.193069307,0,0,0,,0,271,271,306,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.07,-1,,,,,,252,NW,"ID",33,stapod,STAPOD,z,,,,,,-0.310231023,-0.193069307,0,0,0,,0,272,272,251,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.07,-1,,,,,,462,NW,UN,50,kispel,ABSULT,z,,,,,,-0.310231023,-0.193069307,0,0,0,,0,273,273,461,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.07,-1,,,,,,44,WORD,"ID",33,danger,DANGER,m,,,,,,-0.310231023,-0.193069307,0,0,0,,0,274,274,43,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.07,-1,,,,,,479,NW,UN,50,josted,LOBUSH,z,,,,,,-0.310231023,-0.193069307,0,0,0,,0,275,275,478,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.07,-1,,,,,,359,NW,"ID",50,fonver,FONVER,z,,,,,,-0.310231023,-0.193069307,0,0,0,,0,276,276,358,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.07,-1,,,,,,173,WORD,UN,33,turkey,SHOWER,m,,,,,,-0.310231023,-0.193069307,0,0,0,,0,277,277,172,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.07,-1,,,,,,239,WORD,UN,50,forest,LUMBER,m,,,,,,-0.310231023,-0.193069307,0,0,0,,0,278,278,238,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.07,-1,,,,,,443,NW,UN,50,jaunce,DORSEX,z,,,,,,-0.310231023,-0.193069307,0,0,0,,0,279,279,442,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.07,-1,,,,,,340,NW,"ID",50,fiatch,FIATCH,z,,,,,,-0.310231023,-0.193069307,0,0,0,,0,280,280,339,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.07,-1,,,,,,194,WORD,UN,50,resign,ABSENT,m,,,,,,-0.310231023,-0.193069307,0,0,0,,0,281,281,193,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.07,-1,,,,,,191,WORD,UN,50,absent,STABLE,m,,,,,,-0.310231023,-0.193069307,0,0,0,,0,282,282,190,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.07,-1,,,,,,37,WORD,"ID",33,insult,INSULT,m,,,,,,-0.310231023,-0.193069307,0,0,0,,0,283,283,36,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.07,-1,,,,,,453,NW,UN,50,scouge,BOLVIS,z,,,,,,-0.310231023,-0.193069307,0,0,0,,0,284,284,452,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.07,-1,,,,,,434,NW,UN,50,impurb,PITROM,z,,,,,,-0.310231023,-0.193069307,0,0,0,,0,285,285,433,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.07,-1,,,,,,343,NW,"ID",50,aimosy,AIMOSY,z,,,,,,-0.310231023,-0.193069307,0,0,0,,0,286,286,342,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.356435644,-0.259075908,1,0,0,1.699,button_left,1.699,0,,,,,,72,WORD,"ID",50,bright,BRIGHT,m,,,,,,-0.356435644,-0.259075908,1,0,0,,0,287,287,71,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.198019802,-0.292079208,1,0,0,0.049,button_right,0.049,0,,,,,,424,NW,UN,50,urivel,PRAILE,z,,,,,,0.234323432,-0.292079208,1,0,0,,0,288,288,423,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.471947195,-0.361386139,1,0,0,0.097,button_left,0.097,0,,,,,,253,NW,"ID",33,resait,RESAIT,z,,,,,,-0.471947195,-0.361386139,1,0,0,,0,289,289,252,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.676,0,,,,,,315,NW,"ID",50,laston,LASTON,z,,,,,,0.419141914,-0.318481848,0,0,0,,0,290,290,314,1,,0.676
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.259,1,,,,,,116,WORD,"ID",50,tumble,TUMBLE,m,,,,,,0.419141914,-0.318481848,0,0,0,,0,291,291,115,1,,0.259
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.004,0,,,,,,223,WORD,UN,50,period,KIDNEY,m,,,,,,0.419141914,-0.318481848,0,0,0,,0,292,292,222,1,,0.004
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.095,1,,,,,,52,WORD,"ID",33,impose,IMPOSE,m,,,,,,0.419141914,-0.318481848,0,0,0,,0,293,293,51,1,,0.095
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.011,0,,,,,,175,WORD,UN,33,strife,FABRIC,m,,,,,,0.419141914,-0.318481848,0,0,0,,0,294,294,174,1,,0.011
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.001,0,,,,,,466,NW,UN,50,pebric,HOCITE,z,,,,,,0.419141914,-0.318481848,0,0,0,,0,295,295,465,1,,0.001
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.193,1,,,,,,87,WORD,"ID",50,filter,FILTER,m,,,,,,0.419141914,-0.318481848,0,0,0,,0,296,296,86,1,,0.193
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.048,0,,,,,,19,WORD,"ID",33,patron,PATRON,m,,,,,,0.419141914,-0.318481848,0,0,0,,0,297,297,18,1,,0.048
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.037,1,,,,,,81,WORD,"ID",50,friend,FRIEND,m,,,,,,0.419141914,-0.318481848,0,0,0,,0,298,298,80,1,,0.037
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.141,0,,,,,,113,WORD,"ID",50,chorus,CHORUS,m,,,,,,0.419141914,-0.318481848,0,0,0,,0,299,299,112,1,,0.141
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.146,1,,,,,,226,WORD,UN,50,flower,CASINO,m,,,,,,0.419141914,-0.318481848,0,0,0,,0,300,300,225,1,,0.146
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.186,1,,,,,,478,NW,UN,50,lobush,ACRISE,z,,,,,,0.419141914,-0.318481848,0,0,0,,0,301,301,477,1,,0.186
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0,0,,,,,,169,WORD,UN,33,pounce,GENIUS,m,,,,,,0.419141914,-0.318481848,0,0,0,,0,302,302,168,1,,0
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.282,1,,,,,,126,WORD,UN,33,castle,ENOUGH,m,,,,,,0.419141914,-0.318481848,0,0,0,,0,303,303,125,1,,0.282
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.011,1,,,,,,67,WORD,"ID",50,policy,POLICY,m,,,,,,0.419141914,-0.318481848,0,0,0,,0,304,304,66,1,,0.011
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.06,1,,,,,,225,WORD,UN,50,kidney,VULGAR,m,,,,,,0.419141914,-0.318481848,0,0,0,,0,305,305,224,1,,0.06
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.307,1,,,,,,282,NW,"ID",33,porlex,PORLEX,z,,,,,,0.419141914,-0.318481848,0,0,0,,0,306,306,281,1,,0.307
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.021,1,,,,,,243,NW,"ID",33,musied,MUSIED,z,,,,,,0.419141914,-0.318481848,0,0,0,,0,307,307,242,1,,0.021
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.04,1,,,,,,294,NW,"ID",33,inhort,INHORT,z,,,,,,0.419141914,-0.318481848,0,0,0,,0,308,308,293,1,,0.04
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0,1,,,,,,322,NW,"ID",50,slanch,SLANCH,z,,,,,,0.419141914,-0.318481848,0,0,0,,0,309,309,321,1,,0
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.043,0,,,,,,88,WORD,"ID",50,hunger,HUNGER,m,,,,,,0.419141914,-0.318481848,0,0,0,,0,310,310,87,1,,0.043
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.387,0,,,,,,177,WORD,UN,33,inform,ADVENT,m,,,,,,0.419141914,-0.318481848,0,0,0,,0,311,311,176,1,,0.387
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.349,1,,,,,,204,WORD,UN,50,lounge,BURDEN,m,,,,,,0.419141914,-0.318481848,0,0,0,,0,312,312,203,1,,0.349
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.22,1,,,,,,471,NW,UN,50,cigney,NOBEST,z,,,,,,0.419141914,-0.318481848,0,0,0,,0,313,313,470,1,,0.22
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.071,0,,,,,,30,WORD,"ID",33,orient,ORIENT,m,,,,,,0.419141914,-0.318481848,0,0,0,,0,314,314,29,1,,0.071
