instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,instr_done_touch.clicked_name,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.242592609,-0.284259327,1,0,0,0.74641,button_right,0.74641,1,,,,,,141,WORD,"ID",50,orphan,ORPHAN,l,,,,,,,0.242592609,-0.284259327,1,0,0,,0,221,221,80,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.319444436,-0.266666678,1,0,0,0.6988,button_left,0.6988,1,,,,,,307,NW,"ID",33,kirafe,KIRAFE,a,,,,,,,-0.319444436,-0.266666678,1,0,0,,0,222,222,246,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.425000133,-0.282407419,1,0,0,0.899355,button_right,0.899355,1,,,,,,58,WORD,UN,50,splint,FOSTER,l,,,,,,,0.425000133,-0.282407419,1,0,0,,0,223,223,237,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.262037054,-0.265740809,1,0,0,0.73231,button_right,0.73231,1,,,,,,3,WORD,UN,50,trench,KNIGHT,l,,,,,,,0.262037054,-0.265740809,1,0,0,,0,224,224,182,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.30462976,-0.276851863,1,0,0,0.732285,button_right,0.732285,1,,,,,,120,WORD,"ID",33,strain,STRAIN,l,,,,,,,0.30462976,-0.276851863,1,0,0,,0,225,225,59,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.312962981,-0.283333345,1,0,0,0.632905,button_right,0.632905,1,,,,,,161,WORD,"ID",50,pastor,PASTOR,l,,,,,,,0.312962981,-0.283333345,1,0,0,,0,226,226,100,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.368518511,-0.262037048,1,0,0,0.83286,button_left,0.83286,1,,,,,,292,NW,UN,50,swance,ABLINT,a,,,,,,,-0.368518511,-0.262037048,1,0,0,,0,227,227,471,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.218518509,-0.266666678,1,0,0,0.81593,button_left,0.81593,1,,,,,,243,NW,UN,50,eatric,MUSIED,a,,,,,,,-0.218518509,-0.266666678,1,0,0,,0,228,228,422,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.281481499,-0.267592604,1,0,0,0.74924,button_right,0.74924,1,,,,,,182,WORD,UN,33,absent,WINTER,l,,,,,,,0.281481499,-0.267592604,1,0,0,,0,229,229,121,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.31388902,-0.260185197,1,0,0,0.615335,button_right,0.615335,1,,,,,,215,WORD,UN,33,lumber,PHOBIA,l,,,,,,,0.31388902,-0.260185197,1,0,0,,0,230,230,154,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.329629621,-0.239814826,1,0,0,0.799225,button_left,0.799225,1,,,,,,353,NW,"ID",33,clurey,CLUREY,a,,,,,,,-0.329629621,-0.239814826,1,0,0,,0,231,231,292,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.385185178,-0.25185192,1,0,0,0.98291,button_left,0.98291,1,,,,,,342,NW,"ID",33,randow,RANDOW,a,,,,,,,-0.385185178,-0.25185192,1,0,0,,0,232,232,281,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.261111102,-0.264814826,1,0,0,0.76615,button_left,0.76615,1,,,,,,265,NW,UN,50,varmit,DISTAR,a,,,,,,,-0.261111102,-0.264814826,1,0,0,,0,233,233,444,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.312962954,-0.283333345,1,0,0,0.748645,button_left,0.748645,1,,,,,,325,NW,"ID",33,thruse,THRUSE,a,,,,,,,-0.312962954,-0.283333345,1,0,0,,0,234,234,264,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.179629619,-0.267592604,1,0,0,0.91515,button_left,0.91515,1,,,,,,271,NW,UN,50,damilt,AUBRID,a,,,,,,,-0.201851785,-0.267592604,1,0,0,,0,235,235,450,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.312962954,-0.292592604,1,0,0,0.633065,button_left,0.633065,1,,,,,,308,NW,"ID",33,psetch,PSETCH,a,,,,,,,-0.312962954,-0.292592604,1,0,0,,0,236,236,247,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.308333325,-0.277777789,1,0,0,0.683005,button_left,0.683005,1,,,,,,457,NW,UN,33,barcet,WANIGH,a,,,,,,,-0.308333325,-0.277777789,1,0,0,,0,237,237,396,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.271296314,-0.26851853,1,0,0,0.682575,button_right,0.682575,1,,,,,,174,WORD,"ID",50,turkey,TURKEY,l,,,,,,,0.271296314,-0.26851853,1,0,0,,0,238,238,113,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.299999991,-0.261111179,1,0,0,0.6823,button_left,0.6823,1,,,,,,395,NW,"ID",50,colury,COLURY,a,,,,,,,-0.299999991,-0.261111179,1,0,0,,0,239,239,334,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.324074092,-0.249074085,1,0,0,0.664345,button_right,0.664345,1,,,,,,160,WORD,"ID",50,violet,VIOLET,l,,,,,,,0.324074092,-0.249074085,1,0,0,,0,240,240,99,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.270370388,-0.258333345,1,0,0,0.565245,button_right,0.565245,1,,,,,,126,WORD,"ID",50,enough,ENOUGH,l,,,,,,,-0.018518506,-0.414814828,1,0,0,,0,241,241,65,1,break_done_button
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.38703703,-0.300000012,1,0,0,0.816545,button_left,0.816545,1,,,,,,455,NW,UN,33,broget,TONDLE,a,,,,,,,-0.38703703,-0.300000012,1,0,0,,0,242,242,394,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.65740743,-0.364814828,1,0,0,0.78255,button_right,0.78255,1,,,,,,48,WORD,UN,50,survey,WALNUT,l,,,,,,,0.474074094,-0.345370383,1,0,0,,0,243,243,227,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.312962954,-0.218518529,1,0,0,0.699345,button_left,0.699345,1,,,,,,450,NW,UN,33,cainky,PHRECT,a,,,,,,,-0.312962954,-0.218518529,1,0,0,,0,244,244,389,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.320370362,-0.262962974,1,0,0,0.898755,button_left,0.898755,1,,,,,,319,NW,"ID",33,zomber,ZOMBER,a,,,,,,,-0.320370362,-0.262962974,1,0,0,,0,245,245,258,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.307407425,-0.292592604,1,0,0,0.76633,button_right,0.76633,1,,,,,,52,WORD,UN,50,police,IMPOSE,l,,,,,,,0.307407425,-0.292592604,1,0,0,,0,246,246,231,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.304629621,-0.241666678,1,0,0,0.6664,button_left,0.6664,1,,,,,,304,NW,"ID",33,cludie,CLUDIE,a,,,,,,,-0.304629621,-0.241666678,1,0,0,,0,247,247,243,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.298148139,-0.24259266,1,0,0,0.63116,button_left,0.63116,1,,,,,,318,NW,"ID",33,reagly,REAGLY,a,,,,,,,-0.298148139,-0.24259266,1,0,0,,0,248,248,257,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.380555574,-0.283333345,1,0,0,0.63142,button_right,0.63142,1,,,,,,101,WORD,"ID",33,wrench,WRENCH,l,,,,,,,0.380555574,-0.283333345,1,0,0,,0,249,249,40,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.177777767,-0.260185197,1,0,0,0.632505,button_left,0.632505,1,,,,,,343,NW,"ID",33,aimosy,AIMOSY,a,,,,,,,-0.350925918,-0.254629641,1,0,0,,0,250,250,282,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.36111113,-0.321296365,1,0,0,0.765125,button_right,0.765125,1,,,,,,240,WORD,UN,33,seldom,FOREST,l,,,,,,,0.36111113,-0.321296365,1,0,0,,0,251,251,179,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.312962954,-0.233333401,1,0,0,0.73215,button_left,0.73215,1,,,,,,459,NW,UN,33,mingar,BAFENT,a,,,,,,,-0.312962954,-0.233333401,1,0,0,,0,252,252,398,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.281481472,-0.253703715,1,0,0,0.515445,button_left,0.515445,1,,,,,,469,NW,UN,33,crudio,PADIFS,a,,,,,,,-0.281481472,-0.253703715,1,0,0,,0,253,253,408,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.358333325,-0.267592604,1,0,0,0.59825,button_left,0.59825,1,,,,,,268,NW,UN,50,orchet,PACKES,a,,,,,,,-0.358333325,-0.267592604,1,0,0,,0,254,254,447,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.315740732,-0.253703715,1,0,0,1.031665,button_left,1.031665,1,,,,,,338,NW,"ID",33,wreash,WREASH,a,,,,,,,-0.315740732,-0.253703715,1,0,0,,0,255,255,277,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.35277777,-0.245370381,1,0,0,0.7318,button_left,0.7318,1,,,,,,351,NW,"ID",33,tiesch,TIESCH,a,,,,,,,-0.35277777,-0.245370381,1,0,0,,0,256,256,290,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.320370362,-0.255555567,1,0,0,0.74952,button_left,0.74952,1,,,,,,442,NW,UN,33,dorsex,ABOUNE,a,,,,,,,-0.320370362,-0.255555567,1,0,0,,0,257,257,381,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.299074065,-0.250925937,1,0,0,0.54738,button_left,0.54738,1,,,,,,389,NW,"ID",50,witmer,WITMER,a,,,,,,,-0.299074065,-0.250925937,1,0,0,,0,258,258,328,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.338888881,-0.241666678,1,0,0,0.86513,button_left,0.86513,1,,,,,,306,NW,"ID",33,sounge,SOUNGE,a,,,,,,,-0.338888881,-0.241666678,1,0,0,,0,259,259,245,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.359259278,-0.287037049,1,0,0,0.79926,button_right,0.79926,1,,,,,,27,WORD,UN,50,comedy,SCREAM,l,,,,,,,0.359259278,-0.287037049,1,0,0,,0,260,260,206,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.401851984,-0.287037049,1,0,0,1.03355,button_right,1.03355,1,,,,,,91,WORD,"ID",33,expand,EXPAND,l,,,,,,,0.401851984,-0.287037049,1,0,0,,0,261,261,30,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.3824074,-0.193518529,1,0,0,0.748585,button_left,0.748585,1,,,,,,392,NW,"ID",50,rouncy,ROUNCY,a,,,,,,,-0.287962954,-0.250000011,1,0,0,,0,262,262,331,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.316666658,-0.23796303,1,0,0,0.731965,button_left,0.731965,1,,,,,,251,NW,UN,50,stapod,LUPICT,a,,,,,,,-0.316666658,-0.23796303,1,0,0,,0,263,263,430,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.255555546,-0.275000068,1,0,0,0.699145,button_left,0.699145,1,,,,,,416,NW,"ID",50,pathel,PATHEL,a,,,,,,,-0.255555546,-0.275000068,1,0,0,,0,264,264,355,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.286111102,-0.271296308,1,0,0,0.68205,button_left,0.68205,1,,,,,,275,NW,UN,50,yarmon,SLEIRT,a,,,,,,,-0.286111102,-0.271296308,1,0,0,,0,265,265,454,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.409259279,-0.315740753,1,0,0,0.78264,button_right,0.78264,1,,,,,,235,WORD,UN,33,pirate,GRUMPY,l,,,,,,,0.409259279,-0.315740753,1,0,0,,0,266,266,174,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.300000131,-0.300000012,1,0,0,0.748685,button_right,0.748685,1,,,,,,6,WORD,UN,50,anchor,BUNDLE,l,,,,,,,0.300000131,-0.300000012,1,0,0,,0,267,267,185,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.366666659,-0.225000011,1,0,0,0.7149,button_left,0.7149,1,,,,,,475,NW,UN,33,josted,PEBRIC,a,,,,,,,-0.366666659,-0.225000011,1,0,0,,0,268,268,414,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.345370389,-0.285185197,1,0,0,0.73228,button_right,0.73228,1,,,,,,88,WORD,"ID",33,hunger,HUNGER,l,,,,,,,0.345370389,-0.285185197,1,0,0,,0,269,269,27,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.456481502,-0.298148217,1,0,0,1.099195,button_right,1.099195,1,,,,,,16,WORD,UN,50,charge,FAUCET,l,,,,,,,0.456481502,-0.298148217,1,0,0,,0,270,270,195,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.221296286,-0.258333345,1,0,0,0.797895,button_left,0.797895,1,,,,,,282,NW,UN,50,veralf,PORLEX,a,,,,,,,-0.221296286,-0.258333345,1,0,0,,0,271,271,461,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.328703695,-0.240740752,1,0,0,0.665085,button_left,0.665085,1,,,,,,374,NW,"ID",50,sliant,SLIANT,a,,,,,,,-0.328703695,-0.240740752,1,0,0,,0,272,272,313,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.198148164,-0.258333345,1,0,0,0.699645,button_right,0.699645,1,,,,,,191,WORD,UN,33,beacon,STABLE,l,,,,,,,0.342592611,-0.279629698,1,0,0,,0,273,273,130,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.289814832,-0.277777789,1,0,0,0.79894,button_right,0.79894,1,,,,,,11,WORD,UN,50,amount,CRUISE,l,,,,,,,0.289814832,-0.277777789,1,0,0,,0,274,274,190,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.308333325,-0.27314816,1,0,0,0.831565,button_left,0.831565,1,,,,,,244,NW,UN,50,anougs,EATRIC,a,,,,,,,-0.308333325,-0.27314816,1,0,0,,0,275,275,423,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.306481499,-0.299074086,1,0,0,0.614705,button_right,0.614705,1,,,,,,196,WORD,UN,33,stream,CREDIT,l,,,,,,,0.306481499,-0.299074086,1,0,0,,0,276,276,135,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.293518536,-0.26851853,1,0,0,0.782135,button_right,0.782135,1,,,,,,181,WORD,UN,33,winter,GLANCE,l,,,,,,,0.293518536,-0.26851853,1,0,0,,0,277,277,120,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.221296313,-0.260185197,1,0,0,0.715475,button_right,0.715475,1,,,,,,178,WORD,"ID",50,inform,INFORM,l,,,,,,,0.221296313,-0.260185197,1,0,0,,0,278,278,117,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.392592585,-0.262037048,1,0,0,0.76578,button_left,0.76578,1,,,,,,345,NW,"ID",33,absend,ABSEND,a,,,,,,,-0.392592585,-0.262037048,1,0,0,,0,279,279,284,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.365740733,-0.299074086,1,0,0,0.816475,button_left,0.816475,1,,,,,,260,NW,UN,50,stunch,UNJECT,a,,,,,,,-0.365740733,-0.299074086,1,0,0,,0,280,280,439,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.271296231,-0.281481493,1,0,0,0.815795,button_left,0.815795,1,,,,,,386,NW,"ID",50,ancust,ANCUST,a,,,,,,,-0.271296231,-0.281481493,1,0,0,,0,281,281,325,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.375925918,-0.335185254,1,0,0,0.61617,button_left,0.61617,1,,,,,,287,NW,UN,50,yaceup,NYMBEL,a,,,,,,,-0.375925918,-0.335185254,1,0,0,,0,282,282,466,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.239814805,-0.316666735,1,0,0,0.81439,button_left,0.81439,1,,,,,,261,NW,UN,50,quilew,STUNCH,a,,,,,,,-0.239814805,-0.316666735,1,0,0,,0,283,283,440,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.282407398,-0.321296365,1,0,0,0.66451,button_left,0.66451,1,,,,,,388,NW,"ID",50,cragin,CRAGIN,a,,,,,,,-0.282407398,-0.321296365,1,0,0,,0,284,284,327,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.276851843,-0.286111123,1,0,0,0.56481,button_left,0.56481,0,,,,,,166,WORD,"ID",50,starch,STARCH,l,,,,,,,-0.276851843,-0.286111123,1,0,0,,0,285,285,105,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.328703722,-0.304629642,1,0,0,0.565205,button_right,0.565205,1,,,,,,167,WORD,"ID",50,design,DESIGN,l,,,,,,,0.328703722,-0.304629642,1,0,0,,0,286,286,106,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.223148138,-0.279629698,1,0,0,0.665745,button_left,0.665745,1,,,,,,330,NW,"ID",33,kensom,KENSOM,a,,,,,,,-0.223148138,-0.279629698,1,0,0,,0,287,287,269,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.191666656,-0.271296308,1,0,0,0.749085,button_left,0.749085,1,,,,,,427,NW,UN,33,tandly,SCHIND,a,,,,,,,-0.331481473,-0.291666678,1,0,0,,0,288,288,366,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.295370388,-0.280555567,1,0,0,0.66527,button_right,0.66527,1,,,,,,187,WORD,UN,33,social,COURSE,l,,,,,,,0.295370388,-0.280555567,1,0,0,,0,289,289,126,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.436111131,-0.254629641,1,0,0,0.64612,button_right,0.64612,1,,,,,,202,WORD,UN,33,phrase,FACTOR,l,,,,,,,0.436111131,-0.254629641,1,0,0,,0,290,290,141,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.264814832,-0.255555567,1,0,0,0.631995,button_right,0.631995,1,,,,,,238,WORD,UN,33,behalf,FLOWER,l,,,,,,,0.264814832,-0.255555567,1,0,0,,0,291,291,177,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.38611113,-0.258333345,1,0,0,0.581875,button_right,0.581875,1,,,,,,98,WORD,"ID",33,belong,BELONG,l,,,,,,,0.38611113,-0.258333345,1,0,0,,0,292,292,37,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.369444576,-0.270370438,1,0,0,0.76542,button_right,0.76542,1,,,,,,50,WORD,UN,50,hungry,SNATCH,l,,,,,,,0.369444576,-0.270370438,1,0,0,,0,293,293,229,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.247222213,-0.270370438,1,0,0,0.782205,button_left,0.782205,1,,,,,,360,NW,"ID",33,desory,DESORY,a,,,,,,,-0.247222213,-0.270370438,1,0,0,,0,294,294,299,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.353703722,-0.270370438,1,0,0,0.64887,button_right,0.64887,1,,,,,,57,WORD,UN,50,danger,CHANGE,l,,,,,,,0.353703722,-0.270370438,1,0,0,,0,295,295,236,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.31388888,-0.266666678,1,0,0,0.68211,button_left,0.68211,1,,,,,,349,NW,"ID",33,asylen,ASYLEN,a,,,,,,,-0.31388888,-0.266666678,1,0,0,,0,296,296,288,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.281481472,-0.267592604,1,0,0,0.665515,button_left,0.665515,1,,,,,,241,NW,UN,50,unwert,SMENCO,a,,,,,,,-0.281481472,-0.267592604,1,0,0,,0,297,297,420,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.312962954,-0.250925937,1,0,0,0.631255,button_left,0.631255,1,,,,,,327,NW,"ID",33,plenac,PLENAC,a,,,,,,,-0.312962954,-0.250925937,1,0,0,,0,298,298,266,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.6027778,-0.262962974,1,0,0,0.79808,button_right,0.79808,1,,,,,,9,WORD,UN,50,bridge,HUSTLE,l,,,,,,,0.497222243,-0.262962974,1,0,0,,0,299,299,188,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.422222242,-0.270370438,1,0,0,0.64915,button_right,0.64915,1,,,,,,14,WORD,UN,50,orange,ALMOST,l,,,,,,,0.422222242,-0.270370438,1,0,0,,0,300,300,193,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.423148168,-0.271296308,1,0,0,0.51573,button_right,0.51573,1,,,,,,204,WORD,UN,33,lounge,BURDEN,l,,,,,,,0.423148168,-0.271296308,1,0,0,,0,301,301,143,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.423148168,-0.271296308,1,0,0,0.548695,button_right,0.548695,1,,,,,,208,WORD,UN,33,search,HOCKEY,l,,,,,,,0.423148168,-0.271296308,1,0,0,,0,302,302,147,1,
