instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt,break_done_touch.clicked_name,response.rt
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,173,WORD,ID,50,shower,SHOWER,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,251,251,112,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,52,WORD,UN,50,police,IMPOSE,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,252,252,231,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,110,WORD,ID,33,polite,POLITE,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,253,253,49,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,196,WORD,UN,33,stream,CREDIT,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,254,254,135,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,120,WORD,ID,33,strain,STRAIN,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,255,255,59,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,112,WORD,ID,33,breath,BREATH,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,256,256,51,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,451,NW,UN,33,surden,CAINKY,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,257,257,390,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,327,NW,ID,33,plenac,PLENAC,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,258,258,266,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,450,NW,UN,33,cainky,PHRECT,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,259,259,389,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,172,WORD,ID,50,patrol,PATROL,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,260,260,111,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,259,NW,UN,50,unject,SOUDAL,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,261,261,438,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,170,WORD,ID,50,pounce,POUNCE,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,262,262,109,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,127,WORD,ID,50,castle,CASTLE,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,263,263,66,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,393,NW,ID,50,ganous,GANOUS,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,264,264,332,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,274,NW,UN,50,sleirt,FUMBLO,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,265,265,453,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,171,WORD,ID,50,depart,DEPART,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,266,266,110,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,385,NW,ID,50,veigma,VEIGMA,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,267,267,324,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,436,NW,UN,33,snapel,FRUTAN,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,268,268,375,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,439,NW,UN,33,saride,LIMPOR,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,269,269,378,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,20,WORD,UN,50,simple,BREAST,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,270,270,199,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,466,NW,UN,33,robuly,HOCITE,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,271,271,405,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,338,NW,ID,33,wreash,WREASH,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,272,272,277,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,380,NW,ID,50,cavory,CAVORY,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,273,273,319,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,185,WORD,UN,33,portal,BOTHER,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,274,274,124,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,265,NW,UN,50,varmit,DISTAR,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,275,275,444,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,143,WORD,ID,50,reason,REASON,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,276,276,82,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,267,NW,UN,50,packes,PASINK,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,277,277,446,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,315,NW,ID,33,laston,LASTON,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,278,278,254,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,304,NW,ID,33,cludie,CLUDIE,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,279,279,243,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,449,NW,UN,33,phrect,BRUNGE,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,280,280,388,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,355,NW,ID,33,zingly,ZINGLY,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,281,281,294,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,411,NW,ID,50,orchin,ORCHIN,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,282,282,350,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,427,NW,UN,33,tandly,SCHIND,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,283,283,366,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,95,WORD,ID,33,thread,THREAD,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,284,284,34,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,197,WORD,UN,33,wicked,STREAM,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,285,285,136,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,254,NW,UN,50,apight,VAROSH,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,286,286,433,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,229,WORD,UN,33,fringe,MOTHER,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,287,287,168,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,137,WORD,ID,50,finger,FINGER,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,288,288,76,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,250,NW,UN,50,lupict,MILTED,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,289,289,429,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,431,NW,UN,33,lunker,CHRUMS,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,290,290,370,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,227,WORD,UN,33,master,SELDOM,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,291,291,166,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,111,WORD,ID,33,induce,INDUCE,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,292,292,50,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,282,NW,UN,50,veralf,PORLEX,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,293,293,461,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,138,WORD,ID,50,melody,MELODY,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,294,294,77,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,56,WORD,UN,50,change,AMBUSH,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,295,295,235,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,38,WORD,UN,50,insect,POWDER,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,296,296,217,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,310,NW,ID,33,daniet,DANIET,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,297,297,249,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,286,NW,UN,50,nymbel,RELDON,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,298,298,465,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,276,NW,UN,50,petain,YARMON,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,299,299,455,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,330,NW,ID,33,kensom,KENSOM,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,300,300,269,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,44,WORD,UN,50,clergy,DANGER,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,301,301,223,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,349,NW,ID,33,asylen,ASYLEN,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,302,302,288,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,241,NW,UN,50,unwert,SMENCO,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,303,303,420,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,352,NW,ID,33,tringe,TRINGE,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,304,304,291,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,477,NW,UN,33,lobush,PHOTIE,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,305,305,416,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,166,WORD,ID,50,starch,STARCH,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,306,306,105,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,46,WORD,UN,50,income,SINGLE,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,307,307,225,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,168,WORD,ID,50,answer,ANSWER,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,308,308,107,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,207,WORD,UN,33,hockey,WREATH,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,309,309,146,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,42,WORD,UN,50,tongue,CHAPEL,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,310,310,221,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,213,WORD,UN,33,intake,SQUEAL,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,311,311,152,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,146,WORD,ID,50,couple,COUPLE,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,312,312,85,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,469,NW,UN,33,crudio,PADIFS,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,313,313,408,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,351,NW,ID,33,tiesch,TIESCH,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,314,314,290,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,460,NW,UN,33,justre,MINGAR,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,315,315,399,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,420,NW,ID,50,gushop,GUSHOP,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,316,316,359,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,51,WORD,UN,50,impose,HUNGRY,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,317,317,230,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,432,NW,UN,33,drance,LUNKER,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,318,318,371,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,262,NW,UN,50,dolica,QUILEW,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,319,319,441,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,357,NW,ID,33,derain,DERAIN,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,320,320,296,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,113,WORD,ID,33,chorus,CHORUS,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,321,321,52,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,2,WORD,UN,50,knight,BRIDGE,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,322,322,181,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,448,NW,UN,33,brunge,SADENT,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,323,323,387,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,86,WORD,ID,33,rodent,RODENT,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,324,324,25,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,72,WORD,ID,33,bright,BRIGHT,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,325,325,11,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,3,WORD,UN,50,trench,KNIGHT,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,326,326,182,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,251,NW,UN,50,stapod,LUPICT,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,327,327,430,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,397,NW,ID,50,camble,CAMBLE,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,328,328,336,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,294,NW,UN,50,gleath,INHORT,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,329,329,473,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,413,NW,ID,50,equats,EQUATS,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,330,330,352,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,148,WORD,ID,50,custom,CUSTOM,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,331,331,87,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,191,WORD,UN,33,beacon,STABLE,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,332,332,130,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,375,NW,ID,50,yorque,YORQUE,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,333,333,314,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,309,NW,ID,33,amiloy,AMILOY,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,334,334,248,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,124,WORD,ID,50,blouse,BLOUSE,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,335,335,63,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,64,WORD,ID,33,throne,THRONE,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,336,336,3,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,74,WORD,ID,33,plaque,PLAQUE,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,337,337,13,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,81,WORD,ID,33,friend,FRIEND,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,338,338,20,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,106,WORD,ID,33,ransom,RANSOM,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,339,339,45,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,474,NW,UN,33,acrise,HABLIN,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,340,340,413,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,231,WORD,UN,33,inject,EXPORT,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,341,341,170,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,104,WORD,ID,33,studio,STUDIO,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,342,342,43,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,386,NW,ID,50,ancust,ANCUST,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,343,343,325,1,,,
