instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.500545256,-0.29389313,1,0,0,0.541,button_right,0.541,0,,,,,,462,NW,UN,33,kispel,ABSULT,a,,,,,,0,261,261,401,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.45474373,-0.300436205,1,0,0,0.489,button_left,0.489,1,,,,,,407,NW,"ID",50,suiver,SUIVER,a,,,,,,0,262,262,346,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.498364231,-0.296074155,1,0,0,0.664,button_right,0.664,1,,,,,,36,WORD,UN,50,insult,VANISH,l,,,,,,0,263,263,215,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.494002181,-0.301526718,1,0,0,0.492,button_right,0.492,1,,,,,,132,WORD,"ID",50,strong,STRONG,l,,,,,,0,264,264,71,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.495092694,-0.29825518,1,0,0,0.516,button_right,0.516,1,,,,,,129,WORD,"ID",50,marvel,MARVEL,l,,,,,,0,265,265,68,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.449291167,-0.297164667,1,0,0,0.501,button_left,0.501,1,,,,,,329,NW,"ID",33,yarike,YARIKE,a,,,,,,0,266,266,268,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.443838604,-0.30261723,1,0,0,0.556,button_left,0.556,1,,,,,,249,NW,UN,50,milted,BATROL,a,,,,,,0,267,267,428,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.494002181,-0.297164667,1,0,0,0.519,button_right,0.519,1,,,,,,233,WORD,UN,33,clumsy,NATURE,l,,,,,,0,268,268,172,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.496183206,-0.297164667,1,0,0,0.471,button_right,0.471,1,,,,,,165,WORD,"ID",50,invest,INVEST,l,,,,,,0,269,269,104,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.446019629,-0.300436205,1,0,0,0.517,button_left,0.517,1,,,,,,313,NW,"ID",33,paurse,PAURSE,a,,,,,,0,270,270,252,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.495092694,-0.296074155,1,0,0,0.481,button_right,0.481,1,,,,,,146,WORD,"ID",50,couple,COUPLE,l,,,,,,0,271,271,85,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.496183206,-0.297164667,1,0,0,0.493,button_right,0.493,1,,,,,,70,WORD,"ID",33,square,SQUARE,l,,,,,,0,272,272,9,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.449291167,-0.29825518,1,0,0,0.515,button_left,0.515,1,,,,,,378,NW,"ID",50,shrile,SHRILE,a,,,,,,0,273,273,317,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.495092694,-0.296074155,1,0,0,0.519,button_right,0.519,1,,,,,,22,WORD,UN,50,wealth,JOCKEY,l,,,,,,0,274,274,201,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.452562704,-0.296074155,1,0,0,0.532,button_left,0.532,1,,,,,,440,NW,UN,33,rastoe,SARIDE,a,,,,,,0,275,275,379,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.450381679,-0.296074155,1,0,0,0.535,button_left,0.535,1,,,,,,434,NW,UN,33,impurb,PITROM,a,,,,,,0,276,276,373,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.453653217,-0.296074155,1,0,0,0.552,button_left,0.552,1,,,,,,424,NW,UN,33,frudge,PRAILE,a,,,,,,0,277,277,363,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.449291167,-0.297164667,1,0,0,0.505,button_left,0.505,1,,,,,,278,NW,UN,50,celond,UNIGHS,a,,,,,,0,278,278,457,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.492911668,-0.296074155,1,0,0,0.479,button_right,0.479,1,,,,,,84,WORD,"ID",33,mortal,MORTAL,l,,,,,,0,279,279,23,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.492911668,-0.297164667,1,0,0,0.506,button_right,0.506,1,,,,,,185,WORD,UN,33,portal,BOTHER,l,,,,,,0,280,280,124,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.444929117,-0.300436205,1,0,0,0.532,button_left,0.532,1,,,,,,466,NW,UN,33,robuly,HOCITE,a,,,,,,0,281,281,405,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.442748092,-0.300436205,1,0,0,0.54,button_left,0.54,1,,,,,,264,NW,UN,50,distar,VACKEL,a,,,,,,0,282,282,443,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.447110142,-0.29825518,1,0,0,0.55,button_left,0.55,1,,,,,,410,NW,"ID",50,tunory,TUNORY,a,,,,,,0,283,283,349,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.488549618,-0.29825518,1,0,0,0.674,button_right,0.674,1,,,,,,153,WORD,"ID",50,behold,BEHOLD,l,,,,,,0,284,284,92,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.492911668,-0.296074155,1,0,0,0.434,button_right,0.434,1,,,,,,178,WORD,"ID",50,inform,INFORM,l,,,,,,0,285,285,117,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.483097056,-0.30261723,1,0,0,0.521,button_right,0.521,1,,,,,,216,WORD,UN,33,liquor,BEHALF,l,,,,,,0,286,286,155,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.444929117,-0.300436205,1,0,0,0.555,button_left,0.555,1,,,,,,470,NW,UN,33,nobest,CRUDIO,a,,,,,,0,287,287,409,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.442748092,-0.300436205,1,0,0,0.481,button_left,0.481,1,,,,,,299,NW,UN,50,yarion,STURCH,a,,,,,,0,288,288,478,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.496183206,-0.294983642,1,0,0,0.516,button_right,0.516,1,,,,,,149,WORD,"ID",50,invade,INVADE,l,,,,,,0,289,289,88,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.446019629,-0.299345692,1,0,0,0.502,button_left,0.502,1,,,,,,243,NW,UN,50,eatric,MUSIED,a,,,,,,0,290,290,422,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.448200654,-0.296074155,1,0,0,0.589,button_left,0.589,1,,,,,,399,NW,"ID",50,fouret,FOURET,a,,,,,,0,291,291,338,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.497273719,-0.292802617,1,0,0,0.586,button_right,0.586,1,,,,,,214,WORD,UN,33,phobia,INTAKE,l,,,,,,0,292,292,153,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.444929117,-0.29825518,1,0,0,0.624,button_left,0.624,1,,,,,,248,NW,UN,50,batrol,STROLE,a,,,,,,0,293,293,427,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.449291167,-0.296074155,1,0,0,0.537,button_left,0.537,1,,,,,,360,NW,"ID",33,desory,DESORY,a,,,,,,0,294,294,299,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.45474373,-0.292802617,1,0,0,0.515,button_left,0.515,0,,,,,,120,WORD,"ID",33,strain,STRAIN,l,,,,,,0,295,295,59,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.448200654,-0.294983642,1,0,0,0.521,button_left,0.521,1,,,,,,463,NW,UN,33,chaite,KISPEL,a,,,,,,0,296,296,402,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.448200654,-0.294983642,1,0,0,0.529,button_left,0.529,1,,,,,,453,NW,UN,33,scouge,BOLVIS,a,,,,,,0,297,297,392,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.451472192,-0.292802617,1,0,0,0.6,button_left,0.6,1,,,,,,454,NW,UN,33,tondle,SCOUGE,a,,,,,,0,298,298,393,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.495092694,-0.29389313,1,0,0,0.448,button_right,0.448,1,,,,,,76,WORD,"ID",33,exotic,EXOTIC,l,,,,,,0,299,299,15,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.453653217,-0.292802617,1,0,0,0.626,button_left,0.626,1,,,,,,342,NW,"ID",33,randow,RANDOW,a,,,,,,0,300,300,281,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.495092694,-0.29389313,1,0,0,0.589,button_right,0.589,1,,,,,,200,WORD,UN,33,admire,BEACON,l,,,,,,0,301,301,139,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.455834242,-0.291712105,1,0,0,0.607,button_left,0.607,1,,,,,,344,NW,"ID",33,scrily,SCRILY,a,,,,,,0,302,302,283,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.453653217,-0.291712105,1,0,0,0.591,button_left,0.591,1,,,,,,267,NW,UN,50,packes,PASINK,a,,,,,,0,303,303,446,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.452562704,-0.292802617,1,0,0,0.599,button_left,0.599,1,,,,,,420,NW,"ID",50,gushop,GUSHOP,a,,,,,,0,304,304,359,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.496183206,-0.290621592,1,0,0,0.533,button_right,0.533,1,,,,,,95,WORD,"ID",33,thread,THREAD,l,,,,,,0,305,305,34,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.496183206,-0.292802617,1,0,0,0.708,button_right,0.708,0,,,,,,303,NW,"ID",33,fiream,FIREAM,a,,,,,,0,306,306,242,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.451472192,-0.292802617,1,0,0,0.746,button_left,0.746,1,,,,,,364,NW,"ID",50,impote,IMPOTE,a,,,,,,0,307,307,303,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.495092694,-0.291712105,1,0,0,0.59,button_right,0.59,1,,,,,,222,WORD,UN,33,export,HINDER,l,,,,,,0,308,308,161,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.496183206,-0.292802617,1,0,0,0.479,button_right,0.479,1,,,,,,51,WORD,UN,50,impose,HUNGRY,l,,,,,,0,309,309,230,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.495092694,-0.297164667,1,0,0,0.59,button_right,0.59,1,,,,,,175,WORD,"ID",50,fabric,FABRIC,l,,,,,,0,310,310,114,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.450381679,-0.294983642,1,0,0,0.673,button_left,0.673,1,,,,,,314,NW,"ID",33,sprine,SPRINE,a,,,,,,0,311,311,253,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.450381679,-0.296074155,1,0,0,0.764,button_left,0.764,1,,,,,,411,NW,"ID",50,orchin,ORCHIN,a,,,,,,0,312,312,350,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.451472192,-0.294983642,1,0,0,0.565,button_left,0.565,1,,,,,,323,NW,"ID",33,rosail,ROSAIL,a,,,,,,0,313,313,262,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.495092694,-0.29825518,1,0,0,0.58,button_right,0.58,1,,,,,,225,WORD,UN,33,casino,VULGAR,l,,,,,,0,314,314,164,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.448200654,-0.299345692,1,0,0,0.502,button_left,0.502,1,,,,,,447,NW,UN,33,sadent,GIRCUE,a,,,,,,0,315,315,386,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.495092694,-0.29825518,1,0,0,0.615,button_right,0.615,1,,,,,,108,WORD,"ID",33,reckon,RECKON,l,,,,,,0,316,316,47,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.453653217,-0.294983642,1,0,0,0.632,button_left,0.632,1,,,,,,408,NW,"ID",50,hurnia,HURNIA,a,,,,,,0,317,317,347,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.499454744,-0.297164667,1,0,0,0.466,button_right,0.466,1,,,,,,189,WORD,UN,33,backup,CENSOR,l,,,,,,0,318,318,128,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.450381679,-0.296074155,1,0,0,0.757,button_left,0.757,1,,,,,,269,NW,UN,50,wrimsy,ORCHET,a,,,,,,0,319,319,448,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.452562704,-0.296074155,1,0,0,0.673,button_left,0.673,1,,,,,,421,NW,UN,33,alcoud,KNISMA,a,,,,,,0,320,320,360,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.452562704,-0.296074155,1,0,0,0.457,button_left,0.457,1,,,,,,381,NW,"ID",50,huniek,HUNIEK,a,,,,,,0,321,321,320,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.498364231,-0.294983642,1,0,0,0.449,button_right,0.449,1,,,,,,135,WORD,"ID",50,import,IMPORT,l,,,,,,0,322,322,74,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.498364231,-0.296074155,1,0,0,0.571,button_right,0.571,1,,,,,,65,WORD,"ID",33,symbol,SYMBOL,l,,,,,,0,323,323,4,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.450381679,-0.296074155,1,0,0,0.487,button_left,0.487,1,,,,,,320,NW,"ID",33,jockal,JOCKAL,a,,,,,,0,324,324,259,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.497273719,-0.296074155,1,0,0,0.588,button_right,0.588,1,,,,,,215,WORD,UN,33,lumber,PHOBIA,l,,,,,,0,325,325,154,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.500545256,-0.296074155,1,0,0,0.543,button_right,0.543,1,,,,,,27,WORD,UN,50,comedy,SCREAM,l,,,,,,0,326,326,206,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.449291167,-0.296074155,1,0,0,0.543,button_left,0.543,1,,,,,,436,NW,UN,33,snapel,FRUTAN,a,,,,,,0,327,327,375,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.451472192,-0.294983642,1,0,0,0.556,button_left,0.556,1,,,,,,262,NW,UN,50,dolica,QUILEW,a,,,,,,0,328,328,441,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.446019629,-0.29825518,1,0,0,0.564,button_left,0.564,1,,,,,,254,NW,UN,50,apight,VAROSH,a,,,,,,0,329,329,433,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.499454744,-0.294983642,1,0,0,0.434,button_right,0.434,1,,,,,,171,WORD,"ID",50,depart,DEPART,l,,,,,,0,330,330,110,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.452562704,-0.294983642,1,0,0,0.49,button_left,0.49,1,,,,,,382,NW,"ID",50,sarley,SARLEY,a,,,,,,0,331,331,321,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.500545256,-0.29389313,1,0,0,0.486,button_right,0.486,1,,,,,,71,WORD,"ID",33,garden,GARDEN,l,,,,,,0,332,332,10,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.453653217,-0.29389313,1,0,0,0.482,button_left,0.482,1,,,,,,386,NW,"ID",50,ancust,ANCUST,a,,,,,,0,333,333,325,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.501635769,-0.292802617,1,0,0,0.451,button_right,0.451,1,,,,,,150,WORD,"ID",50,random,RANDOM,l,,,,,,0,334,334,89,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.450381679,-0.294983642,1,0,0,0.441,button_left,0.441,0,,,,,,10,WORD,UN,50,cruise,ETHNIC,l,,,,,,0,335,335,189,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.500545256,-0.291712105,1,0,0,0.416,button_right,0.416,1,,,,,,180,WORD,"ID",50,silent,SILENT,l,,,,,,0,336,336,119,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.502726281,-0.291712105,1,0,0,0.507,button_right,0.507,1,,,,,,170,WORD,"ID",50,pounce,POUNCE,l,,,,,,0,337,337,109,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.502726281,-0.290621592,1,0,0,0.555,button_right,0.555,1,,,,,,122,WORD,"ID",50,linger,LINGER,l,,,,,,0,338,338,61,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.455834242,-0.29389313,1,0,0,0.622,button_left,0.622,1,,,,,,354,NW,"ID",33,virlex,VIRLEX,a,,,,,,0,339,339,293,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.501635769,-0.290621592,1,0,0,0.723,button_right,0.723,1,,,,,,198,WORD,UN,33,invoke,WICKED,l,,,,,,0,340,340,137,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.437295529,-0.30261723,1,0,0,0.698,button_left,0.698,1,,,,,,261,NW,UN,50,quilew,STUNCH,a,,,,,,0,341,341,440,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.501635769,-0.290621592,1,0,0,0.501,button_right,0.501,1,,,,,,179,WORD,"ID",50,basket,BASKET,l,,,,,,0,342,342,118,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.501635769,-0.291712105,1,0,0,0.461,button_right,0.461,1,,,,,,91,WORD,"ID",33,expand,EXPAND,l,,,,,,0,343,343,30,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.440567067,-0.300436205,1,0,0,0.624,button_left,0.624,1,,,,,,350,NW,"ID",33,nagurs,NAGURS,a,,,,,,0,344,344,289,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.441657579,-0.29825518,1,0,0,0.502,button_left,0.502,1,,,,,,247,NW,UN,50,strole,BLARGE,a,,,,,,0,345,345,426,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.501635769,-0.291712105,1,0,0,0.54,button_right,0.54,1,,,,,,17,WORD,UN,50,humble,CHARGE,l,,,,,,0,346,346,196,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.439476554,-0.300436205,1,0,0,0.532,button_left,0.532,0,,,,,,24,WORD,UN,50,domain,PRAISE,l,,,,,,0,347,347,203,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.441657579,-0.299345692,1,0,0,0.522,button_left,0.522,1,,,,,,260,NW,UN,50,stunch,UNJECT,a,,,,,,0,348,348,439,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.442748092,-0.29825518,1,0,0,0.599,button_left,0.599,1,,,,,,458,NW,UN,33,hocite,BARCET,a,,,,,,0,349,349,397,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.442748092,-0.299345692,1,0,0,0.512,button_left,0.512,1,,,,,,396,NW,"ID",50,flengy,FLENGY,a,,,,,,0,350,350,335,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.442748092,-0.299345692,1,0,0,0.597,button_left,0.597,1,,,,,,250,NW,UN,50,lupict,MILTED,a,,,,,,0,351,351,429,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.446019629,-0.299345692,1,0,0,0.53,button_left,0.53,1,,,,,,293,NW,UN,50,inhort,SWANCE,a,,,,,,0,352,352,472,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.440567067,-0.300436205,1,0,0,0.499,button_left,0.499,1,,,,,,276,NW,UN,50,petain,YARMON,a,,,,,,0,353,353,455,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.497273719,-0.294983642,1,0,0,0.594,button_right,0.594,1,,,,,,80,WORD,"ID",33,family,FAMILY,l,,,,,,0,354,354,19,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.497273719,-0.297164667,1,0,0,0.538,button_right,0.538,1,,,,,,14,WORD,UN,50,orange,ALMOST,l,,,,,,0,355,355,193,1
