counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.422310757,-0.302788845,1,0,0,0.548,button_right,0.548,1,,,,,,19,WORD,UN,50,breast,PATRON,m,,,,,,0.422310757,-0.302788845,1,0,0,,0,200,200,198,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.424302789,-0.302788845,1,0,0,0.556,button_right,0.556,1,,,,,,139,WORD,"ID",50,debris,DEBRIS,m,,,,,,0.424302789,-0.302788845,1,0,0,,0,201,201,78,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.390438247,-0.280876494,1,0,0,0.482,button_left,0.482,1,,,,,,381,NW,"ID",50,huniek,HUNIEK,z,,,,,,-0.390438247,-0.280876494,1,0,0,,0,202,202,320,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.394422311,-0.272908367,1,0,0,0.523,button_left,0.523,1,,,,,,443,NW,UN,33,jaunce,DORSEX,z,,,,,,-0.394422311,-0.272908367,1,0,0,,0,203,203,382,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.422310757,-0.302788845,1,0,0,0.531,button_right,0.531,1,,,,,,231,WORD,UN,33,inject,EXPORT,m,,,,,,0.422310757,-0.302788845,1,0,0,,0,204,204,170,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.394422311,-0.274900398,1,0,0,0.523,button_left,0.523,1,,,,,,272,NW,UN,50,sortel,DAMILT,z,,,,,,-0.394422311,-0.274900398,1,0,0,,0,205,205,451,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.422310757,-0.302788845,1,0,0,0.514,button_right,0.514,1,,,,,,94,WORD,"ID",33,travel,TRAVEL,m,,,,,,0.422310757,-0.302788845,1,0,0,,0,206,206,33,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.420318725,-0.298804781,1,0,0,0.613,button_right,0.613,1,,,,,,54,WORD,UN,50,stroke,RAMBLE,m,,,,,,0.420318725,-0.298804781,1,0,0,,0,207,207,233,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.420318725,-0.302788845,1,0,0,0.485,button_right,0.485,1,,,,,,225,WORD,UN,33,casino,VULGAR,m,,,,,,0.420318725,-0.302788845,1,0,0,,0,208,208,164,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.422310757,-0.298804781,1,0,0,0.464,button_right,0.464,1,,,,,,148,WORD,"ID",50,custom,CUSTOM,m,,,,,,0.422310757,-0.298804781,1,0,0,,0,209,209,87,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.416334661,-0.294820717,1,0,0,0.494,button_right,0.494,1,,,,,,96,WORD,"ID",33,ignore,IGNORE,m,,,,,,0.416334661,-0.294820717,1,0,0,,0,210,210,35,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.418326693,-0.292828685,1,0,0,0.614,button_right,0.614,1,,,,,,121,WORD,"ID",50,thrive,THRIVE,m,,,,,,0.418326693,-0.292828685,1,0,0,,0,211,211,60,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.416334661,-0.294820717,1,0,0,0.55,button_right,0.55,1,,,,,,112,WORD,"ID",33,breath,BREATH,m,,,,,,0.416334661,-0.294820717,1,0,0,,0,212,212,51,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.412350598,-0.294820717,1,0,0,0.565,button_right,0.565,1,,,,,,20,WORD,UN,50,simple,BREAST,m,,,,,,0.412350598,-0.294820717,1,0,0,,0,213,213,199,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.412350598,-0.296812749,1,0,0,0.456,button_right,0.456,1,,,,,,171,WORD,"ID",50,depart,DEPART,m,,,,,,0.412350598,-0.296812749,1,0,0,,0,214,214,110,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.412350598,-0.298804781,1,0,0,0.457,button_right,0.457,1,,,,,,158,WORD,"ID",50,island,ISLAND,m,,,,,,0.412350598,-0.298804781,1,0,0,,0,215,215,97,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.380478088,-0.284860558,1,0,0,0.59,button_left,0.59,1,,,,,,469,NW,UN,33,crudio,PADIFS,z,,,,,,-0.380478088,-0.284860558,1,0,0,,0,216,216,408,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.38247012,-0.278884462,1,0,0,0.472,button_left,0.472,1,,,,,,296,NW,UN,50,fertic,BEINCH,z,,,,,,-0.38247012,-0.278884462,1,0,0,,0,217,217,475,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.380478088,-0.274900398,1,0,0,0.537,button_left,0.537,1,,,,,,418,NW,"ID",50,suidle,SUIDLE,z,,,,,,-0.380478088,-0.274900398,1,0,0,,0,218,218,357,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.416334661,-0.298804781,1,0,0,0.475,button_right,0.475,1,,,,,,233,WORD,UN,33,clumsy,NATURE,m,,,,,,0.416334661,-0.298804781,1,0,0,,0,219,219,172,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.384462151,-0.268924303,1,0,0,0.55,button_left,0.55,1,,,,,,315,NW,"ID",33,laston,LASTON,z,,,,,,-0.384462151,-0.268924303,1,0,0,,0,220,220,254,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.416334661,-0.298804781,1,0,0,0.489,button_right,0.489,1,,,,,,78,WORD,"ID",33,column,COLUMN,m,,,,,,0.416334661,-0.298804781,1,0,0,,0,221,221,17,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.384462151,-0.268924303,1,0,0,0.539,button_left,0.539,1,,,,,,260,NW,UN,50,stunch,UNJECT,z,,,,,,-0.384462151,-0.268924303,1,0,0,,0,222,222,439,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.410358566,-0.300796813,1,0,0,0.548,button_right,0.548,1,,,,,,176,WORD,"ID",50,strife,STRIFE,m,,,,,,0.410358566,-0.300796813,1,0,0,,0,223,223,115,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.376494024,-0.27689243,1,0,0,0.564,button_left,0.564,1,,,,,,286,NW,UN,50,nymbel,RELDON,z,,,,,,-0.376494024,-0.27689243,1,0,0,,0,224,224,465,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.418326693,-0.298804781,1,0,0,0.617,button_right,0.617,1,,,,,,198,WORD,UN,33,invoke,WICKED,m,,,,,,0.418326693,-0.298804781,1,0,0,,0,225,225,137,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.360557769,-0.274900398,1,0,0,0.533,button_left,0.533,1,,,,,,461,NW,UN,33,absult,JUSTRE,z,,,,,,-0.360557769,-0.274900398,1,0,0,,0,226,226,400,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.364541833,-0.272908367,1,0,0,0.522,button_left,0.522,1,,,,,,293,NW,UN,50,inhort,SWANCE,z,,,,,,-0.364541833,-0.272908367,1,0,0,,0,227,227,472,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.364541833,-0.262948207,1,0,0,0.556,button_left,0.556,1,,,,,,438,NW,UN,33,limpor,BAITCH,z,,,,,,-0.364541833,-0.262948207,1,0,0,,0,228,228,377,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.364541833,-0.260956175,1,0,0,0.49,button_left,0.49,1,,,,,,351,NW,"ID",33,tiesch,TIESCH,z,,,,,,-0.364541833,-0.260956175,1,0,0,,0,229,229,290,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.356573705,-0.266932271,1,0,0,0.581,button_left,0.581,1,,,,,,317,NW,"ID",33,worbal,WORBAL,z,,,,,,-0.356573705,-0.266932271,1,0,0,,0,230,230,256,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.416334661,-0.296812749,1,0,0,0.598,button_right,0.598,1,,,,,,14,WORD,UN,50,orange,ALMOST,m,,,,,,0.416334661,-0.296812749,1,0,0,,0,231,231,193,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.410358566,-0.292828685,1,0,0,0.533,button_right,0.533,1,,,,,,63,WORD,"ID",33,launch,LAUNCH,m,,,,,,0.410358566,-0.292828685,1,0,0,,0,232,232,2,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.364541833,-0.272908367,1,0,0,0.497,button_left,0.497,1,,,,,,375,NW,"ID",50,yorque,YORQUE,z,,,,,,-0.364541833,-0.272908367,1,0,0,,0,233,233,314,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.408366534,-0.302788845,1,0,0,0.493,button_right,0.493,1,,,,,,79,WORD,"ID",33,theory,THEORY,m,,,,,,0.408366534,-0.302788845,1,0,0,,0,234,234,18,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.410358566,-0.292828685,1,0,0,0.475,button_right,0.475,1,,,,,,226,WORD,UN,33,flower,CASINO,m,,,,,,0.410358566,-0.292828685,1,0,0,,0,235,235,165,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.40438247,-0.296812749,1,0,0,0.584,button_right,0.584,1,,,,,,215,WORD,UN,33,lumber,PHOBIA,m,,,,,,0.40438247,-0.296812749,1,0,0,,0,236,236,154,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.40438247,-0.296812749,1,0,0,0.681,button_right,0.681,1,,,,,,50,WORD,UN,50,hungry,SNATCH,m,,,,,,0.40438247,-0.296812749,1,0,0,,0,237,237,229,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.406374502,-0.300796813,1,0,0,0.498,button_right,0.498,1,,,,,,124,WORD,"ID",50,blouse,BLOUSE,m,,,,,,0.406374502,-0.300796813,1,0,0,,0,238,238,63,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.402390438,-0.296812749,1,0,0,0.464,button_right,0.464,1,,,,,,82,WORD,"ID",33,stigma,STIGMA,m,,,,,,0.402390438,-0.296812749,1,0,0,,0,239,239,21,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.40438247,-0.296812749,1,0,0,0.589,button_right,0.589,1,,,,,,162,WORD,"ID",50,candle,CANDLE,m,,,,,,0.40438247,-0.296812749,1,0,0,,0,240,240,101,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.406374502,-0.294820717,1,0,0,0.49,button_right,0.49,1,,,,,,88,WORD,"ID",33,hunger,HUNGER,m,,,,,,-0.047808765,-0.392430279,1,0,0,,0,241,241,27,1,break_done_button
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.406374502,-0.256972112,1,0,0,0.599,button_left,0.599,1,,,,,,327,NW,"ID",33,plenac,PLENAC,z,,,,,,-0.406374502,-0.256972112,1,0,0,,0,242,242,266,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.394422311,-0.280876494,1,0,0,0.54,button_left,0.54,1,,,,,,423,NW,UN,33,praile,STRELD,z,,,,,,-0.394422311,-0.280876494,1,0,0,,0,243,243,362,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.412350598,-0.272908367,1,0,0,0.611,button_left,0.611,1,,,,,,313,NW,"ID",33,paurse,PAURSE,z,,,,,,-0.412350598,-0.272908367,1,0,0,,0,244,244,252,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.442231076,-0.284860558,1,0,0,0.874,button_right,0.874,1,,,,,,4,WORD,UN,50,plunge,TRENCH,m,,,,,,0.442231076,-0.284860558,1,0,0,,0,245,245,183,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.384462151,-0.292828685,1,0,0,0.581,button_left,0.581,1,,,,,,340,NW,"ID",33,fiatch,FIATCH,z,,,,,,-0.384462151,-0.292828685,1,0,0,,0,246,246,279,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.384462151,-0.288844622,1,0,0,0.565,button_left,0.565,1,,,,,,254,NW,UN,50,apight,VAROSH,z,,,,,,-0.384462151,-0.288844622,1,0,0,,0,247,247,433,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.390438247,-0.278884462,1,0,0,0.547,button_left,0.547,1,,,,,,417,NW,"ID",50,earoud,EAROUD,z,,,,,,-0.390438247,-0.278884462,1,0,0,,0,248,248,356,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.440239044,-0.304780876,1,0,0,0.498,button_right,0.498,1,,,,,,130,WORD,"ID",50,stupid,STUPID,m,,,,,,0.440239044,-0.304780876,1,0,0,,0,249,249,69,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.400398406,-0.278884462,1,0,0,0.624,button_left,0.624,1,,,,,,402,NW,"ID",50,syntic,SYNTIC,z,,,,,,-0.400398406,-0.278884462,1,0,0,,0,250,250,341,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.434262948,-0.314741036,1,0,0,0.497,button_right,0.497,1,,,,,,105,WORD,"ID",33,number,NUMBER,m,,,,,,0.434262948,-0.314741036,1,0,0,,0,251,251,44,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.384462151,-0.294820717,1,0,0,0.489,button_left,0.489,1,,,,,,370,NW,"ID",50,sleact,SLEACT,z,,,,,,-0.384462151,-0.294820717,1,0,0,,0,252,252,309,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.390438247,-0.290836653,1,0,0,0.506,button_left,0.506,1,,,,,,367,NW,"ID",50,slique,SLIQUE,z,,,,,,-0.390438247,-0.290836653,1,0,0,,0,253,253,306,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.434262948,-0.314741036,1,0,0,0.506,button_right,0.506,0,,,,,,462,NW,UN,33,kispel,ABSULT,z,,,,,,0.434262948,-0.314741036,1,0,0,,0,254,254,401,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.394422311,-0.290836653,1,0,0,0.539,button_left,0.539,1,,,,,,269,NW,UN,50,wrimsy,ORCHET,z,,,,,,-0.394422311,-0.290836653,1,0,0,,0,255,255,448,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.434262948,-0.314741036,1,0,0,0.648,button_right,0.648,1,,,,,,48,WORD,UN,50,survey,WALNUT,m,,,,,,0.434262948,-0.314741036,1,0,0,,0,256,256,227,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.398406375,-0.290836653,1,0,0,0.506,button_left,0.506,1,,,,,,297,NW,UN,50,piergy,FERTIC,z,,,,,,-0.398406375,-0.290836653,1,0,0,,0,257,257,476,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.43625498,-0.30876494,1,0,0,0.497,button_right,0.497,1,,,,,,119,WORD,"ID",33,spider,SPIDER,m,,,,,,0.43625498,-0.30876494,1,0,0,,0,258,258,58,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.438247012,-0.312749004,1,0,0,0.457,button_right,0.457,1,,,,,,157,WORD,"ID",50,dragon,DRAGON,m,,,,,,0.438247012,-0.312749004,1,0,0,,0,259,259,96,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.40438247,-0.296812749,1,0,0,0.715,button_left,0.715,0,,,,,,122,WORD,"ID",50,linger,LINGER,m,,,,,,-0.40438247,-0.296812749,1,0,0,,0,260,260,61,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.406374502,-0.296812749,1,0,0,0.515,button_left,0.515,1,,,,,,476,NW,UN,33,photie,JOSTED,z,,,,,,-0.406374502,-0.296812749,1,0,0,,0,261,261,415,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.416334661,-0.290836653,1,0,0,0.557,button_left,0.557,1,,,,,,282,NW,UN,50,veralf,PORLEX,z,,,,,,-0.416334661,-0.290836653,1,0,0,,0,262,262,461,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.43625498,-0.302788845,1,0,0,0.539,button_right,0.539,1,,,,,,140,WORD,"ID",50,prince,PRINCE,m,,,,,,0.43625498,-0.302788845,1,0,0,,0,263,263,79,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.418326693,-0.290836653,1,0,0,0.555,button_left,0.555,1,,,,,,368,NW,"ID",50,hornal,HORNAL,z,,,,,,-0.418326693,-0.290836653,1,0,0,,0,264,264,307,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.406374502,-0.280876494,1,0,0,0.638,button_left,0.638,0,,,,,,116,WORD,"ID",33,tumble,TUMBLE,m,,,,,,-0.406374502,-0.280876494,1,0,0,,0,265,265,55,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.406374502,-0.280876494,1,0,0,0.574,button_left,0.574,1,,,,,,466,NW,UN,33,robuly,HOCITE,z,,,,,,-0.406374502,-0.280876494,1,0,0,,0,266,266,405,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.434262948,-0.310756972,1,0,0,0.515,button_right,0.515,1,,,,,,197,WORD,UN,33,wicked,STREAM,m,,,,,,0.434262948,-0.310756972,1,0,0,,0,267,267,136,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.434262948,-0.30876494,1,0,0,0.431,button_right,0.431,1,,,,,,149,WORD,"ID",50,invade,INVADE,m,,,,,,0.434262948,-0.30876494,1,0,0,,0,268,268,88,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.430278884,-0.30876494,1,0,0,0.559,button_right,0.559,1,,,,,,216,WORD,UN,33,liquor,BEHALF,m,,,,,,0.430278884,-0.30876494,1,0,0,,0,269,269,155,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.426294821,-0.288844622,1,0,0,0.518,button_left,0.518,1,,,,,,307,NW,"ID",33,kirafe,KIRAFE,z,,,,,,-0.426294821,-0.288844622,1,0,0,,0,270,270,246,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.422310757,-0.278884462,1,0,0,0.706,button_left,0.706,1,,,,,,475,NW,UN,33,josted,PEBRIC,z,,,,,,-0.422310757,-0.278884462,1,0,0,,0,271,271,414,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.412350598,-0.280876494,1,0,0,0.563,button_left,0.563,1,,,,,,243,NW,UN,50,eatric,MUSIED,z,,,,,,-0.412350598,-0.280876494,1,0,0,,0,272,272,422,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.430278884,-0.306772908,1,0,0,0.514,button_right,0.514,1,,,,,,152,WORD,"ID",50,rocket,ROCKET,m,,,,,,0.430278884,-0.306772908,1,0,0,,0,273,273,91,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.418326693,-0.284860558,1,0,0,0.508,button_left,0.508,1,,,,,,430,NW,UN,33,chrums,CAROEY,z,,,,,,-0.418326693,-0.284860558,1,0,0,,0,274,274,369,1,
