counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.260407088,-0.332709927,1,0,0,0.577,button_right,0.577,0,,,,,,462,NW,UN,33,kispel,ABSULT,z,,,,,,0.260407088,-0.332709927,1,0,0,,0,194,194,401,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.287234031,-0.317901527,1,0,0,0.7787,button_left,0.7787,1,,,,,,468,NW,UN,33,padifs,WICTOR,z,,,,,,-0.287234031,-0.317901527,1,0,0,,0,195,195,407,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.273357985,-0.312348429,1,0,0,0.5999,button_right,0.5999,1,,,,,,238,WORD,UN,33,behalf,FLOWER,m,,,,,,0.273357985,-0.312348429,1,0,0,,0,196,196,177,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.281683625,-0.31419949,1,0,0,0.567,button_left,0.567,1,,,,,,443,NW,UN,33,jaunce,DORSEX,z,,,,,,-0.281683625,-0.31419949,1,0,0,,0,197,197,382,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.274283049,-0.316050466,1,0,0,0.6005,button_left,0.6005,1,,,,,,400,NW,"ID",50,wearox,WEAROX,z,,,,,,-0.274283049,-0.316050466,1,0,0,,0,198,198,339,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.271507941,-0.310497369,1,0,0,0.6425,button_right,0.6425,1,,,,,,129,WORD,"ID",50,marvel,MARVEL,m,,,,,,0.271507941,-0.310497369,1,0,0,,0,199,199,68,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.281683625,-0.31419949,1,0,0,0.6619,button_left,0.6619,1,,,,,,326,NW,"ID",33,iguade,IGUADE,z,,,,,,-0.281683625,-0.31419949,1,0,0,,0,200,200,265,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.272432963,-0.325305684,1,0,0,0.5944,button_right,0.5944,1,,,,,,76,WORD,"ID",33,exotic,EXOTIC,m,,,,,,0.272432963,-0.325305684,1,0,0,,0,201,201,15,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.282608668,-0.316050466,1,0,0,0.6879,button_left,0.6879,1,,,,,,408,NW,"ID",50,hurnia,HURNIA,z,,,,,,-0.282608668,-0.316050466,1,0,0,,0,202,202,347,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.266882494,-0.320678033,1,0,0,0.6396,button_right,0.6396,1,,,,,,13,WORD,UN,50,almost,STRIVE,m,,,,,,0.266882494,-0.320678033,1,0,0,,0,203,203,192,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.257631938,-0.336411879,1,0,0,0.7525,button_right,0.7525,1,,,,,,65,WORD,"ID",33,symbol,SYMBOL,m,,,,,,0.257631938,-0.336411879,1,0,0,,0,204,204,4,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.276133219,-0.307720862,1,0,0,0.7353,button_right,0.7353,1,,,,,,19,WORD,UN,50,breast,PATRON,m,,,,,,0.276133219,-0.307720862,1,0,0,,0,205,205,198,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.287234031,-0.309571923,1,0,0,0.6533,button_left,0.6533,1,,,,,,247,NW,UN,50,strole,BLARGE,z,,,,,,-0.287234031,-0.309571923,1,0,0,,0,206,206,426,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.263182237,-0.32715683,1,0,0,0.6599,button_left,0.6599,1,,,,,,298,NW,UN,50,sturch,PIERGY,z,,,,,,-0.263182237,-0.32715683,1,0,0,,0,207,207,477,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.274283049,-0.321603648,1,0,0,0.7996,button_left,0.7996,1,,,,,,270,NW,UN,50,aubrid,WRIMSY,z,,,,,,-0.274283049,-0.321603648,1,0,0,,0,208,208,449,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.260407024,-0.320678033,1,0,0,0.678,button_left,0.678,1,,,,,,463,NW,UN,33,chaite,KISPEL,z,,,,,,-0.260407024,-0.320678033,1,0,0,,0,209,209,402,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.260407024,-0.31512502,1,0,0,0.6029,button_left,0.6029,1,,,,,,259,NW,UN,50,unject,SOUDAL,z,,,,,,-0.260407024,-0.31512502,1,0,0,,0,210,210,438,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.265957472,-0.316976166,1,0,0,0.6466,button_right,0.6466,1,,,,,,185,WORD,UN,33,portal,BOTHER,m,,,,,,0.265957472,-0.316976166,1,0,0,,0,211,211,124,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.286308967,-0.307720862,1,0,0,0.6072,button_left,0.6072,1,,,,,,390,NW,"ID",50,hatrus,HATRUS,z,,,,,,-0.286308967,-0.307720862,1,0,0,,0,212,212,329,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.282608668,-0.318827142,1,0,0,0.5514,button_left,0.5514,0,,,,,,114,WORD,"ID",33,placid,PLACID,m,,,,,,-0.282608668,-0.318827142,1,0,0,,0,213,213,53,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.261332109,-0.334561072,1,0,0,0.6751,button_left,0.6751,0,,,,,,191,WORD,UN,33,beacon,STABLE,m,,,,,,-0.261332109,-0.334561072,1,0,0,,0,214,214,130,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.256706746,-0.337337494,1,0,0,0.61,button_right,0.61,1,,,,,,206,WORD,UN,33,wreath,TAILOR,m,,,,,,0.256706746,-0.337337494,1,0,0,,0,215,215,145,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.273357985,-0.324380154,1,0,0,0.636,button_left,0.636,1,,,,,,290,NW,UN,50,pretch,SPLINO,z,,,,,,-0.273357985,-0.324380154,1,0,0,,0,216,216,469,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.273357985,-0.308646308,1,0,0,0.6408,button_right,0.6408,1,,,,,,145,WORD,"ID",50,parish,PARISH,m,,,,,,0.273357985,-0.308646308,1,0,0,,0,217,217,84,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.279833476,-0.30309338,1,0,0,0.6017,button_right,0.6017,1,,,,,,173,WORD,"ID",50,shower,SHOWER,m,,,,,,0.279833476,-0.30309338,1,0,0,,0,218,218,112,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.267807558,-0.329007806,1,0,0,0.8987,button_left,0.8987,1,,,,,,248,NW,UN,50,batrol,STROLE,z,,,,,,-0.267807558,-0.329007806,1,0,0,,0,219,219,427,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.263182237,-0.324380154,1,0,0,0.6335,button_right,0.6335,1,,,,,,226,WORD,UN,33,flower,CASINO,m,,,,,,0.263182237,-0.324380154,1,0,0,,0,220,220,165,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.262257216,-0.330858951,1,0,0,0.6078,button_right,0.6078,1,,,,,,40,WORD,UN,50,spring,CONVEY,m,,,,,,0.262257216,-0.330858951,1,0,0,,0,221,221,219,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.293709564,-0.277178616,1,0,0,0.6693,button_right,0.6693,1,,,,,,214,WORD,UN,33,phobia,INTAKE,m,,,,,,0.293709564,-0.277178616,1,0,0,,0,222,222,153,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.271507857,-0.320678033,1,0,0,0.6209,button_left,0.6209,1,,,,,,441,NW,UN,33,aboune,RASTOE,z,,,,,,-0.271507857,-0.320678033,1,0,0,,0,223,223,380,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.265032366,-0.328082275,1,0,0,0.5906,button_left,0.5906,1,,,,,,300,NW,UN,50,smenco,YARION,z,,,,,,-0.265032366,-0.328082275,1,0,0,,0,224,224,479,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.277983432,-0.304018741,1,0,0,0.6859,button_right,0.6859,1,,,,,,43,WORD,UN,50,foster,TONGUE,m,,,,,,0.277983432,-0.304018741,1,0,0,,0,225,225,222,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.28075854,-0.296614583,1,0,0,0.6446,button_left,0.6446,1,,,,,,325,NW,"ID",33,thruse,THRUSE,z,,,,,,-0.28075854,-0.296614583,1,0,0,,0,226,226,264,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.287234031,-0.30031662,1,0,0,0.6636,button_left,0.6636,1,,,,,,337,NW,"ID",33,rejols,REJOLS,z,,,,,,-0.287234031,-0.30031662,1,0,0,,0,227,227,276,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.283533902,-0.299391259,1,0,0,0.7119,button_right,0.7119,1,,,,,,64,WORD,"ID",33,throne,THRONE,m,,,,,,0.283533902,-0.299391259,1,0,0,,0,228,228,3,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.279833476,-0.310497369,1,0,0,0.5583,button_left,0.5583,1,,,,,,252,NW,UN,50,resait,STAPOD,z,,,,,,-0.279833476,-0.310497369,1,0,0,,0,229,229,431,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.258556959,-0.336411879,1,0,0,0.6854,button_right,0.6854,1,,,,,,147,WORD,"ID",50,garlic,GARLIC,m,,,,,,0.258556959,-0.336411879,1,0,0,,0,230,230,86,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.293709564,-0.288284895,1,0,0,0.6635,button_right,0.6635,0,,,,,,364,NW,"ID",50,impote,IMPOTE,z,,,,,,0.293709564,-0.288284895,1,0,0,,0,231,231,303,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.304810354,-0.325305684,1,0,0,0.6875,button_left,0.6875,1,,,,,,380,NW,"ID",50,cavory,CAVORY,z,,,,,,-0.304810354,-0.325305684,1,0,0,,0,232,232,319,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.262257216,-0.31512502,1,0,0,0.66,button_right,0.66,1,,,,,,204,WORD,UN,33,lounge,BURDEN,m,,,,,,0.262257216,-0.31512502,1,0,0,,0,233,233,143,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.276133219,-0.304018741,1,0,0,0.6271,button_right,0.6271,1,,,,,,120,WORD,"ID",33,strain,STRAIN,m,,,,,,0.276133219,-0.304018741,1,0,0,,0,234,234,59,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.261332109,-0.321603648,1,0,0,0.7852,button_right,0.7852,1,,,,,,16,WORD,UN,50,charge,FAUCET,m,,,,,,0.261332109,-0.321603648,1,0,0,,0,235,235,195,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.287234031,-0.288284895,1,0,0,0.7133,button_left,0.7133,1,,,,,,355,NW,"ID",33,zingly,ZINGLY,z,,,,,,-0.287234031,-0.288284895,1,0,0,,0,236,236,294,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.294634586,-0.288284895,1,0,0,1.1426,button_left,1.1426,1,,,,,,395,NW,"ID",50,colury,COLURY,z,,,,,,-0.294634586,-0.288284895,1,0,0,,0,237,237,334,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.286308967,-0.32715683,1,0,0,0.9134,button_left,0.9134,1,,,,,,424,NW,UN,33,frudge,PRAILE,z,,,,,,-0.286308967,-0.32715683,1,0,0,,0,238,238,363,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.277058411,-0.307720862,1,0,0,0.7663,button_right,0.7663,0,,,,,,261,NW,UN,50,quilew,STUNCH,z,,,,,,0.277058411,-0.307720862,1,0,0,,0,239,239,440,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.276133219,-0.307720862,1,0,0,0.6822,button_right,0.6822,1,,,,,,105,WORD,"ID",33,number,NUMBER,m,,,,,,0.276133219,-0.307720862,1,0,0,,0,240,240,44,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.290934287,-0.306795247,1,0,0,0.8175,button_left,0.8175,1,,,,,,342,NW,"ID",33,randow,RANDOW,z,,,,,,0.092969555,-0.412304687,1,0,0,,0,241,241,281,1,break_done_button
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.265957472,-0.32715683,1,0,0,0.6263,button_right,0.6263,1,,,,,,50,WORD,UN,50,hungry,SNATCH,m,,,,,,0.265957472,-0.32715683,1,0,0,,0,242,242,229,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.26503245,-0.318827142,1,0,0,0.6039,button_right,0.6039,1,,,,,,179,WORD,"ID",50,basket,BASKET,m,,,,,,0.26503245,-0.318827142,1,0,0,,0,243,243,118,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.263182237,-0.320678033,1,0,0,0.6368,button_right,0.6368,1,,,,,,7,WORD,UN,50,abrupt,ANCHOR,m,,,,,,0.263182237,-0.320678033,1,0,0,,0,244,244,186,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.253931597,-0.332709927,1,0,0,0.7101,button_right,0.7101,1,,,,,,92,WORD,"ID",33,strand,STRAND,m,,,,,,0.253931597,-0.332709927,1,0,0,,0,245,245,31,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.319611465,-0.316976166,1,0,0,0.7178,button_left,0.7178,1,,,,,,378,NW,"ID",50,shrile,SHRILE,z,,,,,,-0.319611465,-0.316976166,1,0,0,,0,246,246,317,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.302960205,-0.326231215,1,0,0,0.7299,button_left,0.7299,1,,,,,,265,NW,UN,50,varmit,DISTAR,z,,,,,,-0.302960205,-0.326231215,1,0,0,,0,247,247,444,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.299259949,-0.316050466,1,0,0,0.6198,button_left,0.6198,1,,,,,,451,NW,UN,33,surden,CAINKY,z,,,,,,-0.299259949,-0.316050466,1,0,0,,0,248,248,390,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.308510632,-0.31512502,1,0,0,0.7129,button_left,0.7129,1,,,,,,423,NW,UN,33,praile,STRELD,z,,,,,,-0.308510632,-0.31512502,1,0,0,,0,249,249,362,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.275208198,-0.335486433,1,0,0,0.6163,button_right,0.6163,1,,,,,,172,WORD,"ID",50,patrol,PATROL,m,,,,,,0.275208198,-0.335486433,1,0,0,,0,250,250,111,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.31036076,-0.319752587,1,0,0,0.6806,button_left,0.6806,1,,,,,,450,NW,UN,33,cainky,PHRECT,z,,,,,,-0.31036076,-0.319752587,1,0,0,,0,251,251,389,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.281683689,-0.358624522,1,0,0,0.6119,button_right,0.6119,1,,,,,,223,WORD,UN,33,period,KIDNEY,m,,,,,,0.281683689,-0.358624522,1,0,0,,0,252,252,162,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.315911187,-0.319752587,1,0,0,0.7041,button_right,0.7041,1,,,,,,46,WORD,UN,50,income,SINGLE,m,,,,,,0.315911187,-0.319752587,1,0,0,,0,253,253,225,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.316836251,-0.337337494,1,0,0,0.7115,button_left,0.7115,1,,,,,,383,NW,"ID",50,aungre,AUNGRE,z,,,,,,-0.316836251,-0.337337494,1,0,0,,0,254,254,322,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.315911187,-0.317901527,1,0,0,0.8534,button_left,0.8534,1,,,,,,319,NW,"ID",33,zomber,ZOMBER,z,,,,,,-0.315911187,-0.317901527,1,0,0,,0,255,255,258,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.294634671,-0.292912462,1,0,0,0.6511,button_right,0.6511,1,,,,,,104,WORD,"ID",33,studio,STUDIO,m,,,,,,0.294634671,-0.292912462,1,0,0,,0,256,256,43,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.279833476,-0.320678033,1,0,0,0.8146,button_right,0.8146,1,,,,,,22,WORD,UN,50,wealth,JOCKEY,m,,,,,,0.279833476,-0.320678033,1,0,0,,0,257,257,201,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.291859436,-0.319752587,1,0,0,0.6423,button_right,0.6423,1,,,,,,49,WORD,UN,50,snatch,SURVEY,m,,,,,,0.291859436,-0.319752587,1,0,0,,0,258,258,228,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.286308967,-0.319752587,1,0,0,0.6494,button_right,0.6494,1,,,,,,127,WORD,"ID",50,castle,CASTLE,m,,,,,,0.286308967,-0.319752587,1,0,0,,0,259,259,66,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.285383945,-0.310497369,1,0,0,0.6394,button_right,0.6394,1,,,,,,193,WORD,UN,33,mildew,OBJECT,m,,,,,,0.285383945,-0.310497369,1,0,0,,0,260,260,132,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.290934414,-0.317901527,1,0,0,0.656,button_right,0.656,1,,,,,,31,WORD,UN,50,buckle,WEAPON,m,,,,,,0.290934414,-0.317901527,1,0,0,,0,261,261,210,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.302035141,-0.336411879,1,0,0,0.7409,button_left,0.7409,1,,,,,,421,NW,UN,33,alcoud,KNISMA,z,,,,,,-0.302035141,-0.336411879,1,0,0,,0,262,262,360,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.28260871,-0.328082275,1,0,0,0.7433,button_right,0.7433,1,,,,,,225,WORD,UN,33,casino,VULGAR,m,,,,,,0.28260871,-0.328082275,1,0,0,,0,263,263,164,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.275208198,-0.360475498,1,0,0,0.6483,button_right,0.6483,1,,,,,,87,WORD,"ID",33,filter,FILTER,m,,,,,,0.275208198,-0.360475498,1,0,0,,0,264,264,26,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.277058411,-0.338262939,1,0,0,0.5838,button_right,0.5838,1,,,,,,60,WORD,UN,50,fright,PENCIL,m,,,,,,0.277058411,-0.338262939,1,0,0,,0,265,265,239,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.316836251,-0.330858951,1,0,0,0.6523,button_left,0.6523,0,,,,,,26,WORD,UN,50,butler,SPRINT,m,,,,,,-0.316836251,-0.330858951,1,0,0,,0,266,266,205,1,
