counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.348148134,-0.348148176,1,0,0,0.8017,button_left,0.8017,1,,,,,,353,NW,"ID",50,clurey,CLUREY,z,,,,,,-0.348148134,-0.348148176,1,0,0,,0,194,194,352,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.298148134,-0.359259288,1,0,0,0.596,button_left,0.596,1,,,,,,379,NW,UN,33,cavory,AUTING,z,,,,,,-0.298148134,-0.359259288,1,0,0,,0,195,195,378,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.444444444,-0.285185242,1,0,0,0.634,button_right,0.634,1,,,,,,207,WORD,UN,50,hockey,WREATH,m,,,,,,0.444444444,-0.285185242,1,0,0,,0,196,196,206,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.3,-0.351851908,1,0,0,0.6832,button_left,0.6832,1,,,,,,247,NW,"ID",33,blarge,BLARGE,z,,,,,,-0.3,-0.351851908,1,0,0,,0,197,197,246,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.4,-0.301851908,1,0,0,0.6659,button_right,0.6659,1,,,,,,128,WORD,UN,33,marvel,SENIOR,m,,,,,,0.4,-0.301851908,1,0,0,,0,198,198,127,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.3,-0.361111111,1,0,0,0.8854,button_left,0.8854,1,,,,,,378,NW,UN,33,auting,SHRILE,z,,,,,,-0.3,-0.361111111,1,0,0,,0,199,199,377,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.429629686,-0.327777778,1,0,0,0.6665,button_right,0.6665,1,,,,,,175,WORD,UN,33,strife,FABRIC,m,,,,,,0.429629686,-0.327777778,1,0,0,,0,200,200,174,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.305555556,-0.335185242,1,0,0,0.9358,button_left,0.9358,1,,,,,,268,NW,"ID",33,packes,PACKES,z,,,,,,-0.305555556,-0.335185242,1,0,0,,0,201,201,267,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.477777778,-0.28148151,1,0,0,0.6003,button_right,0.6003,1,,,,,,164,WORD,UN,33,invest,MARKET,m,,,,,,0.477777778,-0.28148151,1,0,0,,0,202,202,163,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.444444444,-0.275925954,1,0,0,0.5834,button_right,0.5834,1,,,,,,178,WORD,UN,33,mildew,INFORM,m,,,,,,0.444444444,-0.275925954,1,0,0,,0,203,203,177,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.364814801,-0.307407464,1,0,0,1.0356,button_left,1.0356,1,,,,,,322,NW,"ID",50,slanch,SLANCH,z,,,,,,-0.364814801,-0.307407464,1,0,0,,0,204,204,321,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.490740797,-0.285185242,1,0,0,0.6503,button_right,0.6503,1,,,,,,138,WORD,UN,33,staple,MELODY,m,,,,,,0.490740797,-0.285185242,1,0,0,,0,205,205,137,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.468518575,-0.301851908,1,0,0,0.6514,button_right,0.6514,0,,,,,,303,NW,"ID",50,fiream,FIREAM,z,,,,,,0.468518575,-0.301851908,1,0,0,,0,206,206,302,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.3,-0.342592621,1,0,0,1.0028,button_left,1.0028,1,,,,,,400,NW,UN,33,mustil,WEAROX,z,,,,,,-0.3,-0.342592621,1,0,0,,0,207,207,399,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.301851824,-0.325925954,1,0,0,0.6846,button_left,0.6846,1,,,,,,242,NW,"ID",33,unwert,UNWERT,z,,,,,,-0.301851824,-0.325925954,1,0,0,,0,208,208,241,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.488888889,-0.309259288,1,0,0,0.6008,button_right,0.6008,1,,,,,,63,WORD,"ID",50,launch,LAUNCH,m,,,,,,0.488888889,-0.309259288,1,0,0,,0,209,209,62,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.464814843,-0.287037065,1,0,0,0.5835,button_right,0.5835,1,,,,,,232,WORD,UN,50,nature,INJECT,m,,,,,,0.464814843,-0.287037065,1,0,0,,0,210,210,231,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.325925912,-0.311111111,1,0,0,0.6496,button_left,0.6496,1,,,,,,288,NW,"ID",33,yaceup,YACEUP,z,,,,,,-0.325925912,-0.311111111,1,0,0,,0,211,211,287,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.475925954,-0.290740797,1,0,0,0.6679,button_right,0.6679,1,,,,,,97,WORD,"ID",50,client,CLIENT,m,,,,,,0.475925954,-0.290740797,1,0,0,,0,212,212,96,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.364814801,-0.311111111,1,0,0,0.6664,button_left,0.6664,1,,,,,,469,NW,UN,50,crudio,PADIFS,z,,,,,,-0.364814801,-0.311111111,1,0,0,,0,213,213,468,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.335185157,-0.301851908,1,0,0,0.6503,button_left,0.6503,1,,,,,,466,NW,UN,50,pebric,HOCITE,z,,,,,,-0.335185157,-0.301851908,1,0,0,,0,214,214,465,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.468518575,-0.333333333,1,0,0,0.5858,button_right,0.5858,1,,,,,,236,WORD,UN,50,poster,PIRATE,m,,,,,,0.468518575,-0.333333333,1,0,0,,0,215,215,235,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.324074046,-0.303703732,1,0,0,0.7352,button_left,0.7352,1,,,,,,255,NW,"ID",33,apight,APIGHT,z,,,,,,-0.324074046,-0.303703732,1,0,0,,0,216,216,254,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.446296353,-0.311111111,1,0,0,0.7335,button_right,0.7335,1,,,,,,60,WORD,"ID",33,pencil,PENCIL,m,,,,,,0.446296353,-0.311111111,1,0,0,,0,217,217,59,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.370370356,-0.314814843,1,0,0,0.6835,button_left,0.6835,1,,,,,,300,NW,"ID",33,yarion,YARION,z,,,,,,-0.370370356,-0.314814843,1,0,0,,0,218,218,299,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.464814843,-0.292592621,1,0,0,0.7356,button_right,0.7356,0,,,,,,342,NW,"ID",50,randow,RANDOW,z,,,,,,0.464814843,-0.292592621,1,0,0,,0,219,219,341,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.359259245,-0.3,1,0,0,0.5826,button_left,0.5826,0,,,,,,220,WORD,UN,50,mascot,VOYAGE,m,,,,,,-0.359259245,-0.3,1,0,0,,0,220,220,219,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.338888889,-0.314814843,1,0,0,0.6515,button_left,0.6515,1,,,,,,412,NW,UN,33,equats,JILUER,z,,,,,,-0.338888889,-0.314814843,1,0,0,,0,221,221,411,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.527777778,-0.311111111,1,0,0,0.718,button_right,0.718,1,,,,,,48,WORD,"ID",33,walnut,WALNUT,m,,,,,,0.527777778,-0.311111111,1,0,0,,0,222,222,47,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.492592621,-0.287037065,1,0,0,0.6335,button_right,0.6335,1,,,,,,197,WORD,UN,50,wicked,STREAM,m,,,,,,0.492592621,-0.287037065,1,0,0,,0,223,223,196,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.35370369,-0.338888889,1,0,0,0.7362,button_left,0.7362,1,,,,,,246,NW,"ID",33,piaton,PIATON,z,,,,,,-0.35370369,-0.338888889,1,0,0,,0,224,224,245,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.511111111,-0.272222222,1,0,0,0.5665,button_right,0.5665,1,,,,,,14,WORD,"ID",33,almost,ALMOST,m,,,,,,0.511111111,-0.272222222,1,0,0,,0,225,225,13,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.375925912,-0.324074131,1,0,0,0.7357,button_left,0.7357,1,,,,,,328,NW,"ID",50,broake,BROAKE,z,,,,,,-0.375925912,-0.324074131,1,0,0,,0,226,226,327,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.496296353,-0.311111111,1,0,0,0.6844,button_right,0.6844,1,,,,,,32,WORD,"ID",33,buckle,BUCKLE,m,,,,,,0.496296353,-0.311111111,1,0,0,,0,227,227,31,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.503703732,-0.301851908,1,0,0,0.6165,button_right,0.6165,1,,,,,,5,WORD,"ID",33,plunge,PLUNGE,m,,,,,,0.503703732,-0.301851908,1,0,0,,0,228,228,4,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.392592578,-0.337037065,1,0,0,0.65,button_left,0.65,1,,,,,,470,NW,UN,50,nobest,CRUDIO,z,,,,,,-0.392592578,-0.337037065,1,0,0,,0,229,229,469,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.490740797,-0.303703732,1,0,0,0.7506,button_right,0.7506,1,,,,,,42,WORD,"ID",33,chapel,CHAPEL,m,,,,,,0.490740797,-0.303703732,1,0,0,,0,230,230,41,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.396296268,-0.305555556,1,0,0,0.7182,button_left,0.7182,1,,,,,,431,NW,UN,50,lunker,CHRUMS,z,,,,,,-0.396296268,-0.305555556,1,0,0,,0,231,231,430,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.483333333,-0.298148176,1,0,0,0.7847,button_right,0.7847,1,,,,,,222,WORD,UN,50,casino,HINDER,m,,,,,,0.483333333,-0.298148176,1,0,0,,0,232,232,221,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.485185242,-0.294444444,1,0,0,0.5341,button_right,0.5341,1,,,,,,69,WORD,"ID",50,plenty,PLENTY,m,,,,,,0.485185242,-0.294444444,1,0,0,,0,233,233,68,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.470370399,-0.298148176,1,0,0,0.5009,button_right,0.5009,1,,,,,,163,WORD,UN,33,market,STRING,m,,,,,,0.470370399,-0.298148176,1,0,0,,0,234,234,162,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.396296268,-0.312963019,1,0,0,0.8685,button_left,0.8685,1,,,,,,273,NW,"ID",33,sortel,SORTEL,z,,,,,,-0.396296268,-0.312963019,1,0,0,,0,235,235,272,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.487037065,-0.296296353,1,0,0,0.6154,button_right,0.6154,1,,,,,,227,WORD,UN,50,master,SELDOM,m,,,,,,0.487037065,-0.296296353,1,0,0,,0,236,236,226,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.40370369,-0.287037065,1,0,0,0.6507,button_left,0.6507,1,,,,,,451,NW,UN,50,surden,CAINKY,z,,,,,,-0.40370369,-0.287037065,1,0,0,,0,237,237,450,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.492592621,-0.290740797,1,0,0,0.6834,button_right,0.6834,1,,,,,,195,WORD,UN,50,credit,RESIGN,m,,,,,,0.492592621,-0.290740797,1,0,0,,0,238,238,194,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.490740797,-0.312963019,1,0,0,0.6689,button_right,0.6689,1,,,,,,133,WORD,UN,33,debris,CHROME,m,,,,,,0.490740797,-0.312963019,1,0,0,,0,239,239,132,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.483333333,-0.320370399,1,0,0,0.5496,button_right,0.5496,1,,,,,,162,WORD,UN,33,string,CANDLE,m,,,,,,0.483333333,-0.320370399,1,0,0,,0,240,240,161,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.492592621,-0.316666667,1,0,0,0.5569,button_right,0.5569,1,,,,,,77,WORD,"ID",50,racket,RACKET,m,,,,,,0.109259288,-0.424074131,1,0,0,,0,241,241,76,1,break_done_button
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.487037065,-0.307407464,1,0,0,0.6005,button_right,0.6005,1,,,,,,139,WORD,UN,33,prince,DEBRIS,m,,,,,,0.487037065,-0.307407464,1,0,0,,0,242,242,138,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.475925954,-0.3,1,0,0,0.5331,button_right,0.5331,1,,,,,,160,WORD,UN,33,dragon,VIOLET,m,,,,,,0.475925954,-0.3,1,0,0,,0,243,243,159,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.488888889,-0.316666667,1,0,0,0.516,button_right,0.516,1,,,,,,75,WORD,"ID",50,trophy,TROPHY,m,,,,,,0.488888889,-0.316666667,1,0,0,,0,244,244,74,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.488888889,-0.327777778,1,0,0,0.5329,button_right,0.5329,1,,,,,,191,WORD,UN,50,absent,STABLE,m,,,,,,0.488888889,-0.327777778,1,0,0,,0,245,245,190,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.488888889,-0.333333333,1,0,0,0.5829,button_right,0.5829,0,,,,,,306,NW,"ID",50,sounge,SOUNGE,z,,,,,,0.488888889,-0.333333333,1,0,0,,0,246,246,305,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.488888889,-0.318518575,1,0,0,0.7521,button_right,0.7521,1,,,,,,184,WORD,UN,50,bother,SLEAZY,m,,,,,,0.488888889,-0.318518575,1,0,0,,0,247,247,183,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.490740797,-0.312963019,1,0,0,0.5506,button_right,0.5506,1,,,,,,123,WORD,UN,33,enough,STRIKE,m,,,,,,0.490740797,-0.312963019,1,0,0,,0,248,248,122,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.444444444,-0.28148151,1,0,0,0.783,button_left,0.783,1,,,,,,433,NW,UN,50,pitrom,DRANCE,z,,,,,,-0.444444444,-0.28148151,1,0,0,,0,249,249,432,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.407407379,-0.290740797,1,0,0,0.667,button_left,0.667,1,,,,,,251,NW,"ID",33,lupict,LUPICT,z,,,,,,-0.407407379,-0.290740797,1,0,0,,0,250,250,250,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.414814801,-0.290740797,1,0,0,0.6165,button_left,0.6165,1,,,,,,376,NW,UN,33,sliant,IGUARE,z,,,,,,-0.414814801,-0.290740797,1,0,0,,0,251,251,375,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.488888889,-0.322222222,1,0,0,0.652,button_right,0.652,1,,,,,,187,WORD,UN,50,social,COURSE,m,,,,,,0.488888889,-0.322222222,1,0,0,,0,252,252,186,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.435185157,-0.3,1,0,0,0.6841,button_left,0.6841,1,,,,,,405,NW,UN,33,nouply,FLUMNI,z,,,,,,-0.435185157,-0.3,1,0,0,,0,253,253,404,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.483333333,-0.327777778,1,0,0,0.7675,button_right,0.7675,1,,,,,,156,WORD,UN,33,pastor,CRADLE,m,,,,,,0.483333333,-0.327777778,1,0,0,,0,254,254,155,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.490740797,-0.318518575,1,0,0,0.7176,button_right,0.7176,1,,,,,,19,WORD,"ID",33,patron,PATRON,m,,,,,,0.490740797,-0.318518575,1,0,0,,0,255,255,18,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.490740797,-0.311111111,1,0,0,0.7856,button_right,0.7856,0,,,,,,413,NW,UN,33,serbol,EQUATS,z,,,,,,0.490740797,-0.311111111,1,0,0,,0,256,256,412,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.442592578,-0.28148151,1,0,0,0.7678,button_left,0.7678,1,,,,,,419,NW,UN,33,gushop,SLOUNT,z,,,,,,-0.442592578,-0.28148151,1,0,0,,0,257,257,418,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.483333333,-0.312963019,1,0,0,0.8337,button_right,0.8337,1,,,,,,145,WORD,UN,33,couple,PARISH,m,,,,,,0.483333333,-0.312963019,1,0,0,,0,258,258,144,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.479629686,-0.318518575,1,0,0,0.5668,button_right,0.5668,1,,,,,,83,WORD,"ID",50,result,RESULT,m,,,,,,0.479629686,-0.318518575,1,0,0,,0,259,259,82,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.483333333,-0.305555556,1,0,0,0.7006,button_right,0.7006,1,,,,,,224,WORD,UN,50,vulgar,PERIOD,m,,,,,,0.483333333,-0.305555556,1,0,0,,0,260,260,223,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.494444444,-0.301851908,1,0,0,0.8185,button_left,0.8185,1,,,,,,348,NW,"ID",50,dumple,DUMPLE,z,,,,,,-0.494444444,-0.301851908,1,0,0,,0,261,261,347,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.455555556,-0.303703732,1,0,0,0.82,button_right,0.82,1,,,,,,214,WORD,UN,50,phobia,INTAKE,m,,,,,,0.455555556,-0.303703732,1,0,0,,0,262,262,213,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.396296268,-0.301851908,1,0,0,0.7505,button_left,0.7505,1,,,,,,315,NW,"ID",50,laston,LASTON,z,,,,,,-0.396296268,-0.301851908,1,0,0,,0,263,263,314,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.396296268,-0.257407464,1,0,0,0.6679,button_left,0.6679,1,,,,,,292,NW,"ID",33,ablint,ABLINT,z,,,,,,-0.396296268,-0.257407464,1,0,0,,0,264,264,291,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.468518575,-0.296296353,1,0,0,0.5828,button_right,0.5828,1,,,,,,98,WORD,"ID",50,belong,BELONG,m,,,,,,0.468518575,-0.296296353,1,0,0,,0,265,265,97,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.459259288,-0.301851908,1,0,0,0.7807,button_right,0.7807,1,,,,,,87,WORD,"ID",50,filter,FILTER,m,,,,,,0.459259288,-0.301851908,1,0,0,,0,266,266,86,1,
