counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.417004372,-0.267488868,1,0,0,0.4265,button_left,0.4265,1,,,,,,447,NW,UN,50,sadent,GIRCUE,z,,,,,,-0.417004372,-0.267488868,1,0,0,,0,197,197,446,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.424724764,-0.254567267,1,0,0,0.5692,button_left,0.5692,1,,,,,,431,NW,UN,50,lunker,CHRUMS,z,,,,,,-0.424724764,-0.254567267,1,0,0,,0,198,198,430,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.464665237,-0.308935073,1,0,0,0.7525,button_right,0.7525,1,,,,,,204,WORD,UN,50,lounge,BURDEN,m,,,,,,0.464665237,-0.308935073,1,0,0,,0,199,199,203,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.404137028,-0.281629248,1,0,0,0.5388,button_left,0.5388,1,,,,,,383,NW,UN,33,guesco,AUNGRE,z,,,,,,-0.404137028,-0.281629248,1,0,0,,0,200,200,382,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.401563515,-0.279922633,1,0,0,0.5895,button_left,0.5895,1,,,,,,452,NW,UN,50,bolvis,SURDEN,z,,,,,,-0.401563515,-0.279922633,1,0,0,,0,201,201,451,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.461576888,-0.302596231,1,0,0,0.871,button_right,0.871,1,,,,,,47,WORD,"ID",33,income,INCOME,m,,,,,,0.461576888,-0.302596231,1,0,0,,0,202,202,46,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.393843123,-0.278459864,1,0,0,0.5764,button_left,0.5764,1,,,,,,351,NW,"ID",50,tiesch,TIESCH,z,,,,,,-0.393843123,-0.278459864,1,0,0,,0,203,203,350,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.475473793,-0.30357146,1,0,0,1.1055,button_right,1.1055,1,,,,,,179,WORD,UN,33,silent,BASKET,m,,,,,,0.475473793,-0.30357146,1,0,0,,0,204,204,178,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.471870941,-0.299914536,1,0,0,0.6366,button_right,0.6366,1,,,,,,30,WORD,"ID",33,orient,ORIENT,m,,,,,,0.471870941,-0.299914536,1,0,0,,0,205,205,29,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.413916208,-0.270902097,1,0,0,0.5808,button_left,0.5808,1,,,,,,304,NW,"ID",50,cludie,CLUDIE,z,,,,,,-0.413916208,-0.270902097,1,0,0,,0,206,206,303,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.46672384,-0.299914536,1,0,0,0.6131,button_right,0.6131,1,,,,,,34,WORD,"ID",33,jungle,JUNGLE,m,,,,,,0.46672384,-0.299914536,1,0,0,,0,207,207,33,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.463120988,-0.302108617,1,0,0,0.6085,button_right,0.6085,1,,,,,,74,WORD,"ID",50,plaque,PLAQUE,m,,,,,,0.463120988,-0.302108617,1,0,0,,0,208,208,73,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.418548436,-0.269682949,1,0,0,0.5338,button_left,0.5338,1,,,,,,422,NW,UN,50,streld,ALCOUD,z,,,,,,-0.418548436,-0.269682949,1,0,0,,0,209,209,421,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.41751906,-0.269195483,1,0,0,0.5909,button_left,0.5909,1,,,,,,416,NW,UN,33,earoud,PATHEL,z,,,,,,-0.41751906,-0.269195483,1,0,0,,0,210,210,415,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.407225192,-0.270658178,1,0,0,0.6193,button_left,0.6193,1,,,,,,254,NW,"ID",33,varosh,VAROSH,z,,,,,,-0.407225192,-0.270658178,1,0,0,,0,211,211,253,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.46517974,-0.305278074,1,0,0,0.6534,button_right,0.6534,1,,,,,,101,WORD,"ID",50,wrench,WRENCH,m,,,,,,0.46517974,-0.305278074,1,0,0,,0,212,212,100,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.466209041,-0.303327764,1,0,0,0.8371,button_right,0.8371,1,,,,,,90,WORD,"ID",50,relish,RELISH,m,,,,,,0.466209041,-0.303327764,1,0,0,,0,213,213,89,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.459003337,-0.29503839,1,0,0,0.5545,button_right,0.5545,1,,,,,,164,WORD,UN,33,invest,MARKET,m,,,,,,0.459003337,-0.29503839,1,0,0,,0,214,214,163,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.461576888,-0.298451618,1,0,0,0.7068,button_right,0.7068,1,,,,,,148,WORD,UN,33,invade,CUSTOM,m,,,,,,0.461576888,-0.298451618,1,0,0,,0,215,215,147,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.41751906,-0.248716114,1,0,0,0.5989,button_left,0.5989,1,,,,,,408,NW,UN,33,flumni,HURNIA,z,,,,,,-0.41751906,-0.248716114,1,0,0,,0,216,216,407,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.46415029,-0.297964003,1,0,0,0.6726,button_right,0.6726,1,,,,,,149,WORD,UN,33,random,INVADE,m,,,,,,0.46415029,-0.297964003,1,0,0,,0,217,217,148,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.458488687,-0.296988774,1,0,0,0.7299,button_right,0.7299,1,,,,,,192,WORD,UN,50,object,PLAGUE,m,,,,,,0.458488687,-0.296988774,1,0,0,,0,218,218,191,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.42575414,-0.290162318,1,0,0,1.4245,button_left,1.4245,1,,,,,,295,NW,"ID",33,gleath,GLEATH,z,,,,,,-0.42575414,-0.290162318,1,0,0,,0,219,219,294,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.430901018,-0.282848395,1,0,0,0.8734,button_left,0.8734,1,,,,,,440,NW,UN,50,cainky,SARIDE,z,,,,,,-0.430901018,-0.282848395,1,0,0,,0,220,220,439,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.406195742,-0.280410248,1,0,0,0.5709,button_left,0.5709,1,,,,,,438,NW,UN,50,limpor,BAITCH,z,,,,,,-0.406195742,-0.280410248,1,0,0,,0,221,221,437,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.422151288,-0.273583792,1,0,0,0.5172,button_left,0.5172,1,,,,,,361,NW,UN,33,tireau,PAUCHE,z,,,,,,-0.422151288,-0.273583792,1,0,0,,0,222,222,360,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.471870941,-0.304059075,1,0,0,0.6336,button_right,0.6336,1,,,,,,139,WORD,UN,33,prince,DEBRIS,m,,,,,,0.471870941,-0.304059075,1,0,0,,0,223,223,138,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.41340152,-0.284311091,1,0,0,0.6525,button_left,0.6525,0,,,,,,169,WORD,UN,33,pounce,GENIUS,m,,,,,,-0.41340152,-0.284311091,1,0,0,,0,224,224,168,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.424210076,-0.27699702,1,0,0,0.7698,button_left,0.7698,1,,,,,,385,NW,UN,33,ancust,VEIGMA,z,,,,,,-0.424210076,-0.27699702,1,0,0,,0,225,225,384,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.46672384,-0.304059075,1,0,0,0.588,button_right,0.588,1,,,,,,221,WORD,UN,50,hinder,MASCOT,m,,,,,,0.46672384,-0.304059075,1,0,0,,0,226,226,220,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.463635787,-0.29503839,1,0,0,0.5396,button_right,0.5396,1,,,,,,132,WORD,UN,33,bleach,STRONG,m,,,,,,0.463635787,-0.29503839,1,0,0,,0,227,227,131,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.419063087,-0.281141781,1,0,0,0.6758,button_left,0.6758,1,,,,,,419,NW,UN,33,gushop,SLOUNT,z,,,,,,-0.419063087,-0.281141781,1,0,0,,0,228,228,418,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.473929544,-0.299670618,1,0,0,0.6025,button_right,0.6025,1,,,,,,97,WORD,"ID",50,client,CLIENT,m,,,,,,0.473929544,-0.299670618,1,0,0,,0,229,229,96,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.405166367,-0.29308808,1,0,0,0.5866,button_left,0.5866,1,,,,,,318,NW,"ID",50,reagly,REAGLY,z,,,,,,-0.405166367,-0.29308808,1,0,0,,0,230,230,317,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.425239452,-0.275534324,1,0,0,0.7836,button_left,0.7836,1,,,,,,402,NW,UN,33,bruats,SYNTIC,z,,,,,,-0.425239452,-0.275534324,1,0,0,,0,231,231,401,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.420607224,-0.272608711,1,0,0,0.5509,button_left,0.5509,1,,,,,,312,NW,"ID",50,nerawl,NERAWL,z,,,,,,-0.420607224,-0.272608711,1,0,0,,0,232,232,311,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.460032935,-0.29308808,1,0,0,0.665,button_right,0.665,1,,,,,,118,WORD,"ID",50,flight,FLIGHT,m,,,,,,0.460032935,-0.29308808,1,0,0,,0,233,233,117,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.46569439,-0.296745004,1,0,0,0.6038,button_right,0.6038,1,,,,,,225,WORD,UN,50,kidney,VULGAR,m,,,,,,0.46569439,-0.296745004,1,0,0,,0,234,234,224,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.426268791,-0.288943318,1,0,0,0.5769,button_left,0.5769,1,,,,,,470,NW,UN,50,nobest,CRUDIO,z,,,,,,-0.426268791,-0.288943318,1,0,0,,0,235,235,469,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.423695314,-0.280410248,1,0,0,0.8722,button_left,0.8722,1,,,,,,474,NW,UN,50,gorbie,HABLIN,z,,,,,,-0.423695314,-0.280410248,1,0,0,,0,236,236,473,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.464665237,-0.304302845,1,0,0,0.6173,button_right,0.6173,1,,,,,,49,WORD,"ID",33,survey,SURVEY,m,,,,,,0.464665237,-0.304302845,1,0,0,,0,237,237,48,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.421121912,-0.283579706,1,0,0,0.5715,button_left,0.5715,1,,,,,,441,NW,UN,50,aboune,RASTOE,z,,,,,,-0.421121912,-0.283579706,1,0,0,,0,238,238,440,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.463120988,-0.300158232,1,0,0,0.6208,button_right,0.6208,1,,,,,,202,WORD,UN,50,phrase,FACTOR,m,,,,,,0.463120988,-0.300158232,1,0,0,,0,239,239,201,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.46672384,-0.302108617,1,0,0,0.6374,button_right,0.6374,1,,,,,,198,WORD,UN,50,invoke,WICKED,m,,,,,,0.46672384,-0.302108617,1,0,0,,0,240,240,197,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.411857383,-0.291868932,1,0,0,0.6218,button_left,0.6218,1,,,,,,462,NW,UN,50,kispel,ABSULT,z,,,,,,0.061660248,-0.382319626,1,0,0,,0,241,241,461,1,break_done_button
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.471561839,-0.287968237,1,0,0,0.7859,button_left,0.7859,1,,,,,,458,NW,UN,50,chaite,BARCET,z,,,,,,-0.471561839,-0.287968237,1,0,0,,0,242,242,457,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.445312426,-0.302108617,1,0,0,0.5361,button_left,0.5361,1,,,,,,421,NW,UN,50,alcoud,KNISMA,z,,,,,,-0.445312426,-0.302108617,1,0,0,,0,243,243,420,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.430901018,-0.301377232,1,0,0,0.4868,button_left,0.4868,1,,,,,,290,NW,"ID",33,splino,SPLINO,z,,,,,,-0.430901018,-0.301377232,1,0,0,,0,244,244,289,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.410828044,-0.299914536,1,0,0,0.5345,button_left,0.5345,1,,,,,,241,NW,"ID",33,smenco,SMENCO,z,,,,,,-0.410828044,-0.299914536,1,0,0,,0,245,245,240,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.409798594,-0.276509405,1,0,0,0.5696,button_left,0.5696,1,,,,,,259,NW,"ID",33,soudal,SOUDAL,z,,,,,,-0.409798594,-0.276509405,1,0,0,,0,246,246,258,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.435842421,-0.288699548,1,0,0,0.6057,button_right,0.6057,1,,,,,,95,WORD,"ID",50,thread,THREAD,m,,,,,,0.435842421,-0.288699548,1,0,0,,0,247,247,94,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.407225192,-0.288943318,1,0,0,0.5519,button_left,0.5519,1,,,,,,325,NW,"ID",50,thruse,THRUSE,z,,,,,,-0.407225192,-0.288943318,1,0,0,,0,248,248,324,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.44613603,-0.294550775,1,0,0,0.6469,button_right,0.6469,1,,,,,,23,WORD,"ID",33,wealth,WEALTH,m,,,,,,0.44613603,-0.294550775,1,0,0,,0,249,249,22,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.449738882,-0.296501308,1,0,0,0.521,button_right,0.521,1,,,,,,168,WORD,UN,33,genius,ANSWER,m,,,,,,0.449738882,-0.296501308,1,0,0,,0,250,250,167,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.414945584,-0.29308808,1,0,0,0.5022,button_left,0.5022,1,,,,,,401,NW,UN,33,elopia,MUSTIL,z,,,,,,-0.414945584,-0.29308808,1,0,0,,0,251,251,400,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.448709581,-0.30162115,1,0,0,0.5819,button_right,0.5819,1,,,,,,171,WORD,UN,33,patrol,DEPART,m,,,,,,0.448709581,-0.30162115,1,0,0,,0,252,252,170,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.449224379,-0.30162115,1,0,0,0.4736,button_right,0.4736,1,,,,,,4,WORD,"ID",33,trench,TRENCH,m,,,,,,0.449224379,-0.30162115,1,0,0,,0,253,253,3,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.422665939,-0.278216019,1,0,0,0.5421,button_left,0.5421,1,,,,,,448,NW,UN,50,brunge,SADENT,z,,,,,,-0.422665939,-0.278216019,1,0,0,,0,254,254,447,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.41340152,-0.286992934,1,0,0,0.5231,button_left,0.5231,1,,,,,,405,NW,UN,33,nouply,FLUMNI,z,,,,,,-0.41340152,-0.286992934,1,0,0,,0,255,255,404,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.411857383,-0.282848395,1,0,0,0.5543,button_left,0.5543,1,,,,,,432,NW,UN,50,drance,LUNKER,z,,,,,,-0.411857383,-0.282848395,1,0,0,,0,256,256,431,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.411342732,-0.289430933,1,0,0,0.5512,button_left,0.5512,1,,,,,,379,NW,UN,33,cavory,AUTING,z,,,,,,-0.411342732,-0.289430933,1,0,0,,0,257,257,378,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.445106729,-0.30284015,1,0,0,0.5721,button_right,0.5721,1,,,,,,191,WORD,UN,50,absent,STABLE,m,,,,,,0.445106729,-0.30284015,1,0,0,,0,258,258,190,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.406710504,-0.281629248,1,0,0,0.5023,button_left,0.5023,1,,,,,,311,NW,"ID",50,sproly,SPROLY,z,,,,,,-0.406710504,-0.281629248,1,0,0,,0,259,259,310,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.407225192,-0.28553009,1,0,0,0.6226,button_left,0.6226,1,,,,,,334,NW,"ID",50,watmeg,WATMEG,z,,,,,,-0.407225192,-0.28553009,1,0,0,,0,260,260,333,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.449738882,-0.306009459,1,0,0,0.6633,button_right,0.6633,1,,,,,,25,WORD,"ID",33,domain,DOMAIN,m,,,,,,0.449738882,-0.306009459,1,0,0,,0,261,261,24,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.40773988,-0.283092091,1,0,0,0.8681,button_left,0.8681,1,,,,,,358,NW,"ID",50,fleack,FLEACK,z,,,,,,-0.40773988,-0.283092091,1,0,0,,0,262,262,357,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.456944586,-0.299670618,1,0,0,0.6752,button_right,0.6752,1,,,,,,24,WORD,"ID",33,praise,PRAISE,m,,,,,,0.456944586,-0.299670618,1,0,0,,0,263,263,23,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.454371184,-0.300889617,1,0,0,0.6166,button_right,0.6166,1,,,,,,29,WORD,"ID",33,sketch,SKETCH,m,,,,,,0.454371184,-0.300889617,1,0,0,,0,264,264,28,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.452312432,-0.299914536,1,0,0,0.5701,button_right,0.5701,1,,,,,,201,WORD,UN,50,factor,ADMIRE,m,,,,,,0.452312432,-0.299914536,1,0,0,,0,265,265,200,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.423695314,-0.288943318,1,0,0,0.6514,button_left,0.6514,1,,,,,,370,NW,UN,33,geiloy,SLEACT,z,,,,,,-0.423695314,-0.288943318,1,0,0,,0,266,266,369,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.456430083,-0.291868932,1,0,0,0.5862,button_right,0.5862,1,,,,,,145,WORD,UN,33,couple,PARISH,m,,,,,,0.456430083,-0.291868932,1,0,0,,0,267,267,144,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.454371184,-0.292356547,1,0,0,0.6116,button_right,0.6116,1,,,,,,240,WORD,UN,50,glance,FOREST,m,,,,,,0.454371184,-0.292356547,1,0,0,,0,268,268,239,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.454885835,-0.296501308,1,0,0,0.5199,button_right,0.5199,1,,,,,,203,WORD,UN,50,burden,PHRASE,m,,,,,,0.454885835,-0.296501308,1,0,0,,0,269,269,202,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.429356992,-0.308203688,1,0,0,0.64,button_left,0.64,1,,,,,,330,NW,"ID",50,kensom,KENSOM,z,,,,,,-0.429356992,-0.308203688,1,0,0,,0,270,270,329,1,
