counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.85234,,,,,,,,0.85234,1,,,,,,308,NW,"ID",33,psetch,PSETCH,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,223,223,247,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.335045,,,,,,,,1.335045,1,,,,,,405,NW,"ID",50,flumni,FLUMNI,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,224,224,344,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.74858,,,,,,,,0.74858,1,,,,,,356,NW,"ID",33,othnis,OTHNIS,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,225,225,295,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.707095,,,,,,,,0.707095,1,,,,,,246,NW,UN,50,blarge,PIATON,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,226,226,425,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.730595,,,,,,,,0.730595,1,,,,,,182,WORD,UN,33,absent,WINTER,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,227,227,121,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.75218,,,,,,,,0.75218,1,,,,,,209,WORD,UN,33,monkey,SEARCH,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,228,228,148,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,,0.75218,-1,,,,,,383,NW,"ID",50,aungre,AUNGRE,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,229,229,322,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.28987,,,,,,,,1.28987,1,,,,,,462,NW,UN,33,kispel,ABSULT,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,230,230,401,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.73117,,,,,,,,0.73117,1,,,,,,212,WORD,UN,33,squeal,VERIFY,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,231,231,151,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.715205,,,,,,,,0.715205,1,,,,,,419,NW,"ID",50,slount,SLOUNT,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,232,232,358,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.78303,,,,,,,,0.78303,1,,,,,,330,NW,"ID",33,kensom,KENSOM,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,233,233,269,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.731255,,,,,,,,0.731255,1,,,,,,15,WORD,UN,50,faucet,AMOUNT,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,234,234,194,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.652045,,,,,,,,0.652045,1,,,,,,106,WORD,"ID",33,ransom,RANSOM,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,235,235,45,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.763535,,,,,,,,0.763535,1,,,,,,400,NW,"ID",50,wearox,WEAROX,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,236,236,339,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.673265,,,,,,,,0.673265,1,,,,,,150,WORD,"ID",50,random,RANDOM,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,237,237,89,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.887155,,,,,,,,0.887155,1,,,,,,369,NW,"ID",50,wronch,WRONCH,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,238,238,308,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.83233,,,,,,,,0.83233,1,,,,,,72,WORD,"ID",33,bright,BRIGHT,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,239,239,11,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,0.805335,,,,,,,,0.805335,0,,,,,,142,WORD,"ID",50,spruce,SPRUCE,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,240,240,81,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.63033,,,,,,,,0.63033,1,,,,,,460,NW,UN,33,justre,MINGAR,z,,,,,,0.124444444,-0.394444444,0,0,0,space,0,241,241,399,1,48.48662
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.79342,,,,,,,,0.79342,1,,,,,,370,NW,"ID",50,sleact,SLEACT,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,242,242,309,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.779215,,,,,,,,0.779215,1,,,,,,211,WORD,UN,33,verify,INFECT,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,243,243,150,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.80367,,,,,,,,0.80367,1,,,,,,385,NW,"ID",50,veigma,VEIGMA,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,244,244,324,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.93458,,,,,,,,0.93458,1,,,,,,345,NW,"ID",33,absend,ABSEND,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,245,245,284,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.112885,,,,,,,,1.112885,1,,,,,,290,NW,UN,50,pretch,SPLINO,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,246,246,469,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.63855,,,,,,,,0.63855,1,,,,,,477,NW,UN,33,lobush,PHOTIE,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,247,247,416,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.72873,,,,,,,,0.72873,1,,,,,,457,NW,UN,33,barcet,WANIGH,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,248,248,396,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.636375,,,,,,,,0.636375,1,,,,,,81,WORD,"ID",33,friend,FRIEND,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,249,249,20,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,1.146775,,,,,,,,1.146775,0,,,,,,207,WORD,UN,33,hockey,WREATH,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,250,250,146,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.715825,,,,,,,,0.715825,1,,,,,,377,NW,"ID",50,injore,INJORE,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,251,251,316,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.72423,,,,,,,,0.72423,1,,,,,,62,WORD,"ID",33,region,REGION,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,252,252,1,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.60577,,,,,,,,0.60577,1,,,,,,27,WORD,UN,50,comedy,SCREAM,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,253,253,206,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,1.17088,,,,,,,,1.17088,0,,,,,,78,WORD,"ID",33,column,COLUMN,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,254,254,17,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.68116,,,,,,,,0.68116,1,,,,,,110,WORD,"ID",33,polite,POLITE,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,255,255,49,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.636145,,,,,,,,0.636145,1,,,,,,96,WORD,"ID",33,ignore,IGNORE,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,256,256,35,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.757815,,,,,,,,0.757815,1,,,,,,11,WORD,UN,50,amount,CRUISE,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,257,257,190,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.726435,,,,,,,,0.726435,1,,,,,,154,WORD,"ID",50,author,AUTHOR,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,258,258,93,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.63442,,,,,,,,0.63442,1,,,,,,223,WORD,UN,33,period,KIDNEY,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,259,259,162,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.09981,,,,,,,,1.09981,1,,,,,,325,NW,"ID",33,thruse,THRUSE,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,260,260,264,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,1.09722,,,,,,,,1.09722,1,,,,,,54,WORD,UN,50,stroke,RAMBLE,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,261,261,233,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.384015,,,,,,,,1.384015,1,,,,,,376,NW,"ID",50,iguare,IGUARE,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,262,262,315,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,0.72205,,,,,,,,0.72205,0,,,,,,177,WORD,"ID",50,advent,ADVENT,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,263,263,116,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.76825,,,,,,,,0.76825,1,,,,,,428,NW,UN,33,funtle,TANDLY,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,264,264,367,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.649775,,,,,,,,0.649775,1,,,,,,66,WORD,"ID",33,gospel,GOSPEL,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,265,265,5,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.65503,,,,,,,,0.65503,1,,,,,,190,WORD,UN,33,stable,BACKUP,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,266,266,129,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.239165,,,,,,,,1.239165,1,,,,,,314,NW,"ID",33,sprine,SPRINE,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,267,267,253,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.847155,,,,,,,,0.847155,1,,,,,,432,NW,UN,33,drance,LUNKER,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,268,268,371,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.88999,,,,,,,,0.88999,1,,,,,,468,NW,UN,33,padifs,WICTOR,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,269,269,407,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.72216,,,,,,,,0.72216,1,,,,,,138,WORD,"ID",50,melody,MELODY,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,270,270,77,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.81535,,,,,,,,0.81535,1,,,,,,87,WORD,"ID",33,filter,FILTER,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,271,271,26,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.947975,,,,,,,,0.947975,1,,,,,,374,NW,"ID",50,sliant,SLIANT,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,272,272,313,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.95521,,,,,,,,0.95521,1,,,,,,309,NW,"ID",33,amiloy,AMILOY,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,273,273,248,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.13194,,,,,,,,1.13194,1,,,,,,407,NW,"ID",50,suiver,SUIVER,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,274,274,346,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.7384,,,,,,,,0.7384,1,,,,,,174,WORD,"ID",50,turkey,TURKEY,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,275,275,113,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.56246,,,,,,,,0.56246,1,,,,,,229,WORD,UN,33,fringe,MOTHER,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,276,276,168,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.71966,,,,,,,,0.71966,1,,,,,,381,NW,"ID",50,huniek,HUNIEK,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,277,277,320,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.83263,,,,,,,,0.83263,1,,,,,,307,NW,"ID",33,kirafe,KIRAFE,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,278,278,246,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.826655,,,,,,,,0.826655,1,,,,,,415,NW,"ID",50,higsta,HIGSTA,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,279,279,354,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.699095,,,,,,,,0.699095,1,,,,,,46,WORD,UN,50,income,SINGLE,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,280,280,225,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.908835,,,,,,,,0.908835,1,,,,,,163,WORD,"ID",50,string,STRING,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,281,281,102,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.701,,,,,,,,0.701,0,,,,,,248,NW,UN,50,batrol,STROLE,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,282,282,427,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.669235,,,,,,,,0.669235,1,,,,,,19,WORD,UN,50,breast,PATRON,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,283,283,198,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.85218,,,,,,,,0.85218,1,,,,,,373,NW,"ID",50,bigent,BIGENT,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,284,284,312,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.266605,,,,,,,,1.266605,1,,,,,,416,NW,"ID",50,pathel,PATHEL,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,285,285,355,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.946615,,,,,,,,0.946615,1,,,,,,320,NW,"ID",33,jockal,JOCKAL,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,286,286,259,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.614635,,,,,,,,0.614635,1,,,,,,291,NW,UN,50,ablint,PRETCH,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,287,287,470,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.63317,,,,,,,,0.63317,1,,,,,,444,NW,UN,33,minkel,JAUNCE,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,288,288,383,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.779275,,,,,,,,0.779275,1,,,,,,137,WORD,"ID",50,finger,FINGER,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,289,289,76,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.696,,,,,,,,0.696,1,,,,,,390,NW,"ID",50,hatrus,HATRUS,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,290,290,329,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.721565,,,,,,,,0.721565,1,,,,,,281,NW,UN,50,porlex,MELATY,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,291,291,460,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,1.000555,,,,,,,,1.000555,1,,,,,,118,WORD,"ID",33,flight,FLIGHT,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,292,292,57,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.69784,,,,,,,,0.69784,1,,,,,,467,NW,UN,33,wictor,GORBIE,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,293,293,406,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.751185,,,,,,,,0.751185,1,,,,,,410,NW,"ID",50,tunory,TUNORY,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,294,294,349,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.76697,,,,,,,,0.76697,1,,,,,,478,NW,UN,33,pebric,ACRISE,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,295,295,417,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,1.466115,,,,,,,,1.466115,1,,,,,,93,WORD,"ID",33,public,PUBLIC,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,296,296,32,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.152635,,,,,,,,1.152635,1,,,,,,443,NW,UN,33,jaunce,DORSEX,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,297,297,382,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.317135,,,,,,,,1.317135,1,,,,,,359,NW,"ID",33,fonver,FONVER,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,298,298,298,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,1.07178,,,,,,,,1.07178,1,,,,,,185,WORD,UN,33,portal,BOTHER,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,299,299,124,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.08153,,,,,,,,1.08153,1,,,,,,331,NW,"ID",33,gilfew,GILFEW,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,300,300,270,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.320455,,,,,,,,1.320455,1,,,,,,242,NW,UN,50,musied,UNWERT,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,301,301,421,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.81327,,,,,,,,0.81327,1,,,,,,479,NW,UN,33,crible,LOBUSH,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,302,302,418,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.79549,,,,,,,,0.79549,1,,,,,,100,WORD,"ID",33,carbon,CARBON,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,303,303,39,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.900445,,,,,,,,0.900445,1,,,,,,276,NW,UN,50,petain,YARMON,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,304,304,455,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.812685,,,,,,,,0.812685,1,,,,,,41,WORD,UN,50,chapel,SPRING,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,305,305,220,1,
