counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.553625,,,,,,,,0.553625,1,,,,,,478,NW,"ID",33,acrise,ACRISE,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,214,214,297,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.584695,,,,,,,,0.584695,1,,,,,,277,NW,"ID",50,petain,PETAIN,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,215,215,336,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.5212,,,,,,,,0.5212,1,,,,,,198,WORD,"ID",33,wicked,WICKED,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,216,216,17,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,0,0.480185,,,,,,,,0.480185,0,,,,,,156,WORD,UN,50,depart,CRADLE,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,217,217,215,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.525505,,,,,,,,0.525505,1,,,,,,344,NW,UN,33,absend,SCRILY,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,218,218,403,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.67673,,,,,,,,0.67673,1,,,,,,297,NW,"ID",50,fertic,FERTIC,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,219,219,356,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.48705,,,,,,,,0.48705,1,,,,,,299,NW,"ID",50,sturch,STURCH,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,220,220,358,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.486655,,,,,,,,0.486655,1,,,,,,91,WORD,UN,33,hunger,EXPAND,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,221,221,150,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,0,0.51621,,,,,,,,0.51621,0,,,,,,120,WORD,UN,33,ponder,STRAIN,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,222,222,179,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.787045,,,,,,,,0.787045,1,,,,,,35,WORD,"ID",50,socket,SOCKET,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,223,223,94,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.55966,,,,,,,,0.55966,1,,,,,,429,NW,"ID",33,funtle,FUNTLE,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,224,224,248,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.471575,,,,,,,,0.471575,1,,,,,,378,NW,UN,50,auting,SHRILE,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,225,225,437,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.483465,,,,,,,,0.483465,1,,,,,,480,NW,"ID",33,robuly,ROBULY,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,226,226,299,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.47113,,,,,,,,0.47113,1,,,,,,57,WORD,"ID",50,change,CHANGE,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,227,227,116,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.541395,,,,,,,,0.541395,1,,,,,,307,NW,UN,33,psetch,KIRAFE,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,228,228,366,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.49452,,,,,,,,0.49452,1,,,,,,269,NW,"ID",50,orchet,ORCHET,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,229,229,328,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,0,0.486355,,,,,,,,0.486355,0,,,,,,16,WORD,"ID",50,faucet,FAUCET,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,230,230,75,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.6248,,,,,,,,0.6248,1,,,,,,289,NW,"ID",50,starby,STARBY,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,231,231,348,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.474445,,,,,,,,0.474445,1,,,,,,75,WORD,UN,33,exotic,TROPHY,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,232,232,134,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.548885,,,,,,,,0.548885,1,,,,,,157,WORD,UN,50,island,DRAGON,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,233,233,216,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.599045,,,,,,,,0.599045,1,,,,,,325,NW,UN,33,iguade,THRUSE,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,234,234,384,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.543575,,,,,,,,0.543575,1,,,,,,128,WORD,UN,50,marvel,SENIOR,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,235,235,187,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.51129,,,,,,,,0.51129,1,,,,,,231,WORD,"ID",33,export,EXPORT,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,236,236,50,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.62796,,,,,,,,0.62796,1,,,,,,266,NW,"ID",50,varmit,VARMIT,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,237,237,325,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.58778,,,,,,,,0.58778,1,,,,,,388,NW,UN,50,witmer,CRAGIN,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,238,238,447,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.572085,,,,,,,,0.572085,1,,,,,,86,WORD,UN,33,filter,RODENT,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,239,239,145,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.62908,,,,,,,,0.62908,1,,,,,,279,NW,"ID",50,celond,CELOND,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,240,240,338,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.54428,,,,,,,,0.54428,1,,,,,,350,NW,UN,33,tiesch,NAGURS,z,,,,,,0.109739583,-0.383611111,0,0,0,space,0,241,241,409,1,,97.190305
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.878005,,,,,,,,0.878005,1,,,,,,54,WORD,"ID",50,ramble,RAMBLE,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,242,242,113,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,0.69174,,,,,,,,0.69174,0,,,,,,261,NW,"ID",50,stunch,STUNCH,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,243,243,320,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.49183,,,,,,,,0.49183,1,,,,,,39,WORD,"ID",50,insect,INSECT,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,244,244,98,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.559035,,,,,,,,0.559035,1,,,,,,242,NW,"ID",50,unwert,UNWERT,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,245,245,301,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.840845,,,,,,,,0.840845,1,,,,,,200,WORD,"ID",33,beacon,BEACON,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,246,246,19,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.589215,,,,,,,,0.589215,1,,,,,,153,WORD,UN,50,author,BEHOLD,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,247,247,212,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.504385,,,,,,,,0.504385,1,,,,,,282,NW,"ID",50,porlex,PORLEX,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,248,248,341,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.498245,,,,,,,,0.498245,1,,,,,,469,NW,"ID",33,padifs,PADIFS,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,249,249,288,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.533545,,,,,,,,0.533545,1,,,,,,11,WORD,"ID",50,cruise,CRUISE,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,250,250,70,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.47734,,,,,,,,0.47734,1,,,,,,264,NW,"ID",50,vackel,VACKEL,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,251,251,323,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.56934,,,,,,,,0.56934,1,,,,,,424,NW,"ID",33,praile,PRAILE,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,252,252,243,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.45268,,,,,,,,0.45268,1,,,,,,330,NW,UN,33,gilfew,KENSOM,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,253,253,389,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.59342,,,,,,,,0.59342,1,,,,,,471,NW,"ID",33,nobest,NOBEST,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,254,254,290,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.5764,,,,,,,,0.5764,1,,,,,,165,WORD,UN,50,starch,INVEST,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,255,255,224,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.577555,,,,,,,,0.577555,1,,,,,,460,NW,"ID",33,mingar,MINGAR,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,256,256,279,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.425565,,,,,,,,0.425565,1,,,,,,9,WORD,"ID",50,hustle,HUSTLE,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,257,257,68,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.50599,,,,,,,,0.50599,1,,,,,,363,NW,UN,50,impote,BREALI,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,258,258,422,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.52471,,,,,,,,0.52471,1,,,,,,245,NW,"ID",50,anougs,ANOUGS,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,259,259,304,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.495745,,,,,,,,0.495745,1,,,,,,317,NW,UN,33,reagly,WORBAL,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,260,260,376,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,0,0.51184,,,,,,,,0.51184,0,,,,,,121,WORD,UN,50,linger,THRIVE,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,261,261,180,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.49935,,,,,,,,0.49935,1,,,,,,41,WORD,"ID",50,spring,SPRING,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,262,262,100,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.68127,,,,,,,,0.68127,1,,,,,,237,WORD,"ID",33,poster,POSTER,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,263,263,56,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.53328,,,,,,,,0.53328,1,,,,,,47,WORD,"ID",50,income,INCOME,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,264,264,106,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.692295,,,,,,,,0.692295,1,,,,,,338,NW,UN,33,fachow,WREASH,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,265,265,397,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.551525,,,,,,,,0.551525,1,,,,,,477,NW,"ID",33,photie,PHOTIE,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,266,266,296,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.55507,,,,,,,,0.55507,1,,,,,,430,NW,"ID",33,caroey,CAROEY,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,267,267,249,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.520445,,,,,,,,0.520445,1,,,,,,136,WORD,UN,50,finger,BLEACH,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,268,268,195,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.77793,,,,,,,,0.77793,1,,,,,,77,WORD,UN,33,column,RACKET,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,269,269,136,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.663705,,,,,,,,0.663705,1,,,,,,249,NW,"ID",50,batrol,BATROL,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,270,270,308,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.59235,,,,,,,,0.59235,1,,,,,,385,NW,UN,50,ancust,VEIGMA,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,271,271,444,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.52737,,,,,,,,0.52737,1,,,,,,303,NW,UN,33,cludie,FIREAM,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,272,272,362,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.481255,,,,,,,,0.481255,1,,,,,,178,WORD,UN,50,basket,INFORM,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,273,273,237,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,0,0.50799,,,,,,,,0.50799,0,,,,,,139,WORD,UN,50,prince,DEBRIS,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,274,274,198,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.60648,,,,,,,,0.60648,1,,,,,,373,NW,UN,50,sliant,BIGENT,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,275,275,432,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.585745,,,,,,,,0.585745,1,,,,,,399,NW,UN,50,wearox,FOURET,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,276,276,458,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.70292,,,,,,,,0.70292,1,,,,,,170,WORD,UN,50,dragon,POUNCE,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,277,277,229,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.506615,,,,,,,,0.506615,1,,,,,,417,NW,UN,50,suidle,EAROUD,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,278,278,476,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.56001,,,,,,,,0.56001,1,,,,,,109,WORD,UN,33,polite,WONDER,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,279,279,168,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.69368,,,,,,,,0.69368,1,,,,,,114,WORD,UN,33,guitar,PLACID,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,280,280,173,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.49921,,,,,,,,0.49921,1,,,,,,98,WORD,UN,33,fluent,BELONG,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,281,281,157,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.47302,,,,,,,,0.47302,1,,,,,,326,NW,UN,33,plenac,IGUADE,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,282,282,385,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.47185,,,,,,,,0.47185,1,,,,,,154,WORD,UN,50,lizard,AUTHOR,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,283,283,213,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.526155,,,,,,,,0.526155,1,,,,,,162,WORD,UN,50,string,CANDLE,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,284,284,221,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.631585,,,,,,,,0.631585,1,,,,,,319,NW,UN,33,jockal,ZOMBER,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,285,285,378,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.54182,,,,,,,,0.54182,1,,,,,,167,WORD,UN,50,answer,DESIGN,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,286,286,226,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.68364,,,,,,,,0.68364,1,,,,,,125,WORD,UN,50,enough,NICKEL,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,287,287,184,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.52405,,,,,,,,0.52405,1,,,,,,204,WORD,"ID",33,burden,BURDEN,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,288,288,23,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.70156,,,,,,,,0.70156,1,,,,,,386,NW,UN,50,gronce,ANCUST,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,289,289,445,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.546415,,,,,,,,0.546415,1,,,,,,310,NW,UN,33,sproly,DANIET,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,290,290,369,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.619595,,,,,,,,0.619595,1,,,,,,71,WORD,UN,33,bright,GARDEN,m,,,,,,0.107131076,-0.390980903,0,0,0,,0,291,291,130,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.513745,,,,,,,,0.513745,1,,,,,,276,NW,"ID",50,yarmon,YARMON,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,292,292,335,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.56673,,,,,,,,0.56673,1,,,,,,312,NW,UN,33,paurse,NERAWL,z,,,,,,0.107131076,-0.390980903,0,0,0,,0,293,293,371,1,,
