counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.622115,,,,,,,,0.622115,1,,,,,,155,WORD,"ID",50,lizard,LIZARD,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,220,220,94,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.672185,,,,,,,,0.672185,1,,,,,,50,WORD,UN,50,hungry,SNATCH,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,221,221,229,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.82802,,,,,,,,0.82802,1,,,,,,382,NW,"ID",50,sarley,SARLEY,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,222,222,321,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.19215,,,,,,,,1.19215,1,,,,,,356,NW,"ID",33,othnis,OTHNIS,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,223,223,295,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.761205,,,,,,,,0.761205,1,,,,,,294,NW,UN,50,gleath,INHORT,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,224,224,473,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.80953,,,,,,,,0.80953,1,,,,,,42,WORD,UN,50,tongue,CHAPEL,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,225,225,221,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.574285,,,,,,,,0.574285,1,,,,,,106,WORD,"ID",33,ransom,RANSOM,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,226,226,45,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.80725,,,,,,,,0.80725,1,,,,,,275,NW,UN,50,yarmon,SLEIRT,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,227,227,454,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.866395,,,,,,,,0.866395,1,,,,,,289,NW,UN,50,splino,STARBY,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,228,228,468,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.81141,,,,,,,,0.81141,1,,,,,,272,NW,UN,50,sortel,DAMILT,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,229,229,451,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.68645,,,,,,,,0.68645,1,,,,,,374,NW,"ID",50,sliant,SLIANT,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,230,230,313,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.719965,,,,,,,,0.719965,1,,,,,,247,NW,UN,50,strole,BLARGE,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,231,231,426,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.617545,,,,,,,,0.617545,1,,,,,,29,WORD,UN,50,orient,SKETCH,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,232,232,208,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.617915,,,,,,,,0.617915,1,,,,,,156,WORD,"ID",50,cradle,CRADLE,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,233,233,95,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.62352,,,,,,,,0.62352,1,,,,,,149,WORD,"ID",50,invade,INVADE,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,234,234,88,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.622375,,,,,,,,0.622375,1,,,,,,418,NW,"ID",50,suidle,SUIDLE,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,235,235,357,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.862165,,,,,,,,0.862165,1,,,,,,342,NW,"ID",33,randow,RANDOW,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,236,236,281,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.680815,,,,,,,,0.680815,1,,,,,,208,WORD,UN,33,search,HOCKEY,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,237,237,147,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.488155,,,,,,,,0.488155,1,,,,,,130,WORD,"ID",50,stupid,STUPID,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,238,238,69,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.62202,,,,,,,,0.62202,1,,,,,,280,NW,UN,50,melaty,CURBOL,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,239,239,459,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.53515,,,,,,,,0.53515,1,,,,,,336,NW,"ID",33,ghodus,GHODUS,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,240,240,275,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.571765,,,,,,,,0.571765,1,,,,,,317,NW,"ID",33,worbal,WORBAL,z,,,,,,0.009114583,-0.3984375,0,0,0,space,0,241,241,256,1,10.01295
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.7652,,,,,,,,0.7652,1,,,,,,237,WORD,UN,33,glance,POSTER,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,242,242,176,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.57612,,,,,,,,0.57612,1,,,,,,113,WORD,"ID",33,chorus,CHORUS,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,243,243,52,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.62716,,,,,,,,0.62716,1,,,,,,282,NW,UN,50,veralf,PORLEX,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,244,244,461,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.647775,,,,,,,,0.647775,1,,,,,,28,WORD,UN,50,sketch,COMEDY,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,245,245,207,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.61935,,,,,,,,0.61935,1,,,,,,252,NW,UN,50,resait,STAPOD,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,246,246,431,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.81052,,,,,,,,0.81052,1,,,,,,2,WORD,UN,50,knight,BRIDGE,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,247,247,181,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.63346,,,,,,,,0.63346,1,,,,,,359,NW,"ID",33,fonver,FONVER,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,248,248,298,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.9096,,,,,,,,0.9096,1,,,,,,200,WORD,UN,33,admire,BEACON,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,249,249,139,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,,0,,,,,,,,,0.9096,-1,,,,,,429,NW,UN,33,caroey,FUNTLE,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,250,250,368,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.53221,,,,,,,,0.53221,1,,,,,,75,WORD,"ID",33,trophy,TROPHY,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,251,251,14,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.684025,,,,,,,,0.684025,1,,,,,,392,NW,"ID",50,rouncy,ROUNCY,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,252,252,331,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.76676,,,,,,,,0.76676,1,,,,,,312,NW,"ID",33,nerawl,NERAWL,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,253,253,251,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.731115,,,,,,,,0.731115,1,,,,,,36,WORD,UN,50,insult,VANISH,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,254,254,215,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.719635,,,,,,,,0.719635,1,,,,,,398,NW,"ID",50,blunde,BLUNDE,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,255,255,337,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.77634,,,,,,,,0.77634,1,,,,,,213,WORD,UN,33,intake,SQUEAL,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,256,256,152,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.488275,,,,,,,,1.488275,1,,,,,,425,NW,UN,33,urivel,FRUDGE,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,257,257,364,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.006325,,,,,,,,1.006325,1,,,,,,352,NW,"ID",33,tringe,TRINGE,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,258,258,291,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.09679,,,,,,,,1.09679,1,,,,,,332,NW,"ID",33,vangue,VANGUE,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,259,259,271,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.74628,,,,,,,,0.74628,1,,,,,,445,NW,UN,33,runamo,MINKEL,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,260,260,384,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.828315,,,,,,,,0.828315,1,,,,,,476,NW,UN,33,photie,JOSTED,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,261,261,415,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.575745,,,,,,,,0.575745,1,,,,,,292,NW,UN,50,swance,ABLINT,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,262,262,471,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.629595,,,,,,,,0.629595,1,,,,,,402,NW,"ID",50,syntic,SYNTIC,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,263,263,341,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.524155,,,,,,,,0.524155,1,,,,,,362,NW,"ID",50,tireau,TIREAU,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,264,264,301,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.629025,,,,,,,,0.629025,1,,,,,,323,NW,"ID",33,rosail,ROSAIL,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,265,265,262,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.62064,,,,,,,,0.62064,1,,,,,,94,WORD,"ID",33,travel,TRAVEL,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,266,266,33,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.66581,,,,,,,,0.66581,1,,,,,,131,WORD,"ID",50,quench,QUENCH,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,267,267,70,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.57312,,,,,,,,0.57312,1,,,,,,185,WORD,UN,33,portal,BOTHER,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,268,268,124,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.953075,,,,,,,,0.953075,1,,,,,,90,WORD,"ID",33,relish,RELISH,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,269,269,29,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.77515,,,,,,,,0.77515,1,,,,,,479,NW,UN,33,crible,LOBUSH,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,270,270,418,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.07137,,,,,,,,1.07137,1,,,,,,452,NW,UN,33,bolvis,SURDEN,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,271,271,391,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.7414,,,,,,,,0.7414,1,,,,,,219,WORD,UN,33,voyage,BUCKET,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,272,272,158,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.67122,,,,,,,,0.67122,1,,,,,,469,NW,UN,33,crudio,PADIFS,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,273,273,408,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.72246,,,,,,,,0.72246,1,,,,,,276,NW,UN,50,petain,YARMON,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,274,274,455,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.863625,,,,,,,,0.863625,1,,,,,,8,WORD,UN,50,hustle,ABRUPT,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,275,275,187,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.62158,,,,,,,,0.62158,1,,,,,,351,NW,"ID",33,tiesch,TIESCH,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,276,276,290,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.252645,,,,,,,,1.252645,1,,,,,,197,WORD,UN,33,wicked,STREAM,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,277,277,136,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.684185,,,,,,,,0.684185,1,,,,,,18,WORD,UN,50,patron,HUMBLE,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,278,278,197,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.71643,,,,,,,,0.71643,1,,,,,,63,WORD,"ID",33,launch,LAUNCH,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,279,279,2,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.68329,,,,,,,,0.68329,1,,,,,,286,NW,UN,50,nymbel,RELDON,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,280,280,465,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.59408,,,,,,,,0.59408,1,,,,,,435,NW,UN,33,frutan,IMPURB,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,281,281,374,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.57812,,,,,,,,0.57812,1,,,,,,188,WORD,UN,33,censor,SOCIAL,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,282,282,127,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.738135,,,,,,,,0.738135,1,,,,,,465,NW,UN,33,bafent,WHIVEX,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,283,283,404,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.72403,,,,,,,,0.72403,1,,,,,,250,NW,UN,50,lupict,MILTED,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,284,284,429,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.77652,,,,,,,,0.77652,1,,,,,,180,WORD,"ID",50,silent,SILENT,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,285,285,119,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.83713,,,,,,,,0.83713,1,,,,,,369,NW,"ID",50,wronch,WRONCH,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,286,286,308,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.67274,,,,,,,,0.67274,1,,,,,,408,NW,"ID",50,hurnia,HURNIA,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,287,287,347,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.637415,,,,,,,,0.637415,1,,,,,,340,NW,"ID",33,fiatch,FIATCH,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,288,288,279,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.585745,,,,,,,,0.585745,1,,,,,,241,NW,UN,50,unwert,SMENCO,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,289,289,420,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.54063,,,,,,,,0.54063,1,,,,,,399,NW,"ID",50,fouret,FOURET,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,290,290,338,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.63489,,,,,,,,0.63489,1,,,,,,405,NW,"ID",50,flumni,FLUMNI,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,291,291,344,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.534375,,,,,,,,0.534375,1,,,,,,453,NW,UN,33,scouge,BOLVIS,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,292,292,392,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,0.730135,,,,,,,,0.730135,0,,,,,,319,NW,"ID",33,zomber,ZOMBER,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,293,293,258,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.77232,,,,,,,,0.77232,1,,,,,,283,NW,UN,50,shaple,VERALF,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,294,294,462,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,,0,,,,,,,,,0.77232,-1,,,,,,16,WORD,UN,50,charge,FAUCET,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,295,295,195,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.67428,,,,,,,,0.67428,1,,,,,,178,WORD,"ID",50,inform,INFORM,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,296,296,117,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.87254,,,,,,,,0.87254,1,,,,,,403,NW,"ID",50,bruats,BRUATS,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,297,297,342,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.636995,,,,,,,,0.636995,1,,,,,,196,WORD,UN,33,stream,CREDIT,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,298,298,135,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.178225,,,,,,,,1.178225,1,,,,,,305,NW,"ID",33,forgle,FORGLE,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,299,299,244,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.6381,,,,,,,,0.6381,1,,,,,,245,NW,UN,50,piaton,ANOUGS,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,300,300,424,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.625085,,,,,,,,0.625085,1,,,,,,462,NW,UN,33,kispel,ABSULT,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,301,301,401,1,
