counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.409469975,-0.259443265,1,0,0,0.6386,button_left,0.6386,1,,,,,,249,NW,"ID",50,batrol,BATROL,z,,,,,,-0.409469975,-0.259443265,1,0,0,,0,197,197,308,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.476316878,-0.297720159,1,0,0,0.6007,button_right,0.6007,1,,,,,,207,WORD,"ID",33,wreath,WREATH,m,,,,,,0.476316878,-0.297720159,1,0,0,,0,198,198,26,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.449038163,-0.260174649,1,0,0,0.6017,button_right,0.6017,1,,,,,,62,WORD,UN,33,launch,REGION,m,,,,,,0.449038163,-0.260174649,1,0,0,,0,199,199,121,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.438229607,-0.28528632,1,0,0,0.6022,button_right,0.6022,1,,,,,,162,WORD,UN,50,string,CANDLE,m,,,,,,0.438229607,-0.28528632,1,0,0,,0,200,200,221,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.448008861,-0.289187089,1,0,0,0.6527,button_right,0.6527,1,,,,,,105,WORD,UN,33,ransom,NUMBER,m,,,,,,0.448008861,-0.289187089,1,0,0,,0,201,201,164,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.448008861,-0.275290406,1,0,0,0.5013,button_right,0.5013,1,,,,,,71,WORD,UN,33,bright,GARDEN,m,,,,,,0.448008861,-0.275290406,1,0,0,,0,202,202,130,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.423366695,-0.279922633,1,0,0,0.6689,button_left,0.6689,1,,,,,,366,NW,UN,50,slique,TOSHEL,z,,,,,,-0.423366695,-0.279922633,1,0,0,,0,203,203,425,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.473743476,-0.286505394,1,0,0,0.4836,button_right,0.4836,1,,,,,,201,WORD,"ID",33,admire,ADMIRE,m,,,,,,0.473743476,-0.286505394,1,0,0,,0,204,204,20,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.416160991,-0.292356547,1,0,0,0.6521,button_left,0.6521,1,,,,,,451,NW,"ID",33,cainky,CAINKY,z,,,,,,-0.416160991,-0.292356547,1,0,0,,0,205,205,270,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.358515397,-0.289918622,1,0,0,0.6188,button_left,0.6188,1,,,,,,416,NW,UN,50,earoud,PATHEL,z,,,,,,-0.358515397,-0.289918622,1,0,0,,0,206,206,475,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.42433285,-0.276021791,1,0,0,0.5513,button_right,0.5513,1,,,,,,187,WORD,"ID",33,course,COURSE,m,,,,,,0.42433285,-0.276021791,1,0,0,,0,207,207,6,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.427998922,-0.298939233,1,0,0,0.6849,button_left,0.6849,1,,,,,,295,NW,"ID",50,gleath,GLEATH,z,,,,,,-0.427998922,-0.298939233,1,0,0,,0,208,208,354,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.434112104,-0.264075492,1,0,0,0.5187,button_right,0.5187,1,,,,,,18,WORD,"ID",50,humble,HUMBLE,m,,,,,,0.434112104,-0.264075492,1,0,0,,0,209,209,77,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.431538554,-0.263831722,1,0,0,0.5684,button_right,0.5684,1,,,,,,117,WORD,UN,33,flight,BRANCH,m,,,,,,0.431538554,-0.263831722,1,0,0,,0,210,210,176,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.442861909,-0.272364792,1,0,0,0.6152,button_right,0.6152,1,,,,,,177,WORD,UN,50,inform,ADVENT,m,,,,,,0.442861909,-0.272364792,1,0,0,,0,211,211,236,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.446013182,-0.306740844,1,0,0,0.6026,button_left,0.6026,1,,,,,,287,NW,"ID",50,nymbel,NYMBEL,z,,,,,,-0.446013182,-0.306740844,1,0,0,,0,212,212,346,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.473291934,-0.290649933,1,0,0,0.6521,button_left,0.6521,1,,,,,,280,NW,"ID",50,curbol,CURBOL,z,,,,,,-0.473291934,-0.290649933,1,0,0,,0,213,213,339,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.426454859,-0.285042476,1,0,0,0.7184,button_left,0.7184,1,,,,,,437,NW,"ID",33,snapel,SNAPEL,z,,,,,,-0.426454859,-0.285042476,1,0,0,,0,214,214,256,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.451674822,-0.275534176,1,0,0,0.585,button_left,0.585,1,,,,,,347,NW,UN,33,dumple,KERIFT,z,,,,,,-0.451674822,-0.275534176,1,0,0,,0,215,215,406,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.462420269,-0.273583792,1,0,0,0.5357,button_right,0.5357,0,,,,,,304,NW,UN,33,forgle,CLUDIE,z,,,,,,0.462420269,-0.273583792,1,0,0,,0,216,216,363,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.405289289,-0.294306931,1,0,0,0.6874,button_right,0.6874,1,,,,,,147,WORD,UN,50,custom,GARLIC,m,,,,,,0.405289289,-0.294306931,1,0,0,,0,217,217,206,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.433660563,-0.256517651,1,0,0,0.7019,button_left,0.7019,1,,,,,,472,NW,"ID",33,cigney,CIGNEY,z,,,,,,-0.433660563,-0.256517651,1,0,0,,0,218,218,291,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.432631187,-0.277972323,1,0,0,0.6179,button_left,0.6179,1,,,,,,412,NW,UN,50,equats,JILUER,z,,,,,,-0.432631187,-0.277972323,1,0,0,,0,219,219,471,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.440866267,-0.270658178,1,0,0,0.6001,button_left,0.6001,1,,,,,,246,NW,"ID",50,piaton,PIATON,z,,,,,,-0.440866267,-0.270658178,1,0,0,,0,220,220,305,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.434689938,-0.297476389,1,0,0,0.552,button_left,0.552,1,,,,,,310,NW,UN,33,sproly,DANIET,z,,,,,,-0.434689938,-0.297476389,1,0,0,,0,221,221,369,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.46608623,-0.274315177,1,0,0,0.5523,button_left,0.5523,1,,,,,,359,NW,UN,33,desory,FONVER,z,,,,,,-0.46608623,-0.274315177,1,0,0,,0,222,222,418,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.466537772,-0.291381317,1,0,0,0.6694,button_right,0.6694,0,,,,,,348,NW,UN,33,asylen,DUMPLE,z,,,,,,0.466537772,-0.291381317,1,0,0,,0,223,223,407,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.451611713,-0.263344107,1,0,0,0.6686,button_right,0.6686,1,,,,,,131,WORD,UN,50,strong,QUENCH,m,,,,,,0.451611713,-0.263344107,1,0,0,,0,224,224,190,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.468081872,-0.266513565,1,0,0,0.6705,button_right,0.6705,1,,,,,,107,WORD,UN,33,reckon,SLOGAN,m,,,,,,0.468081872,-0.266513565,1,0,0,,0,225,225,166,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.504688226,-0.270414334,1,0,0,0.7183,button_left,0.7183,1,,,,,,361,NW,UN,50,tireau,PAUCHE,z,,,,,,-0.504688226,-0.270414334,1,0,0,,0,226,226,420,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.483007931,-0.286261475,1,0,0,0.6182,button_right,0.6182,1,,,,,,21,WORD,"ID",50,simple,SIMPLE,m,,,,,,0.483007931,-0.286261475,1,0,0,,0,227,227,80,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.495360587,-0.27699702,1,0,0,0.8853,button_right,0.8853,1,,,,,,112,WORD,UN,33,chorus,BREATH,m,,,,,,0.495360587,-0.27699702,1,0,0,,0,228,228,171,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.468659706,-0.292356547,1,0,0,0.8512,button_left,0.8512,1,,,,,,363,NW,UN,50,impote,BREALI,z,,,,,,-0.468659706,-0.292356547,1,0,0,,0,229,229,422,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.489247405,-0.296988774,1,0,0,0.8025,button_left,0.8025,1,,,,,,257,NW,"ID",50,veniod,VENIOD,z,,,,,,-0.489247405,-0.296988774,1,0,0,,0,230,230,316,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.489184185,-0.292356547,1,0,0,0.7355,button_right,0.7355,1,,,,,,56,WORD,"ID",50,ambush,AMBUSH,m,,,,,,0.489184185,-0.292356547,1,0,0,,0,231,231,115,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.450582264,-0.285042476,1,0,0,0.6667,button_right,0.6667,1,,,,,,118,WORD,UN,33,spider,FLIGHT,m,,,,,,0.450582264,-0.285042476,1,0,0,,0,232,232,177,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.452641015,-0.281141633,1,0,0,0.5521,button_right,0.5521,1,,,,,,63,WORD,UN,33,throne,LAUNCH,m,,,,,,0.452641015,-0.281141633,1,0,0,,0,233,233,122,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.449101346,-0.288943318,1,0,0,0.7347,button_left,0.7347,1,,,,,,450,NW,"ID",33,phrect,PHRECT,z,,,,,,-0.449101346,-0.288943318,1,0,0,,0,234,234,269,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.456758518,-0.256761421,1,0,0,0.5014,button_right,0.5014,1,,,,,,34,WORD,"ID",50,jungle,JUNGLE,m,,,,,,0.456758518,-0.256761421,1,0,0,,0,235,235,93,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.434112104,-0.290893703,1,0,0,0.7173,button_right,0.7173,1,,,,,,86,WORD,UN,33,filter,RODENT,m,,,,,,0.434112104,-0.290893703,1,0,0,,0,236,236,145,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.413587515,-0.301621002,1,0,0,0.7192,button_left,0.7192,1,,,,,,423,NW,"ID",33,streld,STRELD,z,,,,,,-0.413587515,-0.301621002,1,0,0,,0,237,237,242,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.458365839,-0.254811037,1,0,0,0.7018,button_left,0.7018,1,,,,,,479,NW,"ID",33,lobush,LOBUSH,z,,,,,,-0.458365839,-0.254811037,1,0,0,,0,238,238,298,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.471233146,-0.275534176,1,0,0,0.6516,button_left,0.6516,1,,,,,,406,NW,UN,50,suiver,NOUPLY,z,,,,,,-0.471233146,-0.275534176,1,0,0,,0,239,239,465,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.453733574,-0.295526005,1,0,0,0.7156,button_left,0.7156,1,,,,,,289,NW,"ID",50,starby,STARBY,z,,,,,,-0.453733574,-0.295526005,1,0,0,,0,240,240,348,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.470140624,-0.280897863,1,0,0,0.602,button_right,0.602,1,,,,,,229,WORD,"ID",33,mother,MOTHER,m,,,,,,0.088752969,-0.427179059,1,0,0,,0,241,241,48,1,break_done_button
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.458302618,-0.278459864,1,0,0,0.6691,button_right,0.6691,1,,,,,,180,WORD,UN,50,thrive,SILENT,m,,,,,,0.458302618,-0.278459864,1,0,0,,0,242,242,239,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.471747834,-0.257492954,1,0,0,0.6016,button_left,0.6016,1,,,,,,288,NW,"ID",50,yaceup,YACEUP,z,,,,,,-0.471747834,-0.257492954,1,0,0,,0,243,243,347,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.459846719,-0.282604477,1,0,0,0.4999,button_right,0.4999,1,,,,,,188,WORD,"ID",33,social,SOCIAL,m,,,,,,0.459846719,-0.282604477,1,0,0,,0,244,244,7,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.453155666,-0.285042476,1,0,0,0.7361,button_right,0.7361,1,,,,,,122,WORD,UN,50,strike,LINGER,m,,,,,,0.453155666,-0.285042476,1,0,0,,0,245,245,181,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.497482522,-0.277972323,1,0,0,0.6032,button_left,0.6032,1,,,,,,443,NW,"ID",33,dorsex,DORSEX,z,,,,,,-0.497482522,-0.277972323,1,0,0,,0,246,246,262,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.457273317,-0.301133387,1,0,0,0.6212,button_right,0.6212,1,,,,,,52,WORD,"ID",50,impose,IMPOSE,m,,,,,,0.457273317,-0.301133387,1,0,0,,0,247,247,111,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.537113893,-0.264806951,1,0,0,0.8846,button_left,0.8846,1,,,,,,372,NW,UN,50,bigent,RAMILY,z,,,,,,-0.537113893,-0.264806951,1,0,0,,0,248,248,431,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.464993671,-0.276265709,1,0,0,0.5511,button_right,0.5511,1,,,,,,69,WORD,UN,33,square,PLENTY,m,,,,,,0.464993671,-0.276265709,1,0,0,,0,249,249,128,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.455214565,-0.266026025,1,0,0,0.8031,button_right,0.8031,1,,,,,,81,WORD,UN,33,stigma,FRIEND,m,,,,,,0.455214565,-0.266026025,1,0,0,,0,250,250,140,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.452126364,-0.284311091,1,0,0,0.5665,button_right,0.5665,1,,,,,,172,WORD,UN,50,shower,PATROL,m,,,,,,0.452126364,-0.284311091,1,0,0,,0,251,251,231,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.440803157,-0.308447458,1,0,0,0.6339,button_right,0.6339,1,,,,,,120,WORD,UN,33,ponder,STRAIN,m,,,,,,0.440803157,-0.308447458,1,0,0,,0,252,252,179,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.396539484,-0.283579706,1,0,0,0.6008,button_right,0.6008,1,,,,,,208,WORD,"ID",33,hockey,HOCKEY,m,,,,,,0.396539484,-0.283579706,1,0,0,,0,253,253,27,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.414102202,-0.270901949,1,0,0,0.785,button_left,0.785,1,,,,,,251,NW,"ID",50,lupict,LUPICT,z,,,,,,-0.414102202,-0.270901949,1,0,0,,0,254,254,310,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.440866267,-0.284554861,1,0,0,0.6859,button_left,0.6859,1,,,,,,281,NW,"ID",50,melaty,MELATY,z,,,,,,-0.440866267,-0.284554861,1,0,0,,0,255,255,340,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.417641945,-0.261881264,1,0,0,0.699,button_right,0.699,1,,,,,,141,WORD,UN,50,spruce,ORPHAN,m,,,,,,0.417641945,-0.261881264,1,0,0,,0,256,256,200,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.44241033,-0.296988774,1,0,0,0.6414,button_left,0.6414,1,,,,,,427,NW,"ID",33,schind,SCHIND,z,,,,,,-0.44241033,-0.296988774,1,0,0,,0,257,257,246,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.476894786,-0.27577802,1,0,0,0.585,button_left,0.585,1,,,,,,255,NW,"ID",50,apight,APIGHT,z,,,,,,-0.476894786,-0.27577802,1,0,0,,0,258,258,314,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.47998295,-0.289674703,1,0,0,0.5543,button_left,0.5543,1,,,,,,241,NW,"ID",50,smenco,SMENCO,z,,,,,,-0.47998295,-0.289674703,1,0,0,,0,259,259,300,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.486610783,-0.306740844,1,0,0,0.7344,button_right,0.7344,1,,,,,,104,WORD,UN,33,number,STUDIO,m,,,,,,0.486610783,-0.306740844,1,0,0,,0,260,260,163,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.514467369,-0.283579706,1,0,0,0.5861,button_left,0.5861,1,,,,,,336,NW,UN,33,rejols,GHODUS,z,,,,,,-0.514467369,-0.283579706,1,0,0,,0,261,261,395,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.518007001,-0.275534176,1,0,0,0.7848,button_right,0.7848,0,,,,,,303,NW,UN,33,cludie,FIREAM,z,,,,,,0.518007001,-0.275534176,1,0,0,,0,262,262,362,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.513374847,-0.282604477,1,0,0,0.5338,button_right,0.5338,1,,,,,,156,WORD,UN,50,depart,CRADLE,m,,,,,,0.513374847,-0.282604477,1,0,0,,0,263,263,215,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.495423734,-0.269682949,1,0,0,0.7175,button_left,0.7175,1,,,,,,408,NW,UN,50,elopia,HURNIA,z,,,,,,-0.495423734,-0.269682949,1,0,0,,0,264,264,467,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.473743476,-0.287724319,1,0,0,0.5837,button_right,0.5837,1,,,,,,64,WORD,UN,33,symbol,THRONE,m,,,,,,0.473743476,-0.287724319,1,0,0,,0,265,265,123,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.46293492,-0.289430933,1,0,0,0.7682,button_right,0.7682,1,,,,,,68,WORD,UN,33,plenty,FUMBLE,m,,,,,,0.46293492,-0.289430933,1,0,0,,0,266,266,127,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.488732718,-0.297720159,1,0,0,0.7696,button_left,0.7696,1,,,,,,461,NW,"ID",33,justre,JUSTRE,z,,,,,,-0.488732718,-0.297720159,1,0,0,,0,267,267,280,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.47843885,-0.289918622,1,0,0,0.7517,button_left,0.7517,1,,,,,,329,NW,UN,33,kensom,YARIKE,z,,,,,,-0.47843885,-0.289918622,1,0,0,,0,268,268,388,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.449616034,-0.297232619,1,0,0,0.6816,button_left,0.6816,1,,,,,,435,NW,"ID",33,impurb,IMPURB,z,,,,,,-0.449616034,-0.297232619,1,0,0,,0,269,269,254,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.490213635,-0.271633407,1,0,0,0.7026,button_right,0.7026,1,,,,,,30,WORD,"ID",50,orient,ORIENT,m,,,,,,0.490213635,-0.271633407,1,0,0,,0,270,270,89,1,
