counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,0,0.56484,,,,,,,,0.56484,0,,,,,,252,NW,UN,50,resait,STAPOD,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,217,217,431,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.596105,,,,,,,,0.596105,1,,,,,,59,WORD,UN,50,pencil,SPLINT,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,218,218,238,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,0,0.550485,,,,,,,,0.550485,0,,,,,,413,NW,"ID",50,equats,EQUATS,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,219,219,352,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.63583,,,,,,,,0.63583,1,,,,,,181,WORD,UN,33,winter,GLANCE,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,220,220,120,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.684255,,,,,,,,0.684255,1,,,,,,354,NW,"ID",33,virlex,VIRLEX,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,221,221,293,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.6174,,,,,,,,0.6174,1,,,,,,43,WORD,UN,50,foster,TONGUE,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,222,222,222,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.636115,,,,,,,,0.636115,1,,,,,,93,WORD,"ID",33,public,PUBLIC,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,223,223,32,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.58407,,,,,,,,0.58407,1,,,,,,131,WORD,"ID",50,quench,QUENCH,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,224,224,70,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.600845,,,,,,,,0.600845,1,,,,,,211,WORD,UN,33,verify,INFECT,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,225,225,150,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.65092,,,,,,,,0.65092,1,,,,,,335,NW,"ID",33,desion,DESION,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,226,226,274,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.584395,,,,,,,,0.584395,1,,,,,,160,WORD,"ID",50,violet,VIOLET,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,227,227,99,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.566305,,,,,,,,0.566305,1,,,,,,198,WORD,UN,33,invoke,WICKED,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,228,228,137,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.61303,,,,,,,,0.61303,1,,,,,,299,NW,UN,50,yarion,STURCH,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,229,229,478,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.550675,,,,,,,,0.550675,1,,,,,,352,NW,"ID",33,tringe,TRINGE,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,230,230,291,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.5504,,,,,,,,0.5504,1,,,,,,157,WORD,"ID",50,dragon,DRAGON,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,231,231,96,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.683205,,,,,,,,0.683205,1,,,,,,61,WORD,"ID",33,ponder,PONDER,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,232,232,0,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.551385,,,,,,,,0.551385,1,,,,,,208,WORD,UN,33,search,HOCKEY,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,233,233,147,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.57143,,,,,,,,0.57143,1,,,,,,353,NW,"ID",33,clurey,CLUREY,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,234,234,292,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.58349,,,,,,,,0.58349,1,,,,,,431,NW,UN,33,lunker,CHRUMS,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,235,235,370,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.572085,,,,,,,,0.572085,1,,,,,,245,NW,UN,50,piaton,ANOUGS,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,236,236,424,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.539585,,,,,,,,0.539585,1,,,,,,400,NW,"ID",50,wearox,WEAROX,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,237,237,339,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.6489,,,,,,,,0.6489,1,,,,,,52,WORD,UN,50,police,IMPOSE,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,238,238,231,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.511915,,,,,,,,0.511915,1,,,,,,230,WORD,UN,33,mother,FRINGE,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,239,239,169,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.648315,,,,,,,,0.648315,1,,,,,,462,NW,UN,33,kispel,ABSULT,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,240,240,401,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.488115,,,,,,,,0.488115,1,,,,,,80,WORD,"ID",33,family,FAMILY,m,,,,,,-0.005963542,-0.38077753,0,0,0,space,0,241,241,19,1,58.613185
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.78928,,,,,,,,0.78928,1,,,,,,6,WORD,UN,50,anchor,BUNDLE,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,242,242,185,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.550955,,,,,,,,0.550955,1,,,,,,237,WORD,UN,33,glance,POSTER,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,243,243,176,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.407445,,,,,,,,0.407445,1,,,,,,85,WORD,"ID",33,sprawl,SPRAWL,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,244,244,24,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.54818,,,,,,,,0.54818,1,,,,,,243,NW,UN,50,eatric,MUSIED,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,245,245,422,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.631825,,,,,,,,0.631825,1,,,,,,265,NW,UN,50,varmit,DISTAR,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,246,246,444,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.485045,,,,,,,,0.485045,1,,,,,,77,WORD,"ID",33,racket,RACKET,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,247,247,16,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.53532,,,,,,,,0.53532,1,,,,,,453,NW,UN,33,scouge,BOLVIS,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,248,248,392,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.53001,,,,,,,,0.53001,1,,,,,,190,WORD,UN,33,stable,BACKUP,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,249,249,129,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.684425,,,,,,,,0.684425,1,,,,,,334,NW,"ID",33,watmeg,WATMEG,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,250,250,273,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.650555,,,,,,,,0.650555,1,,,,,,304,NW,"ID",33,cludie,CLUDIE,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,251,251,243,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.61667,,,,,,,,0.61667,1,,,,,,111,WORD,"ID",33,induce,INDUCE,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,252,252,50,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.489255,,,,,,,,0.489255,1,,,,,,7,WORD,UN,50,abrupt,ANCHOR,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,253,253,186,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.70347,,,,,,,,0.70347,1,,,,,,263,NW,UN,50,vackel,DOLICA,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,254,254,442,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.698855,,,,,,,,0.698855,1,,,,,,432,NW,UN,33,drance,LUNKER,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,255,255,371,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.516075,,,,,,,,0.516075,1,,,,,,393,NW,"ID",50,ganous,GANOUS,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,256,256,332,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.582185,,,,,,,,0.582185,1,,,,,,94,WORD,"ID",33,travel,TRAVEL,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,257,257,33,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.68337,,,,,,,,0.68337,1,,,,,,102,WORD,"ID",33,direct,DIRECT,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,258,258,41,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.632305,,,,,,,,0.632305,1,,,,,,251,NW,UN,50,stapod,LUPICT,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,259,259,430,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.517,,,,,,,,0.517,1,,,,,,8,WORD,UN,50,hustle,ABRUPT,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,260,260,187,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.7801,,,,,,,,0.7801,1,,,,,,409,NW,"ID",50,elopia,ELOPIA,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,261,261,348,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.617535,,,,,,,,0.617535,1,,,,,,199,WORD,UN,33,plague,INVOKE,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,262,262,138,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.61972,,,,,,,,0.61972,1,,,,,,458,NW,UN,33,hocite,BARCET,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,263,263,397,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.63399,,,,,,,,0.63399,1,,,,,,418,NW,"ID",50,suidle,SUIDLE,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,264,264,357,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.51762,,,,,,,,0.51762,1,,,,,,3,WORD,UN,50,trench,KNIGHT,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,265,265,182,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,1.21681,,,,,,,,1.21681,1,,,,,,250,NW,UN,50,lupict,MILTED,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,266,266,429,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.61738,,,,,,,,0.61738,1,,,,,,13,WORD,UN,50,almost,STRIVE,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,267,267,192,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.56687,,,,,,,,0.56687,1,,,,,,19,WORD,UN,50,breast,PATRON,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,268,268,198,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.533735,,,,,,,,0.533735,1,,,,,,18,WORD,UN,50,patron,HUMBLE,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,269,269,197,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.44991,,,,,,,,0.44991,1,,,,,,193,WORD,UN,33,mildew,OBJECT,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,270,270,132,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.46679,,,,,,,,0.46679,1,,,,,,66,WORD,"ID",33,gospel,GOSPEL,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,271,271,5,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.550555,,,,,,,,0.550555,1,,,,,,440,NW,UN,33,rastoe,SARIDE,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,272,272,379,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.500085,,,,,,,,0.500085,1,,,,,,92,WORD,"ID",33,strand,STRAND,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,273,273,31,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.83359,,,,,,,,0.83359,1,,,,,,268,NW,UN,50,orchet,PACKES,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,274,274,447,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.83495,,,,,,,,0.83495,1,,,,,,342,NW,"ID",33,randow,RANDOW,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,275,275,281,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.55087,,,,,,,,0.55087,1,,,,,,434,NW,UN,33,impurb,PITROM,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,276,276,373,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.566915,,,,,,,,0.566915,1,,,,,,28,WORD,UN,50,sketch,COMEDY,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,277,277,207,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.57767,,,,,,,,0.57767,1,,,,,,35,WORD,UN,50,vanish,SOCKET,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,278,278,214,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.551165,,,,,,,,0.551165,1,,,,,,274,NW,UN,50,sleirt,FUMBLO,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,279,279,453,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.51296,,,,,,,,0.51296,1,,,,,,188,WORD,UN,33,censor,SOCIAL,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,280,280,127,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.55022,,,,,,,,0.55022,1,,,,,,317,NW,"ID",33,worbal,WORBAL,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,281,281,256,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.571025,,,,,,,,0.571025,1,,,,,,416,NW,"ID",50,pathel,PATHEL,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,282,282,355,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.53186,,,,,,,,0.53186,1,,,,,,149,WORD,"ID",50,invade,INVADE,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,283,283,88,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.65252,,,,,,,,0.65252,1,,,,,,316,NW,"ID",33,scregm,SCREGM,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,284,284,255,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.78447,,,,,,,,0.78447,1,,,,,,295,NW,UN,50,beinch,GLEATH,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,285,285,474,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.48382,,,,,,,,0.48382,1,,,,,,347,NW,"ID",33,kerift,KERIFT,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,286,286,286,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.45091,,,,,,,,0.45091,1,,,,,,395,NW,"ID",50,colury,COLURY,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,287,287,334,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.46851,,,,,,,,0.46851,1,,,,,,368,NW,"ID",50,hornal,HORNAL,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,288,288,307,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.45985,,,,,,,,0.45985,1,,,,,,447,NW,UN,33,sadent,GIRCUE,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,289,289,386,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.451055,,,,,,,,0.451055,1,,,,,,300,NW,UN,50,smenco,YARION,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,290,290,479,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.48854,,,,,,,,0.48854,1,,,,,,421,NW,UN,33,alcoud,KNISMA,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,291,291,360,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.55043,,,,,,,,0.55043,1,,,,,,322,NW,"ID",33,slanch,SLANCH,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,292,292,261,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,0,0.5001,,,,,,,,0.5001,0,,,,,,33,WORD,UN,50,jungle,BUTLER,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,293,293,212,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.662335,,,,,,,,0.662335,1,,,,,,328,NW,"ID",33,broake,BROAKE,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,294,294,267,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.61566,,,,,,,,0.61566,1,,,,,,396,NW,"ID",50,flengy,FLENGY,z,,,,,,-0.005963542,-0.38077753,0,0,0,,0,295,295,335,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.54786,,,,,,,,0.54786,1,,,,,,177,WORD,"ID",50,advent,ADVENT,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,296,296,116,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.53399,,,,,,,,0.53399,1,,,,,,110,WORD,"ID",33,polite,POLITE,m,,,,,,-0.005963542,-0.38077753,0,0,0,,0,297,297,49,1,
