counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.312760078,-0.328508572,1,0,0,0.6133,button_right,0.6133,0,,,,,,397,NW,UN,33,blunde,CAMBLE,z,,,,,,0.312760078,-0.328508572,1,0,0,,0,194,194,396,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.312760078,-0.328508572,1,0,0,0.4484,button_right,0.4484,1,,,,,,151,WORD,UN,33,rocket,MYSTIC,m,,,,,,0.312760078,-0.328508572,1,0,0,,0,195,195,150,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.31692098,-0.328508572,1,0,0,0.4926,button_right,0.4926,0,,,,,,363,NW,UN,33,impote,BREALI,z,,,,,,0.31692098,-0.328508572,1,0,0,,0,196,196,362,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.31692098,-0.328508572,1,0,0,0.4316,button_right,0.4316,1,,,,,,42,WORD,"ID",33,chapel,CHAPEL,m,,,,,,0.31692098,-0.328508572,1,0,0,,0,197,197,41,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.31692098,-0.328508572,1,0,0,0.3481,button_right,0.3481,1,,,,,,55,WORD,"ID",33,stroke,STROKE,m,,,,,,0.31692098,-0.328508572,1,0,0,,0,198,198,54,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.31692098,-0.328508572,1,0,0,0.5486,button_right,0.5486,1,,,,,,240,WORD,UN,50,glance,FOREST,m,,,,,,0.31692098,-0.328508572,1,0,0,,0,199,199,239,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.309986098,-0.324344618,1,0,0,0.6312,button_right,0.6312,1,,,,,,112,WORD,"ID",50,breath,BREATH,m,,,,,,0.309986098,-0.324344618,1,0,0,,0,200,200,111,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.312760078,-0.324344618,1,0,0,0.6647,button_right,0.6647,1,,,,,,113,WORD,"ID",50,chorus,CHORUS,m,,,,,,0.312760078,-0.324344618,1,0,0,,0,201,201,112,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.333564487,-0.277153456,1,0,0,0.9151,button_left,0.9151,1,,,,,,434,NW,UN,50,impurb,PITROM,z,,,,,,-0.333564487,-0.277153456,1,0,0,,0,202,202,433,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.372399445,-0.286869168,1,0,0,0.8984,button_left,0.8984,1,,,,,,413,NW,UN,33,serbol,EQUATS,z,,,,,,-0.372399445,-0.286869168,1,0,0,,0,203,203,412,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.265603366,-0.286869168,1,0,0,0.7488,button_right,0.7488,1,,,,,,178,WORD,UN,33,mildew,INFORM,m,,,,,,0.265603366,-0.286869168,1,0,0,,0,204,204,177,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.297503594,-0.310464817,1,0,0,0.6148,button_right,0.6148,1,,,,,,154,WORD,UN,33,lizard,AUTHOR,m,,,,,,0.297503594,-0.310464817,1,0,0,,0,205,205,153,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.297503594,-0.313240831,1,0,0,0.5816,button_right,0.5816,1,,,,,,83,WORD,"ID",50,result,RESULT,m,,,,,,0.297503594,-0.313240831,1,0,0,,0,206,206,82,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.297503594,-0.346552192,1,0,0,0.6092,button_right,0.6092,1,,,,,,61,WORD,"ID",50,ponder,PONDER,m,,,,,,0.297503594,-0.346552192,1,0,0,,0,207,207,60,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.383495144,-0.293809136,1,0,0,0.8764,button_left,0.8764,1,,,,,,428,NW,UN,50,chrums,TANDLY,z,,,,,,-0.383495144,-0.293809136,1,0,0,,0,208,208,427,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.254507718,-0.281317274,1,0,0,0.7977,button_right,0.7977,1,,,,,,28,WORD,"ID",33,comedy,COMEDY,m,,,,,,0.254507718,-0.281317274,1,0,0,,0,209,209,27,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.294729546,-0.304912923,1,0,0,0.7744,button_right,0.7744,1,,,,,,7,WORD,"ID",33,anchor,ANCHOR,m,,,,,,0.294729546,-0.304912923,1,0,0,,0,210,210,6,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.333564487,-0.282705349,1,0,0,0.9413,button_left,0.9413,1,,,,,,243,NW,"ID",33,musied,MUSIED,z,,,,,,-0.333564487,-0.282705349,1,0,0,,0,211,211,242,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.380721207,-0.300748969,1,0,0,1.572,button_left,1.572,1,,,,,,308,NW,"ID",50,psetch,PSETCH,z,,,,,,-0.380721207,-0.300748969,1,0,0,,0,212,212,307,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.311373155,-0.327120497,1,0,0,0.5649,button_right,0.5649,1,,,,,,57,WORD,"ID",33,change,CHANGE,m,,,,,,0.311373155,-0.327120497,1,0,0,,0,213,213,56,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.314147,-0.327120497,1,0,0,0.6989,button_right,0.6989,1,,,,,,106,WORD,"ID",50,ransom,RANSOM,m,,,,,,0.314147,-0.327120497,1,0,0,,0,214,214,105,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.312760078,-0.327120497,1,0,0,0.5814,button_right,0.5814,1,,,,,,238,WORD,UN,50,grumpy,FLOWER,m,,,,,,0.312760078,-0.327120497,1,0,0,,0,215,215,237,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.278086005,-0.288257243,1,0,0,0.7304,button_right,0.7304,1,,,,,,239,WORD,UN,50,forest,LUMBER,m,,,,,,0.278086005,-0.288257243,1,0,0,,0,216,216,238,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.293342556,-0.313240831,1,0,0,0.647,button_right,0.647,1,,,,,,126,WORD,UN,33,castle,ENOUGH,m,,,,,,0.293342556,-0.313240831,1,0,0,,0,217,217,125,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.293342556,-0.310464817,1,0,0,0.5313,button_right,0.5313,1,,,,,,149,WORD,UN,33,random,INVADE,m,,,,,,0.293342556,-0.310464817,1,0,0,,0,218,218,148,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.319694824,-0.338224284,1,0,0,0.5816,button_right,0.5816,1,,,,,,196,WORD,UN,50,stream,CREDIT,m,,,,,,0.319694824,-0.338224284,1,0,0,,0,219,219,195,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.323855862,-0.341000298,1,0,0,0.5152,button_right,0.5152,0,,,,,,254,NW,"ID",33,varosh,VAROSH,z,,,,,,0.323855862,-0.341000298,1,0,0,,0,220,220,253,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.330790609,-0.31740465,1,0,0,0.6816,button_right,0.6816,0,,,,,,286,NW,"ID",33,reldon,RELDON,z,,,,,,0.330790609,-0.31740465,1,0,0,,0,221,221,285,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.330790609,-0.31740465,1,0,0,0.5141,button_right,0.5141,1,,,,,,94,WORD,"ID",50,travel,TRAVEL,m,,,,,,0.330790609,-0.31740465,1,0,0,,0,222,222,93,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.319694824,-0.31740465,1,0,0,0.4653,button_right,0.4653,0,,,,,,357,NW,"ID",50,derain,DERAIN,z,,,,,,0.319694824,-0.31740465,1,0,0,,0,223,223,356,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.321081882,-0.31740465,1,0,0,0.5664,button_right,0.5664,1,,,,,,86,WORD,"ID",50,rodent,RODENT,m,,,,,,0.321081882,-0.31740465,1,0,0,,0,224,224,85,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.285020752,-0.384027507,1,0,0,0.5844,button_right,0.5844,0,,,,,,312,NW,"ID",50,nerawl,NERAWL,z,,,,,,0.285020752,-0.384027507,1,0,0,,0,225,225,311,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.303051351,-0.336836344,1,0,0,0.799,button_right,0.799,1,,,,,,120,WORD,"ID",50,strain,STRAIN,m,,,,,,0.303051351,-0.336836344,1,0,0,,0,226,226,119,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.323855743,-0.288257243,1,0,0,1.1828,button_left,1.1828,1,,,,,,334,NW,"ID",50,watmeg,WATMEG,z,,,,,,-0.323855743,-0.288257243,1,0,0,,0,227,227,333,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.348821072,-0.331284451,1,0,0,0.8814,button_right,0.8814,0,,,,,,446,NW,UN,50,gircue,RUNAMO,z,,,,,,0.348821072,-0.331284451,1,0,0,,0,228,228,445,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,,,,,,,,0.8814,-1,,,,,,29,WORD,"ID",33,sketch,SKETCH,m,,,,,,0.348821072,-0.331284451,0,0,0,,0,229,229,28,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.339112345,-0.331284451,1,0,0,0.6651,button_right,0.6651,1,,,,,,160,WORD,UN,33,dragon,VIOLET,m,,,,,,0.339112345,-0.331284451,1,0,0,,0,230,230,159,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,,,,,,,,0.6651,-1,,,,,,156,WORD,UN,33,pastor,CRADLE,m,,,,,,0.296116536,-0.306300998,0,0,0,,0,231,231,155,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.37517334,-0.321568604,1,0,0,0.6897,button_right,0.6897,0,,,,,,268,NW,"ID",33,packes,PACKES,z,,,,,,0.37517334,-0.321568604,1,0,0,,0,232,232,267,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.37517334,-0.321568604,1,0,0,0.549,button_right,0.549,1,,,,,,114,WORD,"ID",50,placid,PLACID,m,,,,,,0.37517334,-0.321568604,1,0,0,,0,233,233,113,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.358529934,-0.352104085,1,0,0,0.5161,button_right,0.5161,1,,,,,,158,WORD,UN,33,detail,ISLAND,m,,,,,,0.358529934,-0.352104085,1,0,0,,0,234,234,157,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.291955634,-0.324344618,1,0,0,0.9819,button_right,0.9819,0,,,,,,433,NW,UN,50,pitrom,DRANCE,z,,,,,,0.291955634,-0.324344618,1,0,0,,0,235,235,432,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.397364765,-0.37292372,1,0,0,0.7818,button_left,0.7818,1,,,,,,478,NW,UN,50,lobush,ACRISE,z,,,,,,-0.397364765,-0.37292372,1,0,0,,0,236,236,477,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.348821072,-0.318792725,1,0,0,0.8152,button_right,0.8152,1,,,,,,89,WORD,"ID",50,permit,PERMIT,m,,,,,,0.348821072,-0.318792725,1,0,0,,0,237,237,88,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.389042969,-0.33267239,1,0,0,0.7382,button_right,0.7382,1,,,,,,199,WORD,UN,50,beacon,INVOKE,m,,,,,,0.389042969,-0.33267239,1,0,0,,0,238,238,198,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.348821072,-0.345164252,1,0,0,0.6638,button_right,0.6638,0,,,,,,461,NW,UN,50,absult,JUSTRE,z,,,,,,0.348821072,-0.345164252,1,0,0,,0,239,239,460,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.305825399,-0.285481228,1,0,0,0.8821,button_right,0.8821,1,,,,,,23,WORD,"ID",33,wealth,WEALTH,m,,,,,,0.305825399,-0.285481228,1,0,0,,0,240,240,22,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.346047228,-0.339612359,1,0,0,0.7614,button_right,0.7614,1,,,,,,46,WORD,"ID",33,single,SINGLE,m,,,,,,0.167129042,-0.400683322,1,0,0,,0,241,241,45,1,break_done_button
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.321081882,-0.339612359,1,0,0,0.4483,button_right,0.4483,0,,,,,,469,NW,UN,50,crudio,PADIFS,z,,,,,,0.321081882,-0.339612359,1,0,0,,0,242,242,468,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.321081882,-0.339612359,1,0,0,0.587,button_right,0.587,1,,,,,,95,WORD,"ID",50,thread,THREAD,m,,,,,,0.321081882,-0.339612359,1,0,0,,0,243,243,94,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.322468804,-0.339612359,1,0,0,0.5021,button_right,0.5021,1,,,,,,74,WORD,"ID",50,plaque,PLAQUE,m,,,,,,0.322468804,-0.339612359,1,0,0,,0,244,244,73,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.321081882,-0.343776177,1,0,0,0.5236,button_right,0.5236,1,,,,,,44,WORD,"ID",33,danger,DANGER,m,,,,,,0.321081882,-0.343776177,1,0,0,,0,245,245,43,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.346047228,-0.357656114,1,0,0,0.5005,button_right,0.5005,0,,,,,,342,NW,"ID",50,randow,RANDOW,z,,,,,,0.346047228,-0.357656114,1,0,0,,0,246,246,341,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.337725423,-0.357656114,1,0,0,0.7191,button_right,0.7191,1,,,,,,63,WORD,"ID",50,launch,LAUNCH,m,,,,,,0.337725423,-0.357656114,1,0,0,,0,247,247,62,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.35436893,-0.302137044,1,0,0,0.8511,button_left,0.8511,1,,,,,,427,NW,UN,50,tandly,SCHIND,z,,,,,,-0.35436893,-0.302137044,1,0,0,,0,248,248,426,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.35436893,-0.302137044,1,0,0,0.8252,button_left,0.8252,1,,,,,,406,NW,UN,33,suiver,NOUPLY,z,,,,,,-0.35436893,-0.302137044,1,0,0,,0,249,249,405,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.280859985,-0.304912923,1,0,0,0.6628,button_right,0.6628,0,,,,,,326,NW,"ID",50,iguade,IGUADE,z,,,,,,0.280859985,-0.304912923,1,0,0,,0,250,250,325,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.28918179,-0.304912923,1,0,0,0.6305,button_right,0.6305,1,,,,,,43,WORD,"ID",33,tongue,TONGUE,m,,,,,,0.28918179,-0.304912923,1,0,0,,0,251,251,42,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.35436893,-0.302137044,1,0,0,0.8325,button_left,0.8325,1,,,,,,307,NW,"ID",50,kirafe,KIRAFE,z,,,,,,-0.35436893,-0.302137044,1,0,0,,0,252,252,306,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.333564521,-0.309076877,1,0,0,0.5206,button_right,0.5206,1,,,,,,125,WORD,UN,33,blouse,NICKEL,m,,,,,,0.333564521,-0.309076877,1,0,0,,0,253,253,124,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.333564521,-0.309076877,1,0,0,1.1483,button_right,1.1483,0,,,,,,269,NW,"ID",33,orchet,ORCHET,z,,,,,,0.333564521,-0.309076877,1,0,0,,0,254,254,268,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.333564521,-0.320180664,1,0,0,0.7152,button_right,0.7152,0,,,,,,462,NW,UN,50,kispel,ABSULT,z,,,,,,0.333564521,-0.320180664,1,0,0,,0,255,255,461,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.303051351,-0.342388238,1,0,0,0.5819,button_right,0.5819,1,,,,,,21,WORD,"ID",33,simple,SIMPLE,m,,,,,,0.303051351,-0.342388238,1,0,0,,0,256,256,20,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.303051351,-0.342388238,1,0,0,0.5646,button_right,0.5646,1,,,,,,130,WORD,UN,33,quench,STUPID,m,,,,,,0.303051351,-0.342388238,1,0,0,,0,257,257,129,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.303051351,-0.343776177,1,0,0,0.5485,button_right,0.5485,1,,,,,,229,WORD,UN,50,fringe,MOTHER,m,,,,,,0.303051351,-0.343776177,1,0,0,,0,258,258,228,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.383495144,-0.304912923,1,0,0,1.1329,button_left,1.1329,1,,,,,,423,NW,UN,50,praile,STRELD,z,,,,,,-0.383495144,-0.304912923,1,0,0,,0,259,259,422,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.290568712,-0.313240831,1,0,0,0.5978,button_right,0.5978,1,,,,,,218,WORD,UN,50,bucket,SHRINK,m,,,,,,0.290568712,-0.313240831,1,0,0,,0,260,260,217,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.290568712,-0.313240831,1,0,0,0.5813,button_right,0.5813,0,,,,,,356,NW,"ID",50,othnis,OTHNIS,z,,,,,,0.290568712,-0.313240831,1,0,0,,0,261,261,355,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.303051351,-0.364595947,1,0,0,0.6857,button_right,0.6857,1,,,,,,146,WORD,UN,33,garlic,COUPLE,m,,,,,,0.303051351,-0.364595947,1,0,0,,0,262,262,145,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.318307902,-0.329896376,1,0,0,0.6653,button_right,0.6653,1,,,,,,104,WORD,"ID",50,studio,STUDIO,m,,,,,,0.318307902,-0.329896376,1,0,0,,0,263,263,103,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.318307902,-0.339612359,1,0,0,0.6631,button_right,0.6631,1,,,,,,56,WORD,"ID",33,ambush,AMBUSH,m,,,,,,0.318307902,-0.339612359,1,0,0,,0,264,264,55,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.312760078,-0.346552192,1,0,0,0.7656,button_right,0.7656,1,,,,,,171,WORD,UN,33,patrol,DEPART,m,,,,,,0.312760078,-0.346552192,1,0,0,,0,265,265,170,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.294729546,-0.379863553,1,0,0,0.7482,button_right,0.7482,1,,,,,,233,WORD,UN,50,clumsy,NATURE,m,,,,,,0.294729546,-0.379863553,1,0,0,,0,266,266,232,1,
