counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.455959405,-0.311373138,1,0,0,0.7233,button_right,0.7233,1,,,,,,221,WORD,UN,50,hinder,MASCOT,m,,,,,,0.455959405,-0.311373138,1,0,0,,0,193,193,220,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.457347446,-0.311373138,1,0,0,0.5989,button_right,0.5989,1,,,,,,17,WORD,"ID",33,charge,CHARGE,m,,,,,,0.457347446,-0.311373138,1,0,0,,0,194,194,16,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.469839138,-0.321081882,1,0,0,0.5642,button_right,0.5642,1,,,,,,85,WORD,"ID",50,sprawl,SPRAWL,m,,,,,,0.469839138,-0.321081882,1,0,0,,0,195,195,84,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.519784122,-0.275312042,1,0,0,0.5816,button_left,0.5816,1,,,,,,339,NW,"ID",50,fachow,FACHOW,z,,,,,,-0.519784122,-0.275312042,1,0,0,,0,196,196,338,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.519784122,-0.276699066,1,0,0,0.5638,button_left,0.5638,1,,,,,,441,NW,UN,50,aboune,RASTOE,z,,,,,,-0.519784122,-0.276699066,1,0,0,,0,197,197,440,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.519784122,-0.278086005,1,0,0,0.4823,button_left,0.4823,1,,,,,,288,NW,"ID",33,yaceup,YACEUP,z,,,,,,-0.519784122,-0.278086005,1,0,0,,0,198,198,287,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.460123359,-0.328016663,1,0,0,0.5741,button_right,0.5741,1,,,,,,31,WORD,"ID",33,weapon,WEAPON,m,,,,,,0.460123359,-0.328016663,1,0,0,,0,199,199,30,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.458735318,-0.328016663,1,0,0,0.6148,button_right,0.6148,1,,,,,,177,WORD,UN,33,inform,ADVENT,m,,,,,,0.458735318,-0.328016663,1,0,0,,0,200,200,176,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.51562021,-0.301664395,1,0,0,0.7632,button_left,0.7632,1,,,,,,274,NW,"ID",33,fumblo,FUMBLO,z,,,,,,-0.51562021,-0.301664395,1,0,0,,0,201,201,273,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.444855754,-0.336338467,1,0,0,0.5642,button_right,0.5642,1,,,,,,174,WORD,UN,33,fabric,TURKEY,m,,,,,,0.444855754,-0.336338467,1,0,0,,0,202,202,173,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.454571533,-0.326629723,1,0,0,0.5319,button_right,0.5319,1,,,,,,175,WORD,UN,33,strife,FABRIC,m,,,,,,0.454571533,-0.326629723,1,0,0,,0,203,203,174,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.522560035,-0.303051334,1,0,0,0.7657,button_left,0.7657,1,,,,,,277,NW,"ID",33,petain,PETAIN,z,,,,,,-0.522560035,-0.303051334,1,0,0,,0,204,204,276,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.472615051,-0.309986115,1,0,0,0.5818,button_right,0.5818,1,,,,,,172,WORD,UN,33,shower,PATROL,m,,,,,,0.472615051,-0.309986115,1,0,0,,0,205,205,171,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.517008167,-0.31692098,1,0,0,0.6333,button_left,0.6333,1,,,,,,271,NW,"ID",33,aubrid,AUBRID,z,,,,,,-0.517008167,-0.31692098,1,0,0,,0,206,206,270,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.449019538,-0.318307919,1,0,0,0.6481,button_right,0.6481,1,,,,,,125,WORD,UN,33,blouse,NICKEL,m,,,,,,0.449019538,-0.318307919,1,0,0,,0,207,207,124,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.460123359,-0.326629723,1,0,0,0.5198,button_right,0.5198,1,,,,,,44,WORD,"ID",33,danger,DANGER,m,,,,,,0.460123359,-0.326629723,1,0,0,,0,208,208,43,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.460123359,-0.326629723,1,0,0,0.5473,button_right,0.5473,1,,,,,,94,WORD,"ID",50,travel,TRAVEL,m,,,,,,0.460123359,-0.326629723,1,0,0,,0,209,209,93,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.442079671,-0.318307919,1,0,0,0.5161,button_right,0.5161,1,,,,,,168,WORD,UN,33,genius,ANSWER,m,,,,,,0.442079671,-0.318307919,1,0,0,,0,210,210,167,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.444855754,-0.339112345,1,0,0,0.5479,button_right,0.5479,1,,,,,,11,WORD,"ID",33,cruise,CRUISE,m,,,,,,0.444855754,-0.339112345,1,0,0,,0,211,211,10,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.518396123,-0.315534041,1,0,0,0.6495,button_left,0.6495,1,,,,,,385,NW,UN,33,ancust,VEIGMA,z,,,,,,-0.518396123,-0.315534041,1,0,0,,0,212,212,384,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.575325012,-0.314147017,1,0,0,0.6974,button_right,0.6974,1,,,,,,194,WORD,UN,50,resign,ABSENT,m,,,,,,0.575325012,-0.314147017,1,0,0,,0,213,213,193,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.537849765,-0.339112345,1,0,0,0.5904,button_right,0.5904,1,,,,,,178,WORD,UN,33,mildew,INFORM,m,,,,,,0.537849765,-0.339112345,1,0,0,,0,214,214,177,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.417074246,-0.296116553,1,0,0,0.7555,button_left,0.7555,1,,,,,,388,NW,UN,33,witmer,CRAGIN,z,,,,,,-0.417074246,-0.296116553,1,0,0,,0,215,215,387,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.489270698,-0.32385576,1,0,0,1.2218,button_right,1.2218,1,,,,,,30,WORD,"ID",33,orient,ORIENT,m,,,,,,0.489270698,-0.32385576,1,0,0,,0,216,216,29,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.465653229,-0.312760078,1,0,0,0.7224,button_left,0.7224,1,,,,,,290,NW,"ID",33,splino,SPLINO,z,,,,,,-0.465653229,-0.312760078,1,0,0,,0,217,217,289,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.453161494,-0.29334259,1,0,0,0.6981,button_left,0.6981,1,,,,,,442,NW,UN,50,dorsex,ABOUNE,z,,,,,,-0.453161494,-0.29334259,1,0,0,,0,218,218,441,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.457347446,-0.248959774,1,0,0,0.6571,button_right,0.6571,1,,,,,,132,WORD,UN,33,bleach,STRONG,m,,,,,,0.457347446,-0.248959774,1,0,0,,0,219,219,131,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.453161494,-0.311373138,1,0,0,0.6809,button_left,0.6809,1,,,,,,439,NW,UN,50,saride,LIMPOR,z,,,,,,-0.453161494,-0.311373138,1,0,0,,0,220,220,438,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.473981052,-0.301664395,1,0,0,0.8501,button_left,0.8501,1,,,,,,284,NW,"ID",33,shaple,SHAPLE,z,,,,,,-0.473981052,-0.301664395,1,0,0,,0,221,221,283,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.475369051,-0.301664395,1,0,0,0.7904,button_left,0.7904,0,,,,,,199,WORD,UN,50,beacon,INVOKE,m,,,,,,-0.475369051,-0.301664395,1,0,0,,0,222,222,198,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.476757007,-0.301664395,1,0,0,0.7754,button_left,0.7754,1,,,,,,244,NW,"ID",33,eatric,EATRIC,z,,,,,,-0.476757007,-0.301664395,1,0,0,,0,223,223,243,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.458735318,-0.311373138,1,0,0,0.5987,button_right,0.5987,1,,,,,,91,WORD,"ID",50,expand,EXPAND,m,,,,,,0.458735318,-0.311373138,1,0,0,,0,224,224,90,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.479554918,-0.318307919,1,0,0,0.5656,button_right,0.5656,1,,,,,,15,WORD,"ID",33,amount,AMOUNT,m,,,,,,0.479554918,-0.318307919,1,0,0,,0,225,225,14,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.497598606,-0.304438273,1,0,0,0.581,button_right,0.581,1,,,,,,87,WORD,"ID",50,filter,FILTER,m,,,,,,0.497598606,-0.304438273,1,0,0,,0,226,226,86,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.497598606,-0.304438273,1,0,0,0.5816,button_right,0.5816,1,,,,,,18,WORD,"ID",33,humble,HUMBLE,m,,,,,,0.497598606,-0.304438273,1,0,0,,0,227,227,17,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.496210565,-0.304438273,1,0,0,0.547,button_right,0.547,1,,,,,,152,WORD,UN,33,behold,ROCKET,m,,,,,,0.496210565,-0.304438273,1,0,0,,0,228,228,151,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.48508483,-0.298890432,1,0,0,0.7479,button_left,0.7479,1,,,,,,380,NW,UN,33,huniek,CAVORY,z,,,,,,-0.48508483,-0.298890432,1,0,0,,0,229,229,379,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.480942959,-0.330790626,1,0,0,0.6805,button_right,0.6805,1,,,,,,108,WORD,"ID",50,reckon,RECKON,m,,,,,,0.480942959,-0.330790626,1,0,0,,0,230,230,107,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.474003092,-0.319694858,1,0,0,0.6823,button_right,0.6823,1,,,,,,238,WORD,UN,50,grumpy,FLOWER,m,,,,,,0.474003092,-0.319694858,1,0,0,,0,231,231,237,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.474003092,-0.319694858,1,0,0,0.6472,button_right,0.6472,1,,,,,,190,WORD,UN,50,stable,BACKUP,m,,,,,,0.474003092,-0.319694858,1,0,0,,0,232,232,189,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.474003092,-0.319694858,1,0,0,0.5223,button_right,0.5223,0,,,,,,345,NW,"ID",50,absend,ABSEND,z,,,,,,0.474003092,-0.319694858,1,0,0,,0,233,233,344,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.465675184,-0.330790626,1,0,0,0.6475,button_right,0.6475,1,,,,,,74,WORD,"ID",50,plaque,PLAQUE,m,,,,,,0.465675184,-0.330790626,1,0,0,,0,234,234,73,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.497576565,-0.300277371,1,0,0,0.5481,button_left,0.5481,1,,,,,,459,NW,UN,50,mingar,BAFENT,z,,,,,,-0.497576565,-0.300277371,1,0,0,,0,235,235,458,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.475390964,-0.32385576,1,0,0,0.6981,button_right,0.6981,1,,,,,,234,WORD,UN,50,lumber,CLUMSY,m,,,,,,0.475390964,-0.32385576,1,0,0,,0,236,236,233,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.478144964,-0.300277371,1,0,0,0.665,button_left,0.665,1,,,,,,272,NW,"ID",33,damilt,DAMILT,z,,,,,,-0.478144964,-0.300277371,1,0,0,,0,237,237,271,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.462899272,-0.291955651,1,0,0,0.5969,button_right,0.5969,1,,,,,,141,WORD,UN,33,spruce,ORPHAN,m,,,,,,0.462899272,-0.291955651,1,0,0,,0,238,238,140,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.462899272,-0.29334259,1,0,0,0.5145,button_right,0.5145,1,,,,,,97,WORD,"ID",50,client,CLIENT,m,,,,,,0.462899272,-0.29334259,1,0,0,,0,239,239,96,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.464287313,-0.29334259,1,0,0,0.5978,button_right,0.5978,1,,,,,,170,WORD,UN,33,depart,POUNCE,m,,,,,,0.464287313,-0.29334259,1,0,0,,0,240,240,169,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.487860786,-0.314147017,1,0,0,0.7313,button_left,0.7313,1,,,,,,405,NW,UN,33,nouply,FLUMNI,z,,,,,,0.092311096,-0.390429942,1,0,0,,0,241,241,404,1,break_done_button
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.483696874,-0.296116553,1,0,0,0.6911,button_left,0.6911,1,,,,,,395,NW,UN,33,flengy,COLURY,z,,,,,,-0.483696874,-0.296116553,1,0,0,,0,242,242,394,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.50176256,-0.312760078,1,0,0,0.6829,button_right,0.6829,1,,,,,,161,WORD,UN,33,candle,PASTOR,m,,,,,,0.50176256,-0.312760078,1,0,0,,0,243,243,160,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.501740477,-0.3252427,1,0,0,0.6811,button_left,0.6811,1,,,,,,448,NW,UN,50,brunge,SADENT,z,,,,,,-0.501740477,-0.3252427,1,0,0,,0,244,244,447,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.501740477,-0.3252427,1,0,0,0.5483,button_left,0.5483,1,,,,,,282,NW,"ID",33,porlex,PORLEX,z,,,,,,-0.501740477,-0.3252427,1,0,0,,0,245,245,281,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.565609063,-0.283633847,1,0,0,0.5479,button_right,0.5479,1,,,,,,115,WORD,"ID",50,guitar,GUITAR,m,,,,,,0.565609063,-0.283633847,1,0,0,,0,246,246,114,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.49480061,-0.328016663,1,0,0,0.7144,button_left,0.7144,1,,,,,,423,NW,UN,50,praile,STRELD,z,,,,,,-0.49480061,-0.328016663,1,0,0,,0,247,247,422,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.493412654,-0.326629723,1,0,0,0.6323,button_left,0.6323,1,,,,,,443,NW,UN,50,jaunce,DORSEX,z,,,,,,-0.493412654,-0.326629723,1,0,0,,0,248,248,442,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.476757007,-0.333564504,1,0,0,0.5822,button_left,0.5822,1,,,,,,390,NW,UN,33,theldy,HATRUS,z,,,,,,-0.476757007,-0.333564504,1,0,0,,0,249,249,389,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.476757007,-0.333564504,1,0,0,0.556,button_left,0.556,1,,,,,,273,NW,"ID",33,sortel,SORTEL,z,,,,,,-0.476757007,-0.333564504,1,0,0,,0,250,250,272,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.566997104,-0.308599175,1,0,0,0.5491,button_right,0.5491,1,,,,,,185,WORD,UN,50,portal,BOTHER,m,,,,,,0.566997104,-0.308599175,1,0,0,,0,251,251,184,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.568385145,-0.307212236,1,0,0,0.6394,button_right,0.6394,1,,,,,,40,WORD,"ID",33,convey,CONVEY,m,,,,,,0.568385145,-0.307212236,1,0,0,,0,252,252,39,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.568385145,-0.307212236,1,0,0,0.4999,button_right,0.4999,1,,,,,,34,WORD,"ID",33,jungle,JUNGLE,m,,,,,,0.568385145,-0.307212236,1,0,0,,0,253,253,33,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.568385145,-0.307212236,1,0,0,0.5992,button_right,0.5992,1,,,,,,146,WORD,UN,33,garlic,COUPLE,m,,,,,,0.568385145,-0.307212236,1,0,0,,0,254,254,145,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.568385145,-0.307212236,1,0,0,0.5476,button_right,0.5476,1,,,,,,192,WORD,UN,50,object,PLAGUE,m,,,,,,0.568385145,-0.307212236,1,0,0,,0,255,255,191,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.548953417,-0.312760078,1,0,0,0.582,button_right,0.582,1,,,,,,198,WORD,UN,50,invoke,WICKED,m,,,,,,0.548953417,-0.312760078,1,0,0,,0,256,256,197,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.550341458,-0.312760078,1,0,0,0.5819,button_right,0.5819,1,,,,,,22,WORD,"ID",33,jockey,JOCKEY,m,,,,,,0.550341458,-0.312760078,1,0,0,,0,257,257,21,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.550341458,-0.315534041,1,0,0,0.5854,button_right,0.5854,1,,,,,,130,WORD,UN,33,quench,STUPID,m,,,,,,0.550341458,-0.315534041,1,0,0,,0,258,258,129,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.472593096,-0.326629723,1,0,0,0.6414,button_left,0.6414,1,,,,,,264,NW,"ID",33,vackel,VACKEL,z,,,,,,-0.472593096,-0.326629723,1,0,0,,0,259,259,263,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.489248742,-0.309986115,1,0,0,0.5988,button_left,0.5988,1,,,,,,471,NW,UN,50,cigney,NOBEST,z,,,,,,-0.489248742,-0.309986115,1,0,0,,0,260,260,470,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.5100683,-0.322468821,1,0,0,0.8665,button_left,0.8665,1,,,,,,285,NW,"ID",33,prudge,PRUDGE,z,,,,,,-0.5100683,-0.322468821,1,0,0,,0,261,261,284,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.523948034,-0.307212236,1,0,0,0.6659,button_left,0.6659,1,,,,,,361,NW,UN,33,tireau,PAUCHE,z,,,,,,-0.523948034,-0.307212236,1,0,0,,0,262,262,360,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.540625678,-0.307212236,1,0,0,0.5919,button_right,0.5919,1,,,,,,182,WORD,UN,50,basket,WINTER,m,,,,,,0.540625678,-0.307212236,1,0,0,,0,263,263,181,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.497576565,-0.305825297,1,0,0,0.5726,button_left,0.5726,1,,,,,,472,NW,UN,50,crible,CIGNEY,z,,,,,,-0.497576565,-0.305825297,1,0,0,,0,264,264,471,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.540625678,-0.28640781,1,0,0,0.6387,button_right,0.6387,1,,,,,,229,WORD,UN,50,fringe,MOTHER,m,,,,,,0.540625678,-0.28640781,1,0,0,,0,265,265,228,1,
