counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_touch.clicked_name,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.900835,,,,,,,,0.900835,1,,,,,,176,WORD,"ID",50,strife,STRIFE,m,,,,,,0.030373264,-0.40265191,0,0,0,,0,216,216,115,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.435095,,,,,,,,0.435095,1,,,,,,229,WORD,UN,33,fringe,MOTHER,m,,,,,,0.030373264,-0.40265191,0,0,0,,0,217,217,168,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.67065,,,,,,,,0.67065,1,,,,,,461,NW,UN,33,absult,JUSTRE,z,,,,,,0.030373264,-0.40265191,0,0,0,,0,218,218,400,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.54941,,,,,,,,0.54941,1,,,,,,49,WORD,UN,50,snatch,SURVEY,m,,,,,,0.030373264,-0.40265191,0,0,0,,0,219,219,228,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.501475,,,,,,,,0.501475,1,,,,,,147,WORD,"ID",50,garlic,GARLIC,m,,,,,,0.030373264,-0.40265191,0,0,0,,0,220,220,86,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,0,0.70324,,,,,,,,0.70324,0,,,,,,200,WORD,UN,33,admire,BEACON,m,,,,,,0.030373264,-0.40265191,0,0,0,,0,221,221,139,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,1.234545,,,,,,,,1.234545,1,,,,,,325,NW,"ID",33,thruse,THRUSE,z,,,,,,0.030373264,-0.40265191,0,0,0,,0,222,222,264,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,1.16772,,,,,,,,1.16772,1,,,,,,408,NW,"ID",50,hurnia,HURNIA,z,,,,,,0.030373264,-0.40265191,0,0,0,,0,223,223,347,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.769625,,,,,,,,0.769625,1,,,,,,387,NW,"ID",50,gronce,GRONCE,z,,,,,,0.030373264,-0.40265191,0,0,0,,0,224,224,326,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.48699,,,,,,,,0.48699,1,,,,,,130,WORD,"ID",50,stupid,STUPID,m,,,,,,0.030373264,-0.40265191,0,0,0,,0,225,225,69,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.468715,,,,,,,,0.468715,1,,,,,,180,WORD,"ID",50,silent,SILENT,m,,,,,,0.030373264,-0.40265191,0,0,0,,0,226,226,119,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.73452,,,,,,,,0.73452,1,,,,,,437,NW,UN,33,baitch,SNAPEL,z,,,,,,0.030373264,-0.40265191,0,0,0,,0,227,227,376,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.532855,,,,,,,,0.532855,1,,,,,,90,WORD,"ID",33,relish,RELISH,m,,,,,,0.030373264,-0.40265191,0,0,0,,0,228,228,29,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.53438,,,,,,,,0.53438,1,,,,,,406,NW,"ID",50,nouply,NOUPLY,z,,,,,,0.030373264,-0.40265191,0,0,0,,0,229,229,345,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.5555,,,,,,,,0.5555,1,,,,,,446,NW,UN,33,gircue,RUNAMO,z,,,,,,0.030373264,-0.40265191,0,0,0,,0,230,230,385,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.617985,,,,,,,,0.617985,1,,,,,,166,WORD,"ID",50,starch,STARCH,m,,,,,,0.030373264,-0.40265191,0,0,0,,0,231,231,105,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.81757,,,,,,,,0.81757,1,,,,,,222,WORD,UN,33,export,HINDER,m,,,,,,0.030373264,-0.40265191,0,0,0,,0,232,232,161,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.71769,,,,,,,,0.71769,1,,,,,,271,NW,UN,50,damilt,AUBRID,z,,,,,,0.030373264,-0.40265191,0,0,0,,0,233,233,450,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.71744,,,,,,,,0.71744,1,,,,,,441,NW,UN,33,aboune,RASTOE,z,,,,,,0.030373264,-0.40265191,0,0,0,,0,234,234,380,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.663605,,,,,,,,0.663605,1,,,,,,459,NW,UN,33,mingar,BAFENT,z,,,,,,0.030373264,-0.40265191,0,0,0,,0,235,235,398,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.56733,,,,,,,,0.56733,1,,,,,,388,NW,"ID",50,cragin,CRAGIN,z,,,,,,0.030373264,-0.40265191,0,0,0,,0,236,236,327,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.60107,,,,,,,,0.60107,1,,,,,,319,NW,"ID",33,zomber,ZOMBER,z,,,,,,0.030373264,-0.40265191,0,0,0,,0,237,237,258,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.567225,,,,,,,,0.567225,1,,,,,,111,WORD,"ID",33,induce,INDUCE,m,,,,,,0.030373264,-0.40265191,0,0,0,,0,238,238,50,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.434475,,,,,,,,0.434475,1,,,,,,421,NW,UN,33,alcoud,KNISMA,z,,,,,,0.030373264,-0.40265191,0,0,0,,0,239,239,360,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.665375,,,,,,,,0.665375,1,,,,,,174,WORD,"ID",50,turkey,TURKEY,m,,,,,,0.030373264,-0.40265191,0,0,0,,0,240,240,113,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.53446,,,,,,,,0.53446,1,,,,,,382,NW,"ID",50,sarley,SARLEY,z,,,,,,0.028919271,-0.401514757,1,0,0,,0,241,241,321,1,break_done_button
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.86545,,,,,,,,0.86545,1,,,,,,348,NW,"ID",33,dumple,DUMPLE,z,,,,,,0.028415799,-0.401592882,0,0,0,,0,242,242,287,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.51424,,,,,,,,0.51424,1,,,,,,478,NW,UN,33,pebric,ACRISE,z,,,,,,0.028415799,-0.401592882,0,0,0,,0,243,243,417,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.48425,,,,,,,,0.48425,1,,,,,,323,NW,"ID",33,rosail,ROSAIL,z,,,,,,0.028415799,-0.401592882,0,0,0,,0,244,244,262,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.568295,,,,,,,,0.568295,1,,,,,,89,WORD,"ID",33,permit,PERMIT,m,,,,,,0.028415799,-0.401592882,0,0,0,,0,245,245,28,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.533815,,,,,,,,0.533815,1,,,,,,353,NW,"ID",33,clurey,CLUREY,z,,,,,,0.028415799,-0.401592882,0,0,0,,0,246,246,292,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.56781,,,,,,,,0.56781,1,,,,,,170,WORD,"ID",50,pounce,POUNCE,m,,,,,,0.028415799,-0.401592882,0,0,0,,0,247,247,109,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.517615,,,,,,,,0.517615,1,,,,,,48,WORD,UN,50,survey,WALNUT,m,,,,,,0.028415799,-0.401592882,0,0,0,,0,248,248,227,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.484355,,,,,,,,0.484355,1,,,,,,55,WORD,UN,50,ambush,STROKE,m,,,,,,0.028415799,-0.401592882,0,0,0,,0,249,249,234,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.583705,,,,,,,,0.583705,1,,,,,,265,NW,UN,50,varmit,DISTAR,z,,,,,,0.028415799,-0.401592882,0,0,0,,0,250,250,444,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.415645,,,,,,,,0.415645,1,,,,,,362,NW,"ID",50,tireau,TIREAU,z,,,,,,0.028415799,-0.401592882,0,0,0,,0,251,251,301,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.484835,,,,,,,,0.484835,1,,,,,,280,NW,UN,50,melaty,CURBOL,z,,,,,,0.028415799,-0.401592882,0,0,0,,0,252,252,459,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.51491,,,,,,,,0.51491,1,,,,,,205,WORD,UN,33,tailor,LOUNGE,m,,,,,,0.028415799,-0.401592882,0,0,0,,0,253,253,144,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.665935,,,,,,,,0.665935,1,,,,,,420,NW,"ID",50,gushop,GUSHOP,z,,,,,,0.028415799,-0.401592882,0,0,0,,0,254,254,359,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.563935,,,,,,,,0.563935,1,,,,,,116,WORD,"ID",33,tumble,TUMBLE,m,,,,,,0.028415799,-0.401592882,0,0,0,,0,255,255,55,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.533745,,,,,,,,0.533745,1,,,,,,17,WORD,UN,50,humble,CHARGE,m,,,,,,0.028415799,-0.401592882,0,0,0,,0,256,256,196,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.651105,,,,,,,,0.651105,1,,,,,,189,WORD,UN,33,backup,CENSOR,m,,,,,,0.028415799,-0.401592882,0,0,0,,0,257,257,128,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.67245,,,,,,,,0.67245,1,,,,,,107,WORD,"ID",33,slogan,SLOGAN,m,,,,,,0.028415799,-0.401592882,0,0,0,,0,258,258,46,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.51987,,,,,,,,0.51987,1,,,,,,330,NW,"ID",33,kensom,KENSOM,z,,,,,,0.028415799,-0.401592882,0,0,0,,0,259,259,269,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.61756,,,,,,,,0.61756,1,,,,,,68,WORD,"ID",33,fumble,FUMBLE,m,,,,,,0.028415799,-0.401592882,0,0,0,,0,260,260,7,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.635565,,,,,,,,0.635565,1,,,,,,92,WORD,"ID",33,strand,STRAND,m,,,,,,0.028415799,-0.401592882,0,0,0,,0,261,261,31,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.585875,,,,,,,,0.585875,1,,,,,,97,WORD,"ID",33,client,CLIENT,m,,,,,,0.028415799,-0.401592882,0,0,0,,0,262,262,36,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.5661,,,,,,,,0.5661,1,,,,,,25,WORD,UN,50,sprint,DOMAIN,m,,,,,,0.028415799,-0.401592882,0,0,0,,0,263,263,204,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.578765,,,,,,,,0.578765,1,,,,,,120,WORD,"ID",33,strain,STRAIN,m,,,,,,0.028415799,-0.401592882,0,0,0,,0,264,264,59,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.578805,,,,,,,,0.578805,1,,,,,,410,NW,"ID",50,tunory,TUNORY,z,,,,,,0.028415799,-0.401592882,0,0,0,,0,265,265,349,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,1.136965,,,,,,,,1.136965,1,,,,,,203,WORD,UN,33,burden,PHRASE,m,,,,,,0.028415799,-0.401592882,0,0,0,,0,266,266,142,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.55076,,,,,,,,0.55076,1,,,,,,190,WORD,UN,33,stable,BACKUP,m,,,,,,0.028415799,-0.401592882,0,0,0,,0,267,267,129,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.50135,,,,,,,,0.50135,1,,,,,,101,WORD,"ID",33,wrench,WRENCH,m,,,,,,0.028415799,-0.401592882,0,0,0,,0,268,268,40,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.5003,,,,,,,,0.5003,1,,,,,,109,WORD,"ID",33,wonder,WONDER,m,,,,,,0.028415799,-0.401592882,0,0,0,,0,269,269,48,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.50511,,,,,,,,0.50511,1,,,,,,81,WORD,"ID",33,friend,FRIEND,m,,,,,,0.028415799,-0.401592882,0,0,0,,0,270,270,20,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.517975,,,,,,,,0.517975,1,,,,,,308,NW,"ID",33,psetch,PSETCH,z,,,,,,0.028415799,-0.401592882,0,0,0,,0,271,271,247,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.501215,,,,,,,,0.501215,1,,,,,,287,NW,UN,50,yaceup,NYMBEL,z,,,,,,0.028415799,-0.401592882,0,0,0,,0,272,272,466,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.58431,,,,,,,,0.58431,1,,,,,,305,NW,"ID",33,forgle,FORGLE,z,,,,,,0.028415799,-0.401592882,0,0,0,,0,273,273,244,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.61217,,,,,,,,0.61217,1,,,,,,7,WORD,UN,50,abrupt,ANCHOR,m,,,,,,0.028415799,-0.401592882,0,0,0,,0,274,274,186,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.71765,,,,,,,,0.71765,1,,,,,,426,NW,UN,33,schind,URIVEL,z,,,,,,0.028415799,-0.401592882,0,0,0,,0,275,275,365,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.620005,,,,,,,,0.620005,1,,,,,,45,WORD,UN,50,single,CLERGY,m,,,,,,0.028415799,-0.401592882,0,0,0,,0,276,276,224,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.53712,,,,,,,,0.53712,1,,,,,,438,NW,UN,33,limpor,BAITCH,z,,,,,,0.028415799,-0.401592882,0,0,0,,0,277,277,377,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.56886,,,,,,,,0.56886,1,,,,,,404,NW,"ID",50,cluirm,CLUIRM,z,,,,,,0.028415799,-0.401592882,0,0,0,,0,278,278,343,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.56783,,,,,,,,0.56783,1,,,,,,458,NW,UN,33,hocite,BARCET,z,,,,,,0.028415799,-0.401592882,0,0,0,,0,279,279,397,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.45084,,,,,,,,0.45084,1,,,,,,412,NW,"ID",50,jiluer,JILUER,z,,,,,,0.028415799,-0.401592882,0,0,0,,0,280,280,351,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.517705,,,,,,,,0.517705,1,,,,,,191,WORD,UN,33,beacon,STABLE,m,,,,,,0.028415799,-0.401592882,0,0,0,,0,281,281,130,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.634295,,,,,,,,0.634295,1,,,,,,249,NW,UN,50,milted,BATROL,z,,,,,,0.028415799,-0.401592882,0,0,0,,0,282,282,428,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,0,0.96781,,,,,,,,0.96781,0,,,,,,345,NW,"ID",33,absend,ABSEND,z,,,,,,0.028415799,-0.401592882,0,0,0,,0,283,283,284,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.534385,,,,,,,,0.534385,1,,,,,,409,NW,"ID",50,elopia,ELOPIA,z,,,,,,0.028415799,-0.401592882,0,0,0,,0,284,284,348,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.500975,,,,,,,,0.500975,1,,,,,,283,NW,UN,50,shaple,VERALF,z,,,,,,0.028415799,-0.401592882,0,0,0,,0,285,285,462,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.467135,,,,,,,,0.467135,1,,,,,,347,NW,"ID",33,kerift,KERIFT,z,,,,,,0.028415799,-0.401592882,0,0,0,,0,286,286,286,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.61702,,,,,,,,0.61702,1,,,,,,378,NW,"ID",50,shrile,SHRILE,z,,,,,,0.028415799,-0.401592882,0,0,0,,0,287,287,317,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,0,0.41744,,,,,,,,0.41744,0,,,,,,69,WORD,"ID",33,plenty,PLENTY,m,,,,,,0.028415799,-0.401592882,0,0,0,,0,288,288,8,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.420285,,,,,,,,0.420285,1,,,,,,173,WORD,"ID",50,shower,SHOWER,m,,,,,,0.028415799,-0.401592882,0,0,0,,0,289,289,112,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.43481,,,,,,,,0.43481,1,,,,,,141,WORD,"ID",50,orphan,ORPHAN,m,,,,,,0.028415799,-0.401592882,0,0,0,,0,290,290,80,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.552095,,,,,,,,0.552095,1,,,,,,41,WORD,UN,50,chapel,SPRING,m,,,,,,0.028415799,-0.401592882,0,0,0,,0,291,291,220,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.451305,,,,,,,,0.451305,1,,,,,,151,WORD,"ID",50,mystic,MYSTIC,m,,,,,,0.028415799,-0.401592882,0,0,0,,0,292,292,90,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.51776,,,,,,,,0.51776,1,,,,,,148,WORD,"ID",50,custom,CUSTOM,m,,,,,,0.028415799,-0.401592882,0,0,0,,0,293,293,87,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.489845,,,,,,,,0.489845,1,,,,,,215,WORD,UN,33,lumber,PHOBIA,m,,,,,,0.028415799,-0.401592882,0,0,0,,0,294,294,154,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.571465,,,,,,,,0.571465,1,,,,,,386,NW,"ID",50,ancust,ANCUST,z,,,,,,0.028415799,-0.401592882,0,0,0,,0,295,295,325,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.61106,,,,,,,,0.61106,1,,,,,,439,NW,UN,33,saride,LIMPOR,z,,,,,,0.028415799,-0.401592882,0,0,0,,0,296,296,378,1,
