counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,response.rt,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,,,,,,,,0.533445,0,,,,,,388,NW,UN,33,witmer,CRAGIN,z,0.533445,,,,,,0.102236422,-0.182641108,0,0,0,,0,220,220,387,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.31329,1,,,,,,397,NW,UN,33,blunde,CAMBLE,z,0.31329,,,,,,0.102236422,-0.182641108,0,0,0,,0,221,221,396,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.47906,1,,,,,,168,WORD,UN,33,genius,ANSWER,m,0.47906,,,,,,0.102236422,-0.182641108,0,0,0,,0,222,222,167,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,,0,,,,,,,,0.47906,-1,,,,,,190,WORD,UN,50,stable,BACKUP,m,,,,,,,0.102236422,-0.182641108,0,0,0,,0,223,223,189,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,1.394525,1,,,,,,81,WORD,"ID",50,friend,FRIEND,m,1.394525,,,,,,0.102236422,-0.182641108,0,0,0,,0,224,224,80,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.621765,1,,,,,,286,NW,"ID",33,reldon,RELDON,z,0.621765,,,,,,0.102236422,-0.182641108,0,0,0,,0,225,225,285,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,0.767165,0,,,,,,220,WORD,UN,50,mascot,VOYAGE,m,0.767165,,,,,,0.102236422,-0.182641108,0,0,0,,0,226,226,219,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.687785,1,,,,,,478,NW,UN,50,lobush,ACRISE,z,0.687785,,,,,,0.102236422,-0.182641108,0,0,0,,0,227,227,477,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,,,,,,,,0.669415,0,,,,,,353,NW,"ID",50,clurey,CLUREY,z,0.669415,,,,,,0.102236422,-0.182641108,0,0,0,,0,228,228,352,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.828335,1,,,,,,161,WORD,UN,33,candle,PASTOR,m,0.828335,,,,,,0.102236422,-0.182641108,0,0,0,,0,229,229,160,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.700295,1,,,,,,183,WORD,UN,50,sleazy,MILDEW,m,0.700295,,,,,,0.102236422,-0.182641108,0,0,0,,0,230,230,182,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.593505,1,,,,,,321,NW,"ID",50,miator,MIATOR,z,0.593505,,,,,,0.102236422,-0.182641108,0,0,0,,0,231,231,320,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,0.75012,0,,,,,,176,WORD,UN,33,advent,STRIFE,m,0.75012,,,,,,0.102236422,-0.182641108,0,0,0,,0,232,232,175,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.88685,1,,,,,,17,WORD,"ID",33,charge,CHARGE,m,0.88685,,,,,,0.102236422,-0.182641108,0,0,0,,0,233,233,16,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,0.73402,0,,,,,,131,WORD,UN,33,strong,QUENCH,m,0.73402,,,,,,0.102236422,-0.182641108,0,0,0,,0,234,234,130,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.668655,1,,,,,,391,NW,UN,33,rouncy,THELDY,z,0.668655,,,,,,0.102236422,-0.182641108,0,0,0,,0,235,235,390,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,,,,,,,,0.68757,0,,,,,,454,NW,UN,50,tondle,SCOUGE,z,0.68757,,,,,,0.102236422,-0.182641108,0,0,0,,0,236,236,453,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.787985,1,,,,,,370,NW,UN,33,geiloy,SLEACT,z,0.787985,,,,,,0.102236422,-0.182641108,0,0,0,,0,237,237,369,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,0.728755,0,,,,,,43,WORD,"ID",33,tongue,TONGUE,m,0.728755,,,,,,0.102236422,-0.182641108,0,0,0,,0,238,238,42,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,0.725385,0,,,,,,32,WORD,"ID",33,buckle,BUCKLE,m,0.725385,,,,,,0.102236422,-0.182641108,0,0,0,,0,239,239,31,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,,,,,,,,0.801885,0,,,,,,278,NW,"ID",33,unighs,UNIGHS,z,0.801885,,,,,,0.102236422,-0.182641108,0,0,0,,0,240,240,277,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.442415,1,,,,,,312,NW,"ID",50,nerawl,NERAWL,z,0.442415,,,,,,0.086261981,-0.399893504,1,0,0,,0,241,241,311,1,break_done_button
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,1.134155,0,,,,,,120,WORD,"ID",50,strain,STRAIN,m,1.134155,,,,,,0.112886049,-0.354100106,0,0,0,,0,242,242,119,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,0.71261,0,,,,,,147,WORD,UN,33,custom,GARLIC,m,0.71261,,,,,,0.112886049,-0.354100106,0,0,0,,0,243,243,146,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.62173,1,,,,,,252,NW,"ID",33,stapod,STAPOD,z,0.62173,,,,,,0.112886049,-0.354100106,0,0,0,,0,244,244,251,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,1.094095,1,,,,,,267,NW,"ID",33,pasink,PASINK,z,1.094095,,,,,,0.112886049,-0.354100106,0,0,0,,0,245,245,266,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.892745,1,,,,,,361,NW,UN,33,tireau,PAUCHE,z,0.892745,,,,,,0.112886049,-0.354100106,0,0,0,,0,246,246,360,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,,0,,,,,,,,0.892745,-1,,,,,,117,WORD,"ID",50,branch,BRANCH,m,,,,,,,0.112886049,-0.354100106,0,0,0,,0,247,247,116,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.712975,1,,,,,,421,NW,UN,50,alcoud,KNISMA,z,0.712975,,,,,,0.112886049,-0.354100106,0,0,0,,0,248,248,420,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.846305,1,,,,,,389,NW,UN,33,hatrus,WITMER,z,0.846305,,,,,,0.112886049,-0.354100106,0,0,0,,0,249,249,388,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.78414,1,,,,,,99,WORD,"ID",50,fluent,FLUENT,m,0.78414,,,,,,0.112886049,-0.354100106,0,0,0,,0,250,250,98,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.87112,1,,,,,,181,WORD,UN,50,winter,GLANCE,m,0.87112,,,,,,0.112886049,-0.354100106,0,0,0,,0,251,251,180,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.622415,1,,,,,,2,WORD,"ID",33,bridge,BRIDGE,m,0.622415,,,,,,0.112886049,-0.354100106,0,0,0,,0,252,252,1,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.766485,1,,,,,,328,NW,"ID",50,broake,BROAKE,z,0.766485,,,,,,0.112886049,-0.354100106,0,0,0,,0,253,253,327,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.68355,1,,,,,,392,NW,UN,33,ganous,ROUNCY,z,0.68355,,,,,,0.112886049,-0.354100106,0,0,0,,0,254,254,391,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.703095,1,,,,,,137,WORD,UN,33,melody,FINGER,m,0.703095,,,,,,0.112886049,-0.354100106,0,0,0,,0,255,255,136,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.772455,1,,,,,,83,WORD,"ID",50,result,RESULT,m,0.772455,,,,,,0.112886049,-0.354100106,0,0,0,,0,256,256,82,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,1.08607,1,,,,,,263,NW,"ID",33,dolica,DOLICA,z,1.08607,,,,,,0.112886049,-0.354100106,0,0,0,,0,257,257,262,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.733655,1,,,,,,36,WORD,"ID",33,vanish,VANISH,m,0.733655,,,,,,0.112886049,-0.354100106,0,0,0,,0,258,258,35,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,1.104665,1,,,,,,340,NW,"ID",50,fiatch,FIATCH,z,1.104665,,,,,,0.112886049,-0.354100106,0,0,0,,0,259,259,339,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.75054,1,,,,,,411,NW,UN,33,jiluer,ORCHIN,z,0.75054,,,,,,0.112886049,-0.354100106,0,0,0,,0,260,260,410,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,1.21732,1,,,,,,31,WORD,"ID",33,weapon,WEAPON,m,1.21732,,,,,,0.112886049,-0.354100106,0,0,0,,0,261,261,30,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,1.1376,1,,,,,,277,NW,"ID",33,petain,PETAIN,z,1.1376,,,,,,0.112886049,-0.354100106,0,0,0,,0,262,262,276,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,1.453875,1,,,,,,335,NW,"ID",50,desion,DESION,z,1.453875,,,,,,0.112886049,-0.354100106,0,0,0,,0,263,263,334,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.85297,1,,,,,,326,NW,"ID",50,iguade,IGUADE,z,0.85297,,,,,,0.112886049,-0.354100106,0,0,0,,0,264,264,325,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.78321,1,,,,,,268,NW,"ID",33,packes,PACKES,z,0.78321,,,,,,0.112886049,-0.354100106,0,0,0,,0,265,265,267,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.756785,1,,,,,,450,NW,UN,50,rastoe,PHRECT,z,0.756785,,,,,,0.112886049,-0.354100106,0,0,0,,0,266,266,449,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,0.79341,0,,,,,,42,WORD,"ID",33,chapel,CHAPEL,m,0.79341,,,,,,0.112886049,-0.354100106,0,0,0,,0,267,267,41,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.635,1,,,,,,89,WORD,"ID",50,permit,PERMIT,m,0.635,,,,,,0.112886049,-0.354100106,0,0,0,,0,268,268,88,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,1.289565,1,,,,,,376,NW,UN,33,sliant,IGUARE,z,1.289565,,,,,,0.112886049,-0.354100106,0,0,0,,0,269,269,375,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.79966,1,,,,,,80,WORD,"ID",50,family,FAMILY,m,0.79966,,,,,,0.112886049,-0.354100106,0,0,0,,0,270,270,79,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.688865,1,,,,,,434,NW,UN,50,impurb,PITROM,z,0.688865,,,,,,0.112886049,-0.354100106,0,0,0,,0,271,271,433,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.703235,1,,,,,,477,NW,UN,50,acrise,PHOTIE,z,0.703235,,,,,,0.112886049,-0.354100106,0,0,0,,0,272,272,476,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,1.06847,0,,,,,,206,WORD,UN,50,wreath,TAILOR,m,1.06847,,,,,,0.112886049,-0.354100106,0,0,0,,0,273,273,205,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,1.002195,1,,,,,,82,WORD,"ID",50,stigma,STIGMA,m,1.002195,,,,,,0.112886049,-0.354100106,0,0,0,,0,274,274,81,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,1.30707,0,,,,,,77,WORD,"ID",50,racket,RACKET,m,1.30707,,,,,,0.112886049,-0.354100106,0,0,0,,0,275,275,76,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.73556,1,,,,,,280,NW,"ID",33,curbol,CURBOL,z,0.73556,,,,,,0.112886049,-0.354100106,0,0,0,,0,276,276,279,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.827935,1,,,,,,69,WORD,"ID",50,plenty,PLENTY,m,0.827935,,,,,,0.112886049,-0.354100106,0,0,0,,0,277,277,68,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,1.01133,1,,,,,,457,NW,UN,50,barcet,WANIGH,z,1.01133,,,,,,0.112886049,-0.354100106,0,0,0,,0,278,278,456,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.766725,1,,,,,,96,WORD,"ID",50,ignore,IGNORE,m,0.766725,,,,,,0.112886049,-0.354100106,0,0,0,,0,279,279,95,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.70434,1,,,,,,418,NW,UN,33,slount,SUIDLE,z,0.70434,,,,,,0.112886049,-0.354100106,0,0,0,,0,280,280,417,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,0.64326,0,,,,,,224,WORD,UN,50,vulgar,PERIOD,m,0.64326,,,,,,0.112886049,-0.354100106,0,0,0,,0,281,281,223,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.951275,1,,,,,,269,NW,"ID",33,orchet,ORCHET,z,0.951275,,,,,,0.112886049,-0.354100106,0,0,0,,0,282,282,268,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.71288,1,,,,,,288,NW,"ID",33,yaceup,YACEUP,z,0.71288,,,,,,0.112886049,-0.354100106,0,0,0,,0,283,283,287,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,1.276195,1,,,,,,468,NW,UN,50,padifs,WICTOR,z,1.276195,,,,,,0.112886049,-0.354100106,0,0,0,,0,284,284,467,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.74911,1,,,,,,400,NW,UN,33,mustil,WEAROX,z,0.74911,,,,,,0.112886049,-0.354100106,0,0,0,,0,285,285,399,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.71033,1,,,,,,257,NW,"ID",33,veniod,VENIOD,z,0.71033,,,,,,0.112886049,-0.354100106,0,0,0,,0,286,286,256,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,0.8043,0,,,,,,85,WORD,"ID",50,sprawl,SPRAWL,m,0.8043,,,,,,0.112886049,-0.354100106,0,0,0,,0,287,287,84,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,0.60012,0,,,,,,59,WORD,"ID",33,splint,SPLINT,m,0.60012,,,,,,0.112886049,-0.354100106,0,0,0,,0,288,288,58,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,,,,,,,,0.751095,0,,,,,,470,NW,UN,50,nobest,CRUDIO,z,0.751095,,,,,,0.112886049,-0.354100106,0,0,0,,0,289,289,469,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.79032,1,,,,,,381,NW,UN,33,sarley,HUNIEK,z,0.79032,,,,,,0.112886049,-0.354100106,0,0,0,,0,290,290,380,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,,,,,,,,0.74987,0,,,,,,314,NW,"ID",50,sprine,SPRINE,z,0.74987,,,,,,0.112886049,-0.354100106,0,0,0,,0,291,291,313,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.654385,1,,,,,,443,NW,UN,50,jaunce,DORSEX,z,0.654385,,,,,,0.112886049,-0.354100106,0,0,0,,0,292,292,442,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.9508,1,,,,,,431,NW,UN,50,lunker,CHRUMS,z,0.9508,,,,,,0.112886049,-0.354100106,0,0,0,,0,293,293,430,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.68363,1,,,,,,173,WORD,UN,33,turkey,SHOWER,m,0.68363,,,,,,0.112886049,-0.354100106,0,0,0,,0,294,294,172,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,1.234135,1,,,,,,214,WORD,UN,50,phobia,INTAKE,m,1.234135,,,,,,0.112886049,-0.354100106,0,0,0,,0,295,295,213,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.654085,1,,,,,,118,WORD,"ID",50,flight,FLIGHT,m,0.654085,,,,,,0.112886049,-0.354100106,0,0,0,,0,296,296,117,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,0.644735,0,,,,,,74,WORD,"ID",50,plaque,PLAQUE,m,0.644735,,,,,,0.112886049,-0.354100106,0,0,0,,0,297,297,73,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.566985,1,,,,,,178,WORD,UN,33,mildew,INFORM,m,0.566985,,,,,,0.112886049,-0.354100106,0,0,0,,0,298,298,177,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,0.759755,0,,,,,,5,WORD,"ID",33,plunge,PLUNGE,m,0.759755,,,,,,0.112886049,-0.354100106,0,0,0,,0,299,299,4,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,1.578885,1,,,,,,295,NW,"ID",33,gleath,GLEATH,z,1.578885,,,,,,0.112886049,-0.354100106,0,0,0,,0,300,300,294,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.854565,1,,,,,,290,NW,"ID",33,splino,SPLINO,z,0.854565,,,,,,0.112886049,-0.354100106,0,0,0,,0,301,301,289,1,
