counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.603955,,,,,,,,0.603955,1,,,,,,258,NW,UN,50,soudal,POLUTH,z,,,,,,0.672222245,0.487037037,0,0,0,,0,222,222,437,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.739175,,,,,,,,0.739175,1,,,,,,418,NW,"ID",50,suidle,SUIDLE,z,,,,,,0.672222245,0.487037037,0,0,0,,0,223,223,357,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.65679,,,,,,,,0.65679,1,,,,,,84,WORD,"ID",33,mortal,MORTAL,m,,,,,,0.672222245,0.487037037,0,0,0,,0,224,224,23,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.715205,,,,,,,,0.715205,1,,,,,,297,NW,UN,50,piergy,FERTIC,z,,,,,,0.672222245,0.487037037,0,0,0,,0,225,225,476,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.6736,,,,,,,,0.6736,1,,,,,,96,WORD,"ID",33,ignore,IGNORE,m,,,,,,0.672222245,0.487037037,0,0,0,,0,226,226,35,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.652215,,,,,,,,0.652215,1,,,,,,397,NW,"ID",50,camble,CAMBLE,z,,,,,,0.672222245,0.487037037,0,0,0,,0,227,227,336,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.71451,,,,,,,,0.71451,1,,,,,,247,NW,UN,50,strole,BLARGE,z,,,,,,0.672222245,0.487037037,0,0,0,,0,228,228,426,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.558065,,,,,,,,0.558065,1,,,,,,383,NW,"ID",50,aungre,AUNGRE,z,,,,,,0.672222245,0.487037037,0,0,0,,0,229,229,322,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.686075,,,,,,,,0.686075,1,,,,,,97,WORD,"ID",33,client,CLIENT,m,,,,,,0.672222245,0.487037037,0,0,0,,0,230,230,36,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.603375,,,,,,,,0.603375,1,,,,,,339,NW,"ID",33,fachow,FACHOW,z,,,,,,0.672222245,0.487037037,0,0,0,,0,231,231,278,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.63132,,,,,,,,0.63132,1,,,,,,142,WORD,"ID",50,spruce,SPRUCE,m,,,,,,0.672222245,0.487037037,0,0,0,,0,232,232,81,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.67996,,,,,,,,0.67996,1,,,,,,425,NW,UN,33,urivel,FRUDGE,z,,,,,,0.672222245,0.487037037,0,0,0,,0,233,233,364,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.504985,,,,,,,,0.504985,1,,,,,,362,NW,"ID",50,tireau,TIREAU,z,,,,,,0.672222245,0.487037037,0,0,0,,0,234,234,301,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.540145,,,,,,,,0.540145,1,,,,,,387,NW,"ID",50,gronce,GRONCE,z,,,,,,0.672222245,0.487037037,0,0,0,,0,235,235,326,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.48473,,,,,,,,0.48473,1,,,,,,366,NW,"ID",50,toshel,TOSHEL,z,,,,,,0.672222245,0.487037037,0,0,0,,0,236,236,305,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.55081,,,,,,,,0.55081,1,,,,,,313,NW,"ID",33,paurse,PAURSE,z,,,,,,0.672222245,0.487037037,0,0,0,,0,237,237,252,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.645645,,,,,,,,0.645645,1,,,,,,222,WORD,UN,33,export,HINDER,m,,,,,,0.672222245,0.487037037,0,0,0,,0,238,238,161,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.82472,,,,,,,,0.82472,1,,,,,,77,WORD,"ID",33,racket,RACKET,m,,,,,,0.672222245,0.487037037,0,0,0,,0,239,239,16,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.56715,,,,,,,,0.56715,1,,,,,,55,WORD,UN,50,ambush,STROKE,m,,,,,,0.672222245,0.487037037,0,0,0,,0,240,240,234,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.633365,,,,,,,,0.633365,1,,,,,,116,WORD,"ID",33,tumble,TUMBLE,m,,,,,,-0.038888861,-0.393518519,1,0,0,,0,241,241,55,1,,break_done_button
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,1.8035,,,,,,,,1.8035,1,,,,,,87,WORD,"ID",33,filter,FILTER,m,,,,,,-0.038888861,-0.391666695,0,0,0,,0,242,242,26,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.815095,,,,,,,,0.815095,1,,,,,,144,WORD,"ID",50,sponge,SPONGE,m,,,,,,-0.038888861,-0.391666695,0,0,0,,0,243,243,83,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.813835,,,,,,,,0.813835,1,,,,,,299,NW,UN,50,yarion,STURCH,z,,,,,,-0.038888861,-0.391666695,0,0,0,,0,244,244,478,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.71393,,,,,,,,0.71393,1,,,,,,457,NW,UN,33,barcet,WANIGH,z,,,,,,-0.038888861,-0.391666695,0,0,0,,0,245,245,396,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.640355,,,,,,,,0.640355,1,,,,,,218,WORD,UN,33,bucket,SHRINK,m,,,,,,-0.038888861,-0.391666695,0,0,0,,0,246,246,157,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.79052,,,,,,,,0.79052,1,,,,,,22,WORD,UN,50,wealth,JOCKEY,m,,,,,,-0.038888861,-0.391666695,0,0,0,,0,247,247,201,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.62363,,,,,,,,0.62363,1,,,,,,448,NW,UN,33,brunge,SADENT,z,,,,,,-0.038888861,-0.391666695,0,0,0,,0,248,248,387,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.700185,,,,,,,,0.700185,1,,,,,,393,NW,"ID",50,ganous,GANOUS,z,,,,,,-0.038888861,-0.391666695,0,0,0,,0,249,249,332,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.527135,,,,,,,,0.527135,1,,,,,,412,NW,"ID",50,jiluer,JILUER,z,,,,,,-0.038888861,-0.391666695,0,0,0,,0,250,250,351,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.582315,,,,,,,,0.582315,1,,,,,,459,NW,UN,33,mingar,BAFENT,z,,,,,,-0.038888861,-0.391666695,0,0,0,,0,251,251,398,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.76475,,,,,,,,0.76475,1,,,,,,378,NW,"ID",50,shrile,SHRILE,z,,,,,,-0.038888861,-0.391666695,0,0,0,,0,252,252,317,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.65584,,,,,,,,0.65584,1,,,,,,89,WORD,"ID",33,permit,PERMIT,m,,,,,,-0.038888861,-0.391666695,0,0,0,,0,253,253,28,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.762015,,,,,,,,0.762015,1,,,,,,433,NW,UN,33,pitrom,DRANCE,z,,,,,,-0.038888861,-0.391666695,0,0,0,,0,254,254,372,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.562585,,,,,,,,0.562585,1,,,,,,107,WORD,"ID",33,slogan,SLOGAN,m,,,,,,-0.038888861,-0.391666695,0,0,0,,0,255,255,46,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.823595,,,,,,,,0.823595,1,,,,,,432,NW,UN,33,drance,LUNKER,z,,,,,,-0.038888861,-0.391666695,0,0,0,,0,256,256,371,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.528525,,,,,,,,0.528525,1,,,,,,80,WORD,"ID",33,family,FAMILY,m,,,,,,-0.038888861,-0.391666695,0,0,0,,0,257,257,19,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.607545,,,,,,,,0.607545,1,,,,,,478,NW,UN,33,pebric,ACRISE,z,,,,,,-0.038888861,-0.391666695,0,0,0,,0,258,258,417,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.949525,,,,,,,,0.949525,1,,,,,,79,WORD,"ID",33,theory,THEORY,m,,,,,,-0.038888861,-0.391666695,0,0,0,,0,259,259,18,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.62849,,,,,,,,0.62849,1,,,,,,264,NW,UN,50,distar,VACKEL,z,,,,,,-0.038888861,-0.391666695,0,0,0,,0,260,260,443,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.81206,,,,,,,,0.81206,1,,,,,,439,NW,UN,33,saride,LIMPOR,z,,,,,,-0.038888861,-0.391666695,0,0,0,,0,261,261,378,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.787885,,,,,,,,0.787885,1,,,,,,278,NW,UN,50,celond,UNIGHS,z,,,,,,-0.038888861,-0.391666695,0,0,0,,0,262,262,457,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,0.718005,,,,,,,,0.718005,0,,,,,,212,WORD,UN,33,squeal,VERIFY,m,,,,,,-0.038888861,-0.391666695,0,0,0,,0,263,263,151,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.513245,,,,,,,,0.513245,1,,,,,,39,WORD,UN,50,convey,INSECT,m,,,,,,-0.038888861,-0.391666695,0,0,0,,0,264,264,218,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.924875,,,,,,,,0.924875,1,,,,,,248,NW,UN,50,batrol,STROLE,z,,,,,,-0.038888861,-0.391666695,0,0,0,,0,265,265,427,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.77052,,,,,,,,0.77052,1,,,,,,427,NW,UN,33,tandly,SCHIND,z,,,,,,-0.038888861,-0.391666695,0,0,0,,0,266,266,366,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.886925,,,,,,,,0.886925,1,,,,,,426,NW,UN,33,schind,URIVEL,z,,,,,,-0.038888861,-0.391666695,0,0,0,,0,267,267,365,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.534905,,,,,,,,0.534905,1,,,,,,351,NW,"ID",33,tiesch,TIESCH,z,,,,,,-0.038888861,-0.391666695,0,0,0,,0,268,268,290,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.63604,,,,,,,,0.63604,1,,,,,,58,WORD,UN,50,splint,FOSTER,m,,,,,,-0.038888861,-0.391666695,0,0,0,,0,269,269,237,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.25576,,,,,,,,1.25576,1,,,,,,314,NW,"ID",33,sprine,SPRINE,z,,,,,,-0.038888861,-0.391666695,0,0,0,,0,270,270,253,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.59199,,,,,,,,0.59199,1,,,,,,102,WORD,"ID",33,direct,DIRECT,m,,,,,,-0.038888861,-0.391666695,0,0,0,,0,271,271,41,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.682945,,,,,,,,0.682945,1,,,,,,67,WORD,"ID",33,policy,POLICY,m,,,,,,-0.038888861,-0.391666695,0,0,0,,0,272,272,6,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.68571,,,,,,,,0.68571,1,,,,,,321,NW,"ID",33,miator,MIATOR,z,,,,,,-0.038888861,-0.391666695,0,0,0,,0,273,273,260,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.53041,,,,,,,,0.53041,1,,,,,,163,WORD,"ID",50,string,STRING,m,,,,,,-0.038888861,-0.391666695,0,0,0,,0,274,274,102,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.478585,,,,,,,,0.478585,1,,,,,,119,WORD,"ID",33,spider,SPIDER,m,,,,,,-0.038888861,-0.391666695,0,0,0,,0,275,275,58,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.678865,,,,,,,,0.678865,1,,,,,,243,NW,UN,50,eatric,MUSIED,z,,,,,,-0.038888861,-0.391666695,0,0,0,,0,276,276,422,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.66282,,,,,,,,0.66282,1,,,,,,287,NW,UN,50,yaceup,NYMBEL,z,,,,,,-0.038888861,-0.391666695,0,0,0,,0,277,277,466,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.813035,,,,,,,,0.813035,1,,,,,,86,WORD,"ID",33,rodent,RODENT,m,,,,,,-0.038888861,-0.391666695,0,0,0,,0,278,278,25,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.575325,,,,,,,,0.575325,1,,,,,,217,WORD,UN,33,shrink,LIQUOR,m,,,,,,-0.038888861,-0.391666695,0,0,0,,0,279,279,156,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.724905,,,,,,,,0.724905,1,,,,,,8,WORD,UN,50,hustle,ABRUPT,m,,,,,,-0.038888861,-0.391666695,0,0,0,,0,280,280,187,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.70669,,,,,,,,0.70669,1,,,,,,444,NW,UN,33,minkel,JAUNCE,z,,,,,,-0.038888861,-0.391666695,0,0,0,,0,281,281,383,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.86679,,,,,,,,0.86679,1,,,,,,450,NW,UN,33,cainky,PHRECT,z,,,,,,-0.038888861,-0.391666695,0,0,0,,0,282,282,389,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.59819,,,,,,,,0.59819,1,,,,,,368,NW,"ID",50,hornal,HORNAL,z,,,,,,-0.038888861,-0.391666695,0,0,0,,0,283,283,307,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.649595,,,,,,,,0.649595,1,,,,,,143,WORD,"ID",50,reason,REASON,m,,,,,,-0.038888861,-0.391666695,0,0,0,,0,284,284,82,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.546065,,,,,,,,0.546065,1,,,,,,231,WORD,UN,33,inject,EXPORT,m,,,,,,-0.038888861,-0.391666695,0,0,0,,0,285,285,170,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.467025,,,,,,,,0.467025,1,,,,,,167,WORD,"ID",50,design,DESIGN,m,,,,,,-0.038888861,-0.391666695,0,0,0,,0,286,286,106,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.778775,,,,,,,,0.778775,1,,,,,,5,WORD,UN,50,bundle,PLUNGE,m,,,,,,-0.038888861,-0.391666695,0,0,0,,0,287,287,184,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.444735,,,,,,,,0.444735,1,,,,,,168,WORD,"ID",50,answer,ANSWER,m,,,,,,-0.038888861,-0.391666695,0,0,0,,0,288,288,107,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.7012,,,,,,,,0.7012,1,,,,,,348,NW,"ID",33,dumple,DUMPLE,z,,,,,,-0.038888861,-0.391666695,0,0,0,,0,289,289,287,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.0473,,,,,,,,1.0473,1,,,,,,271,NW,UN,50,damilt,AUBRID,z,,,,,,-0.038888861,-0.391666695,0,0,0,,0,290,290,450,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.56241,,,,,,,,0.56241,1,,,,,,40,WORD,UN,50,spring,CONVEY,m,,,,,,-0.038888861,-0.391666695,0,0,0,,0,291,291,219,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.61491,,,,,,,,0.61491,1,,,,,,394,NW,"ID",50,spaqux,SPAQUX,z,,,,,,-0.038888861,-0.391666695,0,0,0,,0,292,292,333,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.578825,,,,,,,,0.578825,1,,,,,,13,WORD,UN,50,almost,STRIVE,m,,,,,,-0.038888861,-0.391666695,0,0,0,,0,293,293,192,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.50379,,,,,,,,0.50379,1,,,,,,76,WORD,"ID",33,exotic,EXOTIC,m,,,,,,-0.038888861,-0.391666695,0,0,0,,0,294,294,15,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.75238,,,,,,,,0.75238,1,,,,,,261,NW,UN,50,quilew,STUNCH,z,,,,,,-0.038888861,-0.391666695,0,0,0,,0,295,295,440,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.77935,,,,,,,,0.77935,1,,,,,,353,NW,"ID",33,clurey,CLUREY,z,,,,,,-0.038888861,-0.391666695,0,0,0,,0,296,296,292,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.62069,,,,,,,,0.62069,1,,,,,,324,NW,"ID",33,steikh,STEIKH,z,,,,,,-0.038888861,-0.391666695,0,0,0,,0,297,297,263,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.56748,,,,,,,,0.56748,1,,,,,,266,NW,UN,50,pasink,VARMIT,z,,,,,,-0.038888861,-0.391666695,0,0,0,,0,298,298,445,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.55858,,,,,,,,0.55858,1,,,,,,290,NW,UN,50,pretch,SPLINO,z,,,,,,-0.038888861,-0.391666695,0,0,0,,0,299,299,469,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.68314,,,,,,,,0.68314,1,,,,,,68,WORD,"ID",33,fumble,FUMBLE,m,,,,,,-0.038888861,-0.391666695,0,0,0,,0,300,300,7,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.77928,,,,,,,,0.77928,1,,,,,,407,NW,"ID",50,suiver,SUIVER,z,,,,,,-0.038888861,-0.391666695,0,0,0,,0,301,301,346,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.68743,,,,,,,,0.68743,1,,,,,,24,WORD,UN,50,domain,PRAISE,m,,,,,,-0.038888861,-0.391666695,0,0,0,,0,302,302,203,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.60545,,,,,,,,0.60545,1,,,,,,118,WORD,"ID",33,flight,FLIGHT,m,,,,,,-0.038888861,-0.391666695,0,0,0,,0,303,303,57,1,,
