counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.49759,,,,,,,,0.49759,1,,,,,,362,NW,UN,50,breali,TIREAU,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,215,215,421,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.45396,,,,,,,,0.45396,1,,,,,,251,NW,"ID",50,lupict,LUPICT,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,216,216,310,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.557685,,,,,,,,0.557685,1,,,,,,230,WORD,"ID",33,fringe,FRINGE,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,217,217,49,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.800425,,,,,,,,0.800425,1,,,,,,452,NW,"ID",33,surden,SURDEN,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,218,218,271,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.588515,,,,,,,,0.588515,1,,,,,,234,WORD,"ID",33,clumsy,CLUMSY,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,219,219,53,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.582705,,,,,,,,0.582705,1,,,,,,22,WORD,"ID",50,jockey,JOCKEY,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,220,220,81,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,1.248895,,,,,,,,1.248895,1,,,,,,75,WORD,UN,33,exotic,TROPHY,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,221,221,134,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.817625,,,,,,,,0.817625,1,,,,,,6,WORD,"ID",50,bundle,BUNDLE,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,222,222,65,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,0,0.583435,,,,,,,,0.583435,0,,,,,,8,WORD,"ID",50,abrupt,ABRUPT,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,223,223,67,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.73754,,,,,,,,0.73754,1,,,,,,146,WORD,UN,50,garlic,COUPLE,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,224,224,205,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,0.79546,,,,,,,,0.79546,0,,,,,,454,NW,"ID",33,scouge,SCOUGE,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,225,225,273,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.6347,,,,,,,,0.6347,1,,,,,,272,NW,"ID",50,damilt,DAMILT,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,226,226,331,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.54773,,,,,,,,0.54773,1,,,,,,383,NW,UN,50,guesco,AUNGRE,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,227,227,442,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.63431,,,,,,,,0.63431,1,,,,,,321,NW,UN,33,slanch,MIATOR,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,228,228,380,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.45458,,,,,,,,0.45458,1,,,,,,324,NW,UN,33,thruse,STEIKH,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,229,229,383,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.498855,,,,,,,,0.498855,1,,,,,,446,NW,"ID",33,runamo,RUNAMO,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,230,230,265,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.42063,,,,,,,,0.42063,1,,,,,,330,NW,UN,33,gilfew,KENSOM,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,231,231,389,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,0,0.47389,,,,,,,,0.47389,0,,,,,,153,WORD,UN,50,author,BEHOLD,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,232,232,212,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,0.550345,,,,,,,,0.550345,0,,,,,,425,NW,"ID",33,frudge,FRUDGE,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,233,233,244,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.60425,,,,,,,,0.60425,1,,,,,,459,NW,"ID",33,bafent,BAFENT,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,234,234,278,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.70042,,,,,,,,0.70042,1,,,,,,299,NW,"ID",50,sturch,STURCH,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,235,235,358,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.611995,,,,,,,,0.611995,1,,,,,,178,WORD,UN,50,basket,INFORM,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,236,236,237,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.682005,,,,,,,,0.682005,1,,,,,,90,WORD,UN,33,expand,RELISH,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,237,237,149,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.72009,,,,,,,,0.72009,1,,,,,,268,NW,"ID",50,packes,PACKES,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,238,238,327,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.738745,,,,,,,,0.738745,1,,,,,,82,WORD,UN,33,result,STIGMA,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,239,239,141,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.56347,,,,,,,,0.56347,1,,,,,,182,WORD,"ID",33,winter,WINTER,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,240,240,1,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,0.68512,,,,,,,,0.68512,0,,,,,,467,NW,"ID",33,gorbie,GORBIE,z,,,,,,0.068658854,-0.086592882,0,0,0,space,0,241,241,286,1,25.502135
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.999245,,,,,,,,0.999245,1,,,,,,432,NW,"ID",33,lunker,LUNKER,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,242,242,251,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.524095,,,,,,,,0.524095,1,,,,,,278,NW,"ID",50,unighs,UNIGHS,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,243,243,337,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.571435,,,,,,,,0.571435,1,,,,,,186,WORD,"ID",33,portal,PORTAL,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,244,244,5,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.485025,,,,,,,,0.485025,1,,,,,,143,WORD,UN,50,sponge,REASON,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,245,245,202,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.768115,,,,,,,,0.768115,1,,,,,,156,WORD,UN,50,depart,CRADLE,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,246,246,215,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.753445,,,,,,,,0.753445,1,,,,,,439,NW,"ID",33,limpor,LIMPOR,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,247,247,258,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,0,0.803475,,,,,,,,0.803475,0,,,,,,78,WORD,UN,33,theory,COLUMN,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,248,248,137,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.551595,,,,,,,,0.551595,1,,,,,,428,NW,"ID",33,tandly,TANDLY,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,249,249,247,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.51672,,,,,,,,0.51672,1,,,,,,440,NW,"ID",33,saride,SARIDE,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,250,250,259,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,0,0.466825,,,,,,,,0.466825,0,,,,,,58,WORD,"ID",50,foster,FOSTER,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,251,251,117,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.46521,,,,,,,,0.46521,1,,,,,,174,WORD,UN,50,fabric,TURKEY,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,252,252,233,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.550445,,,,,,,,0.550445,1,,,,,,194,WORD,"ID",33,absent,ABSENT,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,253,253,13,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.5525,,,,,,,,0.5525,1,,,,,,130,WORD,UN,50,quench,STUPID,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,254,254,189,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.5315,,,,,,,,0.5315,1,,,,,,200,WORD,"ID",33,beacon,BEACON,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,255,255,19,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.525015,,,,,,,,0.525015,1,,,,,,65,WORD,UN,33,gospel,SYMBOL,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,256,256,124,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.517435,,,,,,,,0.517435,1,,,,,,355,NW,UN,33,othnis,ZINGLY,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,257,257,414,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.499785,,,,,,,,0.499785,1,,,,,,139,WORD,UN,50,prince,DEBRIS,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,258,258,198,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.56479,,,,,,,,0.56479,1,,,,,,68,WORD,UN,33,plenty,FUMBLE,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,259,259,127,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,0,0.610175,,,,,,,,0.610175,0,,,,,,199,WORD,"ID",33,invoke,INVOKE,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,260,260,18,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.63683,,,,,,,,0.63683,1,,,,,,437,NW,"ID",33,snapel,SNAPEL,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,261,261,256,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.55251,,,,,,,,0.55251,1,,,,,,329,NW,UN,33,kensom,YARIKE,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,262,262,388,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.54926,,,,,,,,0.54926,1,,,,,,83,WORD,UN,33,mortal,RESULT,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,263,263,142,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.562135,,,,,,,,0.562135,1,,,,,,45,WORD,"ID",50,clergy,CLERGY,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,264,264,104,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.517695,,,,,,,,0.517695,1,,,,,,180,WORD,UN,50,thrive,SILENT,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,265,265,239,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.596555,,,,,,,,0.596555,1,,,,,,244,NW,"ID",50,eatric,EATRIC,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,266,266,303,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,0.830965,,,,,,,,0.830965,0,,,,,,294,NW,"ID",50,inhort,INHORT,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,267,267,353,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.70266,,,,,,,,0.70266,1,,,,,,396,NW,UN,50,camble,FLENGY,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,268,268,455,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,0.617915,,,,,,,,0.617915,0,,,,,,258,NW,"ID",50,poluth,POLUTH,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,269,269,317,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.69885,,,,,,,,0.69885,1,,,,,,60,WORD,"ID",50,pencil,PENCIL,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,270,270,119,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,0.588435,,,,,,,,0.588435,0,,,,,,325,NW,UN,33,iguade,THRUSE,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,271,271,384,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.665925,,,,,,,,0.665925,1,,,,,,132,WORD,UN,50,orphan,STRONG,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,272,272,191,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.669475,,,,,,,,0.669475,1,,,,,,474,NW,"ID",33,hablin,HABLIN,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,273,273,293,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,0.651025,,,,,,,,0.651025,0,,,,,,393,NW,UN,50,spaqux,GANOUS,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,274,274,452,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.63348,,,,,,,,0.63348,1,,,,,,71,WORD,UN,33,bright,GARDEN,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,275,275,130,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.734815,,,,,,,,0.734815,1,,,,,,18,WORD,"ID",50,humble,HUMBLE,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,276,276,77,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.750415,,,,,,,,0.750415,1,,,,,,263,NW,"ID",50,dolica,DOLICA,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,277,277,322,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.58417,,,,,,,,0.58417,1,,,,,,210,WORD,"ID",33,monkey,MONKEY,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,278,278,29,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.516995,,,,,,,,0.516995,1,,,,,,217,WORD,"ID",33,liquor,LIQUOR,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,279,279,36,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,0,0.706935,,,,,,,,0.706935,0,,,,,,152,WORD,UN,50,behold,ROCKET,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,280,280,211,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.54588,,,,,,,,0.54588,1,,,,,,31,WORD,"ID",50,weapon,WEAPON,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,281,281,90,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,0.58825,,,,,,,,0.58825,0,,,,,,314,NW,UN,33,laston,SPRINE,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,282,282,373,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.75797,,,,,,,,0.75797,1,,,,,,442,NW,"ID",33,aboune,ABOUNE,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,283,283,261,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.832095,,,,,,,,0.832095,1,,,,,,285,NW,"ID",50,prudge,PRUDGE,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,284,284,344,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.50214,,,,,,,,0.50214,1,,,,,,395,NW,UN,50,flengy,COLURY,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,285,285,454,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.664385,,,,,,,,0.664385,1,,,,,,338,NW,UN,33,fachow,WREASH,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,286,286,397,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.648255,,,,,,,,0.648255,1,,,,,,101,WORD,UN,33,direct,WRENCH,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,287,287,160,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,1.084215,,,,,,,,1.084215,0,,,,,,473,NW,"ID",33,crible,CRIBLE,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,288,288,292,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.690045,,,,,,,,0.690045,1,,,,,,384,NW,UN,50,injore,GUESCO,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,289,289,443,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.84138,,,,,,,,0.84138,1,,,,,,359,NW,UN,33,desory,FONVER,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,290,290,418,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.73468,,,,,,,,0.73468,1,,,,,,387,NW,UN,50,cragin,GRONCE,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,291,291,446,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.668165,,,,,,,,0.668165,1,,,,,,40,WORD,"ID",50,convey,CONVEY,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,292,292,99,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,0.80055,,,,,,,,0.80055,0,,,,,,364,NW,UN,50,guairt,IMPOTE,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,293,293,423,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,0.948555,,,,,,,,0.948555,0,,,,,,436,NW,"ID",33,frutan,FRUTAN,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,294,294,255,1,
