counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.710035,,,,,,,,0.710035,1,,,,,,325,NW,"ID",33,thruse,THRUSE,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,225,225,264,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.881345,,,,,,,,0.881345,1,,,,,,407,NW,"ID",50,suiver,SUIVER,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,226,226,346,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.57905,,,,,,,,0.57905,1,,,,,,167,WORD,"ID",50,design,DESIGN,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,227,227,106,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.595555,,,,,,,,0.595555,1,,,,,,249,NW,UN,50,milted,BATROL,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,228,228,428,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.78969,,,,,,,,0.78969,1,,,,,,449,NW,UN,33,phrect,BRUNGE,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,229,229,388,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.72218,,,,,,,,0.72218,1,,,,,,344,NW,"ID",33,scrily,SCRILY,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,230,230,283,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.589695,,,,,,,,0.589695,1,,,,,,42,WORD,UN,50,tongue,CHAPEL,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,231,231,221,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.67869,,,,,,,,0.67869,1,,,,,,15,WORD,UN,50,faucet,AMOUNT,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,232,232,194,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.57041,,,,,,,,0.57041,1,,,,,,448,NW,UN,33,brunge,SADENT,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,233,233,387,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.735195,,,,,,,,0.735195,1,,,,,,125,WORD,"ID",50,nickel,NICKEL,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,234,234,64,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.63103,,,,,,,,0.63103,1,,,,,,311,NW,"ID",33,sproly,SPROLY,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,235,235,250,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.621005,,,,,,,,0.621005,1,,,,,,446,NW,UN,33,gircue,RUNAMO,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,236,236,385,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.73951,,,,,,,,0.73951,1,,,,,,437,NW,UN,33,baitch,SNAPEL,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,237,237,376,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.8062,,,,,,,,0.8062,1,,,,,,476,NW,UN,33,photie,JOSTED,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,238,238,415,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.588385,,,,,,,,0.588385,1,,,,,,177,WORD,"ID",50,advent,ADVENT,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,239,239,116,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.531035,,,,,,,,0.531035,1,,,,,,174,WORD,"ID",50,turkey,TURKEY,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,240,240,113,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.63004,,,,,,,,0.63004,1,,,,,,399,NW,"ID",50,fouret,FOURET,z,,,,,,0.313888889,-0.353703704,0,0,0,space,0,241,241,338,1,10.330205
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.784165,,,,,,,,0.784165,1,,,,,,36,WORD,UN,50,insult,VANISH,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,242,242,215,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.62468,,,,,,,,0.62468,1,,,,,,362,NW,"ID",50,tireau,TIREAU,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,243,243,301,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.64171,,,,,,,,0.64171,1,,,,,,377,NW,"ID",50,injore,INJORE,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,244,244,316,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.501325,,,,,,,,0.501325,1,,,,,,153,WORD,"ID",50,behold,BEHOLD,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,245,245,92,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.63731,,,,,,,,0.63731,1,,,,,,283,NW,UN,50,shaple,VERALF,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,246,246,462,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.563175,,,,,,,,0.563175,1,,,,,,473,NW,UN,33,hablin,CRIBLE,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,247,247,412,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.622835,,,,,,,,0.622835,1,,,,,,296,NW,UN,50,fertic,BEINCH,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,248,248,475,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.591635,,,,,,,,0.591635,1,,,,,,47,WORD,UN,50,walnut,INCOME,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,249,249,226,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.53906,,,,,,,,0.53906,1,,,,,,465,NW,UN,33,bafent,WHIVEX,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,250,250,404,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.54045,,,,,,,,0.54045,1,,,,,,147,WORD,"ID",50,garlic,GARLIC,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,251,251,86,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.557475,,,,,,,,0.557475,1,,,,,,231,WORD,UN,33,inject,EXPORT,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,252,252,170,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.551545,,,,,,,,0.551545,1,,,,,,98,WORD,"ID",33,belong,BELONG,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,253,253,37,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.52081,,,,,,,,0.52081,1,,,,,,198,WORD,UN,33,invoke,WICKED,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,254,254,137,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.94407,,,,,,,,0.94407,1,,,,,,330,NW,"ID",33,kensom,KENSOM,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,255,255,269,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.726875,,,,,,,,0.726875,1,,,,,,264,NW,UN,50,distar,VACKEL,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,256,256,443,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.615285,,,,,,,,0.615285,1,,,,,,359,NW,"ID",33,fonver,FONVER,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,257,257,298,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.723315,,,,,,,,0.723315,1,,,,,,294,NW,UN,50,gleath,INHORT,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,258,258,473,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.721245,,,,,,,,0.721245,1,,,,,,254,NW,UN,50,apight,VAROSH,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,259,259,433,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.51697,,,,,,,,0.51697,1,,,,,,471,NW,UN,33,cigney,NOBEST,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,260,260,410,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.5888,,,,,,,,0.5888,1,,,,,,160,WORD,"ID",50,violet,VIOLET,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,261,261,99,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.743395,,,,,,,,0.743395,1,,,,,,423,NW,UN,33,praile,STRELD,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,262,262,362,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.7237,,,,,,,,0.7237,1,,,,,,219,WORD,UN,33,voyage,BUCKET,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,263,263,158,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.61054,,,,,,,,0.61054,1,,,,,,208,WORD,UN,33,search,HOCKEY,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,264,264,147,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.654235,,,,,,,,0.654235,1,,,,,,301,NW,"ID",33,fainch,FAINCH,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,265,265,240,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.72724,,,,,,,,0.72724,1,,,,,,245,NW,UN,50,piaton,ANOUGS,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,266,266,424,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.666375,,,,,,,,0.666375,1,,,,,,355,NW,"ID",33,zingly,ZINGLY,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,267,267,294,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.500015,,,,,,,,0.500015,1,,,,,,100,WORD,"ID",33,carbon,CARBON,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,268,268,39,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.64958,,,,,,,,0.64958,1,,,,,,40,WORD,UN,50,spring,CONVEY,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,269,269,219,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.52526,,,,,,,,0.52526,1,,,,,,105,WORD,"ID",33,number,NUMBER,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,270,270,44,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.58756,,,,,,,,0.58756,1,,,,,,129,WORD,"ID",50,marvel,MARVEL,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,271,271,68,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.56637,,,,,,,,0.56637,1,,,,,,76,WORD,"ID",33,exotic,EXOTIC,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,272,272,15,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.54174,,,,,,,,0.54174,1,,,,,,447,NW,UN,33,sadent,GIRCUE,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,273,273,386,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.72611,,,,,,,,0.72611,1,,,,,,265,NW,UN,50,varmit,DISTAR,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,274,274,444,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.610915,,,,,,,,0.610915,1,,,,,,370,NW,"ID",50,sleact,SLEACT,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,275,275,309,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.55585,,,,,,,,0.55585,1,,,,,,236,WORD,UN,33,grumpy,PIRATE,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,276,276,175,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.56121,,,,,,,,0.56121,1,,,,,,112,WORD,"ID",33,breath,BREATH,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,277,277,51,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.67078,,,,,,,,0.67078,1,,,,,,453,NW,UN,33,scouge,BOLVIS,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,278,278,392,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.714445,,,,,,,,0.714445,1,,,,,,312,NW,"ID",33,nerawl,NERAWL,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,279,279,251,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.564475,,,,,,,,0.564475,1,,,,,,67,WORD,"ID",33,policy,POLICY,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,280,280,6,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.54754,,,,,,,,0.54754,1,,,,,,164,WORD,"ID",50,market,MARKET,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,281,281,103,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.81229,,,,,,,,0.81229,1,,,,,,85,WORD,"ID",33,sprawl,SPRAWL,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,282,282,24,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.65372,,,,,,,,0.65372,1,,,,,,150,WORD,"ID",50,random,RANDOM,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,283,283,89,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.82018,,,,,,,,0.82018,1,,,,,,227,WORD,UN,33,master,SELDOM,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,284,284,166,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.73142,,,,,,,,0.73142,1,,,,,,242,NW,UN,50,musied,UNWERT,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,285,285,421,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.611185,,,,,,,,0.611185,1,,,,,,102,WORD,"ID",33,direct,DIRECT,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,286,286,41,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.60452,,,,,,,,0.60452,1,,,,,,170,WORD,"ID",50,pounce,POUNCE,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,287,287,109,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.5428,,,,,,,,0.5428,1,,,,,,351,NW,"ID",33,tiesch,TIESCH,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,288,288,290,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.63699,,,,,,,,0.63699,1,,,,,,196,WORD,UN,33,stream,CREDIT,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,289,289,135,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.532705,,,,,,,,0.532705,1,,,,,,138,WORD,"ID",50,melody,MELODY,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,290,290,77,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.614665,,,,,,,,0.614665,1,,,,,,480,NW,UN,33,knisma,ROBULY,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,291,291,419,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.61947,,,,,,,,0.61947,1,,,,,,6,WORD,UN,50,anchor,BUNDLE,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,292,292,185,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.760885,,,,,,,,0.760885,1,,,,,,95,WORD,"ID",33,thread,THREAD,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,293,293,34,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.6243,,,,,,,,0.6243,1,,,,,,367,NW,"ID",50,slique,SLIQUE,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,294,294,306,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.639885,,,,,,,,0.639885,1,,,,,,162,WORD,"ID",50,candle,CANDLE,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,295,295,101,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.652265,,,,,,,,0.652265,1,,,,,,122,WORD,"ID",50,linger,LINGER,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,296,296,61,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.621255,,,,,,,,0.621255,1,,,,,,172,WORD,"ID",50,patrol,PATROL,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,297,297,111,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.64461,,,,,,,,0.64461,1,,,,,,272,NW,UN,50,sortel,DAMILT,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,298,298,451,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.5794,,,,,,,,0.5794,1,,,,,,11,WORD,UN,50,amount,CRUISE,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,299,299,190,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.52789,,,,,,,,0.52789,1,,,,,,104,WORD,"ID",33,studio,STUDIO,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,300,300,43,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.60814,,,,,,,,0.60814,1,,,,,,346,NW,"ID",33,saudic,SAUDIC,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,301,301,285,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.851875,,,,,,,,0.851875,1,,,,,,33,WORD,UN,50,jungle,BUTLER,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,302,302,212,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.506315,,,,,,,,0.506315,1,,,,,,123,WORD,"ID",50,strike,STRIKE,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,303,303,62,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.58598,,,,,,,,0.58598,1,,,,,,271,NW,UN,50,damilt,AUBRID,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,304,304,450,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.58808,,,,,,,,0.58808,1,,,,,,326,NW,"ID",33,iguade,IGUADE,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,305,305,265,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.540315,,,,,,,,0.540315,1,,,,,,53,WORD,UN,50,ramble,POLICE,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,306,306,232,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.48702,,,,,,,,0.48702,1,,,,,,38,WORD,UN,50,insect,POWDER,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,307,307,217,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.53359,,,,,,,,0.53359,1,,,,,,117,WORD,"ID",33,branch,BRANCH,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,308,308,56,1,
