counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,response.rt,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.18486,0,,,,,,128,WORD,UN,50,marvel,SENIOR,m,0.18486,,,,,,-0.02734375,-0.395833333,0,0,0,,0,223,223,187,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.51696,0,,,,,,194,WORD,"ID",33,absent,ABSENT,m,0.51696,,,,,,-0.02734375,-0.395833333,0,0,0,,0,224,224,13,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.11781,1,,,,,,202,WORD,"ID",33,factor,FACTOR,m,0.11781,,,,,,-0.02734375,-0.395833333,0,0,0,,0,225,225,21,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.249355,1,,,,,,201,WORD,"ID",33,admire,ADMIRE,m,0.249355,,,,,,-0.02734375,-0.395833333,0,0,0,,0,226,226,20,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.27559,0,,,,,,292,NW,"ID",50,ablint,ABLINT,z,0.27559,,,,,,-0.02734375,-0.395833333,0,0,0,,0,227,227,351,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.33406,0,,,,,,317,NW,UN,33,reagly,WORBAL,z,0.33406,,,,,,-0.02734375,-0.395833333,0,0,0,,0,228,228,376,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.53332,0,,,,,,443,NW,"ID",33,dorsex,DORSEX,z,0.53332,,,,,,-0.02734375,-0.395833333,0,0,0,,0,229,229,262,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.51621,0,,,,,,398,NW,UN,50,fouret,BLUNDE,z,0.51621,,,,,,-0.02734375,-0.395833333,0,0,0,,0,230,230,457,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.426635,0,,,,,,126,WORD,UN,50,castle,ENOUGH,m,0.426635,,,,,,-0.02734375,-0.395833333,0,0,0,,0,231,231,185,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.331555,1,,,,,,66,WORD,UN,33,policy,GOSPEL,m,0.331555,,,,,,-0.02734375,-0.395833333,0,0,0,,0,232,232,125,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.874085,1,,,,,,450,NW,"ID",33,phrect,PHRECT,z,0.874085,,,,,,-0.02734375,-0.395833333,0,0,0,,0,233,233,269,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.672265,1,,,,,,322,NW,UN,33,rosail,SLANCH,z,0.672265,,,,,,-0.02734375,-0.395833333,0,0,0,,0,234,234,381,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.88421,1,,,,,,154,WORD,UN,50,lizard,AUTHOR,m,0.88421,,,,,,-0.02734375,-0.395833333,0,0,0,,0,235,235,213,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,1.015005,1,,,,,,359,NW,UN,33,desory,FONVER,z,1.015005,,,,,,-0.02734375,-0.395833333,0,0,0,,0,236,236,418,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.933395,1,,,,,,142,WORD,UN,50,reason,SPRUCE,m,0.933395,,,,,,-0.02734375,-0.395833333,0,0,0,,0,237,237,201,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,1.67499,1,,,,,,475,NW,"ID",33,pebric,PEBRIC,z,1.67499,,,,,,-0.02734375,-0.395833333,0,0,0,,0,238,238,294,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.317805,1,,,,,,84,WORD,UN,33,strand,MORTAL,m,0.317805,,,,,,-0.02734375,-0.395833333,0,0,0,,0,239,239,143,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.501665,1,,,,,,464,NW,"ID",33,chaite,CHAITE,z,0.501665,,,,,,-0.02734375,-0.395833333,0,0,0,,0,240,240,283,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.312445,1,,,,,,90,WORD,UN,33,expand,RELISH,m,0.312445,,,,,,-0.02734375,-0.395833333,0,0,0,space,0,241,241,149,1,9.58204
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,1.83514,1,,,,,,272,NW,"ID",50,damilt,DAMILT,z,1.83514,,,,,,-0.02734375,-0.395833333,0,0,0,,0,242,242,331,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.45712,0,,,,,,180,WORD,UN,50,thrive,SILENT,m,0.45712,,,,,,-0.02734375,-0.395833333,0,0,0,,0,243,243,239,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.84751,1,,,,,,143,WORD,UN,50,sponge,REASON,m,0.84751,,,,,,-0.02734375,-0.395833333,0,0,0,,0,244,244,202,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.549695,1,,,,,,91,WORD,UN,33,hunger,EXPAND,m,0.549695,,,,,,-0.02734375,-0.395833333,0,0,0,,0,245,245,150,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.31953,1,,,,,,408,NW,UN,50,elopia,HURNIA,z,0.31953,,,,,,-0.02734375,-0.395833333,0,0,0,,0,246,246,467,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.186905,0,,,,,,390,NW,UN,50,theldy,HATRUS,z,0.186905,,,,,,-0.02734375,-0.395833333,0,0,0,,0,247,247,449,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.40071,0,,,,,,87,WORD,UN,33,sprawl,FILTER,m,0.40071,,,,,,-0.02734375,-0.395833333,0,0,0,,0,248,248,146,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.52068,0,,,,,,45,WORD,"ID",50,clergy,CLERGY,m,0.52068,,,,,,-0.02734375,-0.395833333,0,0,0,,0,249,249,104,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.517465,1,,,,,,130,WORD,UN,50,quench,STUPID,m,0.517465,,,,,,-0.02734375,-0.395833333,0,0,0,,0,250,250,189,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.00413,1,,,,,,363,NW,UN,50,impote,BREALI,z,0.00413,,,,,,-0.02734375,-0.395833333,0,0,0,,0,251,251,422,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.886795,1,,,,,,440,NW,"ID",33,saride,SARIDE,z,0.886795,,,,,,-0.02734375,-0.395833333,0,0,0,,0,252,252,259,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.49035,1,,,,,,276,NW,"ID",50,yarmon,YARMON,z,0.49035,,,,,,-0.02734375,-0.395833333,0,0,0,,0,253,253,335,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.234965,1,,,,,,12,WORD,"ID",50,orange,ORANGE,m,0.234965,,,,,,-0.02734375,-0.395833333,0,0,0,,0,254,254,71,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.19133,1,,,,,,281,NW,"ID",50,melaty,MELATY,z,0.19133,,,,,,-0.02734375,-0.395833333,0,0,0,,0,255,255,340,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.630545,1,,,,,,268,NW,"ID",50,packes,PACKES,z,0.630545,,,,,,-0.02734375,-0.395833333,0,0,0,,0,256,256,327,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.049995,1,,,,,,25,WORD,"ID",50,domain,DOMAIN,m,0.049995,,,,,,-0.02734375,-0.395833333,0,0,0,,0,257,257,84,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.28786,0,,,,,,280,NW,"ID",50,curbol,CURBOL,z,0.28786,,,,,,-0.02734375,-0.395833333,0,0,0,,0,258,258,339,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.221405,1,,,,,,193,WORD,"ID",33,object,OBJECT,m,0.221405,,,,,,-0.02734375,-0.395833333,0,0,0,,0,259,259,12,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.218765,0,,,,,,309,NW,UN,33,daniet,AMILOY,z,0.218765,,,,,,-0.02734375,-0.395833333,0,0,0,,0,260,260,368,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.00793,1,,,,,,384,NW,UN,50,injore,GUESCO,z,0.00793,,,,,,-0.02734375,-0.395833333,0,0,0,,0,261,261,443,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.02068,1,,,,,,391,NW,UN,50,rouncy,THELDY,z,0.02068,,,,,,-0.02734375,-0.395833333,0,0,0,,0,262,262,450,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.283465,0,,,,,,415,NW,UN,50,pathel,HIGSTA,z,0.283465,,,,,,-0.02734375,-0.395833333,0,0,0,,0,263,263,474,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.49167,0,,,,,,85,WORD,UN,33,rodent,SPRAWL,m,0.49167,,,,,,-0.02734375,-0.395833333,0,0,0,,0,264,264,144,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.309015,1,,,,,,151,WORD,UN,50,rocket,MYSTIC,m,0.309015,,,,,,-0.02734375,-0.395833333,0,0,0,,0,265,265,210,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.449735,1,,,,,,43,WORD,"ID",50,tongue,TONGUE,m,0.449735,,,,,,-0.02734375,-0.395833333,0,0,0,,0,266,266,102,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.60067,1,,,,,,72,WORD,UN,33,source,BRIGHT,m,0.60067,,,,,,-0.02734375,-0.395833333,0,0,0,,0,267,267,131,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.39998,0,,,,,,376,NW,UN,50,veigma,IGUARE,z,0.39998,,,,,,-0.02734375,-0.395833333,0,0,0,,0,268,268,435,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.42185,0,,,,,,456,NW,"ID",33,broget,BROGET,z,0.42185,,,,,,-0.02734375,-0.395833333,0,0,0,,0,269,269,275,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.25108,0,,,,,,269,NW,"ID",50,orchet,ORCHET,z,0.25108,,,,,,-0.02734375,-0.395833333,0,0,0,,0,270,270,328,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.288495,1,,,,,,122,WORD,UN,50,strike,LINGER,m,0.288495,,,,,,-0.02734375,-0.395833333,0,0,0,,0,271,271,181,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.35352,0,,,,,,184,WORD,"ID",33,sleazy,SLEAZY,m,0.35352,,,,,,-0.02734375,-0.395833333,0,0,0,,0,272,272,3,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35352,-1,,,,,,37,WORD,"ID",50,insult,INSULT,m,,,,,,,-0.02734375,-0.395833333,0,0,0,,0,273,273,96,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35352,-1,,,,,,106,WORD,UN,33,slogan,RANSOM,m,,,,,,,-0.02734375,-0.395833333,0,0,0,,0,274,274,165,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35352,-1,,,,,,298,NW,"ID",50,piergy,PIERGY,z,,,,,,,-0.02734375,-0.395833333,0,0,0,,0,275,275,357,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.853735,1,,,,,,108,WORD,UN,33,wonder,RECKON,m,0.853735,,,,,,-0.02734375,-0.395833333,0,0,0,,0,276,276,167,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.85309,1,,,,,,405,NW,UN,50,nouply,FLUMNI,z,0.85309,,,,,,-0.02734375,-0.395833333,0,0,0,,0,277,277,464,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.902865,1,,,,,,461,NW,"ID",33,justre,JUSTRE,z,0.902865,,,,,,-0.02734375,-0.395833333,0,0,0,,0,278,278,280,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.70571,1,,,,,,279,NW,"ID",50,celond,CELOND,z,0.70571,,,,,,-0.02734375,-0.395833333,0,0,0,,0,279,279,338,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.60306,1,,,,,,216,WORD,"ID",33,behalf,BEHALF,m,0.60306,,,,,,-0.02734375,-0.395833333,0,0,0,,0,280,280,35,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.550385,1,,,,,,300,NW,"ID",50,yarion,YARION,z,0.550385,,,,,,-0.02734375,-0.395833333,0,0,0,,0,281,281,359,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.656655,1,,,,,,6,WORD,"ID",50,bundle,BUNDLE,m,0.656655,,,,,,-0.02734375,-0.395833333,0,0,0,,0,282,282,65,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.66646,1,,,,,,431,NW,"ID",33,chrums,CHRUMS,z,0.66646,,,,,,-0.02734375,-0.395833333,0,0,0,,0,283,283,250,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,1.236915,1,,,,,,421,NW,"ID",33,knisma,KNISMA,z,1.236915,,,,,,-0.02734375,-0.395833333,0,0,0,,0,284,284,240,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.73306,1,,,,,,439,NW,"ID",33,limpor,LIMPOR,z,0.73306,,,,,,-0.02734375,-0.395833333,0,0,0,,0,285,285,258,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.517595,1,,,,,,366,NW,UN,50,slique,TOSHEL,z,0.517595,,,,,,-0.02734375,-0.395833333,0,0,0,,0,286,286,425,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.78644,1,,,,,,393,NW,UN,50,spaqux,GANOUS,z,0.78644,,,,,,-0.02734375,-0.395833333,0,0,0,,0,287,287,452,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.8507,1,,,,,,107,WORD,UN,33,reckon,SLOGAN,m,0.8507,,,,,,-0.02734375,-0.395833333,0,0,0,,0,288,288,166,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.616345,1,,,,,,356,NW,UN,33,derain,OTHNIS,z,0.616345,,,,,,-0.02734375,-0.395833333,0,0,0,,0,289,289,415,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.80189,1,,,,,,378,NW,UN,50,auting,SHRILE,z,0.80189,,,,,,-0.02734375,-0.395833333,0,0,0,,0,290,290,437,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.75589,0,,,,,,220,WORD,"ID",33,voyage,VOYAGE,m,0.75589,,,,,,-0.02734375,-0.395833333,0,0,0,,0,291,291,39,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.874825,1,,,,,,377,NW,UN,50,shrile,INJORE,z,0.874825,,,,,,-0.02734375,-0.395833333,0,0,0,,0,292,292,436,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.602095,1,,,,,,32,WORD,"ID",50,buckle,BUCKLE,m,0.602095,,,,,,-0.02734375,-0.395833333,0,0,0,,0,293,293,91,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.799445,1,,,,,,173,WORD,UN,50,turkey,SHOWER,m,0.799445,,,,,,-0.02734375,-0.395833333,0,0,0,,0,294,294,232,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,1.06765,1,,,,,,22,WORD,"ID",50,jockey,JOCKEY,m,1.06765,,,,,,-0.02734375,-0.395833333,0,0,0,,0,295,295,81,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.8543,1,,,,,,412,NW,UN,50,equats,JILUER,z,0.8543,,,,,,-0.02734375,-0.395833333,0,0,0,,0,296,296,471,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.64931,1,,,,,,203,WORD,"ID",33,phrase,PHRASE,m,0.64931,,,,,,-0.02734375,-0.395833333,0,0,0,,0,297,297,22,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.582415,1,,,,,,427,NW,"ID",33,schind,SCHIND,z,0.582415,,,,,,-0.02734375,-0.395833333,0,0,0,,0,298,298,246,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.577915,1,,,,,,283,NW,"ID",50,veralf,VERALF,z,0.577915,,,,,,-0.02734375,-0.395833333,0,0,0,,0,299,299,342,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.586785,1,,,,,,297,NW,"ID",50,fertic,FERTIC,z,0.586785,,,,,,-0.02734375,-0.395833333,0,0,0,,0,300,300,356,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.54969,0,,,,,,59,WORD,"ID",50,splint,SPLINT,m,0.54969,,,,,,-0.02734375,-0.395833333,0,0,0,,0,301,301,118,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.518175,1,,,,,,417,NW,UN,50,suidle,EAROUD,z,0.518175,,,,,,-0.02734375,-0.395833333,0,0,0,,0,302,302,476,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.65441,1,,,,,,53,WORD,"ID",50,police,POLICE,m,0.65441,,,,,,-0.02734375,-0.395833333,0,0,0,,0,303,303,112,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.80162,1,,,,,,430,NW,"ID",33,caroey,CAROEY,z,0.80162,,,,,,-0.02734375,-0.395833333,0,0,0,,0,304,304,249,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.831305,1,,,,,,121,WORD,UN,50,linger,THRIVE,m,0.831305,,,,,,-0.02734375,-0.395833333,0,0,0,,0,305,305,180,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.557895,1,,,,,,170,WORD,UN,50,dragon,POUNCE,m,0.557895,,,,,,-0.02734375,-0.395833333,0,0,0,,0,306,306,229,1,
