counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.79285,,,,,,,,0.79285,1,,,,,,320,NW,"ID",33,jockal,JOCKAL,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,220,220,259,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.875025,,,,,,,,0.875025,1,,,,,,372,NW,"ID",50,ramily,RAMILY,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,221,221,311,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.79317,,,,,,,,0.79317,1,,,,,,18,WORD,UN,50,patron,HUMBLE,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,222,222,197,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.964235,,,,,,,,0.964235,1,,,,,,262,NW,UN,50,dolica,QUILEW,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,223,223,441,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.81178,,,,,,,,0.81178,1,,,,,,381,NW,"ID",50,huniek,HUNIEK,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,224,224,320,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.72847,,,,,,,,0.72847,1,,,,,,205,WORD,UN,33,tailor,LOUNGE,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,225,225,144,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.711545,,,,,,,,0.711545,1,,,,,,404,NW,"ID",50,cluirm,CLUIRM,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,226,226,343,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.654765,,,,,,,,0.654765,1,,,,,,50,WORD,UN,50,hungry,SNATCH,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,227,227,229,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.84293,,,,,,,,0.84293,1,,,,,,232,WORD,UN,33,nature,INJECT,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,228,228,171,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.90462,,,,,,,,0.90462,1,,,,,,184,WORD,UN,33,bother,SLEAZY,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,229,229,123,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.930815,,,,,,,,0.930815,1,,,,,,291,NW,UN,50,ablint,PRETCH,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,230,230,470,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.83873,,,,,,,,0.83873,1,,,,,,468,NW,UN,33,padifs,WICTOR,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,231,231,407,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.42612,,,,,,,,1.42612,1,,,,,,293,NW,UN,50,inhort,SWANCE,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,232,232,472,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,0.92863,,,,,,,,0.92863,0,,,,,,244,NW,UN,50,anougs,EATRIC,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,233,233,423,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.91479,,,,,,,,0.91479,1,,,,,,473,NW,UN,33,hablin,CRIBLE,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,234,234,412,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.74112,,,,,,,,0.74112,1,,,,,,75,WORD,"ID",33,trophy,TROPHY,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,235,235,14,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.863025,,,,,,,,0.863025,1,,,,,,439,NW,UN,33,saride,LIMPOR,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,236,236,378,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.60339,,,,,,,,0.60339,1,,,,,,234,WORD,UN,33,poster,CLUMSY,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,237,237,173,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.580765,,,,,,,,0.580765,1,,,,,,55,WORD,UN,50,ambush,STROKE,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,238,238,234,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.921465,,,,,,,,0.921465,1,,,,,,145,WORD,"ID",50,parish,PARISH,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,239,239,84,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.6584,,,,,,,,0.6584,1,,,,,,238,WORD,UN,33,behalf,FLOWER,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,240,240,177,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.58574,,,,,,,,0.58574,1,,,,,,121,WORD,"ID",50,thrive,THRIVE,m,,,,,,0.0859375,-0.3828125,0,0,0,space,0,241,241,60,1,2.892445
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.66493,,,,,,,,0.66493,1,,,,,,403,NW,"ID",50,bruats,BRUATS,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,242,242,342,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.70577,,,,,,,,0.70577,1,,,,,,394,NW,"ID",50,spaqux,SPAQUX,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,243,243,333,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.8518,,,,,,,,0.8518,1,,,,,,426,NW,UN,33,schind,URIVEL,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,244,244,365,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.590695,,,,,,,,0.590695,1,,,,,,379,NW,"ID",50,auting,AUTING,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,245,245,318,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.655845,,,,,,,,0.655845,1,,,,,,301,NW,"ID",33,fainch,FAINCH,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,246,246,240,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.679835,,,,,,,,0.679835,1,,,,,,64,WORD,"ID",33,throne,THRONE,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,247,247,3,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.79907,,,,,,,,0.79907,1,,,,,,122,WORD,"ID",50,linger,LINGER,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,248,248,61,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.71809,,,,,,,,0.71809,1,,,,,,134,WORD,"ID",50,staple,STAPLE,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,249,249,73,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.81914,,,,,,,,0.81914,1,,,,,,319,NW,"ID",33,zomber,ZOMBER,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,250,250,258,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.61764,,,,,,,,0.61764,1,,,,,,388,NW,"ID",50,cragin,CRAGIN,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,251,251,327,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.17975,,,,,,,,1.17975,1,,,,,,471,NW,UN,33,cigney,NOBEST,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,252,252,410,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.724005,,,,,,,,0.724005,1,,,,,,255,NW,UN,50,inlors,APIGHT,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,253,253,434,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.65014,,,,,,,,0.65014,1,,,,,,165,WORD,"ID",50,invest,INVEST,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,254,254,104,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.26702,,,,,,,,1.26702,1,,,,,,397,NW,"ID",50,camble,CAMBLE,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,255,255,336,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.65178,,,,,,,,0.65178,1,,,,,,210,WORD,UN,33,infect,MONKEY,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,256,256,149,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.72454,,,,,,,,0.72454,1,,,,,,289,NW,UN,50,splino,STARBY,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,257,257,468,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.99814,,,,,,,,0.99814,1,,,,,,431,NW,UN,33,lunker,CHRUMS,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,258,258,370,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.85633,,,,,,,,0.85633,1,,,,,,339,NW,"ID",33,fachow,FACHOW,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,259,259,278,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.600575,,,,,,,,0.600575,1,,,,,,453,NW,UN,33,scouge,BOLVIS,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,260,260,392,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.729025,,,,,,,,0.729025,1,,,,,,67,WORD,"ID",33,policy,POLICY,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,261,261,6,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.789935,,,,,,,,0.789935,1,,,,,,101,WORD,"ID",33,wrench,WRENCH,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,262,262,40,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.8498,,,,,,,,0.8498,1,,,,,,40,WORD,UN,50,spring,CONVEY,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,263,263,219,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.648465,,,,,,,,0.648465,1,,,,,,193,WORD,UN,33,mildew,OBJECT,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,264,264,132,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.6578,,,,,,,,0.6578,1,,,,,,479,NW,UN,33,crible,LOBUSH,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,265,265,418,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.01147,,,,,,,,1.01147,1,,,,,,68,WORD,"ID",33,fumble,FUMBLE,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,266,266,7,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.792355,,,,,,,,0.792355,1,,,,,,237,WORD,UN,33,glance,POSTER,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,267,267,176,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,0.721515,,,,,,,,0.721515,0,,,,,,63,WORD,"ID",33,launch,LAUNCH,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,268,268,2,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.790375,,,,,,,,0.790375,1,,,,,,340,NW,"ID",33,fiatch,FIATCH,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,269,269,279,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.59984,,,,,,,,0.59984,1,,,,,,104,WORD,"ID",33,studio,STUDIO,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,270,270,43,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.31154,,,,,,,,1.31154,1,,,,,,285,NW,UN,50,reldon,PRUDGE,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,271,271,464,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.809225,,,,,,,,0.809225,1,,,,,,106,WORD,"ID",33,ransom,RANSOM,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,272,272,45,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.65338,,,,,,,,0.65338,1,,,,,,54,WORD,UN,50,stroke,RAMBLE,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,273,273,233,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.54581,,,,,,,,0.54581,1,,,,,,88,WORD,"ID",33,hunger,HUNGER,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,274,274,27,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.62022,,,,,,,,0.62022,1,,,,,,44,WORD,UN,50,clergy,DANGER,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,275,275,223,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.72152,,,,,,,,0.72152,1,,,,,,217,WORD,UN,33,shrink,LIQUOR,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,276,276,156,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.73503,,,,,,,,0.73503,1,,,,,,298,NW,UN,50,sturch,PIERGY,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,277,277,477,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.67632,,,,,,,,0.67632,1,,,,,,192,WORD,UN,33,object,PLAGUE,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,278,278,131,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.79924,,,,,,,,0.79924,1,,,,,,464,NW,UN,33,whivex,CHAITE,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,279,279,403,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.737155,,,,,,,,0.737155,1,,,,,,334,NW,"ID",33,watmeg,WATMEG,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,280,280,273,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.601635,,,,,,,,0.601635,1,,,,,,100,WORD,"ID",33,carbon,CARBON,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,281,281,39,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.66041,,,,,,,,0.66041,1,,,,,,410,NW,"ID",50,tunory,TUNORY,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,282,282,349,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.71176,,,,,,,,0.71176,1,,,,,,150,WORD,"ID",50,random,RANDOM,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,283,283,89,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.779925,,,,,,,,0.779925,1,,,,,,138,WORD,"ID",50,melody,MELODY,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,284,284,77,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.042905,,,,,,,,1.042905,1,,,,,,284,NW,UN,50,prudge,SHAPLE,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,285,285,463,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,1.581355,,,,,,,,1.581355,0,,,,,,248,NW,UN,50,batrol,STROLE,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,286,286,427,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.601385,,,,,,,,0.601385,1,,,,,,80,WORD,"ID",33,family,FAMILY,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,287,287,19,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.907225,,,,,,,,0.907225,1,,,,,,77,WORD,"ID",33,racket,RACKET,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,288,288,16,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.59606,,,,,,,,0.59606,1,,,,,,132,WORD,"ID",50,strong,STRONG,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,289,289,71,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.64706,,,,,,,,0.64706,1,,,,,,295,NW,UN,50,beinch,GLEATH,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,290,290,474,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.6657,,,,,,,,0.6657,1,,,,,,137,WORD,"ID",50,finger,FINGER,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,291,291,76,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.71961,,,,,,,,0.71961,1,,,,,,375,NW,"ID",50,yorque,YORQUE,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,292,292,314,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.785365,,,,,,,,0.785365,1,,,,,,70,WORD,"ID",33,square,SQUARE,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,293,293,9,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.72,,,,,,,,0.72,1,,,,,,478,NW,UN,33,pebric,ACRISE,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,294,294,417,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.669805,,,,,,,,0.669805,1,,,,,,152,WORD,"ID",50,rocket,ROCKET,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,295,295,91,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.812715,,,,,,,,0.812715,1,,,,,,215,WORD,UN,33,lumber,PHOBIA,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,296,296,154,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.594025,,,,,,,,0.594025,1,,,,,,466,NW,UN,33,robuly,HOCITE,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,297,297,405,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.831685,,,,,,,,0.831685,1,,,,,,314,NW,"ID",33,sprine,SPRINE,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,298,298,253,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.59321,,,,,,,,0.59321,1,,,,,,447,NW,UN,33,sadent,GIRCUE,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,299,299,386,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.710665,,,,,,,,0.710665,1,,,,,,242,NW,UN,50,musied,UNWERT,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,300,300,421,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.67779,,,,,,,,0.67779,1,,,,,,79,WORD,"ID",33,theory,THEORY,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,301,301,18,1,
