counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.385185157,-0.324074131,1,0,0,0.7655,button_left,0.7655,1,,,,,,367,NW,"ID",50,slique,SLIQUE,z,,,,,,-0.385185157,-0.324074131,1,0,0,,0,200,200,306,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.444444444,-0.326851908,1,0,0,0.6534,button_right,0.6534,1,,,,,,9,WORD,UN,50,bridge,HUSTLE,m,,,,,,0.444444444,-0.326851908,1,0,0,,0,201,201,188,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.449074131,-0.321296353,1,0,0,0.6938,button_right,0.6938,1,,,,,,105,WORD,"ID",33,number,NUMBER,m,,,,,,0.449074131,-0.321296353,1,0,0,,0,202,202,44,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.448148176,-0.321296353,1,0,0,0.9689,button_right,0.9689,1,,,,,,218,WORD,UN,33,bucket,SHRINK,m,,,,,,0.448148176,-0.321296353,1,0,0,,0,203,203,157,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.37870369,-0.318518575,1,0,0,0.7116,button_left,0.7116,1,,,,,,393,NW,"ID",50,ganous,GANOUS,z,,,,,,-0.37870369,-0.318518575,1,0,0,,0,204,204,332,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.376851824,-0.329629686,1,0,0,0.8428,button_left,0.8428,1,,,,,,381,NW,"ID",50,huniek,HUNIEK,z,,,,,,-0.376851824,-0.329629686,1,0,0,,0,205,205,320,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.381481467,-0.330555556,1,0,0,0.7967,button_left,0.7967,1,,,,,,438,NW,UN,33,limpor,BAITCH,z,,,,,,-0.381481467,-0.330555556,1,0,0,,0,206,206,377,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.402777778,-0.326851908,1,0,0,0.6369,button_right,0.6369,1,,,,,,195,WORD,UN,33,credit,RESIGN,m,,,,,,0.402777778,-0.326851908,1,0,0,,0,207,207,134,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.405555556,-0.328703732,1,0,0,0.769,button_right,0.769,1,,,,,,239,WORD,UN,33,forest,LUMBER,m,,,,,,0.405555556,-0.328703732,1,0,0,,0,208,208,178,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.429629686,-0.330555556,1,0,0,0.6108,button_right,0.6108,1,,,,,,203,WORD,UN,33,burden,PHRASE,m,,,,,,0.429629686,-0.330555556,1,0,0,,0,209,209,142,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.439814843,-0.324074131,1,0,0,0.6702,button_right,0.6702,0,,,,,,376,NW,"ID",50,iguare,IGUARE,z,,,,,,0.439814843,-0.324074131,1,0,0,,0,210,210,315,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.409259288,-0.324074131,1,0,0,0.6592,button_right,0.6592,0,,,,,,470,NW,UN,33,nobest,CRUDIO,z,,,,,,0.409259288,-0.324074131,1,0,0,,0,211,211,409,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.374074046,-0.325,1,0,0,0.7153,button_left,0.7153,1,,,,,,413,NW,"ID",50,equats,EQUATS,z,,,,,,-0.374074046,-0.325,1,0,0,,0,212,212,352,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.429629686,-0.324074131,1,0,0,0.6195,button_right,0.6195,1,,,,,,232,WORD,UN,33,nature,INJECT,m,,,,,,0.429629686,-0.324074131,1,0,0,,0,213,213,171,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.438888889,-0.322222222,1,0,0,0.7059,button_right,0.7059,1,,,,,,73,WORD,"ID",33,source,SOURCE,m,,,,,,0.438888889,-0.322222222,1,0,0,,0,214,214,12,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.408333333,-0.312037065,1,0,0,0.6187,button_right,0.6187,1,,,,,,62,WORD,"ID",33,region,REGION,m,,,,,,0.408333333,-0.312037065,1,0,0,,0,215,215,1,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.37870369,-0.324074131,1,0,0,0.7557,button_left,0.7557,1,,,,,,292,NW,UN,50,swance,ABLINT,z,,,,,,-0.37870369,-0.324074131,1,0,0,,0,216,216,471,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.387037023,-0.332407464,1,0,0,0.8178,button_left,0.8178,1,,,,,,465,NW,UN,33,bafent,WHIVEX,z,,,,,,-0.387037023,-0.332407464,1,0,0,,0,217,217,404,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.435185242,-0.317592621,1,0,0,0.5428,button_right,0.5428,1,,,,,,143,WORD,"ID",50,reason,REASON,m,,,,,,0.435185242,-0.317592621,1,0,0,,0,218,218,82,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.410185242,-0.315740797,1,0,0,0.6458,button_right,0.6458,1,,,,,,214,WORD,UN,33,phobia,INTAKE,m,,,,,,0.410185242,-0.315740797,1,0,0,,0,219,219,153,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.412963019,-0.311111111,1,0,0,0.6297,button_right,0.6297,1,,,,,,172,WORD,"ID",50,patrol,PATROL,m,,,,,,0.412963019,-0.311111111,1,0,0,,0,220,220,111,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.43148151,-0.315740797,1,0,0,0.6042,button_right,0.6042,1,,,,,,165,WORD,"ID",50,invest,INVEST,m,,,,,,0.43148151,-0.315740797,1,0,0,,0,221,221,104,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.376851824,-0.328703732,1,0,0,0.7483,button_left,0.7483,1,,,,,,419,NW,"ID",50,slount,SLOUNT,z,,,,,,-0.376851824,-0.328703732,1,0,0,,0,222,222,358,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.436111111,-0.322222222,1,0,0,0.729,button_right,0.729,0,,,,,,281,NW,UN,50,porlex,MELATY,z,,,,,,0.436111111,-0.322222222,1,0,0,,0,223,223,460,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.442592621,-0.314814843,1,0,0,0.606,button_right,0.606,0,,,,,,271,NW,UN,50,damilt,AUBRID,z,,,,,,0.442592621,-0.314814843,1,0,0,,0,224,224,450,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.380555556,-0.310185242,1,0,0,0.701,button_left,0.701,1,,,,,,442,NW,UN,33,dorsex,ABOUNE,z,,,,,,-0.380555556,-0.310185242,1,0,0,,0,225,225,381,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.37870369,-0.319444444,1,0,0,0.7172,button_left,0.7172,1,,,,,,405,NW,"ID",50,flumni,FLUMNI,z,,,,,,-0.37870369,-0.319444444,1,0,0,,0,226,226,344,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.43148151,-0.330555556,1,0,0,0.6206,button_right,0.6206,1,,,,,,199,WORD,UN,33,plague,INVOKE,m,,,,,,0.43148151,-0.330555556,1,0,0,,0,227,227,138,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.439814843,-0.322222222,1,0,0,0.6487,button_right,0.6487,1,,,,,,116,WORD,"ID",33,tumble,TUMBLE,m,,,,,,0.439814843,-0.322222222,1,0,0,,0,228,228,55,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.373148134,-0.315740797,1,0,0,0.6467,button_left,0.6467,1,,,,,,401,NW,"ID",50,mustil,MUSTIL,z,,,,,,-0.373148134,-0.315740797,1,0,0,,0,229,229,340,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.380555556,-0.328703732,1,0,0,0.7835,button_left,0.7835,1,,,,,,359,NW,"ID",33,fonver,FONVER,z,,,,,,-0.380555556,-0.328703732,1,0,0,,0,230,230,298,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.441666667,-0.325925954,1,0,0,0.6872,button_right,0.6872,1,,,,,,197,WORD,UN,33,wicked,STREAM,m,,,,,,0.441666667,-0.325925954,1,0,0,,0,231,231,136,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.373148134,-0.318518575,1,0,0,0.8572,button_left,0.8572,1,,,,,,342,NW,"ID",33,randow,RANDOW,z,,,,,,-0.373148134,-0.318518575,1,0,0,,0,232,232,281,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.445370399,-0.316666667,1,0,0,0.6183,button_right,0.6183,1,,,,,,44,WORD,UN,50,clergy,DANGER,m,,,,,,0.445370399,-0.316666667,1,0,0,,0,233,233,223,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.433333333,-0.322222222,1,0,0,0.6267,button_right,0.6267,1,,,,,,12,WORD,UN,50,strive,ORANGE,m,,,,,,0.433333333,-0.322222222,1,0,0,,0,234,234,191,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.441666667,-0.310185242,1,0,0,0.6064,button_right,0.6064,1,,,,,,22,WORD,UN,50,wealth,JOCKEY,m,,,,,,0.441666667,-0.310185242,1,0,0,,0,235,235,201,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.448148176,-0.310185242,1,0,0,0.6104,button_right,0.6104,1,,,,,,140,WORD,"ID",50,prince,PRINCE,m,,,,,,0.448148176,-0.310185242,1,0,0,,0,236,236,79,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.438888889,-0.303703732,1,0,0,0.7152,button_right,0.7152,1,,,,,,216,WORD,UN,33,liquor,BEHALF,m,,,,,,0.438888889,-0.303703732,1,0,0,,0,237,237,155,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.375,-0.299074131,1,0,0,0.9848,button_left,0.9848,1,,,,,,323,NW,"ID",33,rosail,ROSAIL,z,,,,,,-0.375,-0.299074131,1,0,0,,0,238,238,262,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.440740797,-0.311111111,1,0,0,0.5787,button_right,0.5787,0,,,,,,458,NW,UN,33,hocite,BARCET,z,,,,,,0.440740797,-0.311111111,1,0,0,,0,239,239,397,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.424074131,-0.313888889,1,0,0,0.7267,button_right,0.7267,0,,,,,,428,NW,UN,33,funtle,TANDLY,z,,,,,,0.424074131,-0.313888889,1,0,0,,0,240,240,367,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.438888889,-0.299074131,1,0,0,0.6384,button_right,0.6384,1,,,,,,17,WORD,UN,50,humble,CHARGE,m,,,,,,-0.087962935,-0.388888889,1,0,0,,0,241,241,196,1,break_done_button
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.468518575,-0.300925954,1,0,0,0.6936,button_right,0.6936,0,,,,,,415,NW,"ID",50,higsta,HIGSTA,z,,,,,,0.468518575,-0.300925954,1,0,0,,0,242,242,354,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.462963019,-0.315740797,1,0,0,0.4764,button_right,0.4764,1,,,,,,110,WORD,"ID",33,polite,POLITE,m,,,,,,0.462963019,-0.315740797,1,0,0,,0,243,243,49,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.475925954,-0.311111111,1,0,0,0.6188,button_right,0.6188,1,,,,,,185,WORD,UN,33,portal,BOTHER,m,,,,,,0.475925954,-0.311111111,1,0,0,,0,244,244,124,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.453703732,-0.314814843,1,0,0,0.748,button_right,0.748,1,,,,,,183,WORD,UN,33,sleazy,MILDEW,m,,,,,,0.453703732,-0.314814843,1,0,0,,0,245,245,122,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.366666667,-0.350925954,1,0,0,0.6344,button_left,0.6344,1,,,,,,389,NW,"ID",50,witmer,WITMER,z,,,,,,-0.366666667,-0.350925954,1,0,0,,0,246,246,328,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.448148176,-0.321296353,1,0,0,0.6524,button_right,0.6524,1,,,,,,63,WORD,"ID",33,launch,LAUNCH,m,,,,,,0.448148176,-0.321296353,1,0,0,,0,247,247,2,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,,,,,,,,0.6524,-1,,,,,,309,NW,"ID",33,amiloy,AMILOY,z,,,,,,-0.360185157,-0.312037065,1,0,0,,0,248,248,248,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.458333333,-0.311111111,1,0,0,0.5336,button_right,0.5336,1,,,,,,70,WORD,"ID",33,square,SQUARE,m,,,,,,0.458333333,-0.311111111,1,0,0,,0,249,249,9,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.362962935,-0.304629686,1,0,0,0.8431,button_left,0.8431,1,,,,,,294,NW,UN,50,gleath,INHORT,z,,,,,,-0.362962935,-0.304629686,1,0,0,,0,250,250,473,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.435185242,-0.320370399,1,0,0,0.6005,button_right,0.6005,1,,,,,,206,WORD,UN,33,wreath,TAILOR,m,,,,,,0.435185242,-0.320370399,1,0,0,,0,251,251,145,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.358333333,-0.322222222,1,0,0,0.7525,button_left,0.7525,1,,,,,,463,NW,UN,33,chaite,KISPEL,z,,,,,,-0.358333333,-0.322222222,1,0,0,,0,252,252,402,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.379629601,-0.294444444,1,0,0,0.728,button_left,0.728,1,,,,,,466,NW,UN,33,robuly,HOCITE,z,,,,,,-0.379629601,-0.294444444,1,0,0,,0,253,253,405,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.380555556,-0.355555556,1,0,0,0.7209,button_left,0.7209,1,,,,,,412,NW,"ID",50,jiluer,JILUER,z,,,,,,-0.380555556,-0.355555556,1,0,0,,0,254,254,351,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,,,,,,,,0.7209,-1,,,,,,35,WORD,UN,50,vanish,SOCKET,m,,,,,,0.430555556,-0.317592621,0,0,0,,0,255,255,214,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.372222222,-0.325925954,1,0,0,0.8136,button_left,0.8136,1,,,,,,357,NW,"ID",33,derain,DERAIN,z,,,,,,-0.372222222,-0.325925954,1,0,0,,0,256,256,296,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.365740712,-0.326851908,1,0,0,0.8384,button_left,0.8384,1,,,,,,264,NW,UN,50,distar,VACKEL,z,,,,,,-0.365740712,-0.326851908,1,0,0,,0,257,257,443,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,,,,,,,,0.8384,-1,,,,,,91,WORD,"ID",33,expand,EXPAND,m,,,,,,-0.365740712,-0.326851908,1,0,0,,0,258,258,30,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.377777778,-0.28148151,1,0,0,0.8019,button_left,0.8019,1,,,,,,388,NW,"ID",50,cragin,CRAGIN,z,,,,,,-0.377777778,-0.28148151,1,0,0,,0,259,259,327,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.4,-0.290740797,1,0,0,0.5728,button_right,0.5728,1,,,,,,102,WORD,"ID",33,direct,DIRECT,m,,,,,,0.4,-0.290740797,1,0,0,,0,260,260,41,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.377777778,-0.314814843,1,0,0,0.9566,button_left,0.9566,1,,,,,,471,NW,UN,33,cigney,NOBEST,z,,,,,,-0.377777778,-0.314814843,1,0,0,,0,261,261,410,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.384259288,-0.327777778,1,0,0,0.6523,button_right,0.6523,1,,,,,,30,WORD,UN,50,weapon,ORIENT,m,,,,,,0.384259288,-0.327777778,1,0,0,,0,262,262,209,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.391666667,-0.326851908,1,0,0,0.68,button_right,0.68,0,,,,,,377,NW,"ID",50,injore,INJORE,z,,,,,,0.391666667,-0.326851908,1,0,0,,0,263,263,316,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.395370399,-0.321296353,1,0,0,0.5952,button_right,0.5952,0,,,,,,461,NW,UN,33,absult,JUSTRE,z,,,,,,0.395370399,-0.321296353,1,0,0,,0,264,264,400,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.35370369,-0.302777778,1,0,0,0.6976,button_left,0.6976,1,,,,,,302,NW,"ID",33,miluer,MILUER,z,,,,,,-0.35370369,-0.302777778,1,0,0,,0,265,265,241,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.452777778,-0.297222222,1,0,0,0.7819,button_right,0.7819,1,,,,,,111,WORD,"ID",33,induce,INDUCE,m,,,,,,0.452777778,-0.297222222,1,0,0,,0,266,266,50,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.319444444,-0.311111111,1,0,0,0.6688,button_left,0.6688,0,,,,,,8,WORD,UN,50,hustle,ABRUPT,m,,,,,,-0.319444444,-0.311111111,1,0,0,,0,267,267,187,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.436111111,-0.319444444,1,0,0,0.5833,button_right,0.5833,1,,,,,,3,WORD,UN,50,trench,KNIGHT,m,,,,,,0.436111111,-0.319444444,1,0,0,,0,268,268,182,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.428703732,-0.325,1,0,0,0.6954,button_right,0.6954,1,,,,,,188,WORD,UN,33,censor,SOCIAL,m,,,,,,0.428703732,-0.325,1,0,0,,0,269,269,127,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,,,,,,,,0.6954,-1,,,,,,235,WORD,UN,33,pirate,GRUMPY,m,,,,,,0.425925954,-0.325,0,0,0,,0,270,270,174,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.40648151,-0.316666667,1,0,0,0.6902,button_right,0.6902,0,,,,,,459,NW,UN,33,mingar,BAFENT,z,,,,,,0.40648151,-0.316666667,1,0,0,,0,271,271,398,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.333333333,-0.3,1,0,0,0.7363,button_left,0.7363,1,,,,,,399,NW,"ID",50,fouret,FOURET,z,,,,,,-0.333333333,-0.3,1,0,0,,0,272,272,338,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.348148134,-0.314814843,1,0,0,0.8301,button_left,0.8301,1,,,,,,467,NW,UN,33,wictor,GORBIE,z,,,,,,-0.348148134,-0.314814843,1,0,0,,0,273,273,406,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.407407464,-0.329629686,1,0,0,0.7229,button_right,0.7229,1,,,,,,51,WORD,UN,50,impose,HUNGRY,m,,,,,,0.407407464,-0.329629686,1,0,0,,0,274,274,230,1,
