counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.487105,,,,,,,,0.487105,1,,,,,,81,WORD,"ID",33,friend,FRIEND,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,214,214,20,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.654185,,,,,,,,0.654185,1,,,,,,377,NW,"ID",50,injore,INJORE,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,215,215,316,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.669175,,,,,,,,0.669175,1,,,,,,431,NW,UN,33,lunker,CHRUMS,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,216,216,370,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.563775,,,,,,,,0.563775,1,,,,,,76,WORD,"ID",33,exotic,EXOTIC,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,217,217,15,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.65095,,,,,,,,0.65095,1,,,,,,60,WORD,UN,50,fright,PENCIL,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,218,218,239,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.66746,,,,,,,,0.66746,1,,,,,,252,NW,UN,50,resait,STAPOD,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,219,219,431,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.61197,,,,,,,,0.61197,1,,,,,,255,NW,UN,50,inlors,APIGHT,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,220,220,434,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.50405,,,,,,,,0.50405,1,,,,,,127,WORD,"ID",50,castle,CASTLE,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,221,221,66,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.68781,,,,,,,,0.68781,1,,,,,,297,NW,UN,50,piergy,FERTIC,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,222,222,476,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.68504,,,,,,,,0.68504,1,,,,,,423,NW,UN,33,praile,STRELD,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,223,223,362,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.327885,,,,,,,,1.327885,1,,,,,,345,NW,"ID",33,absend,ABSEND,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,224,224,284,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.418295,,,,,,,,0.418295,1,,,,,,153,WORD,"ID",50,behold,BEHOLD,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,225,225,92,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.87217,,,,,,,,0.87217,1,,,,,,338,NW,"ID",33,wreash,WREASH,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,226,226,277,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.602975,,,,,,,,0.602975,1,,,,,,309,NW,"ID",33,amiloy,AMILOY,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,227,227,248,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.73303,,,,,,,,0.73303,1,,,,,,475,NW,UN,33,josted,PEBRIC,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,228,228,414,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.431565,,,,,,,,1.431565,1,,,,,,422,NW,UN,33,streld,ALCOUD,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,229,229,361,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.509725,,,,,,,,0.509725,1,,,,,,2,WORD,UN,50,knight,BRIDGE,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,230,230,181,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.490795,,,,,,,,0.490795,1,,,,,,70,WORD,"ID",33,square,SQUARE,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,231,231,9,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.60674,,,,,,,,0.60674,1,,,,,,480,NW,UN,33,knisma,ROBULY,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,232,232,419,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.47104,,,,,,,,0.47104,1,,,,,,271,NW,UN,50,damilt,AUBRID,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,233,233,450,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.51688,,,,,,,,0.51688,1,,,,,,288,NW,UN,50,starby,YACEUP,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,234,234,467,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.47554,,,,,,,,0.47554,1,,,,,,359,NW,"ID",33,fonver,FONVER,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,235,235,298,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,0.44652,,,,,,,,0.44652,0,,,,,,100,WORD,"ID",33,carbon,CARBON,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,236,236,39,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.869815,,,,,,,,0.869815,1,,,,,,246,NW,UN,50,blarge,PIATON,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,237,237,425,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.51558,,,,,,,,0.51558,1,,,,,,238,WORD,UN,33,behalf,FLOWER,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,238,238,177,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.53884,,,,,,,,0.53884,1,,,,,,183,WORD,UN,33,sleazy,MILDEW,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,239,239,122,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.45669,,,,,,,,0.45669,1,,,,,,132,WORD,"ID",50,strong,STRONG,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,240,240,71,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.45382,,,,,,,,0.45382,1,,,,,,170,WORD,"ID",50,pounce,POUNCE,m,,,,,,0.344444463,-0.318518531,0,0,0,space,0,241,241,109,1,17.2073
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.69585,,,,,,,,0.69585,1,,,,,,355,NW,"ID",33,zingly,ZINGLY,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,242,242,294,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.516845,,,,,,,,0.516845,1,,,,,,210,WORD,UN,33,infect,MONKEY,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,243,243,149,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.600145,,,,,,,,0.600145,1,,,,,,443,NW,UN,33,jaunce,DORSEX,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,244,244,382,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.44235,,,,,,,,0.44235,1,,,,,,103,WORD,"ID",33,bounce,BOUNCE,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,245,245,42,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.586555,,,,,,,,0.586555,1,,,,,,287,NW,UN,50,yaceup,NYMBEL,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,246,246,466,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.634325,,,,,,,,0.634325,1,,,,,,262,NW,UN,50,dolica,QUILEW,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,247,247,441,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.444965,,,,,,,,0.444965,1,,,,,,173,WORD,"ID",50,shower,SHOWER,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,248,248,112,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.574365,,,,,,,,1.574365,1,,,,,,321,NW,"ID",33,miator,MIATOR,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,249,249,260,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.51709,,,,,,,,0.51709,1,,,,,,346,NW,"ID",33,saudic,SAUDIC,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,250,250,285,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.9083,,,,,,,,0.9083,1,,,,,,227,WORD,UN,33,master,SELDOM,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,251,251,166,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.178745,,,,,,,,1.178745,1,,,,,,400,NW,"ID",50,wearox,WEAROX,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,252,252,339,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.50534,,,,,,,,0.50534,1,,,,,,90,WORD,"ID",33,relish,RELISH,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,253,253,29,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.744655,,,,,,,,0.744655,1,,,,,,28,WORD,UN,50,sketch,COMEDY,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,254,254,207,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.505585,,,,,,,,0.505585,1,,,,,,144,WORD,"ID",50,sponge,SPONGE,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,255,255,83,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.75319,,,,,,,,0.75319,1,,,,,,473,NW,UN,33,hablin,CRIBLE,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,256,256,412,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.56403,,,,,,,,0.56403,1,,,,,,265,NW,UN,50,varmit,DISTAR,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,257,257,444,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.49552,,,,,,,,0.49552,1,,,,,,357,NW,"ID",33,derain,DERAIN,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,258,258,296,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.454195,,,,,,,,0.454195,1,,,,,,65,WORD,"ID",33,symbol,SYMBOL,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,259,259,4,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.586405,,,,,,,,0.586405,1,,,,,,455,NW,UN,33,broget,TONDLE,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,260,260,394,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.671565,,,,,,,,0.671565,1,,,,,,442,NW,UN,33,dorsex,ABOUNE,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,261,261,381,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.51013,,,,,,,,0.51013,1,,,,,,89,WORD,"ID",33,permit,PERMIT,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,262,262,28,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.675395,,,,,,,,0.675395,1,,,,,,446,NW,UN,33,gircue,RUNAMO,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,263,263,385,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.54449,,,,,,,,0.54449,1,,,,,,117,WORD,"ID",33,branch,BRANCH,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,264,264,56,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.723485,,,,,,,,0.723485,1,,,,,,280,NW,UN,50,melaty,CURBOL,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,265,265,459,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.535655,,,,,,,,0.535655,1,,,,,,36,WORD,UN,50,insult,VANISH,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,266,266,215,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.742615,,,,,,,,0.742615,1,,,,,,417,NW,"ID",50,earoud,EAROUD,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,267,267,356,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.694845,,,,,,,,1.694845,1,,,,,,15,WORD,UN,50,faucet,AMOUNT,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,268,268,194,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.59505,,,,,,,,0.59505,1,,,,,,408,NW,"ID",50,hurnia,HURNIA,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,269,269,347,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.5126,,,,,,,,0.5126,1,,,,,,84,WORD,"ID",33,mortal,MORTAL,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,270,270,23,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.5642,,,,,,,,0.5642,1,,,,,,457,NW,UN,33,barcet,WANIGH,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,271,271,396,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.95254,,,,,,,,0.95254,1,,,,,,418,NW,"ID",50,suidle,SUIDLE,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,272,272,357,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.526,,,,,,,,0.526,1,,,,,,148,WORD,"ID",50,custom,CUSTOM,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,273,273,87,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.59169,,,,,,,,0.59169,1,,,,,,118,WORD,"ID",33,flight,FLIGHT,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,274,274,57,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.51895,,,,,,,,0.51895,1,,,,,,25,WORD,UN,50,sprint,DOMAIN,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,275,275,204,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.4875,,,,,,,,0.4875,1,,,,,,43,WORD,UN,50,foster,TONGUE,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,276,276,222,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.586165,,,,,,,,0.586165,1,,,,,,138,WORD,"ID",50,melody,MELODY,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,277,277,77,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.476395,,,,,,,,0.476395,1,,,,,,229,WORD,UN,33,fringe,MOTHER,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,278,278,168,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.63603,,,,,,,,0.63603,1,,,,,,125,WORD,"ID",50,nickel,NICKEL,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,279,279,64,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,0.793895,,,,,,,,0.793895,0,,,,,,145,WORD,"ID",50,parish,PARISH,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,280,280,84,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.6051,,,,,,,,0.6051,1,,,,,,115,WORD,"ID",33,guitar,GUITAR,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,281,281,54,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.5084,,,,,,,,0.5084,1,,,,,,99,WORD,"ID",33,fluent,FLUENT,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,282,282,38,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.646455,,,,,,,,0.646455,1,,,,,,259,NW,UN,50,unject,SOUDAL,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,283,283,438,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.53497,,,,,,,,0.53497,1,,,,,,83,WORD,"ID",33,result,RESULT,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,284,284,22,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.921205,,,,,,,,0.921205,1,,,,,,6,WORD,UN,50,anchor,BUNDLE,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,285,285,185,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.641755,,,,,,,,0.641755,1,,,,,,92,WORD,"ID",33,strand,STRAND,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,286,286,31,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.458225,,,,,,,,0.458225,1,,,,,,133,WORD,"ID",50,chrome,CHROME,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,287,287,72,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.49072,,,,,,,,0.49072,1,,,,,,217,WORD,UN,33,shrink,LIQUOR,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,288,288,156,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,0.413945,,,,,,,,0.413945,0,,,,,,367,NW,"ID",50,slique,SLIQUE,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,289,289,306,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.82299,,,,,,,,0.82299,1,,,,,,250,NW,UN,50,lupict,MILTED,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,290,290,429,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.5585,,,,,,,,0.5585,1,,,,,,131,WORD,"ID",50,quench,QUENCH,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,291,291,70,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.606405,,,,,,,,0.606405,1,,,,,,64,WORD,"ID",33,throne,THRONE,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,292,292,3,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.80894,,,,,,,,0.80894,1,,,,,,315,NW,"ID",33,laston,LASTON,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,293,293,254,1,
