counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.347900391,-0.30297309,1,0,0,0.524,button_left,0.524,1,,,,,,348,NW,"ID",50,dumple,DUMPLE,z,,,,,,-0.347900391,-0.30297309,1,0,0,,0,194,194,347,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.235351563,-0.295377604,1,0,0,0.5564,button_left,0.5564,1,,,,,,260,NW,"ID",33,unject,UNJECT,z,,,,,,-0.235351563,-0.295377604,1,0,0,,0,195,195,259,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.334960938,-0.280729167,1,0,0,0.5613,button_left,0.5613,1,,,,,,434,NW,UN,50,impurb,PITROM,z,,,,,,-0.334960938,-0.280729167,1,0,0,,0,196,196,433,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.367919922,-0.244921875,1,0,0,0.5752,button_right,0.5752,1,,,,,,11,WORD,"ID",33,cruise,CRUISE,m,,,,,,0.367919922,-0.244921875,1,0,0,,0,197,197,10,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.37890625,-0.287239583,1,0,0,0.6458,button_right,0.6458,1,,,,,,198,WORD,UN,50,invoke,WICKED,m,,,,,,0.37890625,-0.287239583,1,0,0,,0,198,198,197,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.3515625,-0.318164063,1,0,0,0.7136,button_left,0.7136,1,,,,,,407,NW,UN,33,hurnia,SUIVER,z,,,,,,-0.3515625,-0.318164063,1,0,0,,0,199,199,406,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.350830078,-0.317078993,1,0,0,0.6448,button_right,0.6448,1,,,,,,89,WORD,"ID",50,permit,PERMIT,m,,,,,,0.350830078,-0.317078993,1,0,0,,0,200,200,88,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.369384766,-0.253602431,1,0,0,0.5792,button_left,0.5792,1,,,,,,447,NW,UN,50,sadent,GIRCUE,z,,,,,,-0.369384766,-0.253602431,1,0,0,,0,201,201,446,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.347412109,-0.339865451,1,0,0,0.6435,button_right,0.6435,1,,,,,,154,WORD,UN,33,lizard,AUTHOR,m,,,,,,0.347412109,-0.339865451,1,0,0,,0,202,202,153,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.265136719,-0.298632813,1,0,0,0.6243,button_left,0.6243,1,,,,,,318,NW,"ID",50,reagly,REAGLY,z,,,,,,-0.265136719,-0.298632813,1,0,0,,0,203,203,317,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.355712891,-0.300802951,1,0,0,0.5461,button_right,0.5461,1,,,,,,70,WORD,"ID",50,square,SQUARE,m,,,,,,0.355712891,-0.300802951,1,0,0,,0,204,204,69,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.352294922,-0.328472222,1,0,0,0.6908,button_right,0.6908,1,,,,,,86,WORD,"ID",50,rodent,RODENT,m,,,,,,0.352294922,-0.328472222,1,0,0,,0,205,205,85,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.348388672,-0.325759549,1,0,0,0.5942,button_right,0.5942,1,,,,,,71,WORD,"ID",50,garden,GARDEN,m,,,,,,0.348388672,-0.325759549,1,0,0,,0,206,206,70,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.3359375,-0.256315104,1,0,0,0.6779,button_left,0.6779,1,,,,,,322,NW,"ID",50,slanch,SLANCH,z,,,,,,-0.3359375,-0.256315104,1,0,0,,0,207,207,321,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.373779297,-0.355598958,1,0,0,0.7285,button_right,0.7285,1,,,,,,203,WORD,UN,50,burden,PHRASE,m,,,,,,0.373779297,-0.355598958,1,0,0,,0,208,208,202,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.322021484,-0.259027778,1,0,0,0.5939,button_left,0.5939,1,,,,,,448,NW,UN,50,brunge,SADENT,z,,,,,,-0.322021484,-0.259027778,1,0,0,,0,209,209,447,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.375732422,-0.326302083,1,0,0,0.6796,button_right,0.6796,1,,,,,,157,WORD,UN,33,island,DRAGON,m,,,,,,0.375732422,-0.326302083,1,0,0,,0,210,210,156,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.389404297,-0.35234375,1,0,0,0.7805,button_right,0.7805,1,,,,,,127,WORD,UN,33,senior,CASTLE,m,,,,,,0.389404297,-0.35234375,1,0,0,,0,211,211,126,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.298828125,-0.257400174,1,0,0,0.6931,button_left,0.6931,1,,,,,,449,NW,UN,50,phrect,BRUNGE,z,,,,,,-0.298828125,-0.257400174,1,0,0,,0,212,212,448,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.390625,-0.328472222,1,0,0,0.6459,button_left,0.6459,1,,,,,,280,NW,"ID",33,curbol,CURBOL,z,,,,,,-0.390625,-0.328472222,1,0,0,,0,213,213,279,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.324951172,-0.306770833,1,0,0,0.6132,button_right,0.6132,1,,,,,,168,WORD,UN,33,genius,ANSWER,m,,,,,,0.324951172,-0.306770833,1,0,0,,0,214,214,167,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.327636719,-0.298632813,1,0,0,0.6663,button_left,0.6663,1,,,,,,268,NW,"ID",33,packes,PACKES,z,,,,,,-0.327636719,-0.298632813,1,0,0,,0,215,215,267,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.350830078,-0.300802951,1,0,0,0.8758,button_right,0.8758,1,,,,,,222,WORD,UN,50,casino,HINDER,m,,,,,,0.350830078,-0.300802951,1,0,0,,0,216,216,221,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.348632813,-0.325759549,1,0,0,0.6786,button_left,0.6786,1,,,,,,379,NW,UN,33,cavory,AUTING,z,,,,,,-0.348632813,-0.325759549,1,0,0,,0,217,217,378,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.322998047,-0.333355035,1,0,0,0.6994,button_left,0.6994,1,,,,,,293,NW,"ID",33,swance,SWANCE,z,,,,,,-0.322998047,-0.333355035,1,0,0,,0,218,218,292,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.365722656,-0.324131944,1,0,0,0.613,button_left,0.613,1,,,,,,244,NW,"ID",33,eatric,EATRIC,z,,,,,,-0.365722656,-0.324131944,1,0,0,,0,219,219,243,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.371582031,-0.356684028,1,0,0,0.5963,button_right,0.5963,1,,,,,,53,WORD,"ID",33,police,POLICE,m,,,,,,0.371582031,-0.356684028,1,0,0,,0,220,220,52,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.34375,-0.275303819,1,0,0,0.6461,button_left,0.6461,1,,,,,,444,NW,UN,50,minkel,JAUNCE,z,,,,,,-0.34375,-0.275303819,1,0,0,,0,221,221,443,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.367919922,-0.318164063,1,0,0,0.6958,button_right,0.6958,1,,,,,,48,WORD,"ID",33,walnut,WALNUT,m,,,,,,0.367919922,-0.318164063,1,0,0,,0,222,222,47,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.356445313,-0.256315104,1,0,0,0.6478,button_right,0.6478,1,,,,,,238,WORD,UN,50,grumpy,FLOWER,m,,,,,,0.356445313,-0.256315104,1,0,0,,0,223,223,237,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.334472656,-0.249262153,1,0,0,0.7834,button_right,0.7834,1,,,,,,133,WORD,UN,33,debris,CHROME,m,,,,,,0.334472656,-0.249262153,1,0,0,,0,224,224,132,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.354736328,-0.294835069,1,0,0,0.6095,button_left,0.6095,1,,,,,,441,NW,UN,50,aboune,RASTOE,z,,,,,,-0.354736328,-0.294835069,1,0,0,,0,225,225,440,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.352050781,-0.29375,1,0,0,0.7093,button_right,0.7093,1,,,,,,199,WORD,UN,50,beacon,INVOKE,m,,,,,,0.352050781,-0.29375,1,0,0,,0,226,226,198,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.33984375,-0.26499566,1,0,0,0.6777,button_left,0.6777,1,,,,,,427,NW,UN,50,tandly,SCHIND,z,,,,,,-0.33984375,-0.26499566,1,0,0,,0,227,227,426,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.322753906,-0.260112847,1,0,0,0.5462,button_left,0.5462,1,,,,,,277,NW,"ID",33,petain,PETAIN,z,,,,,,-0.322753906,-0.260112847,1,0,0,,0,228,228,276,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.332519531,-0.315993924,1,0,0,0.6797,button_right,0.6797,1,,,,,,143,WORD,UN,33,sponge,REASON,m,,,,,,0.332519531,-0.315993924,1,0,0,,0,229,229,142,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.32421875,-0.30297309,1,0,0,0.5758,button_right,0.5758,1,,,,,,209,WORD,UN,50,monkey,SEARCH,m,,,,,,0.32421875,-0.30297309,1,0,0,,0,230,230,208,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.389404297,-0.310026042,1,0,0,0.6451,button_left,0.6451,1,,,,,,401,NW,UN,33,elopia,MUSTIL,z,,,,,,-0.389404297,-0.310026042,1,0,0,,0,231,231,400,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.357177734,-0.293207465,1,0,0,0.5479,button_left,0.5479,1,,,,,,343,NW,"ID",50,aimosy,AIMOSY,z,,,,,,-0.357177734,-0.293207465,1,0,0,,0,232,232,342,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.345458984,-0.297005208,1,0,0,0.5487,button_left,0.5487,1,,,,,,397,NW,UN,33,blunde,CAMBLE,z,,,,,,-0.345458984,-0.297005208,1,0,0,,0,233,233,396,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.352783203,-0.288324653,1,0,0,0.6439,button_right,0.6439,1,,,,,,190,WORD,UN,50,stable,BACKUP,m,,,,,,0.352783203,-0.288324653,1,0,0,,0,234,234,189,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.357910156,-0.330642361,1,0,0,0.5606,button_right,0.5606,1,,,,,,64,WORD,"ID",50,throne,THRONE,m,,,,,,0.357910156,-0.330642361,1,0,0,,0,235,235,63,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.37109375,-0.346918403,1,0,0,0.5629,button_right,0.5629,0,,,,,,433,NW,UN,50,pitrom,DRANCE,z,,,,,,0.37109375,-0.346918403,1,0,0,,0,236,236,432,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.289306641,-0.314366319,1,0,0,0.728,button_right,0.728,1,,,,,,141,WORD,UN,33,spruce,ORPHAN,m,,,,,,0.289306641,-0.314366319,1,0,0,,0,237,237,140,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.329345703,-0.324674479,1,0,0,0.8408,button_right,0.8408,1,,,,,,120,WORD,"ID",50,strain,STRAIN,m,,,,,,0.329345703,-0.324674479,1,0,0,,0,238,238,119,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.359863281,-0.290494792,1,0,0,0.6265,button_left,0.6265,1,,,,,,249,NW,"ID",33,batrol,BATROL,z,,,,,,-0.359863281,-0.290494792,1,0,0,,0,239,239,248,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.292236328,-0.300802951,1,0,0,0.6801,button_right,0.6801,1,,,,,,188,WORD,UN,50,censor,SOCIAL,m,,,,,,0.292236328,-0.300802951,1,0,0,,0,240,240,187,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.338378906,-0.317621528,1,0,0,0.7097,button_right,0.7097,1,,,,,,228,WORD,UN,50,inject,MASTER,m,,,,,,0.051269531,-0.350173611,1,0,0,,0,241,241,227,1,break_done_button
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.308837891,-0.330099826,1,0,0,0.6637,button_right,0.6637,1,,,,,,218,WORD,UN,50,bucket,SHRINK,m,,,,,,0.308837891,-0.330099826,1,0,0,,0,242,242,217,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.318359375,-0.356141493,1,0,0,0.5951,button_left,0.5951,1,,,,,,326,NW,"ID",50,iguade,IGUADE,z,,,,,,-0.318359375,-0.356141493,1,0,0,,0,243,243,325,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.278320313,-0.370789931,1,0,0,0.63,button_right,0.63,0,,,,,,345,NW,"ID",50,absend,ABSEND,z,,,,,,0.278320313,-0.370789931,1,0,0,,0,244,244,344,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.335449219,-0.357769097,1,0,0,0.6923,button_right,0.6923,1,,,,,,155,WORD,UN,33,cradle,LIZARD,m,,,,,,0.335449219,-0.357769097,1,0,0,,0,245,245,154,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.324462891,-0.267165799,1,0,0,0.6886,button_left,0.6886,1,,,,,,374,NW,UN,33,yorque,SLIANT,z,,,,,,-0.324462891,-0.267165799,1,0,0,,0,246,246,373,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.303222656,-0.300260417,1,0,0,0.5261,button_left,0.5261,1,,,,,,317,NW,"ID",50,worbal,WORBAL,z,,,,,,-0.303222656,-0.300260417,1,0,0,,0,247,247,316,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.295898438,-0.310026042,1,0,0,0.6462,button_right,0.6462,1,,,,,,2,WORD,"ID",33,bridge,BRIDGE,m,,,,,,0.295898438,-0.310026042,1,0,0,,0,248,248,1,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.315673828,-0.351258681,1,0,0,0.5976,button_left,0.5976,1,,,,,,383,NW,UN,33,guesco,AUNGRE,z,,,,,,-0.315673828,-0.351258681,1,0,0,,0,249,249,382,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.335693359,-0.338237847,1,0,0,0.6467,button_right,0.6467,1,,,,,,138,WORD,UN,33,staple,MELODY,m,,,,,,0.335693359,-0.338237847,1,0,0,,0,250,250,137,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.325195313,-0.337152778,1,0,0,0.5419,button_left,0.5419,1,,,,,,446,NW,UN,50,gircue,RUNAMO,z,,,,,,-0.325195313,-0.337152778,1,0,0,,0,251,251,445,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.342773438,-0.325759549,1,0,0,0.7136,button_right,0.7136,1,,,,,,225,WORD,UN,50,kidney,VULGAR,m,,,,,,0.342773438,-0.325759549,1,0,0,,0,252,252,224,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.367675781,-0.319249132,1,0,0,0.5627,button_right,0.5627,1,,,,,,93,WORD,"ID",50,public,PUBLIC,m,,,,,,0.367675781,-0.319249132,1,0,0,,0,253,253,92,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.330322266,-0.32250434,1,0,0,0.6124,button_left,0.6124,1,,,,,,371,NW,UN,33,ramily,GEILOY,z,,,,,,-0.330322266,-0.32250434,1,0,0,,0,254,254,370,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.329345703,-0.300802951,1,0,0,0.7292,button_left,0.7292,1,,,,,,364,NW,UN,33,guairt,IMPOTE,z,,,,,,-0.329345703,-0.300802951,1,0,0,,0,255,255,363,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.344482422,-0.315451389,1,0,0,0.8616,button_right,0.8616,1,,,,,,129,WORD,UN,33,stupid,MARVEL,m,,,,,,0.344482422,-0.315451389,1,0,0,,0,256,256,128,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.366943359,-0.310568576,1,0,0,0.6794,button_right,0.6794,1,,,,,,92,WORD,"ID",50,strand,STRAND,m,,,,,,0.366943359,-0.310568576,1,0,0,,0,257,257,91,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.320068359,-0.26499566,1,0,0,0.6461,button_left,0.6461,1,,,,,,338,NW,"ID",50,wreash,WREASH,z,,,,,,-0.320068359,-0.26499566,1,0,0,,0,258,258,337,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.337890625,-0.297005208,1,0,0,0.5651,button_left,0.5651,1,,,,,,262,NW,"ID",33,quilew,QUILEW,z,,,,,,-0.337890625,-0.297005208,1,0,0,,0,259,259,261,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.30078125,-0.30297309,1,0,0,0.6462,button_right,0.6462,1,,,,,,149,WORD,UN,33,random,INVADE,m,,,,,,0.30078125,-0.30297309,1,0,0,,0,260,260,148,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.291015625,-0.307855903,1,0,0,0.7462,button_right,0.7462,1,,,,,,220,WORD,UN,50,mascot,VOYAGE,m,,,,,,0.291015625,-0.307855903,1,0,0,,0,261,261,219,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.331298828,-0.294292535,1,0,0,0.6586,button_right,0.6586,1,,,,,,208,WORD,UN,50,search,HOCKEY,m,,,,,,0.331298828,-0.294292535,1,0,0,,0,262,262,207,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.337890625,-0.331727431,1,0,0,0.646,button_left,0.646,1,,,,,,382,NW,UN,33,aungre,SARLEY,z,,,,,,-0.337890625,-0.331727431,1,0,0,,0,263,263,381,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.334472656,-0.336610243,1,0,0,0.648,button_right,0.648,1,,,,,,233,WORD,UN,50,clumsy,NATURE,m,,,,,,0.334472656,-0.336610243,1,0,0,,0,264,264,232,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.360595703,-0.34203559,1,0,0,0.5978,button_right,0.5978,1,,,,,,72,WORD,"ID",50,bright,BRIGHT,m,,,,,,0.360595703,-0.34203559,1,0,0,,0,265,265,71,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.358398438,-0.321961806,1,0,0,0.6254,button_left,0.6254,1,,,,,,428,NW,UN,50,chrums,TANDLY,z,,,,,,-0.358398438,-0.321961806,1,0,0,,0,266,266,427,1,
