counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.84531,0.138020833,-0.1796875,1,0,0,0.497685,,0.84531,1,,,,,,161,WORD,UN,50,candle,PASTOR,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,223,223,220,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,1.061165,,,,,,,,1.061165,1,,,,,,104,WORD,UN,33,number,STUDIO,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,224,224,163,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.511945,,,,,,,,0.511945,1,,,,,,380,NW,UN,50,huniek,CAVORY,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,225,225,439,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.816265,,,,,,,,0.816265,1,,,,,,316,NW,UN,33,worbal,SCREGM,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,226,226,375,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.81913,,,,,,,,0.81913,1,,,,,,452,NW,"ID",33,surden,SURDEN,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,227,227,271,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.757035,,,,,,,,0.757035,1,,,,,,227,WORD,"ID",33,seldom,SELDOM,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,228,228,46,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.686845,,,,,,,,0.686845,1,,,,,,477,NW,"ID",33,photie,PHOTIE,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,229,229,296,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.705835,,,,,,,,0.705835,1,,,,,,404,NW,UN,50,flumni,CLUIRM,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,230,230,463,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.736545,,,,,,,,0.736545,1,,,,,,457,NW,"ID",33,wanigh,WANIGH,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,231,231,276,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.8171,,,,,,,,0.8171,1,,,,,,171,WORD,UN,50,patrol,DEPART,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,232,232,230,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.514165,,,,,,,,0.514165,0,,,,,,387,NW,UN,50,cragin,GRONCE,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,233,233,446,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.16553,0.138020833,-0.1796875,1,0,0,0.698785,,1.16553,1,,,,,,241,NW,"ID",50,smenco,SMENCO,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,234,234,300,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,0.88816,,,,,,,,0.88816,0,,,,,,221,WORD,"ID",33,mascot,MASCOT,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,235,235,40,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.88167,,,,,,,,0.88167,1,,,,,,62,WORD,UN,33,launch,REGION,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,236,236,121,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.614345,0.138020833,-0.1796875,1,0,0,0.046065,,0.614345,1,,,,,,105,WORD,UN,33,ransom,NUMBER,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,237,237,164,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.56872,,,,,,,,0.56872,1,,,,,,12,WORD,"ID",50,orange,ORANGE,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,238,238,71,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.69731,0.138020833,-0.1796875,1,0,0,0.11424,,0.69731,1,,,,,,396,NW,UN,50,camble,FLENGY,z,,,,,,0.138020833,-0.1796875,1,0,0,,0,239,239,455,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.880695,,,,,,,,0.880695,1,,,,,,13,WORD,"ID",50,strive,STRIVE,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,240,240,72,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.64934,,,,,,,,0.64934,1,,,,,,31,WORD,"ID",50,weapon,WEAPON,m,,,,,,0.138020833,-0.1796875,0,0,0,space,0,241,241,90,1,25.70883
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.729765,,,,,,,,0.729765,1,,,,,,34,WORD,"ID",50,jungle,JUNGLE,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,242,242,93,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.44989,,,,,,,,0.44989,0,,,,,,268,NW,"ID",50,packes,PACKES,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,243,243,327,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.486965,,,,,,,,0.486965,1,,,,,,303,NW,UN,33,cludie,FIREAM,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,244,244,362,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.66316,,,,,,,,0.66316,1,,,,,,361,NW,UN,50,tireau,PAUCHE,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,245,245,420,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.533255,,,,,,,,0.533255,1,,,,,,48,WORD,"ID",50,walnut,WALNUT,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,246,246,107,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,0.516995,,,,,,,,0.516995,0,,,,,,110,WORD,UN,33,induce,POLITE,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,247,247,169,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.503955,,,,,,,,0.503955,1,,,,,,41,WORD,"ID",50,spring,SPRING,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,248,248,100,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.50224,,,,,,,,0.50224,1,,,,,,323,NW,UN,33,steikh,ROSAIL,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,249,249,382,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.40518,,,,,,,,0.40518,1,,,,,,47,WORD,"ID",50,income,INCOME,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,250,250,106,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.76719,,,,,,,,0.76719,1,,,,,,244,NW,"ID",50,eatric,EATRIC,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,251,251,303,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.535875,,,,,,,,0.535875,1,,,,,,420,NW,UN,50,pauche,GUSHOP,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,252,252,479,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.401555,,,,,,,,0.401555,1,,,,,,86,WORD,UN,33,filter,RODENT,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,253,253,145,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.53393,,,,,,,,0.53393,1,,,,,,341,NW,UN,33,randow,MYRTIE,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,254,254,400,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.481325,,,,,,,,0.481325,0,,,,,,310,NW,UN,33,sproly,DANIET,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,255,255,369,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.36922,,,,,,,,0.36922,1,,,,,,182,WORD,"ID",33,winter,WINTER,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,256,256,1,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.544725,,,,,,,,0.544725,1,,,,,,302,NW,UN,33,fiream,MILUER,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,257,257,361,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.579975,,,,,,,,0.579975,1,,,,,,403,NW,UN,50,cluirm,BRUATS,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,258,258,462,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.876355,,,,,,,,0.876355,0,,,,,,386,NW,UN,50,gronce,ANCUST,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,259,259,445,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.465095,,,,,,,,0.465095,0,,,,,,474,NW,"ID",33,hablin,HABLIN,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,260,260,293,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.605875,,,,,,,,0.605875,1,,,,,,143,WORD,UN,50,sponge,REASON,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,261,261,202,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,0.54849,,,,,,,,0.54849,0,,,,,,142,WORD,UN,50,reason,SPRUCE,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,262,262,201,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.690415,,,,,,,,0.690415,0,,,,,,294,NW,"ID",50,inhort,INHORT,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,263,263,353,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.882175,,,,,,,,0.882175,1,,,,,,447,NW,"ID",33,gircue,GIRCUE,z,,,,,,-0.50390625,-0.153645833,0,0,0,,0,264,264,266,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.645875,,,,,,,,0.645875,0,,,,,,355,NW,UN,33,othnis,ZINGLY,z,,,,,,-0.567708333,-0.126302083,0,0,0,,0,265,265,414,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.547795,,,,,,,,0.547795,0,,,,,,440,NW,"ID",33,saride,SARIDE,z,,,,,,-0.567708333,-0.126302083,0,0,0,,0,266,266,259,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.583715,-0.567708333,-0.126302083,1,0,0,0.01627,,0.583715,1,,,,,,201,WORD,"ID",33,admire,ADMIRE,m,,,,,,-0.567708333,-0.126302083,0,0,0,,0,267,267,20,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.67801,,,,,,,,0.67801,1,,,,,,186,WORD,"ID",33,portal,PORTAL,m,,,,,,-0.567708333,-0.126302083,0,0,0,,0,268,268,5,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,0.627685,,,,,,,,0.627685,0,,,,,,169,WORD,UN,50,pounce,GENIUS,m,,,,,,-0.567708333,-0.126302083,0,0,0,,0,269,269,228,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.64967,,,,,,,,0.64967,1,,,,,,342,NW,UN,33,aimosy,RANDOW,z,,,,,,-0.567708333,-0.126302083,0,0,0,,0,270,270,401,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.804785,,,,,,,,0.804785,1,,,,,,54,WORD,"ID",50,ramble,RAMBLE,m,,,,,,-0.567708333,-0.126302083,0,0,0,,0,271,271,113,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.59851,,,,,,,,0.59851,1,,,,,,128,WORD,UN,50,marvel,SENIOR,m,,,,,,-0.567708333,-0.126302083,0,0,0,,0,272,272,187,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.514465,,,,,,,,0.514465,1,,,,,,112,WORD,UN,33,chorus,BREATH,m,,,,,,-0.567708333,-0.126302083,0,0,0,,0,273,273,171,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.572935,,,,,,,,0.572935,1,,,,,,39,WORD,"ID",50,insect,INSECT,m,,,,,,-0.567708333,-0.126302083,0,0,0,,0,274,274,98,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.542125,,,,,,,,0.542125,1,,,,,,175,WORD,UN,50,strife,FABRIC,m,,,,,,-0.567708333,-0.126302083,0,0,0,,0,275,275,234,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.69607,,,,,,,,0.69607,1,,,,,,278,NW,"ID",50,unighs,UNIGHS,z,,,,,,-0.567708333,-0.126302083,0,0,0,,0,276,276,337,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.42284,,,,,,,,0.42284,1,,,,,,235,WORD,"ID",33,grumpy,GRUMPY,m,,,,,,-0.567708333,-0.126302083,0,0,0,,0,277,277,54,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.65036,,,,,,,,0.65036,1,,,,,,90,WORD,UN,33,expand,RELISH,m,,,,,,-0.567708333,-0.126302083,0,0,0,,0,278,278,149,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.730305,,,,,,,,0.730305,1,,,,,,308,NW,UN,33,amiloy,PSETCH,z,,,,,,-0.567708333,-0.126302083,0,0,0,,0,279,279,367,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.678885,,,,,,,,0.678885,0,,,,,,277,NW,"ID",50,petain,PETAIN,z,,,,,,-0.567708333,-0.126302083,0,0,0,,0,280,280,336,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.635175,,,,,,,,0.635175,1,,,,,,432,NW,"ID",33,lunker,LUNKER,z,,,,,,-0.567708333,-0.126302083,0,0,0,,0,281,281,251,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.6615,,,,,,,,0.6615,1,,,,,,181,WORD,"ID",33,glance,GLANCE,m,,,,,,-0.567708333,-0.126302083,0,0,0,,0,282,282,0,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.68421,,,,,,,,0.68421,1,,,,,,442,NW,"ID",33,aboune,ABOUNE,z,,,,,,-0.567708333,-0.126302083,0,0,0,,0,283,283,261,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.650145,,,,,,,,0.650145,1,,,,,,163,WORD,UN,50,market,STRING,m,,,,,,-0.567708333,-0.126302083,0,0,0,,0,284,284,222,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.69805,,,,,,,,0.69805,1,,,,,,427,NW,"ID",33,schind,SCHIND,z,,,,,,-0.567708333,-0.126302083,0,0,0,,0,285,285,246,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.570155,,,,,,,,0.570155,0,,,,,,328,NW,UN,33,yarike,BROAKE,z,,,,,,-0.567708333,-0.126302083,0,0,0,,0,286,286,387,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.66443,,,,,,,,0.66443,1,,,,,,191,WORD,"ID",33,stable,STABLE,m,,,,,,-0.567708333,-0.126302083,0,0,0,,0,287,287,10,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.76277,,,,,,,,0.76277,1,,,,,,4,WORD,"ID",50,trench,TRENCH,m,,,,,,-0.567708333,-0.126302083,0,0,0,,0,288,288,63,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.683525,,,,,,,,0.683525,1,,,,,,419,NW,UN,50,gushop,SLOUNT,z,,,,,,-0.567708333,-0.126302083,0,0,0,,0,289,289,478,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.54769,,,,,,,,0.54769,1,,,,,,24,WORD,"ID",50,praise,PRAISE,m,,,,,,-0.567708333,-0.126302083,0,0,0,,0,290,290,83,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.629935,,,,,,,,0.629935,1,,,,,,334,NW,UN,33,desion,WATMEG,z,,,,,,-0.567708333,-0.126302083,0,0,0,,0,291,291,393,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.54152,,,,,,,,0.54152,1,,,,,,215,WORD,"ID",33,phobia,PHOBIA,m,,,,,,-0.567708333,-0.126302083,0,0,0,,0,292,292,34,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.978925,,,,,,,,0.978925,0,,,,,,352,NW,UN,33,clurey,TRINGE,z,,,,,,-0.567708333,-0.126302083,0,0,0,,0,293,293,411,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.86734,-0.567708333,-0.126302083,1,0,0,0.022155,,0.86734,1,,,,,,324,NW,UN,33,thruse,STEIKH,z,,,,,,-0.567708333,-0.126302083,0,0,0,,0,294,294,383,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.85005,,,,,,,,0.85005,1,,,,,,480,NW,"ID",33,robuly,ROBULY,z,,,,,,-0.584635417,-0.115885417,0,0,0,,0,295,295,299,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.634325,,,,,,,,0.634325,1,,,,,,248,NW,"ID",50,strole,STROLE,z,,,,,,-0.584635417,-0.115885417,0,0,0,,0,296,296,307,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.441285,,,,,,,,0.441285,1,,,,,,28,WORD,"ID",50,comedy,COMEDY,m,,,,,,-0.584635417,-0.115885417,0,0,0,,0,297,297,87,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.564425,,,,,,,,0.564425,1,,,,,,357,NW,UN,33,fleack,DERAIN,z,,,,,,-0.584635417,-0.115885417,0,0,0,,0,298,298,416,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.629325,,,,,,,,0.629325,1,,,,,,384,NW,UN,50,injore,GUESCO,z,,,,,,-0.584635417,-0.115885417,0,0,0,,0,299,299,443,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.484105,,,,,,,,0.484105,0,,,,,,269,NW,"ID",50,orchet,ORCHET,z,,,,,,-0.584635417,-0.115885417,0,0,0,,0,300,300,328,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.54832,,,,,,,,0.54832,0,,,,,,468,NW,"ID",33,wictor,WICTOR,z,,,,,,-0.584635417,-0.115885417,0,0,0,,0,301,301,287,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.481725,,,,,,,,0.481725,0,,,,,,473,NW,"ID",33,crible,CRIBLE,z,,,,,,-0.584635417,-0.115885417,0,0,0,,0,302,302,292,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.56592,,,,,,,,0.56592,0,,,,,,267,NW,"ID",50,pasink,PASINK,z,,,,,,-0.584635417,-0.115885417,0,0,0,,0,303,303,326,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.70498,,,,,,,,0.70498,1,,,,,,204,WORD,"ID",33,burden,BURDEN,m,,,,,,-0.584635417,-0.115885417,0,0,0,,0,304,304,23,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.51976,,,,,,,,0.51976,1,,,,,,27,WORD,"ID",50,scream,SCREAM,m,,,,,,-0.584635417,-0.115885417,0,0,0,,0,305,305,86,1,
