counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.524008942,-0.307128906,1,0,0,0.9959,button_left,0.9959,1,,,,,,293,NW,UN,50,inhort,SWANCE,z,,,,,,-0.524008942,-0.307128906,1,0,0,,0,199,199,472,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.500839233,-0.281494141,1,0,0,0.5979,button_right,0.5979,1,,,,,,214,WORD,UN,33,phobia,INTAKE,m,,,,,,0.500839233,-0.281494141,1,0,0,,0,200,200,153,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.514243317,-0.308105469,1,0,0,0.6458,button_left,0.6458,1,,,,,,396,NW,"ID",50,flengy,FLENGY,z,,,,,,-0.514243317,-0.308105469,1,0,0,,0,201,201,335,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.502850087,-0.313720703,1,0,0,0.73,button_left,0.73,1,,,,,,297,NW,UN,50,piergy,FERTIC,z,,,,,,-0.502850087,-0.313720703,1,0,0,,0,202,202,476,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.509519789,-0.284423828,1,0,0,0.5495,button_right,0.5495,1,,,,,,64,WORD,"ID",33,throne,THRONE,m,,,,,,0.509519789,-0.284423828,1,0,0,,0,203,203,3,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.49704149,-0.277587891,1,0,0,0.4811,button_right,0.4811,1,,,,,,71,WORD,"ID",33,garden,GARDEN,m,,,,,,0.49704149,-0.277587891,1,0,0,,0,204,204,10,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.509360504,-0.30859375,1,0,0,0.6479,button_left,0.6479,1,,,,,,447,NW,UN,33,sadent,GIRCUE,z,,,,,,-0.509360504,-0.30859375,1,0,0,,0,205,205,386,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.504094442,-0.281982422,1,0,0,0.9125,button_right,0.9125,1,,,,,,35,WORD,UN,50,vanish,SOCKET,m,,,,,,0.504094442,-0.281982422,1,0,0,,0,206,206,214,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.505562761,-0.306152344,1,0,0,0.6296,button_left,0.6296,1,,,,,,420,NW,"ID",50,gushop,GUSHOP,z,,,,,,-0.505562761,-0.306152344,1,0,0,,0,207,207,359,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.506807115,-0.275878906,1,0,0,0.4973,button_right,0.4973,1,,,,,,123,WORD,"ID",50,strike,STRIKE,m,,,,,,0.506807115,-0.275878906,1,0,0,,0,208,208,62,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.426895226,-0.269287109,1,0,0,0.6461,button_left,0.6461,1,,,,,,373,NW,"ID",50,bigent,BIGENT,z,,,,,,-0.426895226,-0.269287109,1,0,0,,0,209,209,312,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.478052775,-0.266113281,1,0,0,0.5149,button_right,0.5149,1,,,,,,47,WORD,UN,50,walnut,INCOME,m,,,,,,0.478052775,-0.266113281,1,0,0,,0,210,210,226,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.497584025,-0.292236328,1,0,0,0.5476,button_right,0.5476,1,,,,,,49,WORD,UN,50,snatch,SURVEY,m,,,,,,0.497584025,-0.292236328,1,0,0,,0,211,211,228,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.496498956,-0.28125,1,0,0,0.4644,button_right,0.4644,0,,,,,,268,NW,UN,50,orchet,PACKES,z,,,,,,0.496498956,-0.28125,1,0,0,,0,212,212,447,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.486190796,-0.267333984,1,0,0,0.6947,button_right,0.6947,1,,,,,,234,WORD,UN,33,poster,CLUMSY,m,,,,,,0.486190796,-0.267333984,1,0,0,,0,213,213,173,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.474638282,-0.303222656,1,0,0,0.6471,button_left,0.6471,1,,,,,,316,NW,"ID",33,scregm,SCREGM,z,,,,,,-0.474638282,-0.303222656,1,0,0,,0,214,214,255,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.473712497,-0.266113281,1,0,0,0.6135,button_right,0.6135,1,,,,,,232,WORD,UN,33,nature,INJECT,m,,,,,,0.473712497,-0.266113281,1,0,0,,0,215,215,171,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.476967706,-0.251708984,1,0,0,0.7217,button_right,0.7217,1,,,,,,221,WORD,UN,33,hinder,MASCOT,m,,,,,,0.476967706,-0.251708984,1,0,0,,0,216,216,160,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.483478122,-0.274658203,1,0,0,0.4631,button_right,0.4631,1,,,,,,172,WORD,"ID",50,patrol,PATROL,m,,,,,,0.483478122,-0.274658203,1,0,0,,0,217,217,111,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.495254601,-0.322753906,1,0,0,0.6796,button_left,0.6796,1,,,,,,463,NW,UN,33,chaite,KISPEL,z,,,,,,-0.495254601,-0.322753906,1,0,0,,0,218,218,402,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.508817969,-0.315185547,1,0,0,0.8294,button_left,0.8294,1,,,,,,380,NW,"ID",50,cavory,CAVORY,z,,,,,,-0.508817969,-0.315185547,1,0,0,,0,219,219,319,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.489286719,-0.3046875,1,0,0,0.6307,button_left,0.6307,1,,,,,,362,NW,"ID",50,tireau,TIREAU,z,,,,,,-0.489286719,-0.3046875,1,0,0,,0,220,220,301,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.500839233,-0.292724609,1,0,0,0.6144,button_right,0.6144,1,,,,,,179,WORD,"ID",50,basket,BASKET,m,,,,,,0.500839233,-0.292724609,1,0,0,,0,221,221,118,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.504636976,-0.278076172,1,0,0,0.5634,button_right,0.5634,1,,,,,,2,WORD,UN,50,knight,BRIDGE,m,,,,,,0.504636976,-0.278076172,1,0,0,,0,222,222,181,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.489829254,-0.290527344,1,0,0,0.5963,button_left,0.5963,1,,,,,,378,NW,"ID",50,shrile,SHRILE,z,,,,,,-0.489829254,-0.290527344,1,0,0,,0,223,223,317,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.49704149,-0.28515625,1,0,0,0.513,button_right,0.513,0,,,,,,272,NW,UN,50,sortel,DAMILT,z,,,,,,0.49704149,-0.28515625,1,0,0,,0,224,224,451,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.519827949,-0.290039063,1,0,0,0.4794,button_right,0.4794,1,,,,,,101,WORD,"ID",33,wrench,WRENCH,m,,,,,,0.519827949,-0.290039063,1,0,0,,0,225,225,40,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.493084462,-0.297607422,1,0,0,0.6309,button_left,0.6309,1,,,,,,426,NW,UN,33,schind,URIVEL,z,,,,,,-0.493084462,-0.297607422,1,0,0,,0,226,226,365,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.507892185,-0.279296875,1,0,0,0.4756,button_right,0.4756,1,,,,,,31,WORD,UN,50,buckle,WEAPON,m,,,,,,0.507892185,-0.279296875,1,0,0,,0,227,227,210,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.504477692,-0.294189453,1,0,0,0.663,button_left,0.663,1,,,,,,258,NW,UN,50,soudal,POLUTH,z,,,,,,-0.504477692,-0.294189453,1,0,0,,0,228,228,437,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.493243747,-0.281982422,1,0,0,0.5977,button_right,0.5977,1,,,,,,102,WORD,"ID",33,direct,DIRECT,m,,,,,,0.493243747,-0.281982422,1,0,0,,0,229,229,41,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.491073608,-0.266113281,1,0,0,1.1281,button_right,1.1281,1,,,,,,66,WORD,"ID",33,gospel,GOSPEL,m,,,,,,0.491073608,-0.266113281,1,0,0,,0,230,230,5,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.377524567,-0.337402344,1,0,0,1.179,button_left,1.179,1,,,,,,461,NW,UN,33,absult,JUSTRE,z,,,,,,-0.377524567,-0.337402344,1,0,0,,0,231,231,400,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.486574046,-0.320556641,1,0,0,0.5675,button_left,0.5675,1,,,,,,296,NW,UN,50,fertic,BEINCH,z,,,,,,-0.486574046,-0.320556641,1,0,0,,0,232,232,475,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.500296699,-0.288818359,1,0,0,0.5636,button_right,0.5636,1,,,,,,72,WORD,"ID",33,bright,BRIGHT,m,,,,,,0.500296699,-0.288818359,1,0,0,,0,233,233,11,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.516030206,-0.281738281,1,0,0,0.6293,button_right,0.6293,1,,,,,,22,WORD,UN,50,wealth,JOCKEY,m,,,,,,0.516030206,-0.281738281,1,0,0,,0,234,234,201,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.499052344,-0.3203125,1,0,0,0.664,button_left,0.664,1,,,,,,469,NW,UN,33,crudio,PADIFS,z,,,,,,-0.499052344,-0.3203125,1,0,0,,0,235,235,408,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.511530643,-0.311279297,1,0,0,0.5138,button_left,0.5138,1,,,,,,244,NW,UN,50,anougs,EATRIC,z,,,,,,-0.511530643,-0.311279297,1,0,0,,0,236,236,423,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.502850087,-0.320068359,1,0,0,0.4803,button_left,0.4803,1,,,,,,287,NW,UN,50,yaceup,NYMBEL,z,,,,,,-0.502850087,-0.320068359,1,0,0,,0,237,237,466,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.505562761,-0.322021484,1,0,0,0.7651,button_left,0.7651,1,,,,,,397,NW,"ID",50,camble,CAMBLE,z,,,,,,-0.505562761,-0.322021484,1,0,0,,0,238,238,336,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.49742474,-0.312744141,1,0,0,0.6124,button_left,0.6124,1,,,,,,369,NW,"ID",50,wronch,WRONCH,z,,,,,,-0.49742474,-0.312744141,1,0,0,,0,239,239,308,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.530519358,-0.307617188,1,0,0,0.4676,button_left,0.4676,1,,,,,,403,NW,"ID",50,bruats,BRUATS,z,,,,,,-0.530519358,-0.307617188,1,0,0,,0,240,240,342,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.514402601,-0.286865234,1,0,0,0.6127,button_right,0.6127,1,,,,,,120,WORD,"ID",33,strain,STRAIN,m,,,,,,-0.080215539,-0.445800781,1,0,0,,0,241,241,59,1,break_done_button
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.440075345,-0.314208984,1,0,0,0.6473,button_right,0.6473,1,,,,,,223,WORD,UN,33,period,KIDNEY,m,,,,,,0.440075345,-0.314208984,1,0,0,,0,242,242,162,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.408608331,-0.307617188,1,0,0,0.5135,button_right,0.5135,1,,,,,,235,WORD,UN,33,pirate,GRUMPY,m,,,,,,0.408608331,-0.307617188,1,0,0,,0,243,243,174,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.384194268,-0.321777344,1,0,0,0.514,button_right,0.514,1,,,,,,154,WORD,"ID",50,author,AUTHOR,m,,,,,,0.384194268,-0.321777344,1,0,0,,0,244,244,93,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.434490712,-0.342529297,1,0,0,0.7127,button_left,0.7127,1,,,,,,438,NW,UN,33,limpor,BAITCH,z,,,,,,-0.434490712,-0.342529297,1,0,0,,0,245,245,377,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.421469879,-0.319091797,1,0,0,0.5488,button_left,0.5488,1,,,,,,423,NW,UN,33,praile,STRELD,z,,,,,,-0.421469879,-0.319091797,1,0,0,,0,246,246,362,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.399927775,-0.282470703,1,0,0,0.6483,button_right,0.6483,1,,,,,,90,WORD,"ID",33,relish,RELISH,m,,,,,,0.399927775,-0.282470703,1,0,0,,0,247,247,29,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.396672567,-0.285644531,1,0,0,0.5141,button_right,0.5141,1,,,,,,126,WORD,"ID",50,enough,ENOUGH,m,,,,,,0.396672567,-0.285644531,1,0,0,,0,248,248,65,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.411161719,-0.299560547,1,0,0,0.6812,button_left,0.6812,0,,,,,,176,WORD,"ID",50,strife,STRIFE,m,,,,,,-0.411161719,-0.299560547,1,0,0,,0,249,249,115,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.416044532,-0.301757813,1,0,0,0.4804,button_left,0.4804,1,,,,,,361,NW,"ID",50,pauche,PAUCHE,z,,,,,,-0.416044532,-0.301757813,1,0,0,,0,250,250,300,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.383492449,-0.295410156,1,0,0,0.6303,button_left,0.6303,1,,,,,,343,NW,"ID",33,aimosy,AIMOSY,z,,,,,,-0.383492449,-0.295410156,1,0,0,,0,251,251,282,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.366673872,-0.254638672,1,0,0,0.6124,button_left,0.6124,1,,,,,,248,NW,UN,50,batrol,STROLE,z,,,,,,-0.366673872,-0.254638672,1,0,0,,0,252,252,427,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.43030972,-0.258056641,1,0,0,0.5812,button_right,0.5812,1,,,,,,100,WORD,"ID",33,carbon,CARBON,m,,,,,,0.43030972,-0.258056641,1,0,0,,0,253,253,39,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.42922465,-0.298339844,1,0,0,0.5319,button_right,0.5319,1,,,,,,43,WORD,UN,50,foster,TONGUE,m,,,,,,0.42922465,-0.298339844,1,0,0,,0,254,254,222,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.370088365,-0.316894531,1,0,0,0.6304,button_right,0.6304,1,,,,,,98,WORD,"ID",33,belong,BELONG,m,,,,,,0.370088365,-0.316894531,1,0,0,,0,255,255,37,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.459606595,-0.314697266,1,0,0,0.7957,button_right,0.7957,1,,,,,,84,WORD,"ID",33,mortal,MORTAL,m,,,,,,0.459606595,-0.314697266,1,0,0,,0,256,256,23,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.403182983,-0.281982422,1,0,0,0.6137,button_right,0.6137,1,,,,,,202,WORD,UN,33,phrase,FACTOR,m,,,,,,0.403182983,-0.281982422,1,0,0,,0,257,257,141,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.413491143,-0.273193359,1,0,0,0.4479,button_right,0.4479,1,,,,,,81,WORD,"ID",33,friend,FRIEND,m,,,,,,0.413491143,-0.273193359,1,0,0,,0,258,258,20,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.403725518,-0.280273438,1,0,0,0.4801,button_right,0.4801,1,,,,,,1,WORD,UN,50,ethnic,FRIGHT,m,,,,,,0.403725518,-0.280273438,1,0,0,,0,259,259,180,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.387290192,-0.28125,1,0,0,0.6973,button_left,0.6973,1,,,,,,294,NW,UN,50,gleath,INHORT,z,,,,,,-0.387290192,-0.28125,1,0,0,,0,260,260,473,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.409534115,-0.287109375,1,0,0,0.5635,button_left,0.5635,1,,,,,,264,NW,UN,50,distar,VACKEL,z,,,,,,-0.409534115,-0.287109375,1,0,0,,0,261,261,443,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.422554949,-0.267578125,1,0,0,0.5466,button_left,0.5466,1,,,,,,302,NW,"ID",33,miluer,MILUER,z,,,,,,-0.422554949,-0.267578125,1,0,0,,0,262,262,241,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.428522831,-0.262451172,1,0,0,0.5301,button_left,0.5301,1,,,,,,346,NW,"ID",33,saudic,SAUDIC,z,,,,,,-0.428522831,-0.262451172,1,0,0,,0,263,263,285,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.424884372,-0.286132813,1,0,0,0.5962,button_right,0.5962,1,,,,,,29,WORD,UN,50,orient,SKETCH,m,,,,,,0.424884372,-0.286132813,1,0,0,,0,264,264,208,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.43953281,-0.288085938,1,0,0,0.5649,button_right,0.5649,1,,,,,,92,WORD,"ID",33,strand,STRAND,m,,,,,,0.43953281,-0.288085938,1,0,0,,0,265,265,31,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.402097914,-0.278076172,1,0,0,0.6296,button_right,0.6296,1,,,,,,230,WORD,UN,33,mother,FRINGE,m,,,,,,0.402097914,-0.278076172,1,0,0,,0,266,266,169,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.405353122,-0.295898438,1,0,0,0.6961,button_right,0.6961,1,,,,,,222,WORD,UN,33,export,HINDER,m,,,,,,0.405353122,-0.295898438,1,0,0,,0,267,267,161,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.441001129,-0.326904297,1,0,0,0.6811,button_left,0.6811,1,,,,,,313,NW,"ID",33,paurse,PAURSE,z,,,,,,-0.441001129,-0.326904297,1,0,0,,0,268,268,252,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.428139581,-0.291992188,1,0,0,0.5959,button_right,0.5959,1,,,,,,73,WORD,"ID",33,source,SOURCE,m,,,,,,0.428139581,-0.291992188,1,0,0,,0,269,269,12,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.421469879,-0.317871094,1,0,0,0.6471,button_left,0.6471,1,,,,,,407,NW,"ID",50,suiver,SUIVER,z,,,,,,-0.421469879,-0.317871094,1,0,0,,0,270,270,346,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.423640018,-0.297119141,1,0,0,0.5815,button_left,0.5815,1,,,,,,406,NW,"ID",50,nouply,NOUPLY,z,,,,,,-0.423640018,-0.297119141,1,0,0,,0,271,271,345,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.426895226,-0.281005859,1,0,0,0.5807,button_left,0.5807,1,,,,,,312,NW,"ID",33,nerawl,NERAWL,z,,,,,,-0.426895226,-0.281005859,1,0,0,,0,272,272,251,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.408449046,-0.263183594,1,0,0,0.5809,button_left,0.5809,0,,,,,,183,WORD,UN,33,sleazy,MILDEW,m,,,,,,-0.408449046,-0.263183594,1,0,0,,0,273,273,122,1,
