counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.54936495,-0.281372703,1,0,0,0.635,button_right,0.635,1,,,,,,216,WORD,UN,50,liquor,BEHALF,m,,,,,,0.54936495,-0.281372703,1,0,0,,0,197,197,215,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.466419358,-0.323446481,1,0,0,0.6673,button_left,0.6673,1,,,,,,378,NW,UN,33,auting,SHRILE,z,,,,,,-0.466419358,-0.323446481,1,0,0,,0,198,198,377,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.525323107,-0.289787411,1,0,0,0.4825,button_right,0.4825,1,,,,,,136,WORD,UN,33,finger,BLEACH,m,,,,,,0.525323107,-0.289787411,1,0,0,,0,199,199,135,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.55657785,-0.287383322,1,0,0,0.566,button_right,0.566,1,,,,,,86,WORD,"ID",50,rodent,RODENT,m,,,,,,0.55657785,-0.287383322,1,0,0,,0,200,200,85,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.468823606,-0.317435942,1,0,0,0.6219,button_left,0.6219,1,,,,,,427,NW,UN,50,tandly,SCHIND,z,,,,,,-0.468823606,-0.317435942,1,0,0,,0,201,201,426,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.456802447,-0.328255055,1,0,0,0.7142,button_left,0.7142,0,,,,,,142,WORD,UN,33,orphan,SPRUCE,m,,,,,,-0.456802447,-0.328255055,1,0,0,,0,202,202,141,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.462812987,-0.319840268,1,0,0,0.8583,button_left,0.8583,1,,,,,,309,NW,"ID",50,amiloy,AMILOY,z,,,,,,-0.462812987,-0.319840268,1,0,0,,0,203,203,308,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.496472136,-0.315031773,1,0,0,0.5651,button_right,0.5651,1,,,,,,233,WORD,UN,50,clumsy,NATURE,m,,,,,,0.496472136,-0.315031773,1,0,0,,0,204,204,232,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.460408819,-0.337871967,1,0,0,0.5982,button_left,0.5982,1,,,,,,287,NW,"ID",33,nymbel,NYMBEL,z,,,,,,-0.460408819,-0.337871967,1,0,0,,0,205,205,286,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.500078429,-0.303010693,1,0,0,0.5486,button_right,0.5486,1,,,,,,96,WORD,"ID",50,ignore,IGNORE,m,,,,,,0.500078429,-0.303010693,1,0,0,,0,206,206,95,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.468823606,-0.304212817,1,0,0,0.6208,button_left,0.6208,1,,,,,,265,NW,"ID",33,distar,DISTAR,z,,,,,,-0.468823606,-0.304212817,1,0,0,,0,207,207,264,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.470025651,-0.339074011,1,0,0,0.6298,button_left,0.6298,1,,,,,,252,NW,"ID",33,stapod,STAPOD,z,,,,,,-0.470025651,-0.339074011,1,0,0,,0,208,208,251,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.515705959,-0.317435942,1,0,0,0.5474,button_right,0.5474,1,,,,,,14,WORD,"ID",33,almost,ALMOST,m,,,,,,0.515705959,-0.317435942,1,0,0,,0,209,209,13,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.566194683,-0.275362084,1,0,0,0.6498,button_right,0.6498,1,,,,,,58,WORD,"ID",33,foster,FOSTER,m,,,,,,0.566194683,-0.275362084,1,0,0,,0,210,210,57,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.467621482,-0.30180857,1,0,0,0.77,button_left,0.77,1,,,,,,435,NW,UN,50,frutan,IMPURB,z,,,,,,-0.467621482,-0.30180857,1,0,0,,0,211,211,434,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.538546073,-0.284978995,1,0,0,0.5638,button_right,0.5638,1,,,,,,7,WORD,"ID",33,anchor,ANCHOR,m,,,,,,0.538546073,-0.284978995,1,0,0,,0,212,212,6,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.548162905,-0.287383322,1,0,0,0.6088,button_right,0.6088,1,,,,,,18,WORD,"ID",33,humble,HUMBLE,m,,,,,,0.548162905,-0.287383322,1,0,0,,0,213,213,17,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.479642641,-0.315031773,1,0,0,0.5819,button_left,0.5819,1,,,,,,430,NW,UN,50,funtle,CAROEY,z,,,,,,-0.479642641,-0.315031773,1,0,0,,0,214,214,429,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.520514454,-0.297000075,1,0,0,0.5145,button_right,0.5145,1,,,,,,6,WORD,"ID",33,bundle,BUNDLE,m,,,,,,0.520514454,-0.297000075,1,0,0,,0,215,215,5,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.477238393,-0.321042392,1,0,0,0.5985,button_left,0.5985,1,,,,,,464,NW,UN,50,whivex,CHAITE,z,,,,,,-0.477238393,-0.321042392,1,0,0,,0,216,216,463,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.531333489,-0.290989614,1,0,0,0.481,button_right,0.481,1,,,,,,93,WORD,"ID",50,public,PUBLIC,m,,,,,,0.531333489,-0.290989614,1,0,0,,0,217,217,92,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.454398279,-0.322244437,1,0,0,0.7486,button_left,0.7486,1,,,,,,450,NW,UN,50,rastoe,PHRECT,z,,,,,,-0.454398279,-0.322244437,1,0,0,,0,218,218,449,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.513301869,-0.330659303,1,0,0,0.5314,button_right,0.5314,1,,,,,,64,WORD,"ID",50,throne,THRONE,m,,,,,,0.513301869,-0.330659303,1,0,0,,0,219,219,63,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.459206695,-0.333063472,1,0,0,0.5863,button_left,0.5863,1,,,,,,317,NW,"ID",50,worbal,WORBAL,z,,,,,,-0.459206695,-0.333063472,1,0,0,,0,220,220,316,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.45199411,-0.336669764,1,0,0,0.9358,button_left,0.9358,1,,,,,,425,NW,UN,50,schind,FRUDGE,z,,,,,,-0.45199411,-0.336669764,1,0,0,,0,221,221,424,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.453196155,-0.30541502,1,0,0,0.6323,button_left,0.6323,1,,,,,,391,NW,UN,33,rouncy,THELDY,z,,,,,,-0.453196155,-0.30541502,1,0,0,,0,222,222,390,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.438770749,-0.33546764,1,0,0,0.6644,button_left,0.6644,1,,,,,,392,NW,UN,33,ganous,ROUNCY,z,,,,,,-0.438770749,-0.33546764,1,0,0,,0,223,223,391,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.465217235,-0.322244437,1,0,0,0.8316,button_left,0.8316,1,,,,,,440,NW,UN,50,cainky,SARIDE,z,,,,,,-0.465217235,-0.322244437,1,0,0,,0,224,224,439,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.478440517,-0.336669764,1,0,0,0.6323,button_right,0.6323,1,,,,,,171,WORD,UN,33,patrol,DEPART,m,,,,,,0.478440517,-0.336669764,1,0,0,,0,225,225,170,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.433962412,-0.317435942,1,0,0,0.9815,button_left,0.9815,1,,,,,,314,NW,"ID",50,sprine,SPRINE,z,,,,,,-0.433962412,-0.317435942,1,0,0,,0,226,226,313,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.412324342,-0.328255055,1,0,0,1.6996,button_left,1.6996,1,,,,,,411,NW,UN,33,jiluer,ORCHIN,z,,,,,,-0.412324342,-0.328255055,1,0,0,,0,227,227,410,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.498876226,-0.297000075,1,0,0,0.5327,button_right,0.5327,1,,,,,,49,WORD,"ID",33,survey,SURVEY,m,,,,,,0.498876226,-0.297000075,1,0,0,,0,228,228,48,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.403909555,-0.343882506,1,0,0,0.7659,button_left,0.7659,1,,,,,,293,NW,"ID",33,swance,SWANCE,z,,,,,,-0.403909555,-0.343882506,1,0,0,,0,229,229,292,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.462812987,-0.310223357,1,0,0,0.682,button_left,0.682,1,,,,,,260,NW,"ID",33,unject,UNJECT,z,,,,,,-0.462812987,-0.310223357,1,0,0,,0,230,230,259,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.518110206,-0.272957915,1,0,0,0.5723,button_right,0.5723,1,,,,,,39,WORD,"ID",33,insect,INSECT,m,,,,,,0.518110206,-0.272957915,1,0,0,,0,231,231,38,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.54696086,-0.29579803,1,0,0,0.6328,button_right,0.6328,1,,,,,,144,WORD,UN,33,parish,SPONGE,m,,,,,,0.54696086,-0.29579803,1,0,0,,0,232,232,143,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.468823606,-0.299404401,1,0,0,0.6312,button_left,0.6312,1,,,,,,460,NW,UN,50,justre,MINGAR,z,,,,,,-0.468823606,-0.299404401,1,0,0,,0,233,233,459,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.516908161,-0.298202277,1,0,0,0.4993,button_right,0.4993,1,,,,,,69,WORD,"ID",50,plenty,PLENTY,m,,,,,,0.516908161,-0.298202277,1,0,0,,0,234,234,68,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.45800465,-0.294595906,1,0,0,0.5651,button_left,0.5651,1,,,,,,405,NW,UN,33,nouply,FLUMNI,z,,,,,,-0.45800465,-0.294595906,1,0,0,,0,235,235,404,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.450791907,-0.318638144,1,0,0,0.6317,button_left,0.6317,1,,,,,,274,NW,"ID",33,fumblo,FUMBLO,z,,,,,,-0.450791907,-0.318638144,1,0,0,,0,236,236,273,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.530131286,-0.292191659,1,0,0,0.5516,button_right,0.5516,1,,,,,,28,WORD,"ID",33,comedy,COMEDY,m,,,,,,0.530131286,-0.292191659,1,0,0,,0,237,237,27,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.550567311,-0.269351544,1,0,0,0.5664,button_right,0.5664,1,,,,,,42,WORD,"ID",33,chapel,CHAPEL,m,,,,,,0.550567311,-0.269351544,1,0,0,,0,238,238,41,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.543354568,-0.28618104,1,0,0,0.5202,button_right,0.5202,1,,,,,,173,WORD,UN,33,turkey,SHOWER,m,,,,,,0.543354568,-0.28618104,1,0,0,,0,239,239,172,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.464015032,-0.313829728,1,0,0,0.6814,button_left,0.6814,1,,,,,,436,NW,UN,50,snapel,FRUTAN,z,,,,,,-0.464015032,-0.313829728,1,0,0,,0,240,240,435,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.5529714,-0.28618104,1,0,0,0.6244,button_right,0.6244,1,,,,,,77,WORD,"ID",50,racket,RACKET,m,,,,,,-0.10458374,-0.40278586,1,0,0,,0,241,241,76,1,break_done_button
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.48565326,-0.34508463,1,0,0,0.4838,button_right,0.4838,1,,,,,,160,WORD,UN,33,dragon,VIOLET,m,,,,,,0.48565326,-0.34508463,1,0,0,,0,242,242,159,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.44598357,-0.321042392,1,0,0,0.582,button_left,0.582,0,,,,,,183,WORD,UN,50,sleazy,MILDEW,m,,,,,,-0.44598357,-0.321042392,1,0,0,,0,243,243,182,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.460408819,-0.34508463,1,0,0,0.6982,button_left,0.6982,1,,,,,,300,NW,"ID",33,yarion,YARION,z,,,,,,-0.460408819,-0.34508463,1,0,0,,0,244,244,299,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.482046809,-0.316233897,1,0,0,0.4979,button_right,0.4979,1,,,,,,12,WORD,"ID",33,orange,ORANGE,m,,,,,,0.482046809,-0.316233897,1,0,0,,0,245,245,11,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.472429977,-0.35109517,1,0,0,0.9154,button_right,0.9154,1,,,,,,114,WORD,"ID",50,placid,PLACID,m,,,,,,0.472429977,-0.35109517,1,0,0,,0,246,246,113,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.424345422,-0.354701541,1,0,0,0.6801,button_left,0.6801,1,,,,,,407,NW,UN,33,hurnia,SUIVER,z,,,,,,-0.424345422,-0.354701541,1,0,0,,0,247,247,406,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.444781368,-0.34748872,1,0,0,1.1957,button_left,1.1957,1,,,,,,415,NW,UN,33,pathel,HIGSTA,z,,,,,,-0.444781368,-0.34748872,1,0,0,,0,248,248,414,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.50128079,-0.299404401,1,0,0,0.5484,button_right,0.5484,1,,,,,,162,WORD,UN,33,string,CANDLE,m,,,,,,0.50128079,-0.299404401,1,0,0,,0,249,249,161,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.539748276,-0.297000075,1,0,0,0.5481,button_right,0.5481,1,,,,,,117,WORD,"ID",50,branch,BRANCH,m,,,,,,0.539748276,-0.297000075,1,0,0,,0,250,250,116,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.473632022,-0.33546764,1,0,0,0.566,button_left,0.566,1,,,,,,315,NW,"ID",50,laston,LASTON,z,,,,,,-0.473632022,-0.33546764,1,0,0,,0,251,251,314,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.516908161,-0.29579803,1,0,0,0.5654,button_right,0.5654,1,,,,,,168,WORD,UN,33,genius,ANSWER,m,,,,,,0.516908161,-0.29579803,1,0,0,,0,252,252,167,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.474834146,-0.334265595,1,0,0,0.6486,button_left,0.6486,1,,,,,,396,NW,UN,33,camble,FLENGY,z,,,,,,-0.474834146,-0.334265595,1,0,0,,0,253,253,395,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.480844685,-0.327052932,1,0,0,0.584,button_left,0.584,1,,,,,,263,NW,"ID",33,dolica,DOLICA,z,,,,,,-0.480844685,-0.327052932,1,0,0,,0,254,254,262,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.47603619,-0.328255055,1,0,0,0.6787,button_left,0.6787,1,,,,,,416,NW,UN,33,earoud,PATHEL,z,,,,,,-0.47603619,-0.328255055,1,0,0,,0,255,255,415,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.498876226,-0.321042392,1,0,0,0.5483,button_right,0.5483,1,,,,,,101,WORD,"ID",50,wrench,WRENCH,m,,,,,,0.498876226,-0.321042392,1,0,0,,0,256,256,100,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.495270013,-0.336669764,1,0,0,0.8981,button_left,0.8981,1,,,,,,366,NW,UN,33,slique,TOSHEL,z,,,,,,-0.495270013,-0.336669764,1,0,0,,0,257,257,365,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.479642641,-0.33546764,1,0,0,0.5946,button_left,0.5946,1,,,,,,312,NW,"ID",50,nerawl,NERAWL,z,,,,,,-0.479642641,-0.33546764,1,0,0,,0,258,258,311,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.527727196,-0.298202277,1,0,0,0.7302,button_right,0.7302,1,,,,,,19,WORD,"ID",33,patron,PATRON,m,,,,,,0.527727196,-0.298202277,1,0,0,,0,259,259,18,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.484451057,-0.333063472,1,0,0,0.7648,button_left,0.7648,1,,,,,,402,NW,UN,33,bruats,SYNTIC,z,,,,,,-0.484451057,-0.333063472,1,0,0,,0,260,260,401,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.488057349,-0.331861348,1,0,0,0.5986,button_left,0.5986,1,,,,,,347,NW,"ID",50,kerift,KERIFT,z,,,,,,-0.488057349,-0.331861348,1,0,0,,0,261,261,346,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.473632022,-0.329457021,1,0,0,0.5801,button_left,0.5801,1,,,,,,267,NW,"ID",33,pasink,PASINK,z,,,,,,-0.473632022,-0.329457021,1,0,0,,0,262,262,266,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.483249012,-0.337871967,1,0,0,0.5993,button_left,0.5993,1,,,,,,420,NW,UN,33,pauche,GUSHOP,z,,,,,,-0.483249012,-0.337871967,1,0,0,,0,263,263,419,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.483249012,-0.328255055,1,0,0,0.5519,button_left,0.5519,1,,,,,,360,NW,"ID",50,desory,DESORY,z,,,,,,-0.483249012,-0.328255055,1,0,0,,0,264,264,359,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.496472136,-0.336669764,1,0,0,0.5741,button_left,0.5741,1,,,,,,256,NW,"ID",33,inlors,INLORS,z,,,,,,-0.496472136,-0.336669764,1,0,0,,0,265,265,255,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.533737578,-0.29579803,1,0,0,0.4955,button_right,0.4955,1,,,,,,40,WORD,"ID",33,convey,CONVEY,m,,,,,,0.533737578,-0.29579803,1,0,0,,0,266,266,39,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.490461597,-0.340276135,1,0,0,0.518,button_left,0.518,1,,,,,,480,NW,UN,50,knisma,ROBULY,z,,,,,,-0.490461597,-0.340276135,1,0,0,,0,267,267,479,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.537344186,-0.315031773,1,0,0,0.5829,button_right,0.5829,1,,,,,,213,WORD,UN,50,intake,SQUEAL,m,,,,,,0.537344186,-0.315031773,1,0,0,,0,268,268,212,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.550567311,-0.293393861,1,0,0,0.5197,button_right,0.5197,1,,,,,,177,WORD,UN,33,inform,ADVENT,m,,,,,,0.550567311,-0.293393861,1,0,0,,0,269,269,176,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.490461597,-0.331861348,1,0,0,0.5489,button_left,0.5489,1,,,,,,259,NW,"ID",33,soudal,SOUDAL,z,,,,,,-0.490461597,-0.331861348,1,0,0,,0,270,270,258,1,
