counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.317267705,-0.279472944,1,0,0,0.718,button_left,0.718,1,,,,,,274,NW,"ID",50,fumblo,FUMBLO,z,,,,,,-0.317267705,-0.279472944,1,0,0,,0,197,197,333,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.42822473,-0.296809965,1,0,0,0.6182,button_right,0.6182,1,,,,,,36,WORD,"ID",50,vanish,VANISH,m,,,,,,0.42822473,-0.296809965,1,0,0,,0,198,198,95,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.389389742,-0.31414706,1,0,0,0.6979,button_left,0.6979,1,,,,,,408,NW,UN,50,elopia,HURNIA,z,,,,,,-0.389389742,-0.31414706,1,0,0,,0,199,199,467,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.398405205,-0.278779484,1,0,0,0.6897,button_right,0.6897,1,,,,,,79,WORD,UN,33,family,THEORY,m,,,,,,0.398405205,-0.278779484,1,0,0,,0,200,200,138,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.340152555,-0.32038835,1,0,0,0.6505,button_left,0.6505,1,,,,,,272,NW,"ID",50,damilt,DAMILT,z,,,,,,-0.340152555,-0.32038835,1,0,0,,0,201,201,331,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.358183074,-0.296809965,1,0,0,0.7663,button_left,0.7663,1,,,,,,304,NW,UN,33,forgle,CLUDIE,z,,,,,,-0.358183074,-0.296809965,1,0,0,,0,202,202,363,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.381761421,-0.289181682,1,0,0,0.6618,button_right,0.6618,1,,,,,,20,WORD,"ID",50,breast,BREAST,m,,,,,,0.381761421,-0.289181682,1,0,0,,0,203,203,79,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.415048544,-0.337725371,1,0,0,0.6198,button_right,0.6198,1,,,,,,174,WORD,UN,50,fabric,TURKEY,m,,,,,,0.415048544,-0.337725371,1,0,0,,0,204,204,233,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.326282983,-0.265603371,1,0,0,0.8889,button_right,0.8889,1,,,,,,111,WORD,UN,33,breath,INDUCE,m,,,,,,0.326282983,-0.265603371,1,0,0,,0,205,205,170,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.390083202,-0.308599157,1,0,0,0.6919,button_left,0.6919,1,,,,,,288,NW,"ID",50,yaceup,YACEUP,z,,,,,,-0.390083202,-0.308599157,1,0,0,,0,206,206,347,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.370665726,-0.326629787,1,0,0,0.7939,button_left,0.7939,1,,,,,,336,NW,UN,33,rejols,GHODUS,z,,,,,,-0.370665726,-0.326629787,1,0,0,,0,207,207,395,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.354022276,-0.312760066,1,0,0,0.6289,button_right,0.6289,1,,,,,,18,WORD,"ID",50,humble,HUMBLE,m,,,,,,0.354022276,-0.312760066,1,0,0,,0,208,208,77,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.418515992,-0.262829382,1,0,0,0.6568,button_right,0.6568,1,,,,,,17,WORD,"ID",50,charge,CHARGE,m,,,,,,0.418515992,-0.262829382,1,0,0,,0,209,209,76,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.361650485,-0.288488221,1,0,0,0.7648,button_left,0.7648,1,,,,,,259,NW,"ID",50,soudal,SOUDAL,z,,,,,,-0.361650485,-0.288488221,1,0,0,,0,210,210,318,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.324202454,-0.302357942,1,0,0,1.1086,button_left,1.1086,1,,,,,,393,NW,UN,50,spaqux,GANOUS,z,,,,,,-0.324202454,-0.302357942,1,0,0,,0,211,211,452,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.376213592,-0.311373072,1,0,0,0.9688,button_left,0.9688,1,,,,,,342,NW,UN,33,aimosy,RANDOW,z,,,,,,-0.376213592,-0.311373072,1,0,0,,0,212,212,401,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.361650485,-0.287101227,1,0,0,0.6861,button_right,0.6861,1,,,,,,238,WORD,"ID",33,flower,FLOWER,m,,,,,,0.361650485,-0.287101227,1,0,0,,0,213,213,57,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.303398058,-0.299583954,1,0,0,0.7054,button_left,0.7054,1,,,,,,474,NW,"ID",33,hablin,HABLIN,z,,,,,,-0.303398058,-0.299583954,1,0,0,,0,214,214,293,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.414355084,-0.315533981,1,0,0,0.6217,button_right,0.6217,1,,,,,,235,WORD,"ID",33,grumpy,GRUMPY,m,,,,,,0.414355084,-0.315533981,1,0,0,,0,215,215,54,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.377600512,-0.303051328,1,0,0,0.6783,button_right,0.6783,1,,,,,,217,WORD,"ID",33,liquor,LIQUOR,m,,,,,,0.377600512,-0.303051328,1,0,0,,0,216,216,36,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.360956988,-0.289875216,1,0,0,0.6828,button_left,0.6828,1,,,,,,295,NW,"ID",50,gleath,GLEATH,z,,,,,,-0.360956988,-0.289875216,1,0,0,,0,217,217,354,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.308945887,-0.300277414,1,0,0,0.7098,button_left,0.7098,1,,,,,,426,NW,"ID",33,urivel,URIVEL,z,,,,,,-0.308945887,-0.300277414,1,0,0,,0,218,218,245,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.323508994,-0.286407767,1,0,0,0.7972,button_right,0.7972,1,,,,,,177,WORD,UN,50,inform,ADVENT,m,,,,,,0.323508994,-0.286407767,1,0,0,,0,219,219,236,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.344313464,-0.27184466,1,0,0,0.7158,button_left,0.7158,1,,,,,,244,NW,"ID",50,eatric,EATRIC,z,,,,,,-0.344313464,-0.27184466,1,0,0,,0,220,220,303,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.360957025,-0.257975014,1,0,0,0.7223,button_right,0.7223,1,,,,,,168,WORD,UN,50,genius,ANSWER,m,,,,,,0.360957025,-0.257975014,1,0,0,,0,221,221,227,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.302704598,-0.330097087,1,0,0,0.7624,button_left,0.7624,1,,,,,,330,NW,UN,33,gilfew,KENSOM,z,,,,,,-0.302704598,-0.330097087,1,0,0,,0,222,222,389,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.442787837,-0.287101227,1,0,0,0.5615,button_right,0.5615,1,,,,,,130,WORD,UN,50,quench,STUPID,m,,,,,,0.442787837,-0.287101227,1,0,0,,0,223,223,189,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.347780839,-0.323855798,1,0,0,0.6694,button_left,0.6694,1,,,,,,423,NW,"ID",33,streld,STRELD,z,,,,,,-0.347780839,-0.323855798,1,0,0,,0,224,224,242,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.373439752,-0.281553398,1,0,0,0.9581,button_right,0.9581,1,,,,,,37,WORD,"ID",50,insult,INSULT,m,,,,,,0.373439752,-0.281553398,1,0,0,,0,225,225,96,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.444174757,-0.288488221,1,0,0,0.6214,button_right,0.6214,1,,,,,,192,WORD,"ID",33,plague,PLAGUE,m,,,,,,0.444174757,-0.288488221,1,0,0,,0,226,226,11,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.338072101,-0.27184466,1,0,0,0.7875,button_left,0.7875,1,,,,,,303,NW,UN,33,cludie,FIREAM,z,,,,,,-0.338072101,-0.27184466,1,0,0,,0,227,227,362,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.357489577,-0.269070746,1,0,0,1.1423,button_left,1.1423,1,,,,,,298,NW,"ID",50,piergy,PIERGY,z,,,,,,-0.357489577,-0.269070746,1,0,0,,0,228,228,357,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.331830812,-0.307212311,1,0,0,0.8771,button_left,0.8771,1,,,,,,291,NW,"ID",50,pretch,PRETCH,z,,,,,,-0.331830812,-0.307212311,1,0,0,,0,229,229,350,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.282593514,-0.295423045,1,0,0,0.7418,button_left,0.7418,1,,,,,,419,NW,UN,50,gushop,SLOUNT,z,,,,,,-0.282593514,-0.295423045,1,0,0,,0,230,230,478,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.345700384,-0.307905697,1,0,0,0.8138,button_left,0.8138,1,,,,,,468,NW,"ID",33,wictor,WICTOR,z,,,,,,-0.345700384,-0.307905697,1,0,0,,0,231,231,287,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.390776699,-0.265603371,1,0,0,0.7497,button_left,0.7497,1,,,,,,462,NW,"ID",33,absult,ABSULT,z,,,,,,-0.390776699,-0.265603371,1,0,0,,0,232,232,281,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.349861367,-0.309986152,1,0,0,0.7803,button_right,0.7803,1,,,,,,195,WORD,"ID",33,resign,RESIGN,m,,,,,,0.349861367,-0.309986152,1,0,0,,0,233,233,14,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.326282909,-0.255894633,1,0,0,0.7039,button_left,0.7039,1,,,,,,383,NW,UN,50,guesco,AUNGRE,z,,,,,,-0.326282909,-0.255894633,1,0,0,,0,234,234,442,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.391470159,-0.339805825,1,0,0,0.7568,button_left,0.7568,1,,,,,,456,NW,"ID",33,broget,BROGET,z,,,,,,-0.391470159,-0.339805825,1,0,0,,0,235,235,275,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.326976443,-0.325242718,1,0,0,0.635,button_left,0.635,1,,,,,,264,NW,"ID",50,vackel,VACKEL,z,,,,,,-0.326976443,-0.325242718,1,0,0,,0,236,236,323,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.408113943,-0.257975014,1,0,0,0.7497,button_right,0.7497,1,,,,,,121,WORD,UN,50,linger,THRIVE,m,,,,,,0.408113943,-0.257975014,1,0,0,,0,237,237,180,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.330443817,-0.319694889,1,0,0,0.6773,button_left,0.6773,1,,,,,,339,NW,UN,33,fiatch,FACHOW,z,,,,,,-0.330443817,-0.319694889,1,0,0,,0,238,238,398,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.337378641,-0.324549258,1,0,0,0.6791,button_right,0.6791,1,,,,,,70,WORD,UN,33,garden,SQUARE,m,,,,,,0.337378641,-0.324549258,1,0,0,,0,239,239,129,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.456657632,-0.27184466,1,0,0,0.6458,button_right,0.6458,1,,,,,,72,WORD,UN,33,source,BRIGHT,m,,,,,,0.456657632,-0.27184466,1,0,0,,0,240,240,131,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.304091518,-0.308599157,1,0,0,0.8509,button_left,0.8509,1,,,,,,433,NW,"ID",33,drance,DRANCE,z,,,,,,0.019764206,-0.38418868,1,0,0,,0,241,241,252,1,break_done_button
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.402565965,-0.29403605,1,0,0,0.8934,button_right,0.8934,1,,,,,,206,WORD,"ID",33,tailor,TAILOR,m,,,,,,0.402565965,-0.29403605,1,0,0,,0,242,242,25,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.369278991,-0.317614435,1,0,0,0.5475,button_right,0.5475,1,,,,,,51,WORD,"ID",50,hungry,HUNGRY,m,,,,,,0.369278991,-0.317614435,1,0,0,,0,243,243,110,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.345006998,-0.288488221,1,0,0,0.6524,button_right,0.6524,1,,,,,,169,WORD,UN,50,pounce,GENIUS,m,,,,,,0.345006998,-0.288488221,1,0,0,,0,244,244,228,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.403952886,-0.282940466,1,0,0,0.5824,button_right,0.5824,1,,,,,,170,WORD,UN,50,dragon,POUNCE,m,,,,,,0.403952886,-0.282940466,1,0,0,,0,245,245,229,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.337378641,-0.306518703,1,0,0,0.6845,button_left,0.6845,1,,,,,,280,NW,"ID",50,curbol,CURBOL,z,,,,,,-0.337378641,-0.306518703,1,0,0,,0,246,246,339,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.326976443,-0.276699029,1,0,0,0.882,button_left,0.882,1,,,,,,445,NW,"ID",33,minkel,MINKEL,z,,,,,,-0.326976443,-0.276699029,1,0,0,,0,247,247,264,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.313800256,-0.248959884,1,0,0,0.698,button_right,0.698,1,,,,,,91,WORD,UN,33,hunger,EXPAND,m,,,,,,0.313800256,-0.248959884,1,0,0,,0,248,248,150,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.329056823,-0.296809965,1,0,0,0.6161,button_right,0.6161,1,,,,,,7,WORD,"ID",50,anchor,ANCHOR,m,,,,,,0.329056823,-0.296809965,1,0,0,,0,249,249,66,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.335991646,-0.312760066,1,0,0,0.6996,button_left,0.6996,1,,,,,,464,NW,"ID",33,chaite,CHAITE,z,,,,,,-0.335991646,-0.312760066,1,0,0,,0,250,250,283,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.286061111,-0.299583954,1,0,0,0.9151,button_right,0.9151,1,,,,,,139,WORD,UN,50,prince,DEBRIS,m,,,,,,0.286061111,-0.299583954,1,0,0,,0,251,251,198,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.390083202,-0.29403605,1,0,0,0.6328,button_left,0.6328,1,,,,,,381,NW,UN,50,sarley,HUNIEK,z,,,,,,-0.390083202,-0.29403605,1,0,0,,0,252,252,440,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.365811357,-0.288488221,1,0,0,0.7349,button_left,0.7349,1,,,,,,266,NW,"ID",50,varmit,VARMIT,z,,,,,,-0.365811357,-0.288488221,1,0,0,,0,253,253,325,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.360263528,-0.287101227,1,0,0,0.7023,button_left,0.7023,1,,,,,,440,NW,"ID",33,saride,SARIDE,z,,,,,,-0.360263528,-0.287101227,1,0,0,,0,254,254,259,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.360956988,-0.298890419,1,0,0,0.7673,button_left,0.7673,1,,,,,,463,NW,"ID",33,kispel,KISPEL,z,,,,,,-0.360956988,-0.298890419,1,0,0,,0,255,255,282,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.372746144,-0.291955596,1,0,0,0.5984,button_right,0.5984,1,,,,,,132,WORD,UN,50,orphan,STRONG,m,,,,,,0.372746144,-0.291955596,1,0,0,,0,256,256,191,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.34292647,-0.248959884,1,0,0,0.5806,button_right,0.5806,1,,,,,,194,WORD,"ID",33,absent,ABSENT,m,,,,,,0.34292647,-0.248959884,1,0,0,,0,257,257,13,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.311719802,-0.275312109,1,0,0,0.649,button_left,0.649,1,,,,,,435,NW,"ID",33,impurb,IMPURB,z,,,,,,-0.311719802,-0.275312109,1,0,0,,0,258,258,254,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.348474336,-0.321775418,1,0,0,0.7478,button_left,0.7478,1,,,,,,427,NW,"ID",33,schind,SCHIND,z,,,,,,-0.348474336,-0.321775418,1,0,0,,0,259,259,246,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.372746181,-0.278086097,1,0,0,0.7358,button_left,0.7358,1,,,,,,391,NW,UN,50,rouncy,THELDY,z,,,,,,-0.372746181,-0.278086097,1,0,0,,0,260,260,450,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.299237149,-0.292649204,1,0,0,0.696,button_left,0.696,1,,,,,,359,NW,UN,33,desory,FONVER,z,,,,,,-0.299237149,-0.292649204,1,0,0,,0,261,261,418,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.372746144,-0.256588093,1,0,0,0.7479,button_right,0.7479,1,,,,,,160,WORD,UN,50,pastor,VIOLET,m,,,,,,0.372746144,-0.256588093,1,0,0,,0,262,262,219,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.357489577,-0.309292691,1,0,0,0.6633,button_right,0.6633,1,,,,,,162,WORD,UN,50,string,CANDLE,m,,,,,,0.357489577,-0.309292691,1,0,0,,0,263,263,221,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.356102656,-0.302357942,1,0,0,0.6649,button_right,0.6649,1,,,,,,69,WORD,UN,33,square,PLENTY,m,,,,,,0.356102656,-0.302357942,1,0,0,,0,264,264,128,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.338072101,-0.276699029,1,0,0,0.6821,button_left,0.6821,1,,,,,,292,NW,"ID",50,ablint,ABLINT,z,,,,,,-0.338072101,-0.276699029,1,0,0,,0,265,265,351,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.390083239,-0.292649204,1,0,0,0.6992,button_right,0.6992,1,,,,,,133,WORD,UN,50,staple,CHROME,m,,,,,,0.390083239,-0.292649204,1,0,0,,0,266,266,192,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.356102656,-0.259362008,1,0,0,0.6774,button_right,0.6774,1,,,,,,92,WORD,UN,33,public,STRAND,m,,,,,,0.356102656,-0.259362008,1,0,0,,0,267,267,151,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.402565965,-0.253814253,1,0,0,0.6635,button_right,0.6635,1,,,,,,124,WORD,UN,50,nickel,BLOUSE,m,,,,,,0.402565965,-0.253814253,1,0,0,,0,268,268,183,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.315187251,-0.308599157,1,0,0,0.6848,button_left,0.6848,1,,,,,,448,NW,"ID",33,sadent,SADENT,z,,,,,,-0.315187251,-0.308599157,1,0,0,,0,269,269,267,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.34292647,-0.280166478,1,0,0,0.6096,button_right,0.6096,1,,,,,,32,WORD,"ID",50,buckle,BUCKLE,m,,,,,,0.34292647,-0.280166478,1,0,0,,0,270,270,91,1,
