counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.751725,,,,,,,,0.751725,1,,,,,,315,NW,"ID",33,laston,LASTON,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,223,223,254,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.706135,,,,,,,,0.706135,1,,,,,,356,NW,"ID",33,othnis,OTHNIS,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,224,224,295,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.751265,,,,,,,,0.751265,1,,,,,,177,WORD,"ID",50,advent,ADVENT,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,225,225,116,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.578365,,,,,,,,0.578365,1,,,,,,280,NW,UN,50,melaty,CURBOL,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,226,226,459,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.644875,,,,,,,,0.644875,1,,,,,,301,NW,"ID",33,fainch,FAINCH,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,227,227,240,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.58824,,,,,,,,0.58824,1,,,,,,242,NW,UN,50,musied,UNWERT,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,228,228,421,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.80543,,,,,,,,0.80543,1,,,,,,419,NW,"ID",50,slount,SLOUNT,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,229,229,358,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,0.631215,,,,,,,,0.631215,0,,,,,,123,WORD,"ID",50,strike,STRIKE,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,230,230,62,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.884645,,,,,,,,0.884645,1,,,,,,16,WORD,UN,50,charge,FAUCET,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,231,231,195,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.60358,,,,,,,,0.60358,1,,,,,,191,WORD,UN,33,beacon,STABLE,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,232,232,130,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.772085,,,,,,,,0.772085,1,,,,,,244,NW,UN,50,anougs,EATRIC,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,233,233,423,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.604075,,,,,,,,0.604075,1,,,,,,394,NW,"ID",50,spaqux,SPAQUX,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,234,234,333,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.58307,,,,,,,,0.58307,1,,,,,,477,NW,UN,33,lobush,PHOTIE,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,235,235,416,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.640875,,,,,,,,0.640875,1,,,,,,257,NW,UN,50,poluth,VENIOD,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,236,236,436,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.560995,,,,,,,,0.560995,1,,,,,,431,NW,UN,33,lunker,CHRUMS,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,237,237,370,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.540825,,,,,,,,0.540825,1,,,,,,450,NW,UN,33,cainky,PHRECT,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,238,238,389,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.726145,,,,,,,,0.726145,1,,,,,,61,WORD,"ID",33,ponder,PONDER,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,239,239,0,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.621665,,,,,,,,0.621665,1,,,,,,386,NW,"ID",50,ancust,ANCUST,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,240,240,325,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.8271,,,,,,,,0.8271,0,,,,,,425,NW,UN,33,urivel,FRUDGE,z,,,,,,0.283333333,-0.482407407,0,0,0,space,0,241,241,364,1,3.337045
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.649945,,,,,,,,0.649945,1,,,,,,247,NW,UN,50,strole,BLARGE,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,242,242,426,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.518185,,,,,,,,0.518185,1,,,,,,167,WORD,"ID",50,design,DESIGN,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,243,243,106,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.47912,,,,,,,,0.47912,1,,,,,,88,WORD,"ID",33,hunger,HUNGER,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,244,244,27,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.50251,,,,,,,,0.50251,1,,,,,,135,WORD,"ID",50,import,IMPORT,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,245,245,74,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.48351,,,,,,,,0.48351,1,,,,,,125,WORD,"ID",50,nickel,NICKEL,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,246,246,64,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.4611,,,,,,,,0.4611,1,,,,,,277,NW,UN,50,unighs,PETAIN,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,247,247,456,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.720615,,,,,,,,0.720615,1,,,,,,463,NW,UN,33,chaite,KISPEL,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,248,248,402,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.73949,,,,,,,,0.73949,1,,,,,,384,NW,"ID",50,guesco,GUESCO,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,249,249,323,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.64013,,,,,,,,0.64013,1,,,,,,205,WORD,UN,33,tailor,LOUNGE,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,250,250,144,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,0.624465,,,,,,,,0.624465,0,,,,,,217,WORD,UN,33,shrink,LIQUOR,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,251,251,156,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.729215,,,,,,,,0.729215,1,,,,,,6,WORD,UN,50,anchor,BUNDLE,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,252,252,185,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.53997,,,,,,,,0.53997,1,,,,,,28,WORD,UN,50,sketch,COMEDY,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,253,253,207,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.800235,,,,,,,,0.800235,1,,,,,,86,WORD,"ID",33,rodent,RODENT,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,254,254,25,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.793025,,,,,,,,0.793025,1,,,,,,124,WORD,"ID",50,blouse,BLOUSE,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,255,255,63,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.618645,,,,,,,,0.618645,1,,,,,,15,WORD,UN,50,faucet,AMOUNT,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,256,256,194,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.47544,,,,,,,,0.47544,1,,,,,,91,WORD,"ID",33,expand,EXPAND,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,257,257,30,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.560965,,,,,,,,0.560965,1,,,,,,298,NW,UN,50,sturch,PIERGY,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,258,258,477,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.58266,,,,,,,,0.58266,1,,,,,,349,NW,"ID",33,asylen,ASYLEN,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,259,259,288,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.02185,,,,,,,,1.02185,1,,,,,,420,NW,"ID",50,gushop,GUSHOP,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,260,260,359,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.654435,,,,,,,,0.654435,1,,,,,,402,NW,"ID",50,syntic,SYNTIC,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,261,261,341,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.57189,,,,,,,,0.57189,1,,,,,,161,WORD,"ID",50,pastor,PASTOR,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,262,262,100,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.6158,,,,,,,,0.6158,1,,,,,,399,NW,"ID",50,fouret,FOURET,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,263,263,338,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.55129,,,,,,,,0.55129,1,,,,,,155,WORD,"ID",50,lizard,LIZARD,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,264,264,94,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.65,,,,,,,,0.65,1,,,,,,348,NW,"ID",33,dumple,DUMPLE,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,265,265,287,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.59295,,,,,,,,0.59295,1,,,,,,265,NW,UN,50,varmit,DISTAR,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,266,266,444,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.546835,,,,,,,,0.546835,1,,,,,,440,NW,UN,33,rastoe,SARIDE,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,267,267,379,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.599805,,,,,,,,0.599805,1,,,,,,100,WORD,"ID",33,carbon,CARBON,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,268,268,39,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.608315,,,,,,,,0.608315,1,,,,,,460,NW,UN,33,justre,MINGAR,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,269,269,399,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.576965,,,,,,,,0.576965,1,,,,,,96,WORD,"ID",33,ignore,IGNORE,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,270,270,35,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.490595,,,,,,,,0.490595,1,,,,,,289,NW,UN,50,splino,STARBY,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,271,271,468,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.439265,,,,,,,,0.439265,1,,,,,,275,NW,UN,50,yarmon,SLEIRT,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,272,272,454,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.64,,,,,,,,0.64,1,,,,,,378,NW,"ID",50,shrile,SHRILE,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,273,273,317,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.66539,,,,,,,,0.66539,1,,,,,,90,WORD,"ID",33,relish,RELISH,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,274,274,29,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.590365,,,,,,,,0.590365,1,,,,,,365,NW,"ID",50,guairt,GUAIRT,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,275,275,304,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.592145,,,,,,,,0.592145,1,,,,,,107,WORD,"ID",33,slogan,SLOGAN,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,276,276,46,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.56371,,,,,,,,0.56371,1,,,,,,465,NW,UN,33,bafent,WHIVEX,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,277,277,404,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.475885,,,,,,,,0.475885,1,,,,,,110,WORD,"ID",33,polite,POLITE,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,278,278,49,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.60264,,,,,,,,0.60264,1,,,,,,105,WORD,"ID",33,number,NUMBER,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,279,279,44,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,0.539395,,,,,,,,0.539395,0,,,,,,187,WORD,UN,33,social,COURSE,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,280,280,126,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.70379,,,,,,,,0.70379,1,,,,,,359,NW,"ID",33,fonver,FONVER,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,281,281,298,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.526395,,,,,,,,0.526395,1,,,,,,202,WORD,UN,33,phrase,FACTOR,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,282,282,141,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.536,,,,,,,,0.536,1,,,,,,131,WORD,"ID",50,quench,QUENCH,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,283,283,70,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.550325,,,,,,,,0.550325,1,,,,,,189,WORD,UN,33,backup,CENSOR,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,284,284,128,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.542625,,,,,,,,0.542625,1,,,,,,157,WORD,"ID",50,dragon,DRAGON,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,285,285,96,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.644455,,,,,,,,0.644455,1,,,,,,250,NW,UN,50,lupict,MILTED,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,286,286,429,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.61895,,,,,,,,0.61895,1,,,,,,246,NW,UN,50,blarge,PIATON,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,287,287,425,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.522615,,,,,,,,0.522615,1,,,,,,245,NW,UN,50,piaton,ANOUGS,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,288,288,424,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.727345,,,,,,,,0.727345,1,,,,,,270,NW,UN,50,aubrid,WRIMSY,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,289,289,449,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.5399,,,,,,,,0.5399,1,,,,,,68,WORD,"ID",33,fumble,FUMBLE,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,290,290,7,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.71159,,,,,,,,0.71159,1,,,,,,443,NW,UN,33,jaunce,DORSEX,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,291,291,382,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.65142,,,,,,,,0.65142,1,,,,,,134,WORD,"ID",50,staple,STAPLE,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,292,292,73,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.54014,,,,,,,,0.54014,1,,,,,,210,WORD,UN,33,infect,MONKEY,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,293,293,149,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.52648,,,,,,,,0.52648,1,,,,,,240,WORD,UN,33,seldom,FOREST,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,294,294,179,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.492745,,,,,,,,0.492745,1,,,,,,95,WORD,"ID",33,thread,THREAD,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,295,295,34,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.609535,,,,,,,,0.609535,1,,,,,,388,NW,"ID",50,cragin,CRAGIN,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,296,296,327,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,0.690035,,,,,,,,0.690035,0,,,,,,89,WORD,"ID",33,permit,PERMIT,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,297,297,28,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.551675,,,,,,,,0.551675,1,,,,,,121,WORD,"ID",50,thrive,THRIVE,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,298,298,60,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.56288,,,,,,,,0.56288,0,,,,,,413,NW,"ID",50,equats,EQUATS,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,299,299,352,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.799355,,,,,,,,0.799355,1,,,,,,395,NW,"ID",50,colury,COLURY,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,300,300,334,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.599315,,,,,,,,0.599315,1,,,,,,339,NW,"ID",33,fachow,FACHOW,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,301,301,278,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.695475,,,,,,,,0.695475,1,,,,,,253,NW,UN,50,varosh,RESAIT,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,302,302,432,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.549195,,,,,,,,0.549195,1,,,,,,259,NW,UN,50,unject,SOUDAL,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,303,303,438,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.56047,,,,,,,,0.56047,1,,,,,,111,WORD,"ID",33,induce,INDUCE,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,304,304,50,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.511165,,,,,,,,0.511165,1,,,,,,334,NW,"ID",33,watmeg,WATMEG,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,305,305,273,1,
