counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.56514,,,,,,,,0.56514,1,,,,,,364,NW,"ID",50,impote,IMPOTE,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,220,220,303,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.55116,,,,,,,,0.55116,1,,,,,,128,WORD,"ID",50,senior,SENIOR,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,221,221,67,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.46081,,,,,,,,0.46081,1,,,,,,340,NW,"ID",33,fiatch,FIATCH,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,222,222,279,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.5833,,,,,,,,0.5833,1,,,,,,398,NW,"ID",50,blunde,BLUNDE,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,223,223,337,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,0.51523,,,,,,,,0.51523,0,,,,,,425,NW,UN,33,urivel,FRUDGE,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,224,224,364,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,0.934135,,,,,,,,0.934135,0,,,,,,407,NW,"ID",50,suiver,SUIVER,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,225,225,346,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.641085,,,,,,,,0.641085,1,,,,,,368,NW,"ID",50,hornal,HORNAL,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,226,226,307,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.532335,,,,,,,,0.532335,1,,,,,,446,NW,UN,33,gircue,RUNAMO,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,227,227,385,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,0.878695,,,,,,,,0.878695,0,,,,,,433,NW,UN,33,pitrom,DRANCE,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,228,228,372,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.761635,,,,,,,,0.761635,1,,,,,,388,NW,"ID",50,cragin,CRAGIN,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,229,229,327,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.60179,,,,,,,,0.60179,1,,,,,,387,NW,"ID",50,gronce,GRONCE,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,230,230,326,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.633905,,,,,,,,0.633905,1,,,,,,8,WORD,UN,50,hustle,ABRUPT,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,231,231,187,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.65571,,,,,,,,0.65571,1,,,,,,383,NW,"ID",50,aungre,AUNGRE,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,232,232,322,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,0.5651,,,,,,,,0.5651,0,,,,,,181,WORD,UN,33,winter,GLANCE,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,233,233,120,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.71236,,,,,,,,0.71236,1,,,,,,283,NW,UN,50,shaple,VERALF,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,234,234,462,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.647695,,,,,,,,0.647695,1,,,,,,236,WORD,UN,33,grumpy,PIRATE,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,235,235,175,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.46336,,,,,,,,0.46336,1,,,,,,172,WORD,"ID",50,patrol,PATROL,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,236,236,111,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.655005,,,,,,,,0.655005,1,,,,,,344,NW,"ID",33,scrily,SCRILY,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,237,237,283,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.703715,,,,,,,,0.703715,1,,,,,,245,NW,UN,50,piaton,ANOUGS,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,238,238,424,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,0.61225,,,,,,,,0.61225,0,,,,,,213,WORD,UN,33,intake,SQUEAL,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,239,239,152,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.5719,,,,,,,,0.5719,1,,,,,,350,NW,"ID",33,nagurs,NAGURS,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,240,240,289,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.532065,,,,,,,,0.532065,1,,,,,,312,NW,"ID",33,nerawl,NERAWL,z,,,,,,-0.042592593,-0.281481481,0,0,0,space,0,241,241,251,1,1.71489
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.09248,,,,,,,,1.09248,1,,,,,,326,NW,"ID",33,iguade,IGUADE,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,242,242,265,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.479445,,,,,,,,0.479445,1,,,,,,175,WORD,"ID",50,fabric,FABRIC,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,243,243,114,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.562485,,,,,,,,0.562485,1,,,,,,191,WORD,UN,33,beacon,STABLE,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,244,244,130,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.925945,,,,,,,,0.925945,1,,,,,,291,NW,UN,50,ablint,PRETCH,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,245,245,470,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.54874,,,,,,,,0.54874,1,,,,,,104,WORD,"ID",33,studio,STUDIO,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,246,246,43,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.46935,,,,,,,,0.46935,1,,,,,,173,WORD,"ID",50,shower,SHOWER,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,247,247,112,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.47843,,,,,,,,0.47843,1,,,,,,450,NW,UN,33,cainky,PHRECT,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,248,248,389,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,0.425455,,,,,,,,0.425455,0,,,,,,319,NW,"ID",33,zomber,ZOMBER,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,249,249,258,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.66348,,,,,,,,0.66348,1,,,,,,206,WORD,UN,33,wreath,TAILOR,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,250,250,145,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,0.5572,,,,,,,,0.5572,0,,,,,,345,NW,"ID",33,absend,ABSEND,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,251,251,284,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.699465,,,,,,,,0.699465,1,,,,,,186,WORD,UN,33,course,PORTAL,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,252,252,125,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.65523,,,,,,,,0.65523,1,,,,,,218,WORD,UN,33,bucket,SHRINK,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,253,253,157,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.53589,,,,,,,,0.53589,1,,,,,,395,NW,"ID",50,colury,COLURY,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,254,254,334,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.58742,,,,,,,,0.58742,1,,,,,,474,NW,UN,33,acrise,HABLIN,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,255,255,413,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.51826,,,,,,,,0.51826,1,,,,,,465,NW,UN,33,bafent,WHIVEX,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,256,256,404,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,0.528925,,,,,,,,0.528925,0,,,,,,29,WORD,UN,50,orient,SKETCH,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,257,257,208,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.966985,,,,,,,,0.966985,1,,,,,,409,NW,"ID",50,elopia,ELOPIA,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,258,258,348,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.653205,,,,,,,,0.653205,1,,,,,,358,NW,"ID",33,fleack,FLEACK,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,259,259,297,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.521375,,,,,,,,0.521375,1,,,,,,442,NW,UN,33,dorsex,ABOUNE,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,260,260,381,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.55914,,,,,,,,0.55914,1,,,,,,379,NW,"ID",50,auting,AUTING,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,261,261,318,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.661555,,,,,,,,0.661555,1,,,,,,94,WORD,"ID",33,travel,TRAVEL,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,262,262,33,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.451775,,,,,,,,0.451775,1,,,,,,62,WORD,"ID",33,region,REGION,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,263,263,1,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.6117,,,,,,,,0.6117,1,,,,,,77,WORD,"ID",33,racket,RACKET,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,264,264,16,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,0.61053,,,,,,,,0.61053,0,,,,,,452,NW,UN,33,bolvis,SURDEN,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,265,265,391,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.533685,,,,,,,,0.533685,1,,,,,,292,NW,UN,50,swance,ABLINT,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,266,266,471,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.643845,,,,,,,,0.643845,1,,,,,,33,WORD,UN,50,jungle,BUTLER,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,267,267,212,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.80001,,,,,,,,0.80001,1,,,,,,107,WORD,"ID",33,slogan,SLOGAN,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,268,268,46,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.478995,,,,,,,,0.478995,1,,,,,,38,WORD,UN,50,insect,POWDER,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,269,269,217,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.809155,,,,,,,,0.809155,1,,,,,,445,NW,UN,33,runamo,MINKEL,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,270,270,384,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.49728,,,,,,,,0.49728,1,,,,,,28,WORD,UN,50,sketch,COMEDY,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,271,271,207,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.69448,,,,,,,,0.69448,1,,,,,,455,NW,UN,33,broget,TONDLE,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,272,272,394,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.527,,,,,,,,0.527,1,,,,,,6,WORD,UN,50,anchor,BUNDLE,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,273,273,185,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.43634,,,,,,,,0.43634,1,,,,,,265,NW,UN,50,varmit,DISTAR,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,274,274,444,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.76086,,,,,,,,0.76086,1,,,,,,423,NW,UN,33,praile,STRELD,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,275,275,362,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.537045,,,,,,,,0.537045,1,,,,,,174,WORD,"ID",50,turkey,TURKEY,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,276,276,113,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.59602,,,,,,,,0.59602,1,,,,,,209,WORD,UN,33,monkey,SEARCH,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,277,277,148,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.47357,,,,,,,,0.47357,1,,,,,,117,WORD,"ID",33,branch,BRANCH,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,278,278,56,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.515665,,,,,,,,0.515665,1,,,,,,202,WORD,UN,33,phrase,FACTOR,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,279,279,141,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.571815,,,,,,,,0.571815,1,,,,,,63,WORD,"ID",33,launch,LAUNCH,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,280,280,2,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.86136,,,,,,,,0.86136,1,,,,,,472,NW,UN,33,gorbie,CIGNEY,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,281,281,411,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,0.926215,,,,,,,,0.926215,0,,,,,,416,NW,"ID",50,pathel,PATHEL,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,282,282,355,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.95757,,,,,,,,0.95757,1,,,,,,336,NW,"ID",33,ghodus,GHODUS,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,283,283,275,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.5898,,,,,,,,0.5898,1,,,,,,58,WORD,UN,50,splint,FOSTER,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,284,284,237,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.551605,,,,,,,,0.551605,1,,,,,,310,NW,"ID",33,daniet,DANIET,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,285,285,249,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.677925,,,,,,,,0.677925,1,,,,,,436,NW,UN,33,snapel,FRUTAN,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,286,286,375,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.48992,,,,,,,,0.48992,1,,,,,,170,WORD,"ID",50,pounce,POUNCE,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,287,287,109,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.46221,,,,,,,,0.46221,1,,,,,,72,WORD,"ID",33,bright,BRIGHT,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,288,288,11,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,0.401165,,,,,,,,0.401165,0,,,,,,286,NW,UN,50,nymbel,RELDON,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,289,289,465,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.90906,,,,,,,,0.90906,1,,,,,,99,WORD,"ID",33,fluent,FLUENT,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,290,290,38,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.675835,,,,,,,,0.675835,1,,,,,,332,NW,"ID",33,vangue,VANGUE,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,291,291,271,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.824165,,,,,,,,0.824165,1,,,,,,381,NW,"ID",50,huniek,HUNIEK,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,292,292,320,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.791245,,,,,,,,0.791245,1,,,,,,211,WORD,UN,33,verify,INFECT,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,293,293,150,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.70787,,,,,,,,0.70787,1,,,,,,369,NW,"ID",50,wronch,WRONCH,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,294,294,308,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.786625,,,,,,,,0.786625,1,,,,,,333,NW,"ID",33,catrie,CATRIE,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,295,295,272,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.46333,,,,,,,,0.46333,1,,,,,,404,NW,"ID",50,cluirm,CLUIRM,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,296,296,343,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.602265,,,,,,,,0.602265,1,,,,,,1,WORD,UN,50,ethnic,FRIGHT,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,297,297,180,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.495155,,,,,,,,0.495155,1,,,,,,118,WORD,"ID",33,flight,FLIGHT,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,298,298,57,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.583655,,,,,,,,1.583655,1,,,,,,297,NW,UN,50,piergy,FERTIC,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,299,299,476,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.82926,,,,,,,,0.82926,1,,,,,,270,NW,UN,50,aubrid,WRIMSY,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,300,300,449,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.61357,,,,,,,,0.61357,1,,,,,,341,NW,"ID",33,myrtie,MYRTIE,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,301,301,280,1,
