counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.584495,,,,,,,,0.584495,1,,,,,,189,WORD,UN,33,backup,CENSOR,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,221,221,128,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.618285,,,,,,,,0.618285,1,,,,,,200,WORD,UN,33,admire,BEACON,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,222,222,139,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.50877,,,,,,,,0.50877,1,,,,,,58,WORD,UN,50,splint,FOSTER,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,223,223,237,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.48595,,,,,,,,0.48595,1,,,,,,237,WORD,UN,33,glance,POSTER,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,224,224,176,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.501525,,,,,,,,0.501525,1,,,,,,53,WORD,UN,50,ramble,POLICE,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,225,225,232,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,0.46896,,,,,,,,0.46896,0,,,,,,364,NW,"ID",50,impote,IMPOTE,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,226,226,303,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.781845,,,,,,,,0.781845,1,,,,,,420,NW,"ID",50,gushop,GUSHOP,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,227,227,359,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.765045,,,,,,,,0.765045,1,,,,,,198,WORD,UN,33,invoke,WICKED,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,228,228,137,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.515645,,,,,,,,0.515645,1,,,,,,233,WORD,UN,33,clumsy,NATURE,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,229,229,172,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,0.580015,,,,,,,,0.580015,0,,,,,,358,NW,"ID",33,fleack,FLEACK,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,230,230,297,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.700845,,,,,,,,0.700845,1,,,,,,418,NW,"ID",50,suidle,SUIDLE,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,231,231,357,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,0.705075,,,,,,,,0.705075,0,,,,,,343,NW,"ID",33,aimosy,AIMOSY,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,232,232,282,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,1.00203,,,,,,,,1.00203,1,,,,,,330,NW,"ID",33,kensom,KENSOM,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,233,233,269,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.883905,,,,,,,,0.883905,1,,,,,,344,NW,"ID",33,scrily,SCRILY,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,234,234,283,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.603875,,,,,,,,0.603875,1,,,,,,449,NW,UN,33,phrect,BRUNGE,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,235,235,388,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.581525,,,,,,,,0.581525,1,,,,,,248,NW,UN,50,batrol,STROLE,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,236,236,427,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.616255,,,,,,,,0.616255,1,,,,,,249,NW,UN,50,milted,BATROL,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,237,237,428,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,0,0.5716,,,,,,,,0.5716,0,,,,,,84,WORD,"ID",33,mortal,MORTAL,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,238,238,23,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,1.034525,,,,,,,,1.034525,1,,,,,,284,NW,UN,50,prudge,SHAPLE,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,239,239,463,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,1.07416,,,,,,,,1.07416,1,,,,,,244,NW,UN,50,anougs,EATRIC,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,240,240,423,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.631095,,,,,,,,0.631095,1,,,,,,361,NW,"ID",50,pauche,PAUCHE,z,,,,,,0.657092014,-0.352144097,0,0,0,space,0,241,241,300,1,1.398755
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.62359,,,,,,,,0.62359,1,,,,,,427,NW,UN,33,tandly,SCHIND,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,242,242,366,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.53411,,,,,,,,0.53411,1,,,,,,327,NW,"ID",33,plenac,PLENAC,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,243,243,266,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.56345,,,,,,,,0.56345,1,,,,,,398,NW,"ID",50,blunde,BLUNDE,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,244,244,337,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.52287,,,,,,,,0.52287,1,,,,,,305,NW,"ID",33,forgle,FORGLE,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,245,245,244,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,0,0.519415,,,,,,,,0.519415,0,,,,,,38,WORD,UN,50,insect,POWDER,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,246,246,217,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.639775,,,,,,,,0.639775,1,,,,,,473,NW,UN,33,hablin,CRIBLE,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,247,247,412,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.717705,,,,,,,,0.717705,1,,,,,,190,WORD,UN,33,stable,BACKUP,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,248,248,129,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.697075,,,,,,,,0.697075,1,,,,,,194,WORD,UN,33,resign,ABSENT,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,249,249,133,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.783625,,,,,,,,0.783625,1,,,,,,223,WORD,UN,33,period,KIDNEY,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,250,250,162,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.63523,,,,,,,,0.63523,1,,,,,,441,NW,UN,33,aboune,RASTOE,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,251,251,380,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.74769,,,,,,,,0.74769,1,,,,,,102,WORD,"ID",33,direct,DIRECT,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,252,252,41,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.493155,,,,,,,,0.493155,1,,,,,,224,WORD,UN,33,vulgar,PERIOD,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,253,253,163,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.63316,,,,,,,,0.63316,1,,,,,,467,NW,UN,33,wictor,GORBIE,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,254,254,406,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.58713,,,,,,,,0.58713,1,,,,,,135,WORD,"ID",50,import,IMPORT,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,255,255,74,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.69861,,,,,,,,0.69861,1,,,,,,310,NW,"ID",33,daniet,DANIET,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,256,256,249,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.52519,,,,,,,,0.52519,1,,,,,,180,WORD,"ID",50,silent,SILENT,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,257,257,119,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.62113,,,,,,,,0.62113,1,,,,,,257,NW,UN,50,poluth,VENIOD,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,258,258,436,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.570135,,,,,,,,0.570135,1,,,,,,45,WORD,UN,50,single,CLERGY,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,259,259,224,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.764495,,,,,,,,0.764495,1,,,,,,437,NW,UN,33,baitch,SNAPEL,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,260,260,376,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.578895,,,,,,,,0.578895,1,,,,,,338,NW,"ID",33,wreash,WREASH,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,261,261,277,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.518225,,,,,,,,0.518225,1,,,,,,346,NW,"ID",33,saudic,SAUDIC,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,262,262,285,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.52755,,,,,,,,0.52755,1,,,,,,469,NW,UN,33,crudio,PADIFS,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,263,263,408,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,0,0.63849,,,,,,,,0.63849,0,,,,,,15,WORD,UN,50,faucet,AMOUNT,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,264,264,194,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.80401,,,,,,,,0.80401,1,,,,,,265,NW,UN,50,varmit,DISTAR,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,265,265,444,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.588105,,,,,,,,0.588105,1,,,,,,141,WORD,"ID",50,orphan,ORPHAN,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,266,266,80,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,0,0.585805,,,,,,,,0.585805,0,,,,,,207,WORD,UN,33,hockey,WREATH,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,267,267,146,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,0,0.614945,,,,,,,,0.614945,0,,,,,,46,WORD,UN,50,income,SINGLE,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,268,268,225,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,0,0.61351,,,,,,,,0.61351,0,,,,,,230,WORD,UN,33,mother,FRINGE,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,269,269,169,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.713745,,,,,,,,0.713745,1,,,,,,340,NW,"ID",33,fiatch,FIATCH,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,270,270,279,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.68221,,,,,,,,0.68221,1,,,,,,227,WORD,UN,33,master,SELDOM,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,271,271,166,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.58382,,,,,,,,0.58382,1,,,,,,302,NW,"ID",33,miluer,MILUER,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,272,272,241,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.664145,,,,,,,,0.664145,1,,,,,,325,NW,"ID",33,thruse,THRUSE,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,273,273,264,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.653165,,,,,,,,0.653165,1,,,,,,451,NW,UN,33,surden,CAINKY,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,274,274,390,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.505165,,,,,,,,0.505165,1,,,,,,465,NW,UN,33,bafent,WHIVEX,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,275,275,404,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.65112,,,,,,,,0.65112,1,,,,,,199,WORD,UN,33,plague,INVOKE,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,276,276,138,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.74756,,,,,,,,0.74756,1,,,,,,378,NW,"ID",50,shrile,SHRILE,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,277,277,317,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.58085,,,,,,,,0.58085,1,,,,,,131,WORD,"ID",50,quench,QUENCH,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,278,278,70,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.6824,,,,,,,,0.6824,1,,,,,,242,NW,UN,50,musied,UNWERT,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,279,279,421,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.658625,,,,,,,,0.658625,1,,,,,,456,NW,UN,33,wanigh,BROGET,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,280,280,395,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.735045,,,,,,,,0.735045,1,,,,,,166,WORD,"ID",50,starch,STARCH,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,281,281,105,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.600955,,,,,,,,0.600955,1,,,,,,48,WORD,UN,50,survey,WALNUT,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,282,282,227,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.533445,,,,,,,,0.533445,1,,,,,,52,WORD,UN,50,police,IMPOSE,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,283,283,231,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.79853,,,,,,,,0.79853,1,,,,,,266,NW,UN,50,pasink,VARMIT,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,284,284,445,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.601545,,,,,,,,0.601545,1,,,,,,454,NW,UN,33,tondle,SCOUGE,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,285,285,393,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.55104,,,,,,,,0.55104,1,,,,,,366,NW,"ID",50,toshel,TOSHEL,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,286,286,305,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.56739,,,,,,,,0.56739,1,,,,,,316,NW,"ID",33,scregm,SCREGM,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,287,287,255,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.632895,,,,,,,,0.632895,1,,,,,,471,NW,UN,33,cigney,NOBEST,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,288,288,410,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.619655,,,,,,,,0.619655,1,,,,,,90,WORD,"ID",33,relish,RELISH,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,289,289,29,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.66307,,,,,,,,0.66307,1,,,,,,234,WORD,UN,33,poster,CLUMSY,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,290,290,173,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.69925,,,,,,,,0.69925,1,,,,,,225,WORD,UN,33,casino,VULGAR,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,291,291,164,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.59756,,,,,,,,0.59756,1,,,,,,360,NW,"ID",33,desory,DESORY,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,292,292,299,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.64089,,,,,,,,0.64089,1,,,,,,41,WORD,UN,50,chapel,SPRING,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,293,293,220,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.70278,,,,,,,,0.70278,1,,,,,,350,NW,"ID",33,nagurs,NAGURS,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,294,294,289,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.635005,,,,,,,,0.635005,1,,,,,,382,NW,"ID",50,sarley,SARLEY,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,295,295,321,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.53792,,,,,,,,0.53792,1,,,,,,339,NW,"ID",33,fachow,FACHOW,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,296,296,278,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.654465,,,,,,,,0.654465,1,,,,,,118,WORD,"ID",33,flight,FLIGHT,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,297,297,57,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.56944,,,,,,,,0.56944,1,,,,,,82,WORD,"ID",33,stigma,STIGMA,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,298,298,21,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.607935,,,,,,,,0.607935,1,,,,,,309,NW,"ID",33,amiloy,AMILOY,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,299,299,248,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.58017,,,,,,,,0.58017,1,,,,,,202,WORD,UN,33,phrase,FACTOR,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,300,300,141,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.540325,,,,,,,,0.540325,1,,,,,,65,WORD,"ID",33,symbol,SYMBOL,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,301,301,4,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.60427,,,,,,,,0.60427,1,,,,,,254,NW,UN,50,apight,VAROSH,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,302,302,433,1,
