counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.321296268,-0.254629686,1,0,0,0.8782,button_left,0.8782,1,,,,,,242,NW,"ID",33,unwert,UNWERT,z,,,,,,-0.321296268,-0.254629686,1,0,0,,0,194,194,241,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.320370356,-0.247222222,1,0,0,0.7301,button_left,0.7301,1,,,,,,283,NW,"ID",33,veralf,VERALF,z,,,,,,-0.320370356,-0.247222222,1,0,0,,0,195,195,282,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.310185242,-0.25648151,1,0,0,0.6311,button_right,0.6311,1,,,,,,90,WORD,"ID",50,relish,RELISH,m,,,,,,0.310185242,-0.25648151,1,0,0,,0,196,196,89,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.295370399,-0.257407464,1,0,0,0.6305,button_right,0.6305,1,,,,,,17,WORD,"ID",33,charge,CHARGE,m,,,,,,0.295370399,-0.257407464,1,0,0,,0,197,197,16,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.293518575,-0.253703732,1,0,0,0.6626,button_right,0.6626,1,,,,,,174,WORD,UN,33,fabric,TURKEY,m,,,,,,0.293518575,-0.253703732,1,0,0,,0,198,198,173,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.318518575,-0.248148176,1,0,0,0.7636,button_right,0.7636,1,,,,,,40,WORD,"ID",33,convey,CONVEY,m,,,,,,0.318518575,-0.248148176,1,0,0,,0,199,199,39,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.326851824,-0.248148176,1,0,0,0.6977,button_left,0.6977,1,,,,,,316,NW,"ID",50,scregm,SCREGM,z,,,,,,-0.326851824,-0.248148176,1,0,0,,0,200,200,315,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.316666667,-0.25648151,1,0,0,1.0958,button_right,1.0958,1,,,,,,225,WORD,UN,50,kidney,VULGAR,m,,,,,,0.316666667,-0.25648151,1,0,0,,0,201,201,224,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.310185242,-0.255555556,1,0,0,0.7967,button_right,0.7967,1,,,,,,11,WORD,"ID",33,cruise,CRUISE,m,,,,,,0.310185242,-0.255555556,1,0,0,,0,202,202,10,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.32870369,-0.238888889,1,0,0,1.0776,button_left,1.0776,1,,,,,,263,NW,"ID",33,dolica,DOLICA,z,,,,,,-0.32870369,-0.238888889,1,0,0,,0,203,203,262,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.326851824,-0.237963019,1,0,0,0.7454,button_left,0.7454,1,,,,,,386,NW,UN,33,gronce,ANCUST,z,,,,,,-0.326851824,-0.237963019,1,0,0,,0,204,204,385,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.308333333,-0.258333333,1,0,0,0.7303,button_right,0.7303,1,,,,,,108,WORD,"ID",50,reckon,RECKON,m,,,,,,0.308333333,-0.258333333,1,0,0,,0,205,205,107,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.307407464,-0.25648151,1,0,0,0.679,button_right,0.679,1,,,,,,203,WORD,UN,50,burden,PHRASE,m,,,,,,0.307407464,-0.25648151,1,0,0,,0,206,206,202,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.297222222,-0.254629686,1,0,0,0.5974,button_right,0.5974,1,,,,,,226,WORD,UN,50,flower,CASINO,m,,,,,,0.297222222,-0.254629686,1,0,0,,0,207,207,225,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.298148176,-0.254629686,1,0,0,0.5304,button_right,0.5304,1,,,,,,4,WORD,"ID",33,trench,TRENCH,m,,,,,,0.298148176,-0.254629686,1,0,0,,0,208,208,3,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.305555556,-0.254629686,1,0,0,0.7613,button_right,0.7613,1,,,,,,239,WORD,UN,50,forest,LUMBER,m,,,,,,0.305555556,-0.254629686,1,0,0,,0,209,209,238,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.295370399,-0.254629686,1,0,0,0.5973,button_right,0.5973,1,,,,,,230,WORD,UN,50,export,FRINGE,m,,,,,,0.295370399,-0.254629686,1,0,0,,0,210,210,229,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.325,-0.237037065,1,0,0,0.9445,button_left,0.9445,1,,,,,,360,NW,"ID",50,desory,DESORY,z,,,,,,-0.325,-0.237037065,1,0,0,,0,211,211,359,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.294444444,-0.253703732,1,0,0,0.6455,button_right,0.6455,1,,,,,,27,WORD,"ID",33,scream,SCREAM,m,,,,,,0.294444444,-0.253703732,1,0,0,,0,212,212,26,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.294444444,-0.254629686,1,0,0,0.6304,button_right,0.6304,1,,,,,,216,WORD,UN,50,liquor,BEHALF,m,,,,,,0.294444444,-0.254629686,1,0,0,,0,213,213,215,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.323148134,-0.243518575,1,0,0,0.6969,button_left,0.6969,1,,,,,,465,NW,UN,50,hocite,WHIVEX,z,,,,,,-0.323148134,-0.243518575,1,0,0,,0,214,214,464,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.293518575,-0.253703732,1,0,0,0.5469,button_right,0.5469,1,,,,,,100,WORD,"ID",50,carbon,CARBON,m,,,,,,0.293518575,-0.253703732,1,0,0,,0,215,215,99,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.323148134,-0.237037065,1,0,0,0.6959,button_left,0.6959,1,,,,,,264,NW,"ID",33,vackel,VACKEL,z,,,,,,-0.323148134,-0.237037065,1,0,0,,0,216,216,263,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.324074046,-0.237037065,1,0,0,0.8376,button_left,0.8376,1,,,,,,408,NW,UN,33,flumni,HURNIA,z,,,,,,-0.324074046,-0.237037065,1,0,0,,0,217,217,407,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.293518575,-0.254629686,1,0,0,0.7962,button_right,0.7962,1,,,,,,137,WORD,UN,33,melody,FINGER,m,,,,,,0.293518575,-0.254629686,1,0,0,,0,218,218,136,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.323148134,-0.232407464,1,0,0,0.9618,button_left,0.9618,1,,,,,,365,NW,UN,33,toshel,GUAIRT,z,,,,,,-0.323148134,-0.232407464,1,0,0,,0,219,219,364,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.324074046,-0.230555556,1,0,0,0.9958,button_left,0.9958,1,,,,,,310,NW,"ID",50,daniet,DANIET,z,,,,,,-0.324074046,-0.230555556,1,0,0,,0,220,220,309,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.325,-0.230555556,1,0,0,0.6793,button_left,0.6793,1,,,,,,379,NW,UN,33,cavory,AUTING,z,,,,,,-0.325,-0.230555556,1,0,0,,0,221,221,378,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.319444444,-0.229629686,1,0,0,0.5809,button_left,0.5809,1,,,,,,411,NW,UN,33,jiluer,ORCHIN,z,,,,,,-0.319444444,-0.229629686,1,0,0,,0,222,222,410,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.320370356,-0.207407422,1,0,0,0.6136,button_left,0.6136,1,,,,,,381,NW,UN,33,sarley,HUNIEK,z,,,,,,-0.320370356,-0.207407422,1,0,0,,0,223,223,380,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.313888889,-0.217592621,1,0,0,0.6791,button_left,0.6791,1,,,,,,276,NW,"ID",33,yarmon,YARMON,z,,,,,,-0.313888889,-0.217592621,1,0,0,,0,224,224,275,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.308333333,-0.255555556,1,0,0,0.6638,button_right,0.6638,1,,,,,,31,WORD,"ID",33,weapon,WEAPON,m,,,,,,0.308333333,-0.255555556,1,0,0,,0,225,225,30,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.3,-0.254629686,1,0,0,0.6468,button_right,0.6468,1,,,,,,197,WORD,UN,50,wicked,STREAM,m,,,,,,0.3,-0.254629686,1,0,0,,0,226,226,196,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.324074046,-0.233333333,1,0,0,0.7097,button_left,0.7097,1,,,,,,413,NW,UN,33,serbol,EQUATS,z,,,,,,-0.324074046,-0.233333333,1,0,0,,0,227,227,412,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.325,-0.222222222,1,0,0,0.7108,button_left,0.7108,1,,,,,,387,NW,UN,33,cragin,GRONCE,z,,,,,,-0.325,-0.222222222,1,0,0,,0,228,228,386,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.323148134,-0.221296353,1,0,0,1.1991,button_left,1.1991,1,,,,,,382,NW,UN,33,aungre,SARLEY,z,,,,,,-0.323148134,-0.221296353,1,0,0,,0,229,229,381,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.297222222,-0.259259288,1,0,0,0.7459,button_right,0.7459,1,,,,,,215,WORD,UN,50,behalf,PHOBIA,m,,,,,,0.297222222,-0.259259288,1,0,0,,0,230,230,214,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.293518575,-0.257407464,1,0,0,0.6625,button_right,0.6625,1,,,,,,106,WORD,"ID",50,ransom,RANSOM,m,,,,,,0.293518575,-0.257407464,1,0,0,,0,231,231,105,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.296296353,-0.255555556,1,0,0,0.613,button_right,0.613,1,,,,,,95,WORD,"ID",50,thread,THREAD,m,,,,,,0.296296353,-0.255555556,1,0,0,,0,232,232,94,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.319444444,-0.214814843,1,0,0,1.0452,button_left,1.0452,1,,,,,,334,NW,"ID",50,watmeg,WATMEG,z,,,,,,-0.319444444,-0.214814843,1,0,0,,0,233,233,333,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.3,-0.251851908,1,0,0,0.8134,button_right,0.8134,1,,,,,,69,WORD,"ID",50,plenty,PLENTY,m,,,,,,0.3,-0.251851908,1,0,0,,0,234,234,68,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.322222222,-0.208333333,1,0,0,0.7106,button_left,0.7106,1,,,,,,325,NW,"ID",50,thruse,THRUSE,z,,,,,,-0.322222222,-0.208333333,1,0,0,,0,235,235,324,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.298148176,-0.254629686,1,0,0,0.7293,button_right,0.7293,0,,,,,,312,NW,"ID",50,nerawl,NERAWL,z,,,,,,0.298148176,-0.254629686,1,0,0,,0,236,236,311,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.296296353,-0.25648151,1,0,0,0.6815,button_right,0.6815,1,,,,,,127,WORD,UN,33,senior,CASTLE,m,,,,,,0.296296353,-0.25648151,1,0,0,,0,237,237,126,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.320370356,-0.203703732,1,0,0,0.7292,button_left,0.7292,0,,,,,,129,WORD,UN,33,stupid,MARVEL,m,,,,,,-0.320370356,-0.203703732,1,0,0,,0,238,238,128,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.369444444,-0.25648151,1,0,0,1.9486,button_left,1.9486,1,,,,,,393,NW,UN,33,spaqux,GANOUS,z,,,,,,-0.369444444,-0.25648151,1,0,0,,0,239,239,392,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.345370356,-0.245370399,1,0,0,1.0127,button_left,1.0127,1,,,,,,319,NW,"ID",50,zomber,ZOMBER,z,,,,,,-0.345370356,-0.245370399,1,0,0,,0,240,240,318,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.335185157,-0.240740797,1,0,0,0.6807,button_left,0.6807,1,,,,,,288,NW,"ID",33,yaceup,YACEUP,z,,,,,,0.008333333,-0.409259288,1,0,0,,0,241,241,287,1,break_done_button
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.388888889,-0.283333333,1,0,0,0.9295,button_left,0.9295,1,,,,,,243,NW,"ID",33,musied,MUSIED,z,,,,,,-0.388888889,-0.283333333,1,0,0,,0,242,242,242,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.399074131,-0.310185242,1,0,0,0.5971,button_right,0.5971,1,,,,,,2,WORD,"ID",33,bridge,BRIDGE,m,,,,,,0.399074131,-0.310185242,1,0,0,,0,243,243,1,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.378703732,-0.293518575,1,0,0,0.6634,button_right,0.6634,1,,,,,,121,WORD,UN,33,linger,THRIVE,m,,,,,,0.378703732,-0.293518575,1,0,0,,0,244,244,120,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.361111111,-0.299074131,1,0,0,0.6809,button_left,0.6809,1,,,,,,246,NW,"ID",33,piaton,PIATON,z,,,,,,-0.361111111,-0.299074131,1,0,0,,0,245,245,245,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.340740712,-0.293518575,1,0,0,0.8281,button_left,0.8281,1,,,,,,477,NW,UN,50,acrise,PHOTIE,z,,,,,,-0.340740712,-0.293518575,1,0,0,,0,246,246,476,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.35,-0.285185242,1,0,0,0.8293,button_left,0.8293,1,,,,,,392,NW,UN,33,ganous,ROUNCY,z,,,,,,-0.35,-0.285185242,1,0,0,,0,247,247,391,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.359259288,-0.287963019,1,0,0,0.7474,button_right,0.7474,1,,,,,,156,WORD,UN,33,pastor,CRADLE,m,,,,,,0.359259288,-0.287963019,1,0,0,,0,248,248,155,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.349074131,-0.288888889,1,0,0,1.0876,button_right,1.0876,1,,,,,,172,WORD,UN,33,shower,PATROL,m,,,,,,0.349074131,-0.288888889,1,0,0,,0,249,249,171,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.323148134,-0.267592621,1,0,0,0.7139,button_left,0.7139,1,,,,,,369,NW,UN,33,sleact,WRONCH,z,,,,,,-0.323148134,-0.267592621,1,0,0,,0,250,250,368,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.351851908,-0.283333333,1,0,0,0.6627,button_right,0.6627,1,,,,,,151,WORD,UN,33,rocket,MYSTIC,m,,,,,,0.351851908,-0.283333333,1,0,0,,0,251,251,150,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.346296353,-0.282407464,1,0,0,0.6512,button_right,0.6512,1,,,,,,105,WORD,"ID",50,number,NUMBER,m,,,,,,0.346296353,-0.282407464,1,0,0,,0,252,252,104,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.347222222,-0.28148151,1,0,0,0.5971,button_right,0.5971,1,,,,,,123,WORD,UN,33,enough,STRIKE,m,,,,,,0.347222222,-0.28148151,1,0,0,,0,253,253,122,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.343518575,-0.277777778,1,0,0,0.7464,button_right,0.7464,1,,,,,,89,WORD,"ID",50,permit,PERMIT,m,,,,,,0.343518575,-0.277777778,1,0,0,,0,254,254,88,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.325,-0.285185242,1,0,0,0.6936,button_left,0.6936,1,,,,,,302,NW,"ID",50,miluer,MILUER,z,,,,,,-0.325,-0.285185242,1,0,0,,0,255,255,301,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.345370399,-0.271296353,1,0,0,0.8293,button_right,0.8293,1,,,,,,82,WORD,"ID",50,stigma,STIGMA,m,,,,,,0.345370399,-0.271296353,1,0,0,,0,256,256,81,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.319444444,-0.288888889,1,0,0,0.7142,button_left,0.7142,1,,,,,,400,NW,UN,33,mustil,WEAROX,z,,,,,,-0.319444444,-0.288888889,1,0,0,,0,257,257,399,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.335185242,-0.278703732,1,0,0,0.6784,button_right,0.6784,0,,,,,,397,NW,UN,33,blunde,CAMBLE,z,,,,,,0.335185242,-0.278703732,1,0,0,,0,258,258,396,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.335185242,-0.275,1,0,0,0.7829,button_right,0.7829,1,,,,,,164,WORD,UN,33,invest,MARKET,m,,,,,,0.335185242,-0.275,1,0,0,,0,259,259,163,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.335185242,-0.273148176,1,0,0,0.8124,button_right,0.8124,1,,,,,,111,WORD,"ID",50,induce,INDUCE,m,,,,,,0.335185242,-0.273148176,1,0,0,,0,260,260,110,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.335185242,-0.275925954,1,0,0,0.7089,button_right,0.7089,1,,,,,,29,WORD,"ID",33,sketch,SKETCH,m,,,,,,0.335185242,-0.275925954,1,0,0,,0,261,261,28,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.335185242,-0.274074131,1,0,0,0.7119,button_right,0.7119,1,,,,,,193,WORD,UN,50,plague,OBJECT,m,,,,,,0.335185242,-0.274074131,1,0,0,,0,262,262,192,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.322222222,-0.292592621,1,0,0,0.7147,button_left,0.7147,1,,,,,,420,NW,UN,33,pauche,GUSHOP,z,,,,,,-0.322222222,-0.292592621,1,0,0,,0,263,263,419,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.333333333,-0.275,1,0,0,0.8176,button_right,0.8176,1,,,,,,116,WORD,"ID",50,tumble,TUMBLE,m,,,,,,0.333333333,-0.275,1,0,0,,0,264,264,115,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.322222222,-0.270370399,1,0,0,0.8439,button_left,0.8439,1,,,,,,461,NW,UN,50,absult,JUSTRE,z,,,,,,-0.322222222,-0.270370399,1,0,0,,0,265,265,460,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.335185242,-0.275925954,1,0,0,0.6633,button_right,0.6633,1,,,,,,130,WORD,UN,33,quench,STUPID,m,,,,,,0.335185242,-0.275925954,1,0,0,,0,266,266,129,1,
