counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.450090744,-0.296733212,1,0,0,0.747,button_right,0.747,1,,,,,,140,WORD,UN,50,chrome,PRINCE,m,,,,,,0.450090744,-0.296733212,1,0,0,,0,202,202,199,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.4646098,-0.305807623,1,0,0,0.641,button_right,0.641,1,,,,,,65,WORD,UN,33,gospel,SYMBOL,m,,,,,,0.4646098,-0.305807623,1,0,0,,0,203,203,124,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.497277677,-0.311252269,1,0,0,1.023,button_right,1.023,1,,,,,,85,WORD,UN,33,rodent,SPRAWL,m,,,,,,0.497277677,-0.311252269,1,0,0,,0,204,204,144,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.491833031,-0.313067151,1,0,0,0.48,button_right,0.48,1,,,,,,93,WORD,UN,33,travel,PUBLIC,m,,,,,,0.491833031,-0.313067151,1,0,0,,0,205,205,152,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.386569873,-0.327586207,1,0,0,0.782,button_left,0.782,1,,,,,,312,NW,UN,33,paurse,NERAWL,z,,,,,,-0.386569873,-0.327586207,1,0,0,,0,206,206,371,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.460980036,-0.322141561,1,0,0,0.674,button_right,0.674,1,,,,,,73,WORD,UN,33,plaque,SOURCE,m,,,,,,0.460980036,-0.322141561,1,0,0,,0,207,207,132,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.497277677,-0.300362976,1,0,0,0.857,button_right,0.857,1,,,,,,66,WORD,UN,33,policy,GOSPEL,m,,,,,,0.497277677,-0.300362976,1,0,0,,0,208,208,125,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.451905626,-0.305807623,1,0,0,0.617,button_right,0.617,1,,,,,,240,WORD,"ID",33,forest,FOREST,m,,,,,,0.451905626,-0.305807623,1,0,0,,0,209,209,59,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.462794918,-0.316696915,1,0,0,0.977,button_right,0.977,1,,,,,,57,WORD,"ID",50,change,CHANGE,m,,,,,,0.462794918,-0.316696915,1,0,0,,0,210,210,116,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.45553539,-0.334845735,1,0,0,1.023,button_right,1.023,1,,,,,,78,WORD,UN,33,theory,COLUMN,m,,,,,,0.45553539,-0.334845735,1,0,0,,0,211,211,137,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.402903811,-0.323956443,1,0,0,0.769,button_left,0.769,1,,,,,,346,NW,UN,33,kerift,SAUDIC,z,,,,,,-0.402903811,-0.323956443,1,0,0,,0,212,212,405,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.491833031,-0.327586207,1,0,0,0.554,button_right,0.554,1,,,,,,173,WORD,UN,50,turkey,SHOWER,m,,,,,,0.491833031,-0.327586207,1,0,0,,0,213,213,232,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.466424682,-0.320326679,1,0,0,1.148,button_right,1.148,0,,,,,,411,NW,UN,50,jiluer,ORCHIN,z,,,,,,0.466424682,-0.320326679,1,0,0,,0,214,214,470,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.45553539,-0.313067151,1,0,0,0.512,button_right,0.512,1,,,,,,58,WORD,"ID",50,foster,FOSTER,m,,,,,,0.45553539,-0.313067151,1,0,0,,0,215,215,117,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.480943739,-0.322141561,1,0,0,0.537,button_right,0.537,1,,,,,,205,WORD,"ID",33,lounge,LOUNGE,m,,,,,,0.480943739,-0.322141561,1,0,0,,0,216,216,24,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.480943739,-0.323956443,1,0,0,0.521,button_right,0.521,1,,,,,,209,WORD,"ID",33,search,SEARCH,m,,,,,,0.480943739,-0.323956443,1,0,0,,0,217,217,28,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.473684211,-0.323956443,1,0,0,0.689,button_right,0.689,1,,,,,,203,WORD,"ID",33,phrase,PHRASE,m,,,,,,0.473684211,-0.323956443,1,0,0,,0,218,218,22,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.462794918,-0.351179673,1,0,0,0.64,button_right,0.64,1,,,,,,55,WORD,"ID",50,stroke,STROKE,m,,,,,,0.462794918,-0.351179673,1,0,0,,0,219,219,114,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.399274047,-0.313067151,1,0,0,0.686,button_left,0.686,1,,,,,,256,NW,"ID",50,inlors,INLORS,z,,,,,,-0.399274047,-0.313067151,1,0,0,,0,220,220,315,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.399274047,-0.327586207,1,0,0,1.269,button_left,1.269,0,,,,,,67,WORD,UN,33,fumble,POLICY,m,,,,,,-0.399274047,-0.327586207,1,0,0,,0,221,221,126,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.368421053,-0.322141561,1,0,0,0.953,button_left,0.953,1,,,,,,281,NW,"ID",50,melaty,MELATY,z,,,,,,-0.368421053,-0.322141561,1,0,0,,0,222,222,340,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.397459165,-0.316696915,1,0,0,0.635,button_left,0.635,1,,,,,,351,NW,UN,33,tringe,TIESCH,z,,,,,,-0.397459165,-0.316696915,1,0,0,,0,223,223,410,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.480943739,-0.318511797,1,0,0,0.538,button_right,0.538,1,,,,,,18,WORD,"ID",50,humble,HUMBLE,m,,,,,,0.480943739,-0.318511797,1,0,0,,0,224,224,77,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.404718693,-0.313067151,1,0,0,0.584,button_left,0.584,1,,,,,,385,NW,UN,50,ancust,VEIGMA,z,,,,,,-0.404718693,-0.313067151,1,0,0,,0,225,225,444,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.390199637,-0.322141561,1,0,0,0.594,button_left,0.594,1,,,,,,339,NW,UN,33,fiatch,FACHOW,z,,,,,,-0.390199637,-0.322141561,1,0,0,,0,226,226,398,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.471869328,-0.307622505,1,0,0,0.592,button_right,0.592,1,,,,,,53,WORD,"ID",50,police,POLICE,m,,,,,,0.471869328,-0.307622505,1,0,0,,0,227,227,112,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.495462795,-0.313067151,1,0,0,0.63,button_right,0.63,1,,,,,,33,WORD,"ID",50,butler,BUTLER,m,,,,,,0.495462795,-0.313067151,1,0,0,,0,228,228,92,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.395644283,-0.320326679,1,0,0,0.962,button_left,0.962,1,,,,,,448,NW,"ID",33,sadent,SADENT,z,,,,,,-0.395644283,-0.320326679,1,0,0,,0,229,229,267,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.395644283,-0.318511797,1,0,0,0.498,button_left,0.498,1,,,,,,344,NW,UN,33,absend,SCRILY,z,,,,,,-0.395644283,-0.318511797,1,0,0,,0,230,230,403,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.4646098,-0.305807623,1,0,0,0.588,button_right,0.588,1,,,,,,233,WORD,"ID",33,nature,NATURE,m,,,,,,0.4646098,-0.305807623,1,0,0,,0,231,231,52,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.480943739,-0.320326679,1,0,0,0.648,button_right,0.648,1,,,,,,17,WORD,"ID",50,charge,CHARGE,m,,,,,,0.480943739,-0.320326679,1,0,0,,0,232,232,76,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.466424682,-0.289473684,1,0,0,0.688,button_right,0.688,1,,,,,,182,WORD,"ID",33,winter,WINTER,m,,,,,,0.466424682,-0.289473684,1,0,0,,0,233,233,1,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.402903811,-0.313067151,1,0,0,0.574,button_left,0.574,1,,,,,,246,NW,"ID",50,piaton,PIATON,z,,,,,,-0.402903811,-0.313067151,1,0,0,,0,234,234,305,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.373865699,-0.305807623,1,0,0,0.698,button_left,0.698,1,,,,,,474,NW,"ID",33,hablin,HABLIN,z,,,,,,-0.373865699,-0.305807623,1,0,0,,0,235,235,293,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.402903811,-0.316696915,1,0,0,0.626,button_left,0.626,1,,,,,,375,NW,UN,50,iguare,YORQUE,z,,,,,,-0.402903811,-0.316696915,1,0,0,,0,236,236,434,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.395644283,-0.313067151,1,0,0,0.491,button_left,0.491,1,,,,,,430,NW,"ID",33,caroey,CAROEY,z,,,,,,-0.395644283,-0.313067151,1,0,0,,0,237,237,249,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.44646098,-0.282214156,1,0,0,0.457,button_right,0.457,1,,,,,,59,WORD,"ID",50,splint,SPLINT,m,,,,,,0.44646098,-0.282214156,1,0,0,,0,238,238,118,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.384754991,-0.307622505,1,0,0,0.513,button_left,0.513,1,,,,,,341,NW,UN,33,randow,MYRTIE,z,,,,,,-0.384754991,-0.307622505,1,0,0,,0,239,239,400,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.486388385,-0.307622505,1,0,0,0.654,button_right,0.654,1,,,,,,103,WORD,UN,33,studio,BOUNCE,m,,,,,,0.486388385,-0.307622505,1,0,0,,0,240,240,162,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.397459165,-0.287658802,1,0,0,0.805,button_left,0.805,1,,,,,,458,NW,"ID",33,barcet,BARCET,z,,,,,,0.062244898,-0.365816327,1,0,0,,0,241,241,277,1,break_done_button
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.406533575,-0.307622505,1,0,0,1.332,button_right,1.332,1,,,,,,177,WORD,UN,50,inform,ADVENT,m,,,,,,0.406533575,-0.307622505,1,0,0,,0,242,242,236,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.408348457,-0.254990926,1,0,0,0.571,button_right,0.571,1,,,,,,88,WORD,UN,33,permit,HUNGER,m,,,,,,0.408348457,-0.254990926,1,0,0,,0,243,243,147,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.390199637,-0.313067151,1,0,0,0.616,button_left,0.616,1,,,,,,350,NW,UN,33,tiesch,NAGURS,z,,,,,,-0.390199637,-0.313067151,1,0,0,,0,244,244,409,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.392014519,-0.265880218,1,0,0,0.848,button_left,0.848,1,,,,,,395,NW,UN,50,flengy,COLURY,z,,,,,,-0.392014519,-0.265880218,1,0,0,,0,245,245,454,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.395644283,-0.293103448,1,0,0,0.487,button_left,0.487,1,,,,,,460,NW,"ID",33,mingar,MINGAR,z,,,,,,-0.395644283,-0.293103448,1,0,0,,0,246,246,279,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.397459165,-0.28584392,1,0,0,0.946,button_left,0.946,1,,,,,,472,NW,"ID",33,cigney,CIGNEY,z,,,,,,-0.397459165,-0.28584392,1,0,0,,0,247,247,291,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.421052632,-0.231397459,1,0,0,0.487,button_right,0.487,1,,,,,,219,WORD,"ID",33,bucket,BUCKET,m,,,,,,0.421052632,-0.231397459,1,0,0,,0,248,248,38,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.397459165,-0.302177858,1,0,0,0.64,button_left,0.64,1,,,,,,326,NW,UN,33,plenac,IGUADE,z,,,,,,-0.397459165,-0.302177858,1,0,0,,0,249,249,385,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.444646098,-0.287658802,1,0,0,0.619,button_right,0.619,0,,,,,,433,NW,"ID",33,drance,DRANCE,z,,,,,,0.444646098,-0.287658802,1,0,0,,0,250,250,252,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.468239564,-0.313067151,1,0,0,0.67,button_right,0.67,1,,,,,,200,WORD,"ID",33,beacon,BEACON,m,,,,,,0.468239564,-0.313067151,1,0,0,,0,251,251,19,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.401088929,-0.309437387,1,0,0,0.619,button_left,0.619,1,,,,,,334,NW,UN,33,desion,WATMEG,z,,,,,,-0.401088929,-0.309437387,1,0,0,,0,252,252,393,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.382940109,-0.302177858,1,0,0,0.577,button_left,0.577,1,,,,,,327,NW,UN,33,broake,PLENAC,z,,,,,,-0.382940109,-0.302177858,1,0,0,,0,253,253,386,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.408348457,-0.302177858,1,0,0,0.692,button_left,0.692,1,,,,,,471,NW,"ID",33,nobest,NOBEST,z,,,,,,-0.408348457,-0.302177858,1,0,0,,0,254,254,290,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.406533575,-0.30399274,1,0,0,0.823,button_left,0.823,1,,,,,,263,NW,"ID",50,dolica,DOLICA,z,,,,,,-0.406533575,-0.30399274,1,0,0,,0,255,255,322,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.477313975,-0.293103448,1,0,0,0.527,button_right,0.527,1,,,,,,147,WORD,UN,50,custom,GARLIC,m,,,,,,0.477313975,-0.293103448,1,0,0,,0,256,256,206,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.480943739,-0.322141561,1,0,0,0.673,button_right,0.673,1,,,,,,172,WORD,UN,50,shower,PATROL,m,,,,,,0.480943739,-0.322141561,1,0,0,,0,257,257,231,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.377495463,-0.325771325,1,0,0,0.583,button_left,0.583,1,,,,,,440,NW,"ID",33,saride,SARIDE,z,,,,,,-0.377495463,-0.325771325,1,0,0,,0,258,258,259,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.482758621,-0.284029038,1,0,0,0.465,button_right,0.465,0,,,,,,316,NW,UN,33,worbal,SCREGM,z,,,,,,0.482758621,-0.284029038,1,0,0,,0,259,259,375,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.392014519,-0.316696915,1,0,0,0.71,button_left,0.71,1,,,,,,421,NW,"ID",33,knisma,KNISMA,z,,,,,,-0.392014519,-0.316696915,1,0,0,,0,260,260,240,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.477313975,-0.291288566,1,0,0,0.671,button_right,0.671,1,,,,,,43,WORD,"ID",50,tongue,TONGUE,m,,,,,,0.477313975,-0.291288566,1,0,0,,0,261,261,102,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.402903811,-0.29491833,1,0,0,0.567,button_left,0.567,1,,,,,,288,NW,"ID",50,yaceup,YACEUP,z,,,,,,-0.402903811,-0.29491833,1,0,0,,0,262,262,347,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.393829401,-0.309437387,1,0,0,0.534,button_left,0.534,1,,,,,,426,NW,"ID",33,urivel,URIVEL,z,,,,,,-0.393829401,-0.309437387,1,0,0,,0,263,263,245,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.473684211,-0.282214156,1,0,0,0.708,button_right,0.708,1,,,,,,4,WORD,"ID",50,trench,TRENCH,m,,,,,,0.473684211,-0.282214156,1,0,0,,0,264,264,63,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.384754991,-0.307622505,1,0,0,0.6,button_left,0.6,1,,,,,,359,NW,UN,33,desory,FONVER,z,,,,,,-0.384754991,-0.307622505,1,0,0,,0,265,265,418,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.466424682,-0.322141561,1,0,0,0.839,button_right,0.839,1,,,,,,187,WORD,"ID",33,course,COURSE,m,,,,,,0.466424682,-0.322141561,1,0,0,,0,266,266,6,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.448275862,-0.298548094,1,0,0,0.573,button_right,0.573,1,,,,,,127,WORD,UN,50,senior,CASTLE,m,,,,,,0.448275862,-0.298548094,1,0,0,,0,267,267,186,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.401088929,-0.320326679,1,0,0,0.536,button_left,0.536,1,,,,,,447,NW,"ID",33,gircue,GIRCUE,z,,,,,,-0.401088929,-0.320326679,1,0,0,,0,268,268,266,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.408348457,-0.298548094,1,0,0,0.502,button_left,0.502,1,,,,,,271,NW,"ID",50,aubrid,AUBRID,z,,,,,,-0.408348457,-0.298548094,1,0,0,,0,269,269,330,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.435571688,-0.307622505,1,0,0,0.564,button_right,0.564,1,,,,,,174,WORD,UN,50,fabric,TURKEY,m,,,,,,0.435571688,-0.307622505,1,0,0,,0,270,270,233,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.395644283,-0.307622505,1,0,0,0.632,button_left,0.632,1,,,,,,479,NW,"ID",33,lobush,LOBUSH,z,,,,,,-0.395644283,-0.307622505,1,0,0,,0,271,271,298,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.392014519,-0.311252269,1,0,0,0.488,button_left,0.488,1,,,,,,382,NW,UN,50,aungre,SARLEY,z,,,,,,-0.392014519,-0.311252269,1,0,0,,0,272,272,441,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.451905626,-0.264065336,1,0,0,0.622,button_right,0.622,1,,,,,,30,WORD,"ID",50,orient,ORIENT,m,,,,,,0.451905626,-0.264065336,1,0,0,,0,273,273,89,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.435571688,-0.322141561,1,0,0,0.579,button_right,0.579,1,,,,,,167,WORD,UN,50,answer,DESIGN,m,,,,,,0.435571688,-0.322141561,1,0,0,,0,274,274,226,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.386569873,-0.323956443,1,0,0,0.802,button_left,0.802,1,,,,,,265,NW,"ID",50,distar,DISTAR,z,,,,,,-0.386569873,-0.323956443,1,0,0,,0,275,275,324,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.388384755,-0.282214156,1,0,0,0.736,button_left,0.736,1,,,,,,390,NW,UN,50,theldy,HATRUS,z,,,,,,-0.388384755,-0.282214156,1,0,0,,0,276,276,449,1,
