counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.51804311,-0.325352793,1,0,0,0.3476,button_right,0.3476,1,,,,,,135,WORD,UN,50,bleach,IMPORT,m,,,,,,0.51804311,-0.325352793,1,0,0,,0,194,194,194,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.517117799,-0.323502247,1,0,0,0.5586,button_right,0.5586,0,,,,,,425,NW,"ID",33,frudge,FRUDGE,z,,,,,,0.517117799,-0.323502247,1,0,0,,0,195,195,244,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.518968422,-0.319801078,1,0,0,0.6613,button_right,0.6613,0,,,,,,380,NW,UN,50,huniek,CAVORY,z,,,,,,0.518968422,-0.319801078,1,0,0,,0,196,196,439,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.519893578,-0.319801078,1,0,0,0.5362,button_right,0.5362,1,,,,,,2,WORD,"ID",50,bridge,BRIDGE,m,,,,,,0.519893578,-0.319801078,1,0,0,,0,197,197,61,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.524519981,-0.317025221,1,0,0,0.5046,button_right,0.5046,1,,,,,,104,WORD,UN,33,number,STUDIO,m,,,,,,0.524519981,-0.317025221,1,0,0,,0,198,198,163,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.521744202,-0.317025221,1,0,0,0.4922,button_right,0.4922,1,,,,,,142,WORD,UN,50,reason,SPRUCE,m,,,,,,0.521744202,-0.317025221,1,0,0,,0,199,199,201,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.52081889,-0.32072639,1,0,0,0.5413,button_right,0.5413,1,,,,,,83,WORD,UN,33,mortal,RESULT,m,,,,,,0.52081889,-0.32072639,1,0,0,,0,200,200,142,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.519893578,-0.32072639,1,0,0,0.7139,button_right,0.7139,0,,,,,,334,NW,UN,33,desion,WATMEG,z,,,,,,0.519893578,-0.32072639,1,0,0,,0,201,201,393,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.519893578,-0.319801078,1,0,0,0.4454,button_right,0.4454,0,,,,,,248,NW,"ID",50,strole,STROLE,z,,,,,,0.519893578,-0.319801078,1,0,0,,0,202,202,307,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.52081889,-0.319801078,1,0,0,0.4458,button_right,0.4458,1,,,,,,14,WORD,"ID",50,almost,ALMOST,m,,,,,,0.52081889,-0.319801078,1,0,0,,0,203,203,73,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.522669668,-0.316099987,1,0,0,0.5282,button_right,0.5282,1,,,,,,103,WORD,UN,33,studio,BOUNCE,m,,,,,,0.522669668,-0.316099987,1,0,0,,0,204,204,162,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.523594825,-0.319801078,1,0,0,0.4647,button_right,0.4647,1,,,,,,70,WORD,UN,33,garden,SQUARE,m,,,,,,0.523594825,-0.319801078,1,0,0,,0,205,205,129,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.521744202,-0.321651624,1,0,0,0.3971,button_right,0.3971,0,,,,,,244,NW,"ID",50,eatric,EATRIC,z,,,,,,0.521744202,-0.321651624,1,0,0,,0,206,206,303,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.517117799,-0.316099987,1,0,0,0.5455,button_right,0.5455,1,,,,,,228,WORD,"ID",33,master,MASTER,m,,,,,,0.517117799,-0.316099987,1,0,0,,0,207,207,47,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.518968422,-0.32072639,1,0,0,0.4454,button_right,0.4454,0,,,,,,347,NW,UN,33,dumple,KERIFT,z,,,,,,0.518968422,-0.32072639,1,0,0,,0,208,208,406,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.517117799,-0.323502247,1,0,0,0.6285,button_right,0.6285,1,,,,,,121,WORD,UN,50,linger,THRIVE,m,,,,,,0.517117799,-0.323502247,1,0,0,,0,209,209,180,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.521744202,-0.32072639,1,0,0,0.4303,button_right,0.4303,1,,,,,,84,WORD,UN,33,strand,MORTAL,m,,,,,,0.521744202,-0.32072639,1,0,0,,0,210,210,143,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.52081889,-0.317025221,1,0,0,0.4577,button_right,0.4577,0,,,,,,478,NW,"ID",33,acrise,ACRISE,z,,,,,,0.52081889,-0.317025221,1,0,0,,0,211,211,297,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.518968422,-0.321651624,1,0,0,0.7289,button_right,0.7289,0,,,,,,253,NW,"ID",50,resait,RESAIT,z,,,,,,0.518968422,-0.321651624,1,0,0,,0,212,212,312,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.513416708,-0.318875767,1,0,0,0.713,button_right,0.713,0,,,,,,297,NW,"ID",50,fertic,FERTIC,z,,,,,,0.513416708,-0.318875767,1,0,0,,0,213,213,356,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,,,,,,,,0.713,-1,,,,,,426,NW,"ID",33,urivel,URIVEL,z,,,,,,0.513416708,-0.318875767,0,0,0,,0,214,214,245,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-1.076220218,-0.366065261,1,0,0,1.0067,,0.713,-1,,,,,,419,NW,UN,50,gushop,SLOUNT,z,,,,,,0.472704239,-0.342933169,0,0,0,,0,215,215,478,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.503238591,-0.281864467,1,0,0,0.4482,button_right,0.4482,0,,,,,,471,NW,"ID",33,nobest,NOBEST,z,,,,,,0.503238591,-0.281864467,1,0,0,,0,216,216,290,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.479412438,-0.29389313,1,0,0,1.2795,button_left,1.2795,1,,,,,,443,NW,"ID",33,dorsex,DORSEX,z,,,,,,-0.479412438,-0.29389313,1,0,0,,0,217,217,262,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.508790305,-0.299444844,1,0,0,0.4019,button_right,0.4019,1,,,,,,19,WORD,"ID",50,patron,PATRON,m,,,,,,0.508790305,-0.299444844,1,0,0,,0,218,218,78,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.509715461,-0.312398818,1,0,0,0.7032,button_right,0.7032,1,,,,,,28,WORD,"ID",50,comedy,COMEDY,m,,,,,,0.509715461,-0.312398818,1,0,0,,0,219,219,87,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.515267176,-0.300370156,1,0,0,0.6174,button_right,0.6174,1,,,,,,100,WORD,UN,33,wrench,CARBON,m,,,,,,0.515267176,-0.300370156,1,0,0,,0,220,220,159,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.515267176,-0.296668987,1,0,0,0.7688,button_right,0.7688,0,,,,,,318,NW,UN,33,zomber,REAGLY,z,,,,,,0.515267176,-0.296668987,1,0,0,,0,221,221,377,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.517117799,-0.292967896,1,0,0,0.9863,button_right,0.9863,1,,,,,,75,WORD,UN,33,exotic,TROPHY,m,,,,,,0.517117799,-0.292967896,1,0,0,,0,222,222,134,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.515267176,-0.291117273,1,0,0,0.9168,button_right,0.9168,1,,,,,,160,WORD,UN,50,pastor,VIOLET,m,,,,,,0.515267176,-0.291117273,1,0,0,,0,223,223,219,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.516192487,-0.297594376,1,0,0,0.6211,button_right,0.6211,1,,,,,,202,WORD,"ID",33,factor,FACTOR,m,,,,,,0.516192487,-0.297594376,1,0,0,,0,224,224,21,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.515267176,-0.303146013,1,0,0,0.5065,button_right,0.5065,1,,,,,,88,WORD,UN,33,permit,HUNGER,m,,,,,,0.515267176,-0.303146013,1,0,0,,0,225,225,147,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.519893578,-0.292967896,1,0,0,0.5107,button_right,0.5107,0,,,,,,330,NW,UN,33,gilfew,KENSOM,z,,,,,,0.519893578,-0.292967896,1,0,0,,0,226,226,389,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.525445293,-0.284640324,1,0,0,0.6074,button_right,0.6074,1,,,,,,141,WORD,UN,50,spruce,ORPHAN,m,,,,,,0.525445293,-0.284640324,1,0,0,,0,227,227,200,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.527295916,-0.287416259,1,0,0,0.5445,button_right,0.5445,1,,,,,,184,WORD,"ID",33,sleazy,SLEAZY,m,,,,,,0.527295916,-0.287416259,1,0,0,,0,228,228,3,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.526370604,-0.285565636,1,0,0,0.562,button_right,0.562,0,,,,,,284,NW,"ID",50,shaple,SHAPLE,z,,,,,,0.526370604,-0.285565636,1,0,0,,0,229,229,343,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.518968422,-0.294818441,1,0,0,0.7061,button_right,0.7061,1,,,,,,196,WORD,"ID",33,credit,CREDIT,m,,,,,,0.518968422,-0.294818441,1,0,0,,0,230,230,15,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.52081889,-0.295743753,1,0,0,0.4083,button_right,0.4083,0,,,,,,348,NW,UN,33,asylen,DUMPLE,z,,,,,,0.52081889,-0.295743753,1,0,0,,0,231,231,407,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.52081889,-0.294818441,1,0,0,0.4216,button_right,0.4216,0,,,,,,329,NW,UN,33,kensom,YARIKE,z,,,,,,0.52081889,-0.294818441,1,0,0,,0,232,232,388,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.521744202,-0.292042584,1,0,0,0.4388,button_right,0.4388,1,,,,,,210,WORD,"ID",33,monkey,MONKEY,m,,,,,,0.521744202,-0.292042584,1,0,0,,0,233,233,29,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.521744202,-0.292967896,1,0,0,0.524,button_right,0.524,1,,,,,,65,WORD,UN,33,gospel,SYMBOL,m,,,,,,0.521744202,-0.292967896,1,0,0,,0,234,234,124,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.525676543,-0.302220701,1,0,0,0.6967,button_left,0.6967,1,,,,,,370,NW,UN,50,geiloy,SLEACT,z,,,,,,-0.525676543,-0.302220701,1,0,0,,0,235,235,429,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.510640773,-0.298519532,1,0,0,0.393,button_right,0.393,1,,,,,,173,WORD,UN,50,turkey,SHOWER,m,,,,,,0.510640773,-0.298519532,1,0,0,,0,236,236,232,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.526601893,-0.304996558,1,0,0,0.6734,button_left,0.6734,1,,,,,,292,NW,"ID",50,ablint,ABLINT,z,,,,,,-0.526601893,-0.304996558,1,0,0,,0,237,237,351,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.512491551,-0.296668987,1,0,0,0.3624,button_right,0.3624,1,,,,,,42,WORD,"ID",50,chapel,CHAPEL,m,,,,,,0.512491551,-0.296668987,1,0,0,,0,238,238,101,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.514341864,-0.29389313,1,0,0,0.4701,button_right,0.4701,1,,,,,,110,WORD,UN,33,induce,POLITE,m,,,,,,0.514341864,-0.29389313,1,0,0,,0,239,239,169,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.53585466,-0.297594376,1,0,0,0.7083,button_left,0.7083,1,,,,,,287,NW,"ID",50,nymbel,NYMBEL,z,,,,,,-0.53585466,-0.297594376,1,0,0,,0,240,240,346,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.517117799,-0.288341415,1,0,0,0.4789,button_right,0.4789,1,,,,,,26,WORD,"ID",50,sprint,SPRINT,m,,,,,,0.116470065,-0.38179517,1,0,0,,0,241,241,85,1,break_done_button
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.530997007,-0.344783715,1,0,0,0.9432,button_right,0.9432,1,,,,,,45,WORD,"ID",50,clergy,CLERGY,m,,,,,,0.530997007,-0.344783715,1,0,0,,0,242,242,104,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.469928305,-0.30129539,1,0,0,0.5046,button_right,0.5046,0,,,,,,260,NW,"ID",50,unject,UNJECT,z,,,,,,0.469928305,-0.30129539,1,0,0,,0,243,243,319,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.483807513,-0.300370156,1,0,0,0.5964,button_right,0.5964,1,,,,,,143,WORD,UN,50,sponge,REASON,m,,,,,,0.483807513,-0.300370156,1,0,0,,0,244,244,202,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.469928305,-0.296668987,1,0,0,0.4879,button_right,0.4879,1,,,,,,99,WORD,UN,33,carbon,FLUENT,m,,,,,,0.469928305,-0.296668987,1,0,0,,0,245,245,158,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.483807513,-0.278163298,1,0,0,0.4344,button_right,0.4344,1,,,,,,39,WORD,"ID",50,insect,INSECT,m,,,,,,0.483807513,-0.278163298,1,0,0,,0,246,246,98,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.47918111,-0.297594376,1,0,0,0.447,button_right,0.447,1,,,,,,112,WORD,UN,33,chorus,BREATH,m,,,,,,0.47918111,-0.297594376,1,0,0,,0,247,247,171,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.4819572,-0.295743753,1,0,0,0.4041,button_right,0.4041,1,,,,,,166,WORD,UN,50,design,STARCH,m,,,,,,0.4819572,-0.295743753,1,0,0,,0,248,248,225,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.493060474,-0.292042584,1,0,0,0.4198,button_right,0.4198,0,,,,,,313,NW,UN,33,sprine,PAURSE,z,,,,,,0.493060474,-0.292042584,1,0,0,,0,249,249,372,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.49120985,-0.287416259,1,0,0,0.5634,button_right,0.5634,1,,,,,,181,WORD,"ID",33,glance,GLANCE,m,,,,,,0.49120985,-0.287416259,1,0,0,,0,250,250,0,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.493060474,-0.283715013,1,0,0,0.3882,button_right,0.3882,1,,,,,,179,WORD,UN,50,silent,BASKET,m,,,,,,0.493060474,-0.283715013,1,0,0,,0,251,251,238,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.498612188,-0.284640324,1,0,0,0.3772,button_right,0.3772,0,,,,,,289,NW,"ID",50,starby,STARBY,z,,,,,,0.498612188,-0.284640324,1,0,0,,0,252,252,348,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.506939682,-0.277238142,1,0,0,0.433,button_right,0.433,0,,,,,,437,NW,"ID",33,snapel,SNAPEL,z,,,,,,0.506939682,-0.277238142,1,0,0,,0,253,253,256,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.502313434,-0.280939156,1,0,0,0.3819,button_right,0.3819,0,,,,,,401,NW,UN,50,syntic,MUSTIL,z,,,,,,0.502313434,-0.280939156,1,0,0,,0,254,254,460,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.501387967,-0.281864467,1,0,0,0.3437,button_right,0.3437,0,,,,,,420,NW,UN,50,pauche,GUSHOP,z,,,,,,0.501387967,-0.281864467,1,0,0,,0,255,255,479,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.490284539,-0.280939156,1,0,0,0.4441,button_right,0.4441,0,,,,,,341,NW,UN,33,randow,MYRTIE,z,,,,,,0.490284539,-0.280939156,1,0,0,,0,256,256,400,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.486583448,-0.281864467,1,0,0,0.4208,button_right,0.4208,0,,,,,,385,NW,UN,50,ancust,VEIGMA,z,,,,,,0.486583448,-0.281864467,1,0,0,,0,257,257,444,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.524751309,-0.280939156,1,0,0,0.466,button_left,0.466,1,,,,,,366,NW,UN,50,slique,TOSHEL,z,,,,,,-0.524751309,-0.280939156,1,0,0,,0,258,258,425,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.531228296,-0.288341415,1,0,0,0.5766,button_left,0.5766,1,,,,,,302,NW,UN,33,fiream,MILUER,z,,,,,,-0.531228296,-0.288341415,1,0,0,,0,259,259,361,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.55158453,-0.292967896,1,0,0,0.6056,button_left,0.6056,0,,,,,,33,WORD,"ID",50,butler,BUTLER,m,,,,,,-0.55158453,-0.292967896,1,0,0,,0,260,260,92,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.487508759,-0.281864467,1,0,0,0.5197,button_right,0.5197,1,,,,,,214,WORD,"ID",33,intake,INTAKE,m,,,,,,0.487508759,-0.281864467,1,0,0,,0,261,261,33,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.487508759,-0.281864467,1,0,0,0.4506,button_right,0.4506,1,,,,,,133,WORD,UN,50,staple,CHROME,m,,,,,,0.487508759,-0.281864467,1,0,0,,0,262,262,192,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.492135317,-0.280939156,1,0,0,0.4826,button_right,0.4826,1,,,,,,64,WORD,UN,33,symbol,THRONE,m,,,,,,0.492135317,-0.280939156,1,0,0,,0,263,263,123,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.496761565,-0.27908861,1,0,0,0.4999,button_right,0.4999,1,,,,,,218,WORD,"ID",33,shrink,SHRINK,m,,,,,,0.496761565,-0.27908861,1,0,0,,0,264,264,37,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.487508759,-0.281864467,1,0,0,0.3742,button_right,0.3742,1,,,,,,197,WORD,"ID",33,stream,STREAM,m,,,,,,0.487508759,-0.281864467,1,0,0,,0,265,265,16,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.487508759,-0.283715013,1,0,0,0.3693,button_right,0.3693,1,,,,,,206,WORD,"ID",33,tailor,TAILOR,m,,,,,,0.487508759,-0.283715013,1,0,0,,0,266,266,25,1,
