counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.53097,,,,,,,,0.53097,1,,,,,,419,NW,"ID",50,slount,SLOUNT,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,217,217,358,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.972575,,,,,,,,0.972575,1,,,,,,276,NW,UN,50,petain,YARMON,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,218,218,455,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.57179,,,,,,,,0.57179,1,,,,,,367,NW,"ID",50,slique,SLIQUE,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,219,219,306,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.61309,,,,,,,,0.61309,1,,,,,,78,WORD,"ID",33,column,COLUMN,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,220,220,17,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.773705,,,,,,,,0.773705,1,,,,,,342,NW,"ID",33,randow,RANDOW,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,221,221,281,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.853085,,,,,,,,0.853085,1,,,,,,466,NW,UN,33,robuly,HOCITE,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,222,222,405,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.58729,,,,,,,,0.58729,1,,,,,,309,NW,"ID",33,amiloy,AMILOY,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,223,223,248,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.53209,,,,,,,,0.53209,1,,,,,,202,WORD,UN,33,phrase,FACTOR,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,224,224,141,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.609185,,,,,,,,0.609185,1,,,,,,139,WORD,"ID",50,debris,DEBRIS,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,225,225,78,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.6029,,,,,,,,0.6029,1,,,,,,459,NW,UN,33,mingar,BAFENT,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,226,226,398,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.52375,,,,,,,,0.52375,1,,,,,,240,WORD,UN,33,seldom,FOREST,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,227,227,179,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.816175,,,,,,,,0.816175,1,,,,,,463,NW,UN,33,chaite,KISPEL,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,228,228,402,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.543615,,,,,,,,0.543615,1,,,,,,451,NW,UN,33,surden,CAINKY,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,229,229,390,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.59639,,,,,,,,0.59639,1,,,,,,46,WORD,UN,50,income,SINGLE,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,230,230,225,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.637165,,,,,,,,0.637165,1,,,,,,11,WORD,UN,50,amount,CRUISE,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,231,231,190,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.54935,,,,,,,,0.54935,1,,,,,,317,NW,"ID",33,worbal,WORBAL,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,232,232,256,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.758025,,,,,,,,0.758025,1,,,,,,249,NW,UN,50,milted,BATROL,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,233,233,428,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.67382,,,,,,,,0.67382,1,,,,,,314,NW,"ID",33,sprine,SPRINE,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,234,234,253,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.616205,,,,,,,,0.616205,1,,,,,,226,WORD,UN,33,flower,CASINO,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,235,235,165,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.559585,,,,,,,,0.559585,1,,,,,,152,WORD,"ID",50,rocket,ROCKET,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,236,236,91,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.64936,,,,,,,,0.64936,1,,,,,,52,WORD,UN,50,police,IMPOSE,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,237,237,231,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.536495,,,,,,,,0.536495,1,,,,,,331,NW,"ID",33,gilfew,GILFEW,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,238,238,270,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.636075,,,,,,,,0.636075,1,,,,,,9,WORD,UN,50,bridge,HUSTLE,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,239,239,188,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.516685,,,,,,,,0.516685,1,,,,,,64,WORD,"ID",33,throne,THRONE,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,240,240,3,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.58345,,,,,,,,0.58345,1,,,,,,69,WORD,"ID",33,plenty,PLENTY,m,,,,,,-0.868888889,0.175555556,0,0,0,space,0,241,241,8,1,18.364175
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.595435,,,,,,,,0.595435,1,,,,,,365,NW,"ID",50,guairt,GUAIRT,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,242,242,304,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.700525,,,,,,,,0.700525,1,,,,,,386,NW,"ID",50,ancust,ANCUST,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,243,243,325,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.13635,,,,,,,,1.13635,1,,,,,,378,NW,"ID",50,shrile,SHRILE,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,244,244,317,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.531695,,,,,,,,0.531695,1,,,,,,129,WORD,"ID",50,marvel,MARVEL,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,245,245,68,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.5746,,,,,,,,0.5746,1,,,,,,252,NW,UN,50,resait,STAPOD,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,246,246,431,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.71241,,,,,,,,0.71241,1,,,,,,416,NW,"ID",50,pathel,PATHEL,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,247,247,355,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.63554,,,,,,,,0.63554,1,,,,,,372,NW,"ID",50,ramily,RAMILY,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,248,248,311,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.621805,,,,,,,,0.621805,1,,,,,,373,NW,"ID",50,bigent,BIGENT,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,249,249,312,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.55345,,,,,,,,0.55345,1,,,,,,422,NW,UN,33,streld,ALCOUD,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,250,250,361,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.64968,,,,,,,,0.64968,1,,,,,,90,WORD,"ID",33,relish,RELISH,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,251,251,29,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.640875,,,,,,,,0.640875,1,,,,,,99,WORD,"ID",33,fluent,FLUENT,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,252,252,38,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.604785,,,,,,,,0.604785,1,,,,,,76,WORD,"ID",33,exotic,EXOTIC,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,253,253,15,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.49767,,,,,,,,0.49767,1,,,,,,110,WORD,"ID",33,polite,POLITE,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,254,254,49,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.541725,,,,,,,,0.541725,1,,,,,,108,WORD,"ID",33,reckon,RECKON,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,255,255,47,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.57406,,,,,,,,0.57406,1,,,,,,101,WORD,"ID",33,wrench,WRENCH,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,256,256,40,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.550645,,,,,,,,0.550645,1,,,,,,34,WORD,UN,50,socket,JUNGLE,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,257,257,213,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.522125,,,,,,,,0.522125,1,,,,,,394,NW,"ID",50,spaqux,SPAQUX,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,258,258,333,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.628685,,,,,,,,0.628685,1,,,,,,59,WORD,UN,50,pencil,SPLINT,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,259,259,238,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.50826,,,,,,,,0.50826,1,,,,,,27,WORD,UN,50,comedy,SCREAM,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,260,260,206,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.55256,,,,,,,,0.55256,1,,,,,,178,WORD,"ID",50,inform,INFORM,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,261,261,117,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.6908,,,,,,,,0.6908,1,,,,,,407,NW,"ID",50,suiver,SUIVER,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,262,262,346,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.576345,,,,,,,,0.576345,1,,,,,,218,WORD,UN,33,bucket,SHRINK,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,263,263,157,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.4996,,,,,,,,0.4996,1,,,,,,204,WORD,UN,33,lounge,BURDEN,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,264,264,143,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.5434,,,,,,,,0.5434,1,,,,,,292,NW,UN,50,swance,ABLINT,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,265,265,471,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.58593,,,,,,,,0.58593,1,,,,,,296,NW,UN,50,fertic,BEINCH,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,266,266,475,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.581105,,,,,,,,0.581105,1,,,,,,85,WORD,"ID",33,sprawl,SPRAWL,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,267,267,24,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.55813,,,,,,,,0.55813,1,,,,,,414,NW,"ID",50,serbol,SERBOL,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,268,268,353,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.58421,,,,,,,,0.58421,0,,,,,,454,NW,UN,33,tondle,SCOUGE,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,269,269,393,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.55833,,,,,,,,0.55833,1,,,,,,92,WORD,"ID",33,strand,STRAND,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,270,270,31,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.613865,,,,,,,,0.613865,1,,,,,,403,NW,"ID",50,bruats,BRUATS,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,271,271,342,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.59316,,,,,,,,0.59316,1,,,,,,12,WORD,UN,50,strive,ORANGE,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,272,272,191,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.586025,,,,,,,,0.586025,1,,,,,,256,NW,UN,50,veniod,INLORS,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,273,273,435,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.675395,,,,,,,,0.675395,1,,,,,,227,WORD,UN,33,master,SELDOM,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,274,274,166,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.61154,,,,,,,,0.61154,1,,,,,,330,NW,"ID",33,kensom,KENSOM,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,275,275,269,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.713655,,,,,,,,0.713655,1,,,,,,352,NW,"ID",33,tringe,TRINGE,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,276,276,291,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.73738,,,,,,,,0.73738,1,,,,,,420,NW,"ID",50,gushop,GUSHOP,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,277,277,359,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.532755,,,,,,,,0.532755,1,,,,,,88,WORD,"ID",33,hunger,HUNGER,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,278,278,27,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.69574,,,,,,,,0.69574,1,,,,,,318,NW,"ID",33,reagly,REAGLY,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,279,279,257,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.756705,,,,,,,,0.756705,1,,,,,,234,WORD,UN,33,poster,CLUMSY,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,280,280,173,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.855745,,,,,,,,0.855745,1,,,,,,382,NW,"ID",50,sarley,SARLEY,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,281,281,321,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.56665,,,,,,,,0.56665,1,,,,,,200,WORD,UN,33,admire,BEACON,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,282,282,139,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.44888,,,,,,,,0.44888,1,,,,,,153,WORD,"ID",50,behold,BEHOLD,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,283,283,92,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.60668,,,,,,,,0.60668,1,,,,,,111,WORD,"ID",33,induce,INDUCE,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,284,284,50,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.63629,,,,,,,,0.63629,1,,,,,,181,WORD,UN,33,winter,GLANCE,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,285,285,120,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.505105,,,,,,,,0.505105,1,,,,,,182,WORD,UN,33,absent,WINTER,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,286,286,121,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.47377,,,,,,,,0.47377,1,,,,,,80,WORD,"ID",33,family,FAMILY,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,287,287,19,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.589935,,,,,,,,0.589935,1,,,,,,399,NW,"ID",50,fouret,FOURET,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,288,288,338,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.60116,,,,,,,,0.60116,1,,,,,,328,NW,"ID",33,broake,BROAKE,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,289,289,267,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.600685,,,,,,,,0.600685,1,,,,,,374,NW,"ID",50,sliant,SLIANT,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,290,290,313,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.688705,,,,,,,,0.688705,1,,,,,,282,NW,UN,50,veralf,PORLEX,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,291,291,461,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.596795,,,,,,,,0.596795,1,,,,,,412,NW,"ID",50,jiluer,JILUER,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,292,292,351,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.52275,,,,,,,,0.52275,1,,,,,,36,WORD,UN,50,insult,VANISH,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,293,293,215,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.595425,,,,,,,,0.595425,1,,,,,,272,NW,UN,50,sortel,DAMILT,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,294,294,451,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.430375,,,,,,,,0.430375,1,,,,,,109,WORD,"ID",33,wonder,WONDER,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,295,295,48,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.613555,,,,,,,,0.613555,1,,,,,,462,NW,UN,33,kispel,ABSULT,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,296,296,401,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.49607,,,,,,,,0.49607,1,,,,,,157,WORD,"ID",50,dragon,DRAGON,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,297,297,96,1,
