counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.480921597,-0.301664395,1,0,0,0.6303,button_right,0.6303,1,,,,,,106,WORD,"ID",33,ransom,RANSOM,m,,,,,,0.480921597,-0.301664395,1,0,0,,0,196,196,45,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.490693325,-0.308599175,1,0,0,0.6812,button_left,0.6812,1,,,,,,381,NW,"ID",50,huniek,HUNIEK,z,,,,,,-0.490693325,-0.308599175,1,0,0,,0,197,197,320,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.501797485,-0.297503493,1,0,0,0.7819,button_left,0.7819,1,,,,,,401,NW,"ID",50,mustil,MUSTIL,z,,,,,,-0.501797485,-0.297503493,1,0,0,,0,198,198,340,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.489305284,-0.315534041,1,0,0,1.048,button_left,1.048,1,,,,,,457,NW,UN,33,barcet,WANIGH,z,,,,,,-0.489305284,-0.315534041,1,0,0,,0,199,199,396,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.489305284,-0.314147017,1,0,0,0.6332,button_left,0.6332,1,,,,,,347,NW,"ID",33,kerift,KERIFT,z,,,,,,-0.489305284,-0.314147017,1,0,0,,0,200,200,286,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.487861803,-0.290568712,1,0,0,0.6275,button_right,0.6275,1,,,,,,86,WORD,"ID",33,rodent,RODENT,m,,,,,,0.487861803,-0.290568712,1,0,0,,0,201,201,25,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.483753204,-0.315534041,1,0,0,0.6155,button_left,0.6155,1,,,,,,383,NW,"ID",50,aungre,AUNGRE,z,,,,,,-0.483753204,-0.315534041,1,0,0,,0,202,202,322,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.483753204,-0.314147017,1,0,0,0.6672,button_left,0.6672,1,,,,,,270,NW,UN,50,aubrid,WRIMSY,z,,,,,,-0.483753204,-0.314147017,1,0,0,,0,203,203,449,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.483753204,-0.312760078,1,0,0,0.9433,button_left,0.9433,1,,,,,,273,NW,UN,50,fumblo,SORTEL,z,,,,,,-0.483753204,-0.312760078,1,0,0,,0,204,204,452,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.465708923,-0.315534041,1,0,0,0.9611,button_left,0.9611,1,,,,,,283,NW,UN,50,shaple,VERALF,z,,,,,,-0.465708923,-0.315534041,1,0,0,,0,205,205,462,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.468429396,-0.307212236,1,0,0,0.6841,button_right,0.6841,1,,,,,,225,WORD,UN,33,casino,VULGAR,m,,,,,,0.468429396,-0.307212236,1,0,0,,0,206,206,164,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.479533725,-0.291955651,1,0,0,0.9465,button_right,0.9465,0,,,,,,303,NW,"ID",33,fiream,FIREAM,z,,,,,,0.479533725,-0.291955651,1,0,0,,0,207,207,242,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.489249844,-0.280859968,1,0,0,0.668,button_right,0.668,1,,,,,,92,WORD,"ID",33,strand,STRAND,m,,,,,,0.489249844,-0.280859968,1,0,0,,0,208,208,31,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.467096965,-0.318307919,1,0,0,0.6646,button_left,0.6646,1,,,,,,339,NW,"ID",33,fachow,FACHOW,z,,,,,,-0.467096965,-0.318307919,1,0,0,,0,209,209,278,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.480921597,-0.297503493,1,0,0,0.7321,button_right,0.7321,1,,,,,,222,WORD,UN,33,export,HINDER,m,,,,,,0.480921597,-0.297503493,1,0,0,,0,210,210,161,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.476813083,-0.312760078,1,0,0,0.6828,button_left,0.6828,1,,,,,,407,NW,"ID",50,suiver,SUIVER,z,,,,,,-0.476813083,-0.312760078,1,0,0,,0,211,211,346,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.482309638,-0.285020786,1,0,0,0.5004,button_right,0.5004,1,,,,,,153,WORD,"ID",50,behold,BEHOLD,m,,,,,,0.482309638,-0.285020786,1,0,0,,0,212,212,92,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.472649044,-0.31692098,1,0,0,0.6667,button_left,0.6667,1,,,,,,249,NW,UN,50,milted,BATROL,z,,,,,,-0.472649044,-0.31692098,1,0,0,,0,213,213,428,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.474037043,-0.31692098,1,0,0,0.8319,button_left,0.8319,1,,,,,,372,NW,"ID",50,ramily,RAMILY,z,,,,,,-0.474037043,-0.31692098,1,0,0,,0,214,214,311,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.478145684,-0.296116553,1,0,0,0.5831,button_right,0.5831,1,,,,,,52,WORD,UN,50,police,IMPOSE,m,,,,,,0.478145684,-0.296116553,1,0,0,,0,215,215,231,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.487861803,-0.282246908,1,0,0,0.5671,button_right,0.5671,1,,,,,,2,WORD,UN,50,knight,BRIDGE,m,,,,,,0.487861803,-0.282246908,1,0,0,,0,216,216,181,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.487861803,-0.282246908,1,0,0,0.6918,button_right,0.6918,1,,,,,,177,WORD,"ID",50,advent,ADVENT,m,,,,,,0.487861803,-0.282246908,1,0,0,,0,217,217,116,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.487861803,-0.282246908,1,0,0,0.7456,button_right,0.7456,1,,,,,,101,WORD,"ID",33,wrench,WRENCH,m,,,,,,0.487861803,-0.282246908,1,0,0,,0,218,218,40,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.487861803,-0.280859968,1,0,0,0.7887,button_right,0.7887,0,,,,,,434,NW,UN,33,impurb,PITROM,z,,,,,,0.487861803,-0.280859968,1,0,0,,0,219,219,373,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.487861803,-0.279472944,1,0,0,0.6415,button_right,0.6415,0,,,,,,374,NW,"ID",50,sliant,SLIANT,z,,,,,,0.487861803,-0.279472944,1,0,0,,0,220,220,313,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.487861803,-0.280859968,1,0,0,0.5739,button_right,0.5739,1,,,,,,201,WORD,UN,33,factor,ADMIRE,m,,,,,,0.487861803,-0.280859968,1,0,0,,0,221,221,140,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.487861803,-0.282246908,1,0,0,0.577,button_right,0.577,1,,,,,,156,WORD,"ID",50,cradle,CRADLE,m,,,,,,0.487861803,-0.282246908,1,0,0,,0,222,222,95,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.487861803,-0.282246908,1,0,0,0.6532,button_right,0.6532,1,,,,,,182,WORD,UN,33,absent,WINTER,m,,,,,,0.487861803,-0.282246908,1,0,0,,0,223,223,121,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.487861803,-0.282246908,1,0,0,0.541,button_right,0.541,1,,,,,,166,WORD,"ID",50,starch,STARCH,m,,,,,,0.487861803,-0.282246908,1,0,0,,0,224,224,105,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.487861803,-0.282246908,1,0,0,0.5977,button_right,0.5977,1,,,,,,221,WORD,UN,33,hinder,MASCOT,m,,,,,,0.487861803,-0.282246908,1,0,0,,0,225,225,160,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.471261003,-0.329403602,1,0,0,0.7127,button_left,0.7127,1,,,,,,384,NW,"ID",50,guesco,GUESCO,z,,,,,,-0.471261003,-0.329403602,1,0,0,,0,226,226,323,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.486473762,-0.291955651,1,0,0,0.5819,button_right,0.5819,1,,,,,,84,WORD,"ID",33,mortal,MORTAL,m,,,,,,0.486473762,-0.291955651,1,0,0,,0,227,227,23,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.485141203,-0.312760078,1,0,0,0.6836,button_left,0.6836,1,,,,,,248,NW,UN,50,batrol,STROLE,z,,,,,,-0.485141203,-0.312760078,1,0,0,,0,228,228,427,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.487861803,-0.291955651,1,0,0,0.6177,button_right,0.6177,1,,,,,,97,WORD,"ID",33,client,CLIENT,m,,,,,,0.487861803,-0.291955651,1,0,0,,0,229,229,36,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.486473762,-0.29334259,1,0,0,0.6256,button_right,0.6256,1,,,,,,212,WORD,UN,33,squeal,VERIFY,m,,,,,,0.486473762,-0.29334259,1,0,0,,0,230,230,151,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.486473762,-0.291955651,1,0,0,0.4784,button_right,0.4784,1,,,,,,179,WORD,"ID",50,basket,BASKET,m,,,,,,0.486473762,-0.291955651,1,0,0,,0,231,231,118,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.486473762,-0.291955651,1,0,0,0.587,button_right,0.587,1,,,,,,108,WORD,"ID",33,reckon,RECKON,m,,,,,,0.486473762,-0.291955651,1,0,0,,0,232,232,47,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.474037043,-0.321081882,1,0,0,0.8169,button_left,0.8169,1,,,,,,442,NW,UN,33,dorsex,ABOUNE,z,,,,,,-0.474037043,-0.321081882,1,0,0,,0,233,233,381,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.479533725,-0.296116553,1,0,0,0.5163,button_right,0.5163,0,,,,,,279,NW,UN,50,curbol,CELOND,z,,,,,,0.479533725,-0.296116553,1,0,0,,0,234,234,458,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.467096965,-0.32385576,1,0,0,0.7352,button_left,0.7352,1,,,,,,254,NW,UN,50,apight,VAROSH,z,,,,,,-0.467096965,-0.32385576,1,0,0,,0,235,235,433,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.482309638,-0.296116553,1,0,0,0.6177,button_right,0.6177,0,,,,,,367,NW,"ID",50,slique,SLIQUE,z,,,,,,0.482309638,-0.296116553,1,0,0,,0,236,236,306,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.454604763,-0.333564504,1,0,0,0.7748,button_left,0.7748,1,,,,,,422,NW,UN,33,streld,ALCOUD,z,,,,,,-0.454604763,-0.333564504,1,0,0,,0,237,237,361,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.464320882,-0.31692098,1,0,0,0.7449,button_left,0.7449,1,,,,,,259,NW,UN,50,unject,SOUDAL,z,,,,,,-0.464320882,-0.31692098,1,0,0,,0,238,238,438,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.471205478,-0.312760078,1,0,0,0.6354,button_right,0.6354,1,,,,,,126,WORD,"ID",50,enough,ENOUGH,m,,,,,,0.471205478,-0.312760078,1,0,0,,0,239,239,65,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.480921597,-0.294729529,1,0,0,0.6693,button_right,0.6693,1,,,,,,238,WORD,UN,33,behalf,FLOWER,m,,,,,,0.480921597,-0.294729529,1,0,0,,0,240,240,177,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.462932883,-0.332177565,1,0,0,0.6784,button_left,0.6784,1,,,,,,280,NW,UN,50,melaty,CURBOL,z,,,,,,-0.045138465,-0.409847429,1,0,0,,0,241,241,459,1,break_done_button
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.471261003,-0.271151225,1,0,0,0.9831,button_left,0.9831,1,,,,,,380,NW,"ID",50,cavory,CAVORY,z,,,,,,-0.471261003,-0.271151225,1,0,0,,0,242,242,319,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.453161282,-0.330790626,1,0,0,0.5924,button_right,0.5924,1,,,,,,204,WORD,UN,33,lounge,BURDEN,m,,,,,,0.453161282,-0.330790626,1,0,0,,0,243,243,143,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.489305284,-0.308599175,1,0,0,0.6876,button_left,0.6876,1,,,,,,321,NW,"ID",33,miator,MIATOR,z,,,,,,-0.489305284,-0.308599175,1,0,0,,0,244,244,260,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.489305284,-0.308599175,1,0,0,0.5761,button_left,0.5761,1,,,,,,391,NW,"ID",50,theldy,THELDY,z,,,,,,-0.489305284,-0.308599175,1,0,0,,0,245,245,330,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.461544842,-0.326629723,1,0,0,0.6473,button_left,0.6473,1,,,,,,432,NW,UN,33,drance,LUNKER,z,,,,,,-0.461544842,-0.326629723,1,0,0,,0,246,246,371,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.482365163,-0.305825297,1,0,0,0.5336,button_left,0.5336,1,,,,,,444,NW,UN,33,minkel,JAUNCE,z,,,,,,-0.482365163,-0.305825297,1,0,0,,0,247,247,383,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.472593519,-0.332177565,1,0,0,0.5283,button_right,0.5283,0,,,,,,348,NW,"ID",33,dumple,DUMPLE,z,,,,,,0.472593519,-0.332177565,1,0,0,,0,248,248,287,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.475425084,-0.31692098,1,0,0,0.5672,button_left,0.5672,1,,,,,,343,NW,"ID",33,aimosy,AIMOSY,z,,,,,,-0.475425084,-0.31692098,1,0,0,,0,249,249,282,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.471205478,-0.326629723,1,0,0,0.5475,button_right,0.5475,1,,,,,,109,WORD,"ID",33,wonder,WONDER,m,,,,,,0.471205478,-0.326629723,1,0,0,,0,250,250,48,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.469817437,-0.326629723,1,0,0,0.5974,button_right,0.5974,1,,,,,,19,WORD,UN,50,breast,PATRON,m,,,,,,0.469817437,-0.326629723,1,0,0,,0,251,251,198,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.469817437,-0.3252427,1,0,0,0.4843,button_right,0.4843,1,,,,,,98,WORD,"ID",33,belong,BELONG,m,,,,,,0.469817437,-0.3252427,1,0,0,,0,252,252,37,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.468484963,-0.328016663,1,0,0,0.5354,button_left,0.5354,1,,,,,,341,NW,"ID",33,myrtie,MYRTIE,z,,,,,,-0.468484963,-0.328016663,1,0,0,,0,253,253,280,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.483697679,-0.301664395,1,0,0,0.5213,button_right,0.5213,1,,,,,,16,WORD,UN,50,charge,FAUCET,m,,,,,,0.483697679,-0.301664395,1,0,0,,0,254,254,195,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.482309638,-0.301664395,1,0,0,0.5566,button_right,0.5566,1,,,,,,77,WORD,"ID",33,racket,RACKET,m,,,,,,0.482309638,-0.301664395,1,0,0,,0,255,255,16,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.461544842,-0.332177565,1,0,0,0.6887,button_left,0.6887,1,,,,,,336,NW,"ID",33,ghodus,GHODUS,z,,,,,,-0.461544842,-0.332177565,1,0,0,,0,256,256,275,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.461544842,-0.332177565,1,0,0,0.5913,button_left,0.5913,1,,,,,,362,NW,"ID",50,tireau,TIREAU,z,,,,,,-0.461544842,-0.332177565,1,0,0,,0,257,257,301,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.464265442,-0.319694858,1,0,0,0.5506,button_right,0.5506,1,,,,,,161,WORD,"ID",50,pastor,PASTOR,m,,,,,,0.464265442,-0.319694858,1,0,0,,0,258,258,100,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.469873004,-0.31692098,1,0,0,0.5664,button_left,0.5664,1,,,,,,355,NW,"ID",33,zingly,ZINGLY,z,,,,,,-0.469873004,-0.31692098,1,0,0,,0,259,259,294,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.462877401,-0.332177565,1,0,0,0.5785,button_right,0.5785,1,,,,,,114,WORD,"ID",33,placid,PLACID,m,,,,,,0.462877401,-0.332177565,1,0,0,,0,260,260,53,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.462877401,-0.330790626,1,0,0,0.9332,button_right,0.9332,0,,,,,,285,NW,UN,50,reldon,PRUDGE,z,,,,,,0.462877401,-0.330790626,1,0,0,,0,261,261,464,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.462877401,-0.330790626,1,0,0,0.5738,button_right,0.5738,1,,,,,,157,WORD,"ID",50,dragon,DRAGON,m,,,,,,0.462877401,-0.330790626,1,0,0,,0,262,262,96,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.444888602,-0.333564504,1,0,0,0.6931,button_left,0.6931,1,,,,,,322,NW,"ID",33,slanch,SLANCH,z,,,,,,-0.444888602,-0.333564504,1,0,0,,0,263,263,261,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.469817437,-0.308599175,1,0,0,0.5625,button_right,0.5625,1,,,,,,151,WORD,"ID",50,mystic,MYSTIC,m,,,,,,0.469817437,-0.308599175,1,0,0,,0,264,264,90,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.440724521,-0.334951443,1,0,0,0.6291,button_left,0.6291,1,,,,,,320,NW,"ID",33,jockal,JOCKAL,z,,,,,,-0.440724521,-0.334951443,1,0,0,,0,265,265,259,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.453216722,-0.32385576,1,0,0,0.6965,button_left,0.6965,1,,,,,,292,NW,UN,50,swance,ABLINT,z,,,,,,-0.453216722,-0.32385576,1,0,0,,0,266,266,471,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.467041524,-0.3252427,1,0,0,0.6982,button_right,0.6982,1,,,,,,147,WORD,"ID",50,garlic,GARLIC,m,,,,,,0.467041524,-0.3252427,1,0,0,,0,267,267,86,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.467041524,-0.3252427,1,0,0,0.5144,button_right,0.5144,1,,,,,,47,WORD,UN,50,walnut,INCOME,m,,,,,,0.467041524,-0.3252427,1,0,0,,0,268,268,226,1,
