counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.224456769,-0.287216779,1,0,0,0.9812,button_left,0.9812,1,,,,,,277,NW,UN,50,unighs,PETAIN,z,,,,,,-0.224456769,-0.287216779,1,0,0,,0,197,197,456,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.222607492,-0.312182232,1,0,0,0.7627,button_left,0.7627,1,,,,,,423,NW,UN,33,praile,STRELD,z,,,,,,-0.222607492,-0.312182232,1,0,0,,0,198,198,362,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.329403627,-0.285367503,1,0,0,0.8016,button_right,0.8016,1,,,,,,54,WORD,UN,50,stroke,RAMBLE,m,,,,,,0.329403627,-0.285367503,1,0,0,,0,199,199,233,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.258668511,-0.315880933,1,0,0,0.8352,button_left,0.8352,1,,,,,,334,NW,"ID",33,watmeg,WATMEG,z,,,,,,-0.258668511,-0.315880933,1,0,0,,0,200,200,273,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.346971827,-0.301086426,1,0,0,0.6888,button_right,0.6888,1,,,,,,185,WORD,UN,33,portal,BOTHER,m,,,,,,0.346971827,-0.301086426,1,0,0,,0,201,201,124,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.229079978,-0.304784978,1,0,0,0.8373,button_left,0.8373,1,,,,,,454,NW,UN,33,tondle,SCOUGE,z,,,,,,-0.229079978,-0.304784978,1,0,0,,0,202,202,393,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.252196025,-0.338072101,1,0,0,0.8316,button_left,0.8316,1,,,,,,439,NW,UN,33,saride,LIMPOR,z,,,,,,-0.252196025,-0.338072101,1,0,0,,0,203,203,378,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.334026818,-0.284442939,1,0,0,0.7031,button_right,0.7031,1,,,,,,154,WORD,"ID",50,author,AUTHOR,m,,,,,,0.334026818,-0.284442939,1,0,0,,0,204,204,93,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.327554351,-0.302011138,1,0,0,0.6333,button_right,0.6333,1,,,,,,223,WORD,UN,33,period,KIDNEY,m,,,,,,0.327554351,-0.302011138,1,0,0,,0,205,205,162,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.259593149,-0.319579337,1,0,0,0.7559,button_left,0.7559,1,,,,,,463,NW,UN,33,chaite,KISPEL,z,,,,,,-0.259593149,-0.319579337,1,0,0,,0,206,206,402,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.338650009,-0.284442939,1,0,0,0.8193,button_right,0.8193,1,,,,,,215,WORD,UN,33,lumber,PHOBIA,m,,,,,,0.338650009,-0.284442939,1,0,0,,0,207,207,154,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.348821103,-0.301086426,1,0,0,0.6617,button_right,0.6617,1,,,,,,172,WORD,"ID",50,patrol,PATROL,m,,,,,,0.348821103,-0.301086426,1,0,0,,0,208,208,111,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.344197912,-0.298312585,1,0,0,0.6663,button_right,0.6663,1,,,,,,14,WORD,UN,50,orange,ALMOST,m,,,,,,0.344197912,-0.298312585,1,0,0,,0,209,209,193,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.338650009,-0.309408243,1,0,0,0.7342,button_right,0.7342,1,,,,,,76,WORD,"ID",33,exotic,EXOTIC,m,,,,,,0.338650009,-0.309408243,1,0,0,,0,210,210,15,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.346047263,-0.314956072,1,0,0,0.6843,button_right,0.6843,1,,,,,,196,WORD,UN,33,stream,CREDIT,m,,,,,,0.346047263,-0.314956072,1,0,0,,0,211,211,135,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.346971827,-0.321428614,1,0,0,0.6874,button_right,0.6874,1,,,,,,41,WORD,UN,50,chapel,SPRING,m,,,,,,0.346971827,-0.321428614,1,0,0,,0,212,212,220,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.212436417,-0.313106796,1,0,0,1.0626,button_left,1.0626,1,,,,,,269,NW,UN,50,wrimsy,ORCHET,z,,,,,,-0.212436417,-0.313106796,1,0,0,,0,213,213,448,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.244798882,-0.324202454,1,0,0,0.72,button_left,0.72,1,,,,,,407,NW,"ID",50,suiver,SUIVER,z,,,,,,-0.244798882,-0.324202454,1,0,0,,0,214,214,346,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.3645401,-0.328825719,1,0,0,0.7846,button_right,0.7846,1,,,,,,194,WORD,UN,33,resign,ABSENT,m,,,,,,0.3645401,-0.328825719,1,0,0,,0,215,215,133,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.253120663,-0.319579337,1,0,0,0.7712,button_left,0.7712,1,,,,,,361,NW,"ID",50,pauche,PAUCHE,z,,,,,,-0.253120663,-0.319579337,1,0,0,,0,216,216,300,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.349745741,-0.284442939,1,0,0,0.7542,button_right,0.7542,1,,,,,,96,WORD,"ID",33,ignore,IGNORE,m,,,,,,0.349745741,-0.284442939,1,0,0,,0,217,217,35,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.270688862,-0.319579337,1,0,0,0.7566,button_left,0.7566,1,,,,,,267,NW,UN,50,packes,PASINK,z,,,,,,-0.270688862,-0.319579337,1,0,0,,0,218,218,446,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.248497454,-0.322353178,1,0,0,0.9334,button_left,0.9334,1,,,,,,314,NW,"ID",33,sprine,SPRINE,z,,,,,,-0.248497454,-0.322353178,1,0,0,,0,219,219,253,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.324780436,-0.302011138,1,0,0,0.8,button_right,0.8,1,,,,,,120,WORD,"ID",33,strain,STRAIN,m,,,,,,0.324780436,-0.302011138,1,0,0,,0,220,220,59,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.235552464,-0.31125752,1,0,0,0.9904,button_left,0.9904,1,,,,,,325,NW,"ID",33,thruse,THRUSE,z,,,,,,-0.235552464,-0.31125752,1,0,0,,0,221,221,264,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.306287599,-0.28166895,1,0,0,0.852,button_right,0.852,1,,,,,,186,WORD,UN,33,course,PORTAL,m,,,,,,0.306287599,-0.28166895,1,0,0,,0,222,222,125,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.281784558,-0.304784978,1,0,0,0.8342,button_left,0.8342,1,,,,,,392,NW,"ID",50,rouncy,ROUNCY,z,,,,,,-0.281784558,-0.304784978,1,0,0,,0,223,223,331,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.335876094,-0.285367503,1,0,0,0.8677,button_right,0.8677,1,,,,,,225,WORD,UN,33,casino,VULGAR,m,,,,,,0.335876094,-0.285367503,1,0,0,,0,224,224,164,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.352519656,-0.309408243,1,0,0,0.6318,button_right,0.6318,1,,,,,,130,WORD,"ID",50,stupid,STUPID,m,,,,,,0.352519656,-0.309408243,1,0,0,,0,225,225,69,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.35529357,-0.31125752,1,0,0,0.6652,button_right,0.6652,1,,,,,,173,WORD,"ID",50,shower,SHOWER,m,,,,,,0.35529357,-0.31125752,1,0,0,,0,226,226,112,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.227230702,-0.31125752,1,0,0,0.8465,button_left,0.8465,1,,,,,,259,NW,UN,50,unject,SOUDAL,z,,,,,,-0.227230702,-0.31125752,1,0,0,,0,227,227,438,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.229079978,-0.314031508,1,0,0,1.0358,button_left,1.0358,1,,,,,,318,NW,"ID",33,reagly,REAGLY,z,,,,,,-0.229079978,-0.314031508,1,0,0,,0,228,228,257,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.248497454,-0.326976443,1,0,0,0.8346,button_left,0.8346,1,,,,,,410,NW,"ID",50,tunory,TUNORY,z,,,,,,-0.248497454,-0.326976443,1,0,0,,0,229,229,349,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.354368932,-0.297387873,1,0,0,0.752,button_right,0.752,1,,,,,,218,WORD,UN,33,bucket,SHRINK,m,,,,,,0.354368932,-0.297387873,1,0,0,,0,230,230,157,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.339574647,-0.298312585,1,0,0,0.7558,button_right,0.7558,1,,,,,,13,WORD,UN,50,almost,STRIVE,m,,,,,,0.339574647,-0.298312585,1,0,0,,0,231,231,192,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.229079978,-0.302935702,1,0,0,0.7911,button_left,0.7911,1,,,,,,353,NW,"ID",33,clurey,CLUREY,z,,,,,,-0.229079978,-0.302935702,1,0,0,,0,232,232,292,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.392279245,-0.300161862,1,0,0,0.8722,button_right,0.8722,1,,,,,,25,WORD,UN,50,sprint,DOMAIN,m,,,,,,0.392279245,-0.300161862,1,0,0,,0,233,233,204,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.270688862,-0.304784978,1,0,0,0.815,button_left,0.815,1,,,,,,420,NW,"ID",50,gushop,GUSHOP,z,,,,,,-0.270688862,-0.304784978,1,0,0,,0,234,234,359,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.340499285,-0.287216779,1,0,0,0.7162,button_right,0.7162,1,,,,,,74,WORD,"ID",33,plaque,PLAQUE,m,,,,,,0.340499285,-0.287216779,1,0,0,,0,235,235,13,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.352519656,-0.27889511,1,0,0,0.7663,button_right,0.7663,1,,,,,,171,WORD,"ID",50,depart,DEPART,m,,,,,,0.352519656,-0.27889511,1,0,0,,0,236,236,110,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.269764206,-0.314956072,1,0,0,0.7658,button_left,0.7658,1,,,,,,366,NW,"ID",50,toshel,TOSHEL,z,,,,,,-0.269764206,-0.314956072,1,0,0,,0,237,237,305,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.327554351,-0.302011138,1,0,0,0.9357,button_right,0.9357,1,,,,,,10,WORD,UN,50,cruise,ETHNIC,m,,,,,,0.327554351,-0.302011138,1,0,0,,0,238,238,189,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.360841473,-0.28166895,1,0,0,0.6667,button_right,0.6667,1,,,,,,44,WORD,UN,50,clergy,DANGER,m,,,,,,0.360841473,-0.28166895,1,0,0,,0,239,239,223,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.221682836,-0.295538597,1,0,0,0.8005,button_left,0.8005,1,,,,,,291,NW,UN,50,ablint,PRETCH,z,,,,,,-0.221682836,-0.295538597,1,0,0,,0,240,240,470,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.342348636,-0.266874739,1,0,0,0.7503,button_right,0.7503,1,,,,,,95,WORD,"ID",33,thread,THREAD,m,,,,,,0.113037443,-0.379681041,1,0,0,,0,241,241,34,1,break_done_button
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.396902436,-0.305709691,1,0,0,0.7338,button_right,0.7338,1,,,,,,148,WORD,"ID",50,custom,CUSTOM,m,,,,,,0.396902436,-0.305709691,1,0,0,,0,242,242,87,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.233703187,-0.303860414,1,0,0,0.8177,button_left,0.8177,1,,,,,,280,NW,UN,50,melaty,CURBOL,z,,,,,,-0.233703187,-0.303860414,1,0,0,,0,243,243,459,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.218908921,-0.339921377,1,0,0,0.9343,button_left,0.9343,1,,,,,,391,NW,"ID",50,theldy,THELDY,z,,,,,,-0.218908921,-0.339921377,1,0,0,,0,244,244,330,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.257743872,-0.32327789,1,0,0,0.7501,button_left,0.7501,1,,,,,,304,NW,"ID",33,cludie,CLUDIE,z,,,,,,-0.257743872,-0.32327789,1,0,0,,0,245,245,243,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.341423998,-0.324202454,1,0,0,0.7339,button_right,0.7339,1,,,,,,66,WORD,"ID",33,gospel,GOSPEL,m,,,,,,0.341423998,-0.324202454,1,0,0,,0,246,246,5,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.347896465,-0.315880933,1,0,0,0.6698,button_right,0.6698,1,,,,,,200,WORD,UN,33,admire,BEACON,m,,,,,,0.347896465,-0.315880933,1,0,0,,0,247,247,139,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.346047263,-0.324202454,1,0,0,0.6516,button_right,0.6516,1,,,,,,140,WORD,"ID",50,prince,PRINCE,m,,,,,,0.346047263,-0.324202454,1,0,0,,0,248,248,79,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.255894578,-0.310332956,1,0,0,0.791,button_left,0.791,1,,,,,,440,NW,UN,33,rastoe,SARIDE,z,,,,,,-0.255894578,-0.310332956,1,0,0,,0,249,249,379,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.254969939,-0.320503902,1,0,0,0.8525,button_left,0.8525,1,,,,,,376,NW,"ID",50,iguare,IGUARE,z,,,,,,-0.254969939,-0.320503902,1,0,0,,0,250,250,315,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.344197912,-0.31125752,1,0,0,0.8676,button_right,0.8676,1,,,,,,73,WORD,"ID",33,source,SOURCE,m,,,,,,0.344197912,-0.31125752,1,0,0,,0,251,251,12,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.239251035,-0.314031508,1,0,0,0.851,button_left,0.851,1,,,,,,478,NW,UN,33,pebric,ACRISE,z,,,,,,-0.239251035,-0.314031508,1,0,0,,0,252,252,417,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.353444294,-0.302935702,1,0,0,0.7022,button_right,0.7022,1,,,,,,118,WORD,"ID",33,flight,FLIGHT,m,,,,,,0.353444294,-0.302935702,1,0,0,,0,253,253,57,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.371012493,-0.298312585,1,0,0,0.6667,button_right,0.6667,1,,,,,,94,WORD,"ID",33,travel,TRAVEL,m,,,,,,0.371012493,-0.298312585,1,0,0,,0,254,254,33,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.371937131,-0.304784978,1,0,0,0.7026,button_right,0.7026,1,,,,,,67,WORD,"ID",33,policy,POLICY,m,,,,,,0.371937131,-0.304784978,1,0,0,,0,255,255,6,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.375635684,-0.310332956,1,0,0,0.6679,button_right,0.6679,1,,,,,,127,WORD,"ID",50,castle,CASTLE,m,,,,,,0.375635684,-0.310332956,1,0,0,,0,256,256,66,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.376560322,-0.315880933,1,0,0,0.7164,button_right,0.7164,1,,,,,,21,WORD,UN,50,jockey,SIMPLE,m,,,,,,0.376560322,-0.315880933,1,0,0,,0,257,257,200,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.375635684,-0.307558967,1,0,0,0.7037,button_right,0.7037,1,,,,,,224,WORD,UN,33,vulgar,PERIOD,m,,,,,,0.375635684,-0.307558967,1,0,0,,0,258,258,163,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.387656054,-0.309408243,1,0,0,0.6822,button_right,0.6822,1,,,,,,63,WORD,"ID",33,launch,LAUNCH,m,,,,,,0.387656054,-0.309408243,1,0,0,,0,259,259,2,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.394128522,-0.313106796,1,0,0,0.7147,button_right,0.7147,1,,,,,,58,WORD,UN,50,splint,FOSTER,m,,,,,,0.394128522,-0.313106796,1,0,0,,0,260,260,237,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.237401759,-0.272422568,1,0,0,0.8092,button_left,0.8092,1,,,,,,415,NW,"ID",50,higsta,HIGSTA,z,,,,,,-0.237401759,-0.272422568,1,0,0,,0,261,261,354,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.40429969,-0.288141491,1,0,0,0.8141,button_right,0.8141,1,,,,,,112,WORD,"ID",33,breath,BREATH,m,,,,,,0.40429969,-0.288141491,1,0,0,,0,262,262,51,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.368238579,-0.294614033,1,0,0,0.8021,button_right,0.8021,1,,,,,,222,WORD,UN,33,export,HINDER,m,,,,,,0.368238579,-0.294614033,1,0,0,,0,263,263,161,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.222607492,-0.277970397,1,0,0,0.8405,button_left,0.8405,1,,,,,,384,NW,"ID",50,guesco,GUESCO,z,,,,,,-0.222607492,-0.277970397,1,0,0,,0,264,264,323,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.346971827,-0.300161862,1,0,0,0.7327,button_right,0.7327,1,,,,,,145,WORD,"ID",50,parish,PARISH,m,,,,,,0.346971827,-0.300161862,1,0,0,,0,265,265,84,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.235552464,-0.319579337,1,0,0,0.8013,button_left,0.8013,1,,,,,,455,NW,UN,33,broget,TONDLE,z,,,,,,-0.235552464,-0.319579337,1,0,0,,0,266,266,394,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.340499285,-0.298312585,1,0,0,0.818,button_right,0.818,1,,,,,,181,WORD,UN,33,winter,GLANCE,m,,,,,,0.340499285,-0.298312585,1,0,0,,0,267,267,120,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.349745741,-0.287216779,1,0,0,0.6863,button_right,0.6863,1,,,,,,87,WORD,"ID",33,filter,FILTER,m,,,,,,0.349745741,-0.287216779,1,0,0,,0,268,268,26,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.342348636,-0.306634403,1,0,0,0.7,button_right,0.7,1,,,,,,190,WORD,UN,33,stable,BACKUP,m,,,,,,0.342348636,-0.306634403,1,0,0,,0,269,269,129,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.254045301,-0.295538597,1,0,0,0.7553,button_left,0.7553,1,,,,,,371,NW,"ID",50,geiloy,GEILOY,z,,,,,,-0.254045301,-0.295538597,1,0,0,,0,270,270,310,1,
