counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.789625,,,,,,,,0.789625,1,,,,,,313,NW,"ID",33,paurse,PAURSE,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,220,220,252,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.719155,,,,,,,,0.719155,1,,,,,,25,WORD,UN,50,sprint,DOMAIN,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,221,221,204,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.673515,,,,,,,,0.673515,1,,,,,,234,WORD,UN,33,poster,CLUMSY,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,222,222,173,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.66648,,,,,,,,0.66648,1,,,,,,152,WORD,"ID",50,rocket,ROCKET,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,223,223,91,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.801515,,,,,,,,0.801515,1,,,,,,453,NW,UN,33,scouge,BOLVIS,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,224,224,392,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,0.774125,,,,,,,,0.774125,0,,,,,,335,NW,"ID",33,desion,DESION,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,225,225,274,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,1.10731,,,,,,,,1.10731,0,,,,,,256,NW,UN,50,veniod,INLORS,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,226,226,435,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.664125,,,,,,,,0.664125,1,,,,,,173,WORD,"ID",50,shower,SHOWER,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,227,227,112,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.64909,,,,,,,,0.64909,1,,,,,,8,WORD,UN,50,hustle,ABRUPT,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,228,228,187,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.718315,,,,,,,,0.718315,1,,,,,,444,NW,UN,33,minkel,JAUNCE,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,229,229,383,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.541245,,,,,,,,0.541245,1,,,,,,224,WORD,UN,33,vulgar,PERIOD,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,230,230,163,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.535895,,,,,,,,1.535895,1,,,,,,277,NW,UN,50,unighs,PETAIN,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,231,231,456,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.720165,,,,,,,,0.720165,1,,,,,,474,NW,UN,33,acrise,HABLIN,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,232,232,413,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.80165,,,,,,,,0.80165,1,,,,,,339,NW,"ID",33,fachow,FACHOW,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,233,233,278,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.66493,,,,,,,,0.66493,1,,,,,,116,WORD,"ID",33,tumble,TUMBLE,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,234,234,55,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.76623,,,,,,,,0.76623,1,,,,,,253,NW,UN,50,varosh,RESAIT,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,235,235,432,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.79134,,,,,,,,0.79134,1,,,,,,141,WORD,"ID",50,orphan,ORPHAN,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,236,236,80,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.5483,,,,,,,,0.5483,1,,,,,,232,WORD,UN,33,nature,INJECT,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,237,237,171,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.73682,,,,,,,,0.73682,1,,,,,,403,NW,"ID",50,bruats,BRUATS,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,238,238,342,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.54713,,,,,,,,0.54713,1,,,,,,9,WORD,UN,50,bridge,HUSTLE,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,239,239,188,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.795145,,,,,,,,0.795145,1,,,,,,333,NW,"ID",33,catrie,CATRIE,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,240,240,272,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.90178,,,,,,,,0.90178,1,,,,,,353,NW,"ID",33,clurey,CLUREY,z,,,,,,0.005208333,-0.401041667,0,0,0,space,0,241,241,292,1,2.38571
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.671105,,,,,,,,0.671105,1,,,,,,156,WORD,"ID",50,cradle,CRADLE,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,242,242,95,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.78807,,,,,,,,0.78807,1,,,,,,468,NW,UN,33,padifs,WICTOR,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,243,243,407,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.724825,,,,,,,,0.724825,1,,,,,,167,WORD,"ID",50,design,DESIGN,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,244,244,106,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.603185,,,,,,,,0.603185,1,,,,,,164,WORD,"ID",50,market,MARKET,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,245,245,103,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.603975,,,,,,,,0.603975,1,,,,,,227,WORD,UN,33,master,SELDOM,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,246,246,166,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.8952,,,,,,,,0.8952,1,,,,,,292,NW,UN,50,swance,ABLINT,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,247,247,471,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.619795,,,,,,,,0.619795,1,,,,,,181,WORD,UN,33,winter,GLANCE,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,248,248,120,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.655525,,,,,,,,0.655525,1,,,,,,435,NW,UN,33,frutan,IMPURB,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,249,249,374,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.776255,,,,,,,,0.776255,1,,,,,,249,NW,UN,50,milted,BATROL,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,250,250,428,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.619005,,,,,,,,0.619005,1,,,,,,228,WORD,UN,33,kidney,MASTER,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,251,251,167,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.63265,,,,,,,,0.63265,1,,,,,,86,WORD,"ID",33,rodent,RODENT,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,252,252,25,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.42558,,,,,,,,0.42558,1,,,,,,237,WORD,UN,33,glance,POSTER,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,253,253,176,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.612675,,,,,,,,0.612675,1,,,,,,160,WORD,"ID",50,violet,VIOLET,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,254,254,99,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,0.7269,,,,,,,,0.7269,0,,,,,,452,NW,UN,33,bolvis,SURDEN,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,255,255,391,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.716915,,,,,,,,0.716915,1,,,,,,465,NW,UN,33,bafent,WHIVEX,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,256,256,404,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.77211,,,,,,,,0.77211,1,,,,,,350,NW,"ID",33,nagurs,NAGURS,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,257,257,289,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.78734,,,,,,,,0.78734,1,,,,,,112,WORD,"ID",33,breath,BREATH,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,258,258,51,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.50607,,,,,,,,0.50607,1,,,,,,18,WORD,UN,50,patron,HUMBLE,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,259,259,197,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.79623,,,,,,,,0.79623,1,,,,,,275,NW,UN,50,yarmon,SLEIRT,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,260,260,454,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.48225,,,,,,,,0.48225,1,,,,,,142,WORD,"ID",50,spruce,SPRUCE,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,261,261,81,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.71829,,,,,,,,0.71829,1,,,,,,388,NW,"ID",50,cragin,CRAGIN,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,262,262,327,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.781845,,,,,,,,0.781845,1,,,,,,282,NW,UN,50,veralf,PORLEX,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,263,263,461,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.722075,,,,,,,,0.722075,1,,,,,,349,NW,"ID",33,asylen,ASYLEN,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,264,264,288,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.71982,,,,,,,,0.71982,1,,,,,,182,WORD,UN,33,absent,WINTER,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,265,265,121,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.869695,,,,,,,,0.869695,1,,,,,,324,NW,"ID",33,steikh,STEIKH,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,266,266,263,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.60041,,,,,,,,0.60041,1,,,,,,53,WORD,UN,50,ramble,POLICE,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,267,267,232,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.04201,,,,,,,,1.04201,1,,,,,,131,WORD,"ID",50,quench,QUENCH,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,268,268,70,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.660435,,,,,,,,0.660435,1,,,,,,74,WORD,"ID",33,plaque,PLAQUE,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,269,269,13,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.57587,,,,,,,,0.57587,1,,,,,,46,WORD,UN,50,income,SINGLE,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,270,270,225,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.82873,,,,,,,,0.82873,1,,,,,,242,NW,UN,50,musied,UNWERT,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,271,271,421,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.78264,,,,,,,,0.78264,1,,,,,,270,NW,UN,50,aubrid,WRIMSY,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,272,272,449,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.59053,,,,,,,,0.59053,1,,,,,,70,WORD,"ID",33,square,SQUARE,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,273,273,9,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,0.903895,,,,,,,,0.903895,0,,,,,,323,NW,"ID",33,rosail,ROSAIL,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,274,274,262,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.00689,,,,,,,,1.00689,1,,,,,,464,NW,UN,33,whivex,CHAITE,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,275,275,403,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.733825,,,,,,,,0.733825,1,,,,,,158,WORD,"ID",50,island,ISLAND,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,276,276,97,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.93308,,,,,,,,0.93308,1,,,,,,304,NW,"ID",33,cludie,CLUDIE,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,277,277,243,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.69857,,,,,,,,0.69857,1,,,,,,211,WORD,UN,33,verify,INFECT,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,278,278,150,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.43893,,,,,,,,0.43893,1,,,,,,162,WORD,"ID",50,candle,CANDLE,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,279,279,101,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.54503,,,,,,,,0.54503,1,,,,,,62,WORD,"ID",33,region,REGION,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,280,280,1,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.97734,,,,,,,,0.97734,1,,,,,,436,NW,UN,33,snapel,FRUTAN,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,281,281,375,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.562235,,,,,,,,0.562235,1,,,,,,190,WORD,UN,33,stable,BACKUP,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,282,282,129,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.80527,,,,,,,,0.80527,1,,,,,,230,WORD,UN,33,mother,FRINGE,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,283,283,169,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.626185,,,,,,,,0.626185,1,,,,,,233,WORD,UN,33,clumsy,NATURE,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,284,284,172,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.192095,,,,,,,,1.192095,1,,,,,,4,WORD,UN,50,plunge,TRENCH,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,285,285,183,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.8762,,,,,,,,0.8762,1,,,,,,377,NW,"ID",50,injore,INJORE,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,286,286,316,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.62893,,,,,,,,0.62893,1,,,,,,15,WORD,UN,50,faucet,AMOUNT,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,287,287,194,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.834965,,,,,,,,0.834965,1,,,,,,229,WORD,UN,33,fringe,MOTHER,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,288,288,168,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,0.48927,,,,,,,,0.48927,0,,,,,,466,NW,UN,33,robuly,HOCITE,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,289,289,405,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.809965,,,,,,,,0.809965,1,,,,,,305,NW,"ID",33,forgle,FORGLE,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,290,290,244,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.593825,,,,,,,,0.593825,1,,,,,,109,WORD,"ID",33,wonder,WONDER,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,291,291,48,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.829065,,,,,,,,0.829065,1,,,,,,222,WORD,UN,33,export,HINDER,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,292,292,161,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.737715,,,,,,,,0.737715,1,,,,,,130,WORD,"ID",50,stupid,STUPID,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,293,293,69,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.448075,,,,,,,,0.448075,1,,,,,,179,WORD,"ID",50,basket,BASKET,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,294,294,118,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.522225,,,,,,,,0.522225,1,,,,,,239,WORD,UN,33,forest,LUMBER,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,295,295,178,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.674335,,,,,,,,0.674335,1,,,,,,331,NW,"ID",33,gilfew,GILFEW,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,296,296,270,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.639035,,,,,,,,0.639035,1,,,,,,169,WORD,"ID",50,genius,GENIUS,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,297,297,108,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.486745,,,,,,,,0.486745,1,,,,,,47,WORD,UN,50,walnut,INCOME,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,298,298,226,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,0.84818,,,,,,,,0.84818,0,,,,,,250,NW,UN,50,lupict,MILTED,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,299,299,429,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,0.884655,,,,,,,,0.884655,0,,,,,,276,NW,UN,50,petain,YARMON,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,300,300,455,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.689085,,,,,,,,0.689085,1,,,,,,461,NW,UN,33,absult,JUSTRE,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,301,301,400,1,
