counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.369137958,-0.302596231,1,0,0,0.6574,button_right,0.6574,1,,,,,,83,WORD,"ID",33,result,RESULT,m,,,,,,0.369137958,-0.302596231,1,0,0,,0,197,197,22,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.353491181,-0.349406344,1,0,0,0.9512,button_left,0.9512,1,,,,,,434,NW,UN,33,impurb,PITROM,z,,,,,,-0.353491181,-0.349406344,1,0,0,,0,198,198,373,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.359873651,-0.325757443,1,0,0,0.5767,button_right,0.5767,0,,,,,,352,NW,"ID",33,tringe,TRINGE,z,,,,,,0.359873651,-0.325757443,1,0,0,,0,199,199,291,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.341344593,-0.300645847,1,0,0,0.6531,button_right,0.6531,1,,,,,,150,WORD,"ID",50,random,RANDOM,m,,,,,,0.341344593,-0.300645847,1,0,0,,0,200,200,89,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.398990224,-0.3242946,1,0,0,0.4715,button_right,0.4715,1,,,,,,124,WORD,"ID",50,blouse,BLOUSE,m,,,,,,0.398990224,-0.3242946,1,0,0,,0,201,201,63,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.426268939,-0.302352461,1,0,0,0.5184,button_right,0.5184,0,,,,,,358,NW,"ID",33,fleack,FLEACK,z,,,,,,0.426268939,-0.302352461,1,0,0,,0,202,202,297,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.30562473,-0.336728513,1,0,0,0.9049,button_left,0.9049,1,,,,,,251,NW,UN,50,stapod,LUPICT,z,,,,,,-0.30562473,-0.336728513,1,0,0,,0,203,203,430,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.369137958,-0.318443372,1,0,0,0.6468,button_right,0.6468,1,,,,,,103,WORD,"ID",33,bounce,BOUNCE,m,,,,,,0.369137958,-0.318443372,1,0,0,,0,204,204,42,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.433989293,-0.288455704,1,0,0,0.5561,button_right,0.5561,1,,,,,,85,WORD,"ID",33,sprawl,SPRAWL,m,,,,,,0.433989293,-0.288455704,1,0,0,,0,205,205,24,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.395387372,-0.310885531,1,0,0,0.5332,button_right,0.5332,1,,,,,,170,WORD,"ID",50,pounce,POUNCE,m,,,,,,0.395387372,-0.310885531,1,0,0,,0,206,206,109,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.421636637,-0.293575546,1,0,0,0.6573,button_right,0.6573,1,,,,,,120,WORD,"ID",33,strain,STRAIN,m,,,,,,0.421636637,-0.293575546,1,0,0,,0,207,207,59,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.378196494,-0.370129409,1,0,0,0.7488,button_left,0.7488,1,,,,,,320,NW,"ID",33,jockal,JOCKAL,z,,,,,,-0.378196494,-0.370129409,1,0,0,,0,208,208,259,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.356064695,-0.355013801,1,0,0,0.8342,button_left,0.8342,0,,,,,,191,WORD,UN,33,beacon,STABLE,m,,,,,,-0.356064695,-0.355013801,1,0,0,,0,209,209,130,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.278345941,-0.312104531,1,0,0,0.7715,button_left,0.7715,1,,,,,,400,NW,"ID",50,wearox,WEAROX,z,,,,,,-0.278345941,-0.312104531,1,0,0,,0,210,210,339,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.386123065,-0.323807133,1,0,0,0.4895,button_right,0.4895,1,,,,,,88,WORD,"ID",33,hunger,HUNGER,m,,,,,,0.386123065,-0.323807133,1,0,0,,0,211,211,27,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.412886833,-0.29503839,1,0,0,0.5012,button_right,0.5012,1,,,,,,179,WORD,"ID",50,basket,BASKET,m,,,,,,0.412886833,-0.29503839,1,0,0,,0,212,212,118,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.405681129,-0.311129301,1,0,0,0.5449,button_right,0.5449,1,,,,,,56,WORD,UN,50,change,AMBUSH,m,,,,,,0.405681129,-0.311129301,1,0,0,,0,213,213,235,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.356785302,-0.309422687,1,0,0,0.8942,button_right,0.8942,1,,,,,,30,WORD,UN,50,weapon,ORIENT,m,,,,,,0.356785302,-0.309422687,1,0,0,,0,214,214,209,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.390240419,-0.320393905,1,0,0,0.5373,button_right,0.5373,0,,,,,,448,NW,UN,33,brunge,SADENT,z,,,,,,0.390240419,-0.320393905,1,0,0,,0,215,215,387,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.398475425,-0.319418602,1,0,0,0.483,button_right,0.483,0,,,,,,292,NW,UN,50,swance,ABLINT,z,,,,,,0.398475425,-0.319418602,1,0,0,,0,216,216,471,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.407225229,-0.303327764,1,0,0,0.5815,button_right,0.5815,0,,,,,,334,NW,"ID",33,watmeg,WATMEG,z,,,,,,0.407225229,-0.303327764,1,0,0,,0,217,217,273,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.320550863,-0.344530198,1,0,0,0.9181,button_left,0.9181,1,,,,,,260,NW,UN,50,stunch,UNJECT,z,,,,,,-0.320550863,-0.344530198,1,0,0,,0,218,218,439,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.413401631,-0.31990629,1,0,0,0.9879,button_right,0.9879,1,,,,,,48,WORD,UN,50,survey,WALNUT,m,,,,,,0.413401631,-0.31990629,1,0,0,,0,219,219,227,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.476708866,-0.333071514,1,0,0,0.5208,button_right,0.5208,1,,,,,,167,WORD,"ID",50,design,DESIGN,m,,,,,,0.476708866,-0.333071514,1,0,0,,0,220,220,106,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.417519282,-0.312835916,1,0,0,0.4493,button_right,0.4493,1,,,,,,106,WORD,"ID",33,ransom,RANSOM,m,,,,,,0.417519282,-0.312835916,1,0,0,,0,221,221,45,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.354520557,-0.344530198,1,0,0,0.7553,button_left,0.7553,1,,,,,,369,NW,"ID",50,wronch,WRONCH,z,,,,,,-0.354520557,-0.344530198,1,0,0,,0,222,222,308,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.339800492,-0.333559203,1,0,0,0.6545,button_right,0.6545,1,,,,,,198,WORD,UN,33,invoke,WICKED,m,,,,,,0.339800492,-0.333559203,1,0,0,,0,223,223,137,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.407225229,-0.337703742,1,0,0,1.2456,button_right,1.2456,1,,,,,,71,WORD,"ID",33,garden,GARDEN,m,,,,,,0.407225229,-0.337703742,1,0,0,,0,224,224,10,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.379946514,-0.3313649,1,0,0,0.6529,button_right,0.6529,1,,,,,,181,WORD,UN,33,winter,GLANCE,m,,,,,,0.379946514,-0.3313649,1,0,0,,0,225,225,120,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.400019525,-0.340873274,1,0,0,0.6354,button_right,0.6354,1,,,,,,15,WORD,UN,50,faucet,AMOUNT,m,,,,,,0.400019525,-0.340873274,1,0,0,,0,226,226,194,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.433474643,-0.329902056,1,0,0,0.7868,button_right,0.7868,1,,,,,,98,WORD,"ID",33,belong,BELONG,m,,,,,,0.433474643,-0.329902056,1,0,0,,0,227,227,37,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.365329113,-0.380125398,1,0,0,0.7207,button_left,0.7207,1,,,,,,329,NW,"ID",33,yarike,YARIKE,z,,,,,,-0.365329113,-0.380125398,1,0,0,,0,228,228,268,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.355756,-0.326732747,1,0,0,0.6626,button_right,0.6626,1,,,,,,31,WORD,UN,50,buckle,WEAPON,m,,,,,,0.355756,-0.326732747,1,0,0,,0,229,229,210,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.356579382,-0.287236704,1,0,0,1.3054,button_left,1.3054,1,,,,,,348,NW,"ID",33,dumple,DUMPLE,z,,,,,,-0.356579382,-0.287236704,1,0,0,,0,230,230,287,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.324668366,-0.341604585,1,0,0,0.9885,button_left,0.9885,1,,,,,,385,NW,"ID",50,veigma,VEIGMA,z,,,,,,-0.324668366,-0.341604585,1,0,0,,0,231,231,324,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.306139455,-0.342092273,1,0,0,0.6841,button_left,0.6841,1,,,,,,446,NW,UN,33,gircue,RUNAMO,z,,,,,,-0.306139455,-0.342092273,1,0,0,,0,232,232,385,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.337226942,-0.325757443,1,0,0,1.0725,button_right,1.0725,1,,,,,,92,WORD,"ID",33,strand,STRAND,m,,,,,,0.337226942,-0.325757443,1,0,0,,0,233,233,31,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.406710727,-0.343311199,1,0,0,1.0078,button_right,1.0078,1,,,,,,160,WORD,"ID",50,violet,VIOLET,m,,,,,,0.406710727,-0.343311199,1,0,0,,0,234,234,99,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.385608118,-0.294063161,1,0,0,0.6683,button_right,0.6683,1,,,,,,77,WORD,"ID",33,racket,RACKET,m,,,,,,0.385608118,-0.294063161,1,0,0,,0,235,235,16,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.418342516,-0.319174757,1,0,0,0.8166,button_left,0.8166,0,,,,,,142,WORD,"ID",50,spruce,SPRUCE,m,,,,,,-0.418342516,-0.319174757,1,0,0,,0,236,236,81,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.354520557,-0.29308808,1,0,0,0.8569,button_left,0.8569,1,,,,,,280,NW,UN,50,melaty,CURBOL,z,,,,,,-0.354520557,-0.29308808,1,0,0,,0,237,237,459,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.273199063,-0.31015422,1,0,0,1.0787,button_left,1.0787,1,,,,,,364,NW,"ID",50,impote,IMPOTE,z,,,,,,-0.273199063,-0.31015422,1,0,0,,0,238,238,303,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.275772539,-0.254811037,1,0,0,1.0665,button_left,1.0665,1,,,,,,282,NW,UN,50,veralf,PORLEX,z,,,,,,-0.275772539,-0.254811037,1,0,0,,0,239,239,461,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.302536603,-0.296745004,1,0,0,0.9393,button_left,0.9393,1,,,,,,390,NW,"ID",50,hatrus,HATRUS,z,,,,,,-0.302536603,-0.296745004,1,0,0,,0,240,240,329,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.269596211,-0.325513747,1,0,0,0.9636,button_left,0.9636,1,,,,,,466,NW,UN,33,robuly,HOCITE,z,,,,,,0.05826339,-0.378174865,1,0,0,,0,241,241,405,1,break_done_button
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.336712291,-0.333802899,1,0,0,1.0725,button_right,1.0725,0,,,,,,259,NW,UN,50,unject,SOUDAL,z,,,,,,0.336712291,-0.333802899,1,0,0,,0,242,242,438,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.328477434,-0.319662372,1,0,0,0.5328,button_right,0.5328,1,,,,,,37,WORD,UN,50,powder,INSULT,m,,,,,,0.328477434,-0.319662372,1,0,0,,0,243,243,216,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.322300883,-0.340873274,1,0,0,0.6869,button_right,0.6869,0,,,,,,290,NW,UN,50,pretch,SPLINO,z,,,,,,0.322300883,-0.340873274,1,0,0,,0,244,244,469,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.386637567,-0.347943426,1,0,0,0.5072,button_right,0.5072,1,,,,,,140,WORD,"ID",50,prince,PRINCE,m,,,,,,0.386637567,-0.347943426,1,0,0,,0,245,245,79,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.357094033,-0.365497182,1,0,0,1.1461,button_left,1.1461,1,,,,,,433,NW,UN,33,pitrom,DRANCE,z,,,,,,-0.357094033,-0.365497182,1,0,0,,0,246,246,372,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.312006978,-0.305278074,1,0,0,0.5915,button_right,0.5915,1,,,,,,57,WORD,UN,50,danger,CHANGE,m,,,,,,0.312006978,-0.305278074,1,0,0,,0,247,247,236,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.330021238,-0.307472303,1,0,0,0.6862,button_right,0.6862,1,,,,,,236,WORD,UN,33,grumpy,PIRATE,m,,,,,,0.330021238,-0.307472303,1,0,0,,0,248,248,175,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.358844053,-0.307716073,1,0,0,0.4674,button_right,0.4674,1,,,,,,93,WORD,"ID",33,public,PUBLIC,m,,,,,,0.358844053,-0.307716073,1,0,0,,0,249,249,32,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.37222616,-0.299670618,1,0,0,0.5215,button_right,0.5215,1,,,,,,163,WORD,"ID",50,string,STRING,m,,,,,,0.37222616,-0.299670618,1,0,0,,0,250,250,102,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.371711657,-0.315517759,1,0,0,0.9039,button_right,0.9039,0,,,,,,460,NW,UN,33,justre,MINGAR,z,,,,,,0.371711657,-0.315517759,1,0,0,,0,251,251,399,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.300169121,-0.293575546,1,0,0,0.6539,button_right,0.6539,1,,,,,,216,WORD,UN,33,liquor,BEHALF,m,,,,,,0.300169121,-0.293575546,1,0,0,,0,252,252,155,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.386946224,-0.339410356,1,0,0,0.6521,button_left,0.6521,1,,,,,,382,NW,"ID",50,sarley,SARLEY,z,,,,,,-0.386946224,-0.339410356,1,0,0,,0,253,253,321,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.369652609,-0.306740992,1,0,0,1.2687,button_right,1.2687,1,,,,,,79,WORD,"ID",33,theory,THEORY,m,,,,,,0.369652609,-0.306740992,1,0,0,,0,254,254,18,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.349373679,-0.356476497,1,0,0,1.1399,button_left,1.1399,1,,,,,,278,NW,UN,50,celond,UNIGHS,z,,,,,,-0.349373679,-0.356476497,1,0,0,,0,255,255,457,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.365020456,-0.3230756,1,0,0,0.8289,button_right,0.8289,1,,,,,,61,WORD,"ID",33,ponder,PONDER,m,,,,,,0.365020456,-0.3230756,1,0,0,,0,256,256,0,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.334962271,-0.319418602,1,0,0,0.9785,button_left,0.9785,1,,,,,,469,NW,UN,33,crudio,PADIFS,z,,,,,,-0.334962271,-0.319418602,1,0,0,,0,257,257,408,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.328991936,-0.324538444,1,0,0,0.7365,button_right,0.7365,1,,,,,,132,WORD,"ID",50,strong,STRONG,m,,,,,,0.328991936,-0.324538444,1,0,0,,0,258,258,71,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.331359419,-0.339897971,1,0,0,0.8952,button_left,0.8952,1,,,,,,461,NW,UN,33,absult,JUSTRE,z,,,,,,-0.331359419,-0.339897971,1,0,0,,0,259,259,400,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.314374461,-0.365009567,1,0,0,0.9483,button_left,0.9483,1,,,,,,377,NW,"ID",50,injore,INJORE,z,,,,,,-0.314374461,-0.365009567,1,0,0,,0,260,260,316,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.316948011,-0.367447566,1,0,0,0.1178,button_left,0.1178,0,,,,,,19,WORD,UN,50,breast,PATRON,m,,,,,,-0.316948011,-0.367447566,1,0,0,,0,261,261,198,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.323330333,-0.330145975,1,0,0,0.3903,button_right,0.3903,1,,,,,,232,WORD,UN,33,nature,INJECT,m,,,,,,0.323330333,-0.330145975,1,0,0,,0,262,262,171,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.348035498,-0.323319518,1,0,0,0.4133,button_right,0.4133,0,,,,,,353,NW,"ID",33,clurey,CLUREY,z,,,,,,0.348035498,-0.323319518,1,0,0,,0,263,263,292,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.359873651,-0.312592145,1,0,0,0.7536,button_right,0.7536,0,,,,,,455,NW,UN,33,broget,TONDLE,z,,,,,,0.359873651,-0.312592145,1,0,0,,0,264,264,394,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.412372182,-0.303083846,1,0,0,0.9979,button_right,0.9979,0,,,,,,411,NW,"ID",50,orchin,ORCHIN,z,,,,,,0.412372182,-0.303083846,1,0,0,,0,265,265,350,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.394872573,-0.334046818,1,0,0,0.4861,button_right,0.4861,1,,,,,,110,WORD,"ID",33,polite,POLITE,m,,,,,,0.394872573,-0.334046818,1,0,0,,0,266,266,49,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.370167408,-0.325757443,1,0,0,0.5231,button_right,0.5231,0,,,,,,270,NW,UN,50,aubrid,WRIMSY,z,,,,,,0.370167408,-0.325757443,1,0,0,,0,267,267,449,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.408254679,-0.308203688,1,0,0,0.5522,button_right,0.5522,1,,,,,,190,WORD,UN,33,stable,BACKUP,m,,,,,,0.408254679,-0.308203688,1,0,0,,0,268,268,129,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.385093615,-0.309422687,1,0,0,0.6282,button_right,0.6282,1,,,,,,180,WORD,"ID",50,silent,SILENT,m,,,,,,0.385093615,-0.309422687,1,0,0,,0,269,269,119,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.345462244,-0.321856601,1,0,0,0.7668,button_right,0.7668,1,,,,,,41,WORD,UN,50,chapel,SPRING,m,,,,,,0.345462244,-0.321856601,1,0,0,,0,270,270,220,1,
