counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.782425,,,,,,,,0.782425,1,,,,,,196,WORD,UN,33,stream,CREDIT,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,217,217,135,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.84851,,,,,,,,0.84851,1,,,,,,46,WORD,UN,16,income,SINGLE,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,218,218,225,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,0.614795,,,,,,,,0.614795,0,,,,,,319,NW,"ID",33,zomber,ZOMBER,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,219,219,258,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.19865,,,,,,,,1.19865,1,,,,,,435,NW,UN,33,frutan,IMPURB,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,220,220,374,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.765885,,,,,,,,0.765885,1,,,,,,55,WORD,UN,16,ambush,STROKE,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,221,221,234,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.780395,,,,,,,,0.780395,1,,,,,,174,WORD,"ID",16,turkey,TURKEY,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,222,222,113,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.81602,,,,,,,,0.81602,1,,,,,,394,NW,"ID",16,spaqux,SPAQUX,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,223,223,333,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,1.372,,,,,,,,1.372,0,,,,,,113,WORD,"ID",33,chorus,CHORUS,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,224,224,52,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.984195,,,,,,,,0.984195,1,,,,,,308,NW,"ID",33,psetch,PSETCH,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,225,225,247,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.68868,,,,,,,,0.68868,1,,,,,,165,WORD,"ID",16,invest,INVEST,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,226,226,104,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.73177,,,,,,,,0.73177,1,,,,,,167,WORD,"ID",16,design,DESIGN,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,227,227,106,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.09869,,,,,,,,1.09869,1,,,,,,160,WORD,"ID",16,violet,VIOLET,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,228,228,99,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.916845,,,,,,,,0.916845,1,,,,,,107,WORD,"ID",33,slogan,SLOGAN,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,229,229,46,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.98123,,,,,,,,0.98123,1,,,,,,361,NW,"ID",16,pauche,PAUCHE,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,230,230,300,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.87628,,,,,,,,0.87628,1,,,,,,252,NW,UN,16,resait,STAPOD,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,231,231,431,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.56367,,,,,,,,1.56367,1,,,,,,228,WORD,UN,33,kidney,MASTER,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,232,232,167,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.41641,,,,,,,,1.41641,1,,,,,,434,NW,UN,33,impurb,PITROM,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,233,233,373,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.1685,,,,,,,,1.1685,1,,,,,,200,WORD,UN,33,admire,BEACON,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,234,234,139,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.9161,,,,,,,,0.9161,1,,,,,,479,NW,UN,33,crible,LOBUSH,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,235,235,418,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,1.19617,,,,,,,,1.19617,0,,,,,,16,WORD,UN,16,charge,FAUCET,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,236,236,195,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.83799,,,,,,,,0.83799,1,,,,,,152,WORD,"ID",16,rocket,ROCKET,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,237,237,91,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.5246,,,,,,,,1.5246,1,,,,,,230,WORD,UN,33,mother,FRINGE,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,238,238,169,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.689105,,,,,,,,0.689105,1,,,,,,33,WORD,UN,16,jungle,BUTLER,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,239,239,212,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,1.6,,,,,,,,1.6,0,,,,,,291,NW,UN,16,ablint,PRETCH,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,240,240,470,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.089495,,,,,,,,1.089495,1,,,,,,29,WORD,UN,16,orient,SKETCH,m,,,,,,0.107421875,-0.393554688,1,0,0,,0,241,241,208,1,,break_done_button
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.43218,,,,,,,,1.43218,1,,,,,,192,WORD,UN,33,object,PLAGUE,m,,,,,,0.107421875,-0.393554688,0,0,0,,0,242,242,131,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.657295,,,,,,,,1.657295,1,,,,,,122,WORD,"ID",16,linger,LINGER,m,,,,,,0.107421875,-0.393554688,0,0,0,,0,243,243,61,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.782865,,,,,,,,0.782865,1,,,,,,164,WORD,"ID",16,market,MARKET,m,,,,,,0.107421875,-0.393554688,0,0,0,,0,244,244,103,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.293495,,,,,,,,1.293495,1,,,,,,320,NW,"ID",33,jockal,JOCKAL,z,,,,,,0.107421875,-0.393554688,0,0,0,,0,245,245,259,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.06923,,,,,,,,1.06923,1,,,,,,273,NW,UN,16,fumblo,SORTEL,z,,,,,,0.107421875,-0.393554688,0,0,0,,0,246,246,452,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.24357,,,,,,,,1.24357,1,,,,,,190,WORD,UN,33,stable,BACKUP,m,,,,,,0.107421875,-0.393554688,0,0,0,,0,247,247,129,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.643155,,,,,,,,1.643155,1,,,,,,195,WORD,UN,33,credit,RESIGN,m,,,,,,0.107421875,-0.393554688,0,0,0,,0,248,248,134,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.45093,,,,,,,,1.45093,1,,,,,,140,WORD,"ID",16,prince,PRINCE,m,,,,,,0.107421875,-0.393554688,0,0,0,,0,249,249,79,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.15487,,,,,,,,1.15487,1,,,,,,263,NW,UN,16,vackel,DOLICA,z,,,,,,0.107421875,-0.393554688,0,0,0,,0,250,250,442,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,1.625305,,,,,,,,1.625305,0,,,,,,170,WORD,"ID",16,pounce,POUNCE,m,,,,,,0.107421875,-0.393554688,0,0,0,,0,251,251,109,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.649645,,,,,,,,1.649645,1,,,,,,349,NW,"ID",33,asylen,ASYLEN,z,,,,,,0.107421875,-0.393554688,0,0,0,,0,252,252,288,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.316855,,,,,,,,1.316855,1,,,,,,218,WORD,UN,33,bucket,SHRINK,m,,,,,,0.107421875,-0.393554688,0,0,0,,0,253,253,157,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.33098,,,,,,,,1.33098,1,,,,,,383,NW,"ID",16,aungre,AUNGRE,z,,,,,,0.107421875,-0.393554688,0,0,0,,0,254,254,322,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.01447,,,,,,,,1.01447,1,,,,,,158,WORD,"ID",16,island,ISLAND,m,,,,,,0.107421875,-0.393554688,0,0,0,,0,255,255,97,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.38787,,,,,,,,1.38787,1,,,,,,362,NW,"ID",16,tireau,TIREAU,z,,,,,,0.107421875,-0.393554688,0,0,0,,0,256,256,301,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.12161,,,,,,,,1.12161,1,,,,,,57,WORD,UN,16,danger,CHANGE,m,,,,,,0.107421875,-0.393554688,0,0,0,,0,257,257,236,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.86843,,,,,,,,1.86843,1,,,,,,299,NW,UN,16,yarion,STURCH,z,,,,,,0.107421875,-0.393554688,0,0,0,,0,258,258,478,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.58023,,,,,,,,1.58023,1,,,,,,270,NW,UN,16,aubrid,WRIMSY,z,,,,,,0.107421875,-0.393554688,0,0,0,,0,259,259,449,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.553015,,,,,,,,1.553015,1,,,,,,249,NW,UN,16,milted,BATROL,z,,,,,,0.107421875,-0.393554688,0,0,0,,0,260,260,428,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.970945,,,,,,,,0.970945,1,,,,,,409,NW,"ID",16,elopia,ELOPIA,z,,,,,,0.107421875,-0.393554688,0,0,0,,0,261,261,348,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,1.199615,,,,,,,,1.199615,0,,,,,,348,NW,"ID",33,dumple,DUMPLE,z,,,,,,0.107421875,-0.393554688,0,0,0,,0,262,262,287,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.888675,,,,,,,,1.888675,1,,,,,,464,NW,UN,33,whivex,CHAITE,z,,,,,,0.107421875,-0.393554688,0,0,0,,0,263,263,403,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.23921,,,,,,,,1.23921,1,,,,,,36,WORD,UN,16,insult,VANISH,m,,,,,,0.107421875,-0.393554688,0,0,0,,0,264,264,215,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.51926,,,,,,,,1.51926,1,,,,,,285,NW,UN,16,reldon,PRUDGE,z,,,,,,0.107421875,-0.393554688,0,0,0,,0,265,265,464,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.732695,,,,,,,,1.732695,1,,,,,,405,NW,"ID",16,flumni,FLUMNI,z,,,,,,0.107421875,-0.393554688,0,0,0,,0,266,266,344,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.08297,,,,,,,,1.08297,1,,,,,,97,WORD,"ID",33,client,CLIENT,m,,,,,,0.107421875,-0.393554688,0,0,0,,0,267,267,36,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.737125,,,,,,,,1.737125,1,,,,,,1,WORD,UN,16,ethnic,FRIGHT,m,,,,,,0.107421875,-0.393554688,0,0,0,,0,268,268,180,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.667455,,,,,,,,1.667455,1,,,,,,297,NW,UN,16,piergy,FERTIC,z,,,,,,0.107421875,-0.393554688,0,0,0,,0,269,269,476,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.11512,,,,,,,,1.11512,1,,,,,,317,NW,"ID",33,worbal,WORBAL,z,,,,,,0.107421875,-0.393554688,0,0,0,,0,270,270,256,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.20292,,,,,,,,1.20292,1,,,,,,26,WORD,UN,16,butler,SPRINT,m,,,,,,0.107421875,-0.393554688,0,0,0,,0,271,271,205,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.21445,,,,,,,,1.21445,1,,,,,,82,WORD,"ID",33,stigma,STIGMA,m,,,,,,0.107421875,-0.393554688,0,0,0,,0,272,272,21,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,0.730995,,,,,,,,0.730995,0,,,,,,268,NW,UN,16,orchet,PACKES,z,,,,,,0.107421875,-0.393554688,0,0,0,,0,273,273,447,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,1.26573,,,,,,,,1.26573,0,,,,,,151,WORD,"ID",16,mystic,MYSTIC,m,,,,,,0.107421875,-0.393554688,0,0,0,,0,274,274,90,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.56253,,,,,,,,1.56253,1,,,,,,257,NW,UN,16,poluth,VENIOD,z,,,,,,0.107421875,-0.393554688,0,0,0,,0,275,275,436,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.270865,,,,,,,,1.270865,1,,,,,,337,NW,"ID",33,rejols,REJOLS,z,,,,,,0.107421875,-0.393554688,0,0,0,,0,276,276,276,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.0696,,,,,,,,1.0696,1,,,,,,283,NW,UN,16,shaple,VERALF,z,,,,,,0.107421875,-0.393554688,0,0,0,,0,277,277,462,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.082605,,,,,,,,1.082605,1,,,,,,145,WORD,"ID",16,parish,PARISH,m,,,,,,0.107421875,-0.393554688,0,0,0,,0,278,278,84,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,1.617085,,,,,,,,1.617085,0,,,,,,246,NW,UN,16,blarge,PIATON,z,,,,,,0.107421875,-0.393554688,0,0,0,,0,279,279,425,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.882085,,,,,,,,0.882085,1,,,,,,169,WORD,"ID",16,genius,GENIUS,m,,,,,,0.107421875,-0.393554688,0,0,0,,0,280,280,108,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.31114,,,,,,,,1.31114,1,,,,,,189,WORD,UN,33,backup,CENSOR,m,,,,,,0.107421875,-0.393554688,0,0,0,,0,281,281,128,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.41805,,,,,,,,1.41805,1,,,,,,244,NW,UN,16,anougs,EATRIC,z,,,,,,0.107421875,-0.393554688,0,0,0,,0,282,282,423,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.983565,,,,,,,,0.983565,1,,,,,,73,WORD,"ID",33,source,SOURCE,m,,,,,,0.107421875,-0.393554688,0,0,0,,0,283,283,12,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.79862,,,,,,,,1.79862,1,,,,,,278,NW,UN,16,celond,UNIGHS,z,,,,,,0.107421875,-0.393554688,0,0,0,,0,284,284,457,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.857395,,,,,,,,0.857395,1,,,,,,100,WORD,"ID",33,carbon,CARBON,m,,,,,,0.107421875,-0.393554688,0,0,0,,0,285,285,39,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.4575,,,,,,,,1.4575,1,,,,,,441,NW,UN,33,aboune,RASTOE,z,,,,,,0.107421875,-0.393554688,0,0,0,,0,286,286,380,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.778195,,,,,,,,0.778195,1,,,,,,442,NW,UN,33,dorsex,ABOUNE,z,,,,,,0.107421875,-0.393554688,0,0,0,,0,287,287,381,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.149195,,,,,,,,1.149195,1,,,,,,153,WORD,"ID",16,behold,BEHOLD,m,,,,,,0.107421875,-0.393554688,0,0,0,,0,288,288,92,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.14852,,,,,,,,1.14852,1,,,,,,287,NW,UN,16,yaceup,NYMBEL,z,,,,,,0.107421875,-0.393554688,0,0,0,,0,289,289,466,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.781365,,,,,,,,0.781365,1,,,,,,241,NW,UN,16,unwert,SMENCO,z,,,,,,0.107421875,-0.393554688,0,0,0,,0,290,290,420,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.42227,,,,,,,,1.42227,1,,,,,,265,NW,UN,16,varmit,DISTAR,z,,,,,,0.107421875,-0.393554688,0,0,0,,0,291,291,444,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.52942,,,,,,,,1.52942,1,,,,,,322,NW,"ID",33,slanch,SLANCH,z,,,,,,0.107421875,-0.393554688,0,0,0,,0,292,292,261,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,1.083505,,,,,,,,1.083505,0,,,,,,216,WORD,UN,33,liquor,BEHALF,m,,,,,,0.107421875,-0.393554688,0,0,0,,0,293,293,155,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.78113,,,,,,,,0.78113,1,,,,,,7,WORD,UN,16,abrupt,ANCHOR,m,,,,,,0.107421875,-0.393554688,0,0,0,,0,294,294,186,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.326895,,,,,,,,1.326895,1,,,,,,425,NW,UN,33,urivel,FRUDGE,z,,,,,,0.107421875,-0.393554688,0,0,0,,0,295,295,364,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.2199,,,,,,,,1.2199,1,,,,,,453,NW,UN,33,scouge,BOLVIS,z,,,,,,0.107421875,-0.393554688,0,0,0,,0,296,296,392,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.02104,,,,,,,,1.02104,1,,,,,,452,NW,UN,33,bolvis,SURDEN,z,,,,,,0.107421875,-0.393554688,0,0,0,,0,297,297,391,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.56717,,,,,,,,1.56717,1,,,,,,79,WORD,"ID",33,theory,THEORY,m,,,,,,0.107421875,-0.393554688,0,0,0,,0,298,298,18,1,,
