counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.74714,,,,,,,,0.74714,1,,,,,,424,NW,UN,33,frudge,PRAILE,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,217,217,363,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.516525,,,,,,,,0.516525,1,,,,,,104,WORD,"ID",33,studio,STUDIO,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,218,218,43,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.485965,,,,,,,,0.485965,1,,,,,,109,WORD,"ID",33,wonder,WONDER,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,219,219,48,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.613985,,,,,,,,0.613985,1,,,,,,55,WORD,UN,16,ambush,STROKE,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,220,220,234,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.535815,,,,,,,,0.535815,1,,,,,,38,WORD,UN,16,insect,POWDER,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,221,221,217,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.556055,,,,,,,,0.556055,1,,,,,,56,WORD,UN,16,change,AMBUSH,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,222,222,235,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.736535,,,,,,,,0.736535,1,,,,,,335,NW,"ID",33,desion,DESION,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,223,223,274,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.482655,,,,,,,,0.482655,1,,,,,,48,WORD,UN,16,survey,WALNUT,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,224,224,227,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.608595,,,,,,,,0.608595,1,,,,,,292,NW,UN,16,swance,ABLINT,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,225,225,471,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.58113,,,,,,,,0.58113,1,,,,,,421,NW,UN,33,alcoud,KNISMA,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,226,226,360,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,0,0.514195,,,,,,,,0.514195,0,,,,,,297,NW,UN,16,piergy,FERTIC,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,227,227,476,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.7191,,,,,,,,0.7191,1,,,,,,374,NW,"ID",16,sliant,SLIANT,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,228,228,313,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.682825,,,,,,,,0.682825,1,,,,,,252,NW,UN,16,resait,STAPOD,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,229,229,431,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,0,0.5722,,,,,,,,0.5722,0,,,,,,176,WORD,"ID",16,strife,STRIFE,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,230,230,115,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.440395,,,,,,,,0.440395,1,,,,,,118,WORD,"ID",33,flight,FLIGHT,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,231,231,57,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.481,,,,,,,,0.481,1,,,,,,169,WORD,"ID",16,genius,GENIUS,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,232,232,108,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,0,0.45502,,,,,,,,0.45502,0,,,,,,214,WORD,UN,33,phobia,INTAKE,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,233,233,153,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.4144,,,,,,,,0.4144,1,,,,,,63,WORD,"ID",33,launch,LAUNCH,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,234,234,2,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.61594,,,,,,,,0.61594,1,,,,,,387,NW,"ID",16,gronce,GRONCE,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,235,235,326,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.79763,,,,,,,,0.79763,1,,,,,,344,NW,"ID",33,scrily,SCRILY,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,236,236,283,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,0,0.598735,,,,,,,,0.598735,0,,,,,,279,NW,UN,16,curbol,CELOND,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,237,237,458,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.530325,,,,,,,,0.530325,1,,,,,,99,WORD,"ID",33,fluent,FLUENT,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,238,238,38,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.87693,,,,,,,,0.87693,1,,,,,,337,NW,"ID",33,rejols,REJOLS,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,239,239,276,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.72065,,,,,,,,0.72065,1,,,,,,454,NW,UN,33,tondle,SCOUGE,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,240,240,393,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.815105,,,,,,,,0.815105,1,,,,,,287,NW,UN,16,yaceup,NYMBEL,z,,,,,,0.02592594,-0.449074088,0,0,0,space,0,241,241,466,1,1.06563
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.6674,,,,,,,,0.6674,1,,,,,,154,WORD,"ID",16,author,AUTHOR,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,242,242,93,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.60113,,,,,,,,0.60113,1,,,,,,467,NW,UN,33,wictor,GORBIE,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,243,243,406,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.611985,,,,,,,,0.611985,1,,,,,,35,WORD,UN,16,vanish,SOCKET,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,244,244,214,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.649765,,,,,,,,0.649765,1,,,,,,272,NW,UN,16,sortel,DAMILT,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,245,245,451,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.37516,,,,,,,,0.37516,1,,,,,,21,WORD,UN,16,jockey,SIMPLE,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,246,246,200,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.534905,,,,,,,,0.534905,1,,,,,,79,WORD,"ID",33,theory,THEORY,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,247,247,18,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.547705,,,,,,,,0.547705,1,,,,,,34,WORD,UN,16,socket,JUNGLE,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,248,248,213,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.55817,,,,,,,,0.55817,1,,,,,,399,NW,"ID",16,fouret,FOURET,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,249,249,338,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.43983,,,,,,,,0.43983,1,,,,,,91,WORD,"ID",33,expand,EXPAND,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,250,250,30,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.604185,,,,,,,,0.604185,1,,,,,,73,WORD,"ID",33,source,SOURCE,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,251,251,12,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.46763,,,,,,,,0.46763,1,,,,,,108,WORD,"ID",33,reckon,RECKON,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,252,252,47,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.41938,,,,,,,,0.41938,1,,,,,,10,WORD,UN,16,cruise,ETHNIC,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,253,253,189,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.56436,,,,,,,,0.56436,1,,,,,,127,WORD,"ID",16,castle,CASTLE,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,254,254,66,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.68144,,,,,,,,0.68144,1,,,,,,182,WORD,UN,33,absent,WINTER,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,255,255,121,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.66621,,,,,,,,0.66621,1,,,,,,67,WORD,"ID",33,policy,POLICY,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,256,256,6,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.600875,,,,,,,,0.600875,1,,,,,,301,NW,"ID",33,fainch,FAINCH,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,257,257,240,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.49849,,,,,,,,0.49849,1,,,,,,207,WORD,UN,33,hockey,WREATH,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,258,258,146,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.533975,,,,,,,,0.533975,1,,,,,,230,WORD,UN,33,mother,FRINGE,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,259,259,169,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.63455,,,,,,,,0.63455,1,,,,,,359,NW,"ID",33,fonver,FONVER,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,260,260,298,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.583245,,,,,,,,0.583245,1,,,,,,435,NW,UN,33,frutan,IMPURB,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,261,261,374,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.56806,,,,,,,,0.56806,1,,,,,,133,WORD,"ID",16,chrome,CHROME,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,262,262,72,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.7141,,,,,,,,0.7141,1,,,,,,244,NW,UN,16,anougs,EATRIC,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,263,263,423,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.6563,,,,,,,,0.6563,1,,,,,,227,WORD,UN,33,master,SELDOM,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,264,264,166,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.667735,,,,,,,,0.667735,1,,,,,,432,NW,UN,33,drance,LUNKER,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,265,265,371,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.549955,,,,,,,,0.549955,1,,,,,,302,NW,"ID",33,miluer,MILUER,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,266,266,241,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.46407,,,,,,,,0.46407,1,,,,,,197,WORD,UN,33,wicked,STREAM,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,267,267,136,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.61826,,,,,,,,0.61826,1,,,,,,347,NW,"ID",33,kerift,KERIFT,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,268,268,286,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.47657,,,,,,,,0.47657,1,,,,,,150,WORD,"ID",16,random,RANDOM,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,269,269,89,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.59032,,,,,,,,0.59032,1,,,,,,266,NW,UN,16,pasink,VARMIT,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,270,270,445,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.520685,,,,,,,,0.520685,1,,,,,,61,WORD,"ID",33,ponder,PONDER,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,271,271,0,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.563905,,,,,,,,0.563905,1,,,,,,324,NW,"ID",33,steikh,STEIKH,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,272,272,263,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.746015,,,,,,,,0.746015,1,,,,,,427,NW,UN,33,tandly,SCHIND,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,273,273,366,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.7139,,,,,,,,0.7139,1,,,,,,282,NW,UN,16,veralf,PORLEX,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,274,274,461,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.82565,,,,,,,,0.82565,1,,,,,,122,WORD,"ID",16,linger,LINGER,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,275,275,61,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.607955,,,,,,,,0.607955,1,,,,,,50,WORD,UN,16,hungry,SNATCH,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,276,276,229,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.634685,,,,,,,,0.634685,1,,,,,,473,NW,UN,33,hablin,CRIBLE,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,277,277,412,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.697195,,,,,,,,0.697195,1,,,,,,260,NW,UN,16,stunch,UNJECT,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,278,278,439,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,0,0.53422,,,,,,,,0.53422,0,,,,,,170,WORD,"ID",16,pounce,POUNCE,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,279,279,109,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.582455,,,,,,,,0.582455,1,,,,,,332,NW,"ID",33,vangue,VANGUE,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,280,280,271,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.43667,,,,,,,,0.43667,1,,,,,,440,NW,UN,33,rastoe,SARIDE,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,281,281,379,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.530775,,,,,,,,0.530775,1,,,,,,174,WORD,"ID",16,turkey,TURKEY,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,282,282,113,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.6194,,,,,,,,0.6194,1,,,,,,251,NW,UN,16,stapod,LUPICT,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,283,283,430,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.55268,,,,,,,,0.55268,1,,,,,,31,WORD,UN,16,buckle,WEAPON,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,284,284,210,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.630625,,,,,,,,0.630625,1,,,,,,25,WORD,UN,16,sprint,DOMAIN,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,285,285,204,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.63477,,,,,,,,0.63477,1,,,,,,468,NW,UN,33,padifs,WICTOR,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,286,286,407,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.557875,,,,,,,,0.557875,1,,,,,,190,WORD,UN,33,stable,BACKUP,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,287,287,129,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.52309,,,,,,,,0.52309,1,,,,,,239,WORD,UN,33,forest,LUMBER,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,288,288,178,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.423385,,,,,,,,0.423385,1,,,,,,209,WORD,UN,33,monkey,SEARCH,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,289,289,148,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.450875,,,,,,,,0.450875,1,,,,,,193,WORD,UN,33,mildew,OBJECT,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,290,290,132,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.401675,,,,,,,,0.401675,1,,,,,,148,WORD,"ID",16,custom,CUSTOM,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,291,291,87,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.268525,,,,,,,,0.268525,1,,,,,,221,WORD,UN,33,hinder,MASCOT,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,292,292,160,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.533815,,,,,,,,0.533815,1,,,,,,419,NW,"ID",16,slount,SLOUNT,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,293,293,358,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.64023,,,,,,,,0.64023,1,,,,,,380,NW,"ID",16,cavory,CAVORY,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,294,294,319,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.5522,,,,,,,,0.5522,1,,,,,,120,WORD,"ID",33,strain,STRAIN,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,295,295,59,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.593575,,,,,,,,0.593575,1,,,,,,220,WORD,UN,33,mascot,VOYAGE,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,296,296,159,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.599755,,,,,,,,0.599755,1,,,,,,69,WORD,"ID",33,plenty,PLENTY,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,297,297,8,1,
