counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,response.rt,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.668505,1,,,,,,167,WORD,"ID",16,design,DESIGN,m,0.668505,,,,,,0.177777778,-0.136111111,0,0,0,,0,218,218,106,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.723135,1,,,,,,443,NW,UN,33,jaunce,DORSEX,z,0.723135,,,,,,0.177777778,-0.136111111,0,0,0,,0,219,219,382,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.80032,1,,,,,,391,NW,"ID",16,theldy,THELDY,z,0.80032,,,,,,0.177777778,-0.136111111,0,0,0,,0,220,220,330,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,1.067965,1,,,,,,441,NW,UN,33,aboune,RASTOE,z,1.067965,,,,,,0.177777778,-0.136111111,0,0,0,,0,221,221,380,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.818555,1,,,,,,309,NW,"ID",33,amiloy,AMILOY,z,0.818555,,,,,,0.177777778,-0.136111111,0,0,0,,0,222,222,248,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,1.134365,1,,,,,,328,NW,"ID",33,broake,BROAKE,z,1.134365,,,,,,0.177777778,-0.136111111,0,0,0,,0,223,223,267,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.68368,1,,,,,,155,WORD,"ID",16,lizard,LIZARD,m,0.68368,,,,,,0.177777778,-0.136111111,0,0,0,,0,224,224,94,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.6121,1,,,,,,149,WORD,"ID",16,invade,INVADE,m,0.6121,,,,,,0.177777778,-0.136111111,0,0,0,,0,225,225,88,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.637835,1,,,,,,136,WORD,"ID",16,bleach,BLEACH,m,0.637835,,,,,,0.177777778,-0.136111111,0,0,0,,0,226,226,75,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.5898,1,,,,,,148,WORD,"ID",16,custom,CUSTOM,m,0.5898,,,,,,0.177777778,-0.136111111,0,0,0,,0,227,227,87,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.728855,1,,,,,,213,WORD,UN,33,intake,SQUEAL,m,0.728855,,,,,,0.177777778,-0.136111111,0,0,0,,0,228,228,152,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,1.1838,1,,,,,,192,WORD,UN,33,object,PLAGUE,m,1.1838,,,,,,0.177777778,-0.136111111,0,0,0,,0,229,229,131,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.63845,1,,,,,,46,WORD,UN,16,income,SINGLE,m,0.63845,,,,,,0.177777778,-0.136111111,0,0,0,,0,230,230,225,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,1.169195,1,,,,,,351,NW,"ID",33,tiesch,TIESCH,z,1.169195,,,,,,0.177777778,-0.136111111,0,0,0,,0,231,231,290,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.61811,1,,,,,,205,WORD,UN,33,tailor,LOUNGE,m,0.61811,,,,,,0.177777778,-0.136111111,0,0,0,,0,232,232,144,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.61924,1,,,,,,22,WORD,UN,16,wealth,JOCKEY,m,0.61924,,,,,,0.177777778,-0.136111111,0,0,0,,0,233,233,201,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.67692,1,,,,,,108,WORD,"ID",33,reckon,RECKON,m,0.67692,,,,,,0.177777778,-0.136111111,0,0,0,,0,234,234,47,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.784375,1,,,,,,419,NW,"ID",16,slount,SLOUNT,z,0.784375,,,,,,0.177777778,-0.136111111,0,0,0,,0,235,235,358,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.666125,1,,,,,,9,WORD,UN,16,bridge,HUSTLE,m,0.666125,,,,,,0.177777778,-0.136111111,0,0,0,,0,236,236,188,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.563925,1,,,,,,150,WORD,"ID",16,random,RANDOM,m,0.563925,,,,,,0.177777778,-0.136111111,0,0,0,,0,237,237,89,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.68113,1,,,,,,29,WORD,UN,16,orient,SKETCH,m,0.68113,,,,,,0.177777778,-0.136111111,0,0,0,,0,238,238,208,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.634425,1,,,,,,3,WORD,UN,16,trench,KNIGHT,m,0.634425,,,,,,0.177777778,-0.136111111,0,0,0,,0,239,239,182,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.902925,1,,,,,,432,NW,UN,33,drance,LUNKER,z,0.902925,,,,,,0.177777778,-0.136111111,0,0,0,,0,240,240,371,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.765425,1,,,,,,371,NW,"ID",16,geiloy,GEILOY,z,0.765425,,,,,,0.177777778,-0.136111111,0,0,0,,0,241,241,310,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.64767,1,,,,,,100,WORD,"ID",33,carbon,CARBON,m,0.64767,,,,,,0.177777778,-0.136111111,0,0,0,,0,242,242,39,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.799795,1,,,,,,295,NW,UN,16,beinch,GLEATH,z,0.799795,,,,,,0.177777778,-0.136111111,0,0,0,,0,243,243,474,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.93582,1,,,,,,135,WORD,"ID",16,import,IMPORT,m,0.93582,,,,,,0.177777778,-0.136111111,0,0,0,,0,244,244,74,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.616985,1,,,,,,59,WORD,UN,16,pencil,SPLINT,m,0.616985,,,,,,0.177777778,-0.136111111,0,0,0,,0,245,245,238,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.968975,1,,,,,,461,NW,UN,33,absult,JUSTRE,z,0.968975,,,,,,0.177777778,-0.136111111,0,0,0,,0,246,246,400,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.73832,1,,,,,,1,WORD,UN,16,ethnic,FRIGHT,m,0.73832,,,,,,0.177777778,-0.136111111,0,0,0,,0,247,247,180,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.70037,1,,,,,,274,NW,UN,16,sleirt,FUMBLO,z,0.70037,,,,,,0.177777778,-0.136111111,0,0,0,,0,248,248,453,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.626355,1,,,,,,143,WORD,"ID",16,reason,REASON,m,0.626355,,,,,,0.177777778,-0.136111111,0,0,0,,0,249,249,82,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.80243,0,,,,,,398,NW,"ID",16,blunde,BLUNDE,z,0.80243,,,,,,0.177777778,-0.136111111,0,0,0,,0,250,250,337,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.833975,1,,,,,,347,NW,"ID",33,kerift,KERIFT,z,0.833975,,,,,,0.177777778,-0.136111111,0,0,0,,0,251,251,286,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.801,1,,,,,,320,NW,"ID",33,jockal,JOCKAL,z,0.801,,,,,,0.177777778,-0.136111111,0,0,0,,0,252,252,259,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.684875,1,,,,,,238,WORD,UN,33,behalf,FLOWER,m,0.684875,,,,,,0.177777778,-0.136111111,0,0,0,,0,253,253,177,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,1.000215,1,,,,,,286,NW,UN,16,nymbel,RELDON,z,1.000215,,,,,,0.177777778,-0.136111111,0,0,0,,0,254,254,465,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.65523,0,,,,,,16,WORD,UN,16,charge,FAUCET,m,0.65523,,,,,,0.177777778,-0.136111111,0,0,0,,0,255,255,195,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.807555,1,,,,,,122,WORD,"ID",16,linger,LINGER,m,0.807555,,,,,,0.177777778,-0.136111111,0,0,0,,0,256,256,61,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.6204,1,,,,,,175,WORD,"ID",16,fabric,FABRIC,m,0.6204,,,,,,0.177777778,-0.136111111,0,0,0,,0,257,257,114,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.734625,1,,,,,,437,NW,UN,33,baitch,SNAPEL,z,0.734625,,,,,,0.177777778,-0.136111111,0,0,0,,0,258,258,376,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.702645,1,,,,,,270,NW,UN,16,aubrid,WRIMSY,z,0.702645,,,,,,0.177777778,-0.136111111,0,0,0,,0,259,259,449,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.651465,1,,,,,,2,WORD,UN,16,knight,BRIDGE,m,0.651465,,,,,,0.177777778,-0.136111111,0,0,0,,0,260,260,181,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.97329,1,,,,,,168,WORD,"ID",16,answer,ANSWER,m,0.97329,,,,,,0.177777778,-0.136111111,0,0,0,,0,261,261,107,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.69595,1,,,,,,381,NW,"ID",16,huniek,HUNIEK,z,0.69595,,,,,,0.177777778,-0.136111111,0,0,0,,0,262,262,320,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.82974,1,,,,,,216,WORD,UN,33,liquor,BEHALF,m,0.82974,,,,,,0.177777778,-0.136111111,0,0,0,,0,263,263,155,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.66978,1,,,,,,189,WORD,UN,33,backup,CENSOR,m,0.66978,,,,,,0.177777778,-0.136111111,0,0,0,,0,264,264,128,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.834825,1,,,,,,101,WORD,"ID",33,wrench,WRENCH,m,0.834825,,,,,,0.177777778,-0.136111111,0,0,0,,0,265,265,40,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.70868,1,,,,,,395,NW,"ID",16,colury,COLURY,z,0.70868,,,,,,0.177777778,-0.136111111,0,0,0,,0,266,266,334,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.75515,1,,,,,,125,WORD,"ID",16,nickel,NICKEL,m,0.75515,,,,,,0.177777778,-0.136111111,0,0,0,,0,267,267,64,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.73448,1,,,,,,365,NW,"ID",16,guairt,GUAIRT,z,0.73448,,,,,,0.177777778,-0.136111111,0,0,0,,0,268,268,304,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.84409,1,,,,,,230,WORD,UN,33,mother,FRINGE,m,0.84409,,,,,,0.177777778,-0.136111111,0,0,0,,0,269,269,169,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.71708,1,,,,,,121,WORD,"ID",16,thrive,THRIVE,m,0.71708,,,,,,0.177777778,-0.136111111,0,0,0,,0,270,270,60,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.726285,1,,,,,,439,NW,UN,33,saride,LIMPOR,z,0.726285,,,,,,0.177777778,-0.136111111,0,0,0,,0,271,271,378,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.61145,1,,,,,,237,WORD,UN,33,glance,POSTER,m,0.61145,,,,,,0.177777778,-0.136111111,0,0,0,,0,272,272,176,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.606105,1,,,,,,49,WORD,UN,16,snatch,SURVEY,m,0.606105,,,,,,0.177777778,-0.136111111,0,0,0,,0,273,273,228,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,1.05557,1,,,,,,402,NW,"ID",16,syntic,SYNTIC,z,1.05557,,,,,,0.177777778,-0.136111111,0,0,0,,0,274,274,341,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.711575,1,,,,,,385,NW,"ID",16,veigma,VEIGMA,z,0.711575,,,,,,0.177777778,-0.136111111,0,0,0,,0,275,275,324,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.62086,1,,,,,,203,WORD,UN,33,burden,PHRASE,m,0.62086,,,,,,0.177777778,-0.136111111,0,0,0,,0,276,276,142,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.61719,1,,,,,,38,WORD,UN,16,insect,POWDER,m,0.61719,,,,,,0.177777778,-0.136111111,0,0,0,,0,277,277,217,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.783065,1,,,,,,390,NW,"ID",16,hatrus,HATRUS,z,0.783065,,,,,,0.177777778,-0.136111111,0,0,0,,0,278,278,329,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.80096,1,,,,,,298,NW,UN,16,sturch,PIERGY,z,0.80096,,,,,,0.177777778,-0.136111111,0,0,0,,0,279,279,477,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,1.168035,1,,,,,,117,WORD,"ID",33,branch,BRANCH,m,1.168035,,,,,,0.177777778,-0.136111111,0,0,0,,0,280,280,56,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.63408,1,,,,,,197,WORD,UN,33,wicked,STREAM,m,0.63408,,,,,,0.177777778,-0.136111111,0,0,0,,0,281,281,136,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.64644,1,,,,,,153,WORD,"ID",16,behold,BEHOLD,m,0.64644,,,,,,0.177777778,-0.136111111,0,0,0,,0,282,282,92,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,1.49443,0,,,,,,277,NW,UN,16,unighs,PETAIN,z,1.49443,,,,,,0.177777778,-0.136111111,0,0,0,,0,283,283,456,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.636505,1,,,,,,459,NW,UN,33,mingar,BAFENT,z,0.636505,,,,,,0.177777778,-0.136111111,0,0,0,,0,284,284,398,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.762655,1,,,,,,255,NW,UN,16,inlors,APIGHT,z,0.762655,,,,,,0.177777778,-0.136111111,0,0,0,,0,285,285,434,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.721335,1,,,,,,144,WORD,"ID",16,sponge,SPONGE,m,0.721335,,,,,,0.177777778,-0.136111111,0,0,0,,0,286,286,83,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.967915,1,,,,,,154,WORD,"ID",16,author,AUTHOR,m,0.967915,,,,,,0.177777778,-0.136111111,0,0,0,,0,287,287,93,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.759065,1,,,,,,214,WORD,UN,33,phobia,INTAKE,m,0.759065,,,,,,0.177777778,-0.136111111,0,0,0,,0,288,288,153,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.787115,1,,,,,,302,NW,"ID",33,miluer,MILUER,z,0.787115,,,,,,0.177777778,-0.136111111,0,0,0,,0,289,289,241,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,1.134035,1,,,,,,332,NW,"ID",33,vangue,VANGUE,z,1.134035,,,,,,0.177777778,-0.136111111,0,0,0,,0,290,290,271,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,1.273715,1,,,,,,176,WORD,"ID",16,strife,STRIFE,m,1.273715,,,,,,0.177777778,-0.136111111,0,0,0,,0,291,291,115,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.591775,1,,,,,,109,WORD,"ID",33,wonder,WONDER,m,0.591775,,,,,,0.177777778,-0.136111111,0,0,0,,0,292,292,48,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.66899,1,,,,,,191,WORD,UN,33,beacon,STABLE,m,0.66899,,,,,,0.177777778,-0.136111111,0,0,0,,0,293,293,130,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.78518,1,,,,,,273,NW,UN,16,fumblo,SORTEL,z,0.78518,,,,,,0.177777778,-0.136111111,0,0,0,,0,294,294,452,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,1.307455,1,,,,,,409,NW,"ID",16,elopia,ELOPIA,z,1.307455,,,,,,0.177777778,-0.136111111,0,0,0,,0,295,295,348,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.66771,1,,,,,,453,NW,UN,33,scouge,BOLVIS,z,0.66771,,,,,,0.177777778,-0.136111111,0,0,0,,0,296,296,392,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.784955,1,,,,,,160,WORD,"ID",16,violet,VIOLET,m,0.784955,,,,,,0.177777778,-0.136111111,0,0,0,,0,297,297,99,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.810825,1,,,,,,476,NW,UN,33,photie,JOSTED,z,0.810825,,,,,,0.177777778,-0.136111111,0,0,0,,0,298,298,415,1
