counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.233333321,-0.308333359,1,0,0,0.7044,button_left,0.7044,1,,,,,,411,NW,UN,16,jiluer,ORCHIN,z,,,,,,-0.233333321,-0.308333359,1,0,0,,0,194,194,470,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.223333321,-0.32,1,0,0,0.7887,button_left,0.7887,1,,,,,,262,NW,"ID",16,quilew,QUILEW,z,,,,,,-0.223333321,-0.32,1,0,0,,0,195,195,321,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.216666641,-0.311666718,1,0,0,1.1155,button_left,1.1155,1,,,,,,294,NW,"ID",16,inhort,INHORT,z,,,,,,-0.216666641,-0.311666718,1,0,0,,0,196,196,353,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.286666641,-0.3075,1,0,0,0.8436,button_left,0.8436,1,,,,,,444,NW,"ID",33,jaunce,JAUNCE,z,,,,,,-0.286666641,-0.3075,1,0,0,,0,197,197,263,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.2425,-0.295833359,1,0,0,0.7533,button_left,0.7533,1,,,,,,285,NW,"ID",16,prudge,PRUDGE,z,,,,,,-0.2425,-0.295833359,1,0,0,,0,198,198,344,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.241666641,-0.310833359,1,0,0,0.8946,button_left,0.8946,1,,,,,,244,NW,"ID",16,eatric,EATRIC,z,,,,,,-0.241666641,-0.310833359,1,0,0,,0,199,199,303,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.293333359,-0.290833359,1,0,0,0.7333,button_right,0.7333,1,,,,,,122,WORD,UN,16,strike,LINGER,m,,,,,,0.293333359,-0.290833359,1,0,0,,0,200,200,181,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.29,-0.2875,1,0,0,0.7479,button_right,0.7479,1,,,,,,235,WORD,"ID",33,grumpy,GRUMPY,m,,,,,,0.29,-0.2875,1,0,0,,0,201,201,54,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.215833321,-0.28,1,0,0,0.7785,button_left,0.7785,1,,,,,,255,NW,"ID",16,apight,APIGHT,z,,,,,,-0.215833321,-0.28,1,0,0,,0,202,202,314,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.2525,-0.311666718,1,0,0,0.7433,button_left,0.7433,1,,,,,,455,NW,"ID",33,tondle,TONDLE,z,,,,,,-0.2525,-0.311666718,1,0,0,,0,203,203,274,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.251666641,-0.299166718,1,0,0,0.7802,button_left,0.7802,1,,,,,,311,NW,UN,33,nerawl,SPROLY,z,,,,,,-0.251666641,-0.299166718,1,0,0,,0,204,204,370,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.275,-0.288333359,1,0,0,0.8222,button_right,0.8222,1,,,,,,34,WORD,"ID",16,jungle,JUNGLE,m,,,,,,0.275,-0.288333359,1,0,0,,0,205,205,93,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.25,-0.294166718,1,0,0,0.6865,button_left,0.6865,1,,,,,,448,NW,"ID",33,sadent,SADENT,z,,,,,,-0.25,-0.294166718,1,0,0,,0,206,206,267,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.263333321,-0.308333359,1,0,0,0.7206,button_left,0.7206,1,,,,,,391,NW,UN,16,rouncy,THELDY,z,,,,,,-0.263333321,-0.308333359,1,0,0,,0,207,207,450,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.266666641,-0.3075,1,0,0,0.7254,button_left,0.7254,1,,,,,,464,NW,"ID",33,chaite,CHAITE,z,,,,,,-0.266666641,-0.3075,1,0,0,,0,208,208,283,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.284166718,-0.2775,1,0,0,0.7325,button_right,0.7325,1,,,,,,39,WORD,"ID",16,insect,INSECT,m,,,,,,0.284166718,-0.2775,1,0,0,,0,209,209,98,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.248333321,-0.294166718,1,0,0,0.6768,button_left,0.6768,1,,,,,,251,NW,"ID",16,lupict,LUPICT,z,,,,,,-0.248333321,-0.294166718,1,0,0,,0,210,210,310,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.236666641,-0.3075,1,0,0,0.7174,button_left,0.7174,1,,,,,,269,NW,"ID",16,orchet,ORCHET,z,,,,,,-0.236666641,-0.3075,1,0,0,,0,211,211,328,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.233333321,-0.304166718,1,0,0,0.7319,button_left,0.7319,1,,,,,,475,NW,"ID",33,pebric,PEBRIC,z,,,,,,-0.233333321,-0.304166718,1,0,0,,0,212,212,294,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.279166718,-0.276666718,1,0,0,0.6177,button_right,0.6177,1,,,,,,37,WORD,"ID",16,insult,INSULT,m,,,,,,0.279166718,-0.276666718,1,0,0,,0,213,213,96,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.314166718,-0.303333359,1,0,0,0.8894,button_right,0.8894,1,,,,,,99,WORD,UN,33,carbon,FLUENT,m,,,,,,0.314166718,-0.303333359,1,0,0,,0,214,214,158,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.311666718,-0.2925,1,0,0,0.6471,button_right,0.6471,1,,,,,,197,WORD,"ID",33,stream,STREAM,m,,,,,,0.311666718,-0.2925,1,0,0,,0,215,215,16,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.293333359,-0.31,1,0,0,0.7623,button_right,0.7623,1,,,,,,212,WORD,"ID",33,verify,VERIFY,m,,,,,,0.293333359,-0.31,1,0,0,,0,216,216,31,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.243333321,-0.3025,1,0,0,0.6907,button_left,0.6907,1,,,,,,427,NW,"ID",33,schind,SCHIND,z,,,,,,-0.243333321,-0.3025,1,0,0,,0,217,217,246,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.27,-0.3075,1,0,0,0.7343,button_left,0.7343,1,,,,,,402,NW,UN,16,bruats,SYNTIC,z,,,,,,-0.27,-0.3075,1,0,0,,0,218,218,461,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.2525,-0.2975,1,0,0,0.803,button_right,0.803,1,,,,,,232,WORD,"ID",33,inject,INJECT,m,,,,,,0.2525,-0.2975,1,0,0,,0,219,219,51,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.239166641,-0.298333359,1,0,0,0.7456,button_left,0.7456,1,,,,,,445,NW,"ID",33,minkel,MINKEL,z,,,,,,-0.239166641,-0.298333359,1,0,0,,0,220,220,264,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.223333321,-0.309166718,1,0,0,0.7319,button_left,0.7319,1,,,,,,390,NW,UN,16,theldy,HATRUS,z,,,,,,-0.223333321,-0.309166718,1,0,0,,0,221,221,449,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.304166718,-0.2975,1,0,0,0.7042,button_right,0.7042,1,,,,,,225,WORD,"ID",33,vulgar,VULGAR,m,,,,,,0.304166718,-0.2975,1,0,0,,0,222,222,44,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.326666718,-0.311666718,1,0,0,0.7406,button_right,0.7406,1,,,,,,67,WORD,UN,33,fumble,POLICY,m,,,,,,0.326666718,-0.311666718,1,0,0,,0,223,223,126,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.315,-0.301666718,1,0,0,0.7792,button_right,0.7792,1,,,,,,118,WORD,UN,33,spider,FLIGHT,m,,,,,,0.315,-0.301666718,1,0,0,,0,224,224,177,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.2375,-0.2925,1,0,0,0.7413,button_left,0.7413,1,,,,,,275,NW,"ID",16,sleirt,SLEIRT,z,,,,,,-0.2375,-0.2925,1,0,0,,0,225,225,334,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.234166641,-0.301666718,1,0,0,0.8637,button_left,0.8637,1,,,,,,299,NW,"ID",16,sturch,STURCH,z,,,,,,-0.234166641,-0.301666718,1,0,0,,0,226,226,358,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.329166718,-0.2825,1,0,0,0.8512,button_right,0.8512,1,,,,,,221,WORD,"ID",33,mascot,MASCOT,m,,,,,,0.329166718,-0.2825,1,0,0,,0,227,227,40,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.2775,-0.305833359,1,0,0,0.6138,button_right,0.6138,1,,,,,,3,WORD,"ID",16,knight,KNIGHT,m,,,,,,0.2775,-0.305833359,1,0,0,,0,228,228,62,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.2775,-0.28,1,0,0,0.7086,button_right,0.7086,1,,,,,,66,WORD,UN,33,policy,GOSPEL,m,,,,,,0.2775,-0.28,1,0,0,,0,229,229,125,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.1975,-0.295833359,1,0,0,0.772,button_left,0.772,1,,,,,,424,NW,"ID",33,praile,PRAILE,z,,,,,,-0.243333321,-0.320833359,1,0,0,,0,230,230,243,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.244166641,-0.319166718,1,0,0,0.7636,button_left,0.7636,1,,,,,,400,NW,UN,16,mustil,WEAROX,z,,,,,,-0.244166641,-0.319166718,1,0,0,,0,231,231,459,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.313333359,-0.293333359,1,0,0,0.739,button_right,0.739,1,,,,,,17,WORD,"ID",16,charge,CHARGE,m,,,,,,0.313333359,-0.293333359,1,0,0,,0,232,232,76,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.2325,-0.288333359,1,0,0,0.6733,button_left,0.6733,0,,,,,,78,WORD,UN,33,theory,COLUMN,m,,,,,,-0.2325,-0.288333359,1,0,0,,0,233,233,137,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.283333359,-0.280833359,1,0,0,0.9165,button_right,0.9165,1,,,,,,10,WORD,"ID",16,ethnic,ETHNIC,m,,,,,,0.283333359,-0.280833359,1,0,0,,0,234,234,69,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.216666641,-0.299166718,1,0,0,0.7041,button_left,0.7041,1,,,,,,446,NW,"ID",33,runamo,RUNAMO,z,,,,,,-0.216666641,-0.299166718,1,0,0,,0,235,235,265,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.228333321,-0.305833359,1,0,0,0.7832,button_left,0.7832,1,,,,,,437,NW,"ID",33,snapel,SNAPEL,z,,,,,,-0.228333321,-0.305833359,1,0,0,,0,236,236,256,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.244166641,-0.3025,1,0,0,0.7474,button_left,0.7474,1,,,,,,380,NW,UN,16,huniek,CAVORY,z,,,,,,-0.244166641,-0.3025,1,0,0,,0,237,237,439,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.314166718,-0.295,1,0,0,0.69,button_right,0.69,1,,,,,,93,WORD,UN,33,travel,PUBLIC,m,,,,,,0.314166718,-0.295,1,0,0,,0,238,238,152,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.3075,-0.291666718,1,0,0,0.7486,button_right,0.7486,1,,,,,,44,WORD,"ID",16,danger,DANGER,m,,,,,,0.3075,-0.291666718,1,0,0,,0,239,239,103,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.195,-0.280833359,1,0,0,0.8606,button_left,0.8606,1,,,,,,454,NW,"ID",33,scouge,SCOUGE,z,,,,,,-0.25,-0.3225,1,0,0,,0,240,240,273,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.3,-0.293333359,1,0,0,0.8628,button_right,0.8628,1,,,,,,64,WORD,UN,33,symbol,THRONE,m,,,,,,0.070833359,-0.406666718,1,0,0,,0,241,241,123,1,break_done_button
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.293333321,-0.3275,1,0,0,0.7214,button_left,0.7214,1,,,,,,243,NW,"ID",16,musied,MUSIED,z,,,,,,-0.293333321,-0.3275,1,0,0,,0,242,242,302,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.2625,-0.305833359,1,0,0,0.781,button_left,0.781,1,,,,,,340,NW,UN,33,myrtie,FIATCH,z,,,,,,-0.2625,-0.305833359,1,0,0,,0,243,243,399,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.289166641,-0.2625,1,0,0,0.7195,button_left,0.7195,1,,,,,,288,NW,"ID",16,yaceup,YACEUP,z,,,,,,-0.289166641,-0.2625,1,0,0,,0,244,244,347,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.29,-0.31,1,0,0,0.7565,button_left,0.7565,1,,,,,,316,NW,UN,33,worbal,SCREGM,z,,,,,,-0.29,-0.31,1,0,0,,0,245,245,375,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.284166641,-0.291666718,1,0,0,0.662,button_left,0.662,1,,,,,,309,NW,UN,33,daniet,AMILOY,z,,,,,,-0.284166641,-0.291666718,1,0,0,,0,246,246,368,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.293333359,-0.2875,1,0,0,0.762,button_right,0.762,1,,,,,,106,WORD,UN,33,slogan,RANSOM,m,,,,,,0.293333359,-0.2875,1,0,0,,0,247,247,165,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.220833321,-0.289166718,1,0,0,0.7531,button_left,0.7531,1,,,,,,352,NW,UN,33,clurey,TRINGE,z,,,,,,-0.220833321,-0.289166718,1,0,0,,0,248,248,411,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.313333359,-0.2975,1,0,0,0.7049,button_right,0.7049,1,,,,,,11,WORD,"ID",16,cruise,CRUISE,m,,,,,,0.313333359,-0.2975,1,0,0,,0,249,249,70,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.295,-0.3175,1,0,0,0.7518,button_right,0.7518,1,,,,,,14,WORD,"ID",16,almost,ALMOST,m,,,,,,0.295,-0.3175,1,0,0,,0,250,250,73,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.301666718,-0.316666718,1,0,0,0.7098,button_right,0.7098,1,,,,,,149,WORD,UN,16,random,INVADE,m,,,,,,0.301666718,-0.316666718,1,0,0,,0,251,251,208,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.233333321,-0.286666718,1,0,0,0.7531,button_left,0.7531,1,,,,,,450,NW,"ID",33,phrect,PHRECT,z,,,,,,-0.233333321,-0.286666718,1,0,0,,0,252,252,269,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.3075,-0.298333359,1,0,0,0.826,button_right,0.826,1,,,,,,192,WORD,"ID",33,plague,PLAGUE,m,,,,,,0.3075,-0.298333359,1,0,0,,0,253,253,11,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.338333359,-0.318333359,1,0,0,0.7525,button_right,0.7525,1,,,,,,28,WORD,"ID",16,comedy,COMEDY,m,,,,,,0.338333359,-0.318333359,1,0,0,,0,254,254,87,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.363333359,-0.318333359,1,0,0,0.9589,button_right,0.9589,1,,,,,,40,WORD,"ID",16,convey,CONVEY,m,,,,,,0.363333359,-0.318333359,1,0,0,,0,255,255,99,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.344166718,-0.320833359,1,0,0,0.6195,button_right,0.6195,1,,,,,,179,WORD,UN,16,silent,BASKET,m,,,,,,0.344166718,-0.320833359,1,0,0,,0,256,256,238,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.234166641,-0.295833359,1,0,0,0.6595,button_left,0.6595,1,,,,,,343,NW,UN,33,scrily,AIMOSY,z,,,,,,-0.234166641,-0.295833359,1,0,0,,0,257,257,402,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.230833321,-0.305833359,1,0,0,0.7088,button_left,0.7088,1,,,,,,242,NW,"ID",16,unwert,UNWERT,z,,,,,,-0.230833321,-0.305833359,1,0,0,,0,258,258,301,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.264166641,-0.306666718,1,0,0,0.6541,button_left,0.6541,1,,,,,,457,NW,"ID",33,wanigh,WANIGH,z,,,,,,-0.264166641,-0.306666718,1,0,0,,0,259,259,276,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.309166718,-0.304166718,1,0,0,0.6988,button_right,0.6988,1,,,,,,52,WORD,"ID",16,impose,IMPOSE,m,,,,,,0.309166718,-0.304166718,1,0,0,,0,260,260,111,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.285,-0.3225,1,0,0,0.7376,button_right,0.7376,1,,,,,,196,WORD,"ID",33,credit,CREDIT,m,,,,,,0.285,-0.3225,1,0,0,,0,261,261,15,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.275833321,-0.309166718,1,0,0,0.7304,button_left,0.7304,1,,,,,,465,NW,"ID",33,whivex,WHIVEX,z,,,,,,-0.275833321,-0.309166718,1,0,0,,0,262,262,284,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.335,-0.296666718,1,0,0,0.8967,button_right,0.8967,1,,,,,,75,WORD,UN,33,exotic,TROPHY,m,,,,,,0.335,-0.296666718,1,0,0,,0,263,263,134,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.321666718,-0.305,1,0,0,0.6689,button_right,0.6689,1,,,,,,73,WORD,UN,33,plaque,SOURCE,m,,,,,,0.321666718,-0.305,1,0,0,,0,264,264,132,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.350833359,-0.3225,1,0,0,0.6558,button_right,0.6558,1,,,,,,172,WORD,UN,16,shower,PATROL,m,,,,,,0.350833359,-0.3225,1,0,0,,0,265,265,231,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.248333321,-0.290833359,1,0,0,0.7159,button_left,0.7159,1,,,,,,336,NW,UN,33,rejols,GHODUS,z,,,,,,-0.248333321,-0.290833359,1,0,0,,0,266,266,395,1,
