counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,response.rt,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,310,NW,"ID",16,daniet,DANIET,z,,,,,,,-0.042253521,-0.274647887,0,0,0,,0,242,242,309,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.985,0,,,,,,193,WORD,UN,16,plague,OBJECT,m,0.985,,,,,,-0.214084507,-0.269014085,0,0,0,,0,243,243,192,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.398,1,,,,,,449,NW,UN,16,phrect,BRUNGE,z,0.398,,,,,,-0.214084507,-0.269014085,0,0,0,,0,244,244,448,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.172,1,,,,,,280,NW,"ID",33,curbol,CURBOL,z,0.172,,,,,,0.267605634,-0.198591549,0,0,0,,0,245,245,279,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.026,1,,,,,,349,NW,"ID",16,asylen,ASYLEN,z,0.026,,,,,,1.861971831,0.133802817,0,0,0,,0,246,246,348,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.084,1,,,,,,285,NW,"ID",33,prudge,PRUDGE,z,0.084,,,,,,1.076056338,-0.426760563,0,0,0,,0,247,247,284,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.101408451,-0.204225352,1,0,0,0.148,,0.16,1,,,,,,278,NW,"ID",33,unighs,UNIGHS,z,0.16,,,,,,1.101408451,-0.204225352,1,0,0,,0,248,248,277,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.207,1,,,,,,245,NW,"ID",33,anougs,ANOUGS,z,0.207,,,,,,1.101408451,-0.204225352,0,0,0,,0,249,249,244,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.025,0,,,,,,196,WORD,UN,16,stream,CREDIT,m,0.025,,,,,,1.101408451,-0.204225352,0,0,0,,0,250,250,195,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.025,-1,,,,,,346,NW,"ID",16,saudic,SAUDIC,z,,,,,,,1.101408451,-0.204225352,0,0,0,,0,251,251,345,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.025,-1,,,,,,335,NW,"ID",16,desion,DESION,z,,,,,,,1.101408451,-0.204225352,0,0,0,,0,252,252,334,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.025,-1,,,,,,59,WORD,"ID",33,splint,SPLINT,m,,,,,,,1.101408451,-0.204225352,0,0,0,,0,253,253,58,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.025,-1,,,,,,121,WORD,UN,33,linger,THRIVE,m,,,,,,,1.101408451,-0.204225352,0,0,0,,0,254,254,120,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.025,-1,,,,,,339,NW,"ID",16,fachow,FACHOW,z,,,,,,,1.101408451,-0.204225352,0,0,0,,0,255,255,338,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.025,-1,,,,,,161,WORD,UN,33,candle,PASTOR,m,,,,,,,1.101408451,-0.204225352,0,0,0,,0,256,256,160,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.025,-1,,,,,,84,WORD,"ID",16,mortal,MORTAL,m,,,,,,,1.101408451,-0.204225352,0,0,0,,0,257,257,83,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.025,-1,,,,,,416,NW,UN,33,earoud,PATHEL,z,,,,,,,1.101408451,-0.204225352,0,0,0,,0,258,258,415,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.025,-1,,,,,,208,WORD,UN,16,search,HOCKEY,m,,,,,,,1.101408451,-0.204225352,0,0,0,,0,259,259,207,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.025,-1,,,,,,141,WORD,UN,33,spruce,ORPHAN,m,,,,,,,1.101408451,-0.204225352,0,0,0,,0,260,260,140,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.025,-1,,,,,,234,WORD,UN,16,lumber,CLUMSY,m,,,,,,,1.101408451,-0.204225352,0,0,0,,0,261,261,233,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.025,-1,,,,,,192,WORD,UN,16,object,PLAGUE,m,,,,,,,1.101408451,-0.204225352,0,0,0,,0,262,262,191,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.025,-1,,,,,,358,NW,"ID",16,fleack,FLEACK,z,,,,,,,1.535211268,0.452112676,0,0,0,,0,263,263,357,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.025,-1,,,,,,401,NW,UN,33,elopia,MUSTIL,z,,,,,,,3.585915493,0.483098592,0,0,0,,0,264,264,400,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.025,-1,,,,,,18,WORD,"ID",33,humble,HUMBLE,m,,,,,,,3.585915493,0.483098592,0,0,0,,0,265,265,17,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.025,-1,,,,,,72,WORD,"ID",16,bright,BRIGHT,m,,,,,,,3.585915493,0.483098592,0,0,0,,0,266,266,71,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.025,-1,,,,,,80,WORD,"ID",16,family,FAMILY,m,,,,,,,3.585915493,0.483098592,0,0,0,,0,267,267,79,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.025,-1,,,,,,223,WORD,UN,16,period,KIDNEY,m,,,,,,,3.585915493,0.483098592,0,0,0,,0,268,268,222,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.025,-1,,,,,,6,WORD,"ID",33,bundle,BUNDLE,m,,,,,,,3.585915493,0.483098592,0,0,0,,0,269,269,5,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.025,-1,,,,,,99,WORD,"ID",16,fluent,FLUENT,m,,,,,,,3.585915493,0.483098592,0,0,0,,0,270,270,98,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.025,-1,,,,,,328,NW,"ID",16,broake,BROAKE,z,,,,,,,3.585915493,0.483098592,0,0,0,,0,271,271,327,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.025,-1,,,,,,171,WORD,UN,33,patrol,DEPART,m,,,,,,,3.585915493,0.483098592,0,0,0,,0,272,272,170,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.025,-1,,,,,,326,NW,"ID",16,iguade,IGUADE,z,,,,,,,3.585915493,0.483098592,0,0,0,,0,273,273,325,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.025,-1,,,,,,146,WORD,UN,33,garlic,COUPLE,m,,,,,,,3.585915493,0.483098592,0,0,0,,0,274,274,145,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.025,-1,,,,,,461,NW,UN,16,absult,JUSTRE,z,,,,,,,3.585915493,0.483098592,0,0,0,,0,275,275,460,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.214084507,-0.302816901,1,0,0,0.314,button_right,0.314,1,,,,,,111,WORD,"ID",16,induce,INDUCE,m,,,,,,,0.214084507,-0.302816901,1,0,0,,0,276,276,110,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.25915493,-0.232394366,1,0,0,0.163,button_right,0.163,0,,,,,,418,NW,UN,33,slount,SUIDLE,z,,,,,,,0.25915493,-0.232394366,1,0,0,,0,277,277,417,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.25915493,-0.232394366,1,0,0,0.196,button_right,0.196,1,,,,,,126,WORD,UN,33,castle,ENOUGH,m,,,,,,,0.25915493,-0.232394366,1,0,0,,0,278,278,125,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.25915493,-0.232394366,1,0,0,0.048,button_right,0.048,0,,,,,,463,NW,UN,16,bafent,KISPEL,z,,,,,,,0.25915493,-0.232394366,1,0,0,,0,279,279,462,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.25915493,-0.232394366,1,0,0,0.114,button_right,0.114,1,,,,,,40,WORD,"ID",33,convey,CONVEY,m,,,,,,,0.25915493,-0.232394366,1,0,0,,0,280,280,39,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.25915493,-0.232394366,1,0,0,0.115,button_right,0.115,1,,,,,,230,WORD,UN,16,export,FRINGE,m,,,,,,,0.25915493,-0.232394366,1,0,0,,0,281,281,229,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.191549296,-0.235211268,1,0,0,0.08,button_left,0.08,0,,,,,,203,WORD,UN,16,burden,PHRASE,m,,,,,,,-0.554929577,-0.226760563,1,0,0,,0,282,282,202,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.08,-1,,,,,,432,NW,UN,16,drance,LUNKER,z,,,,,,,0.129577465,-0.207042254,0,0,0,,0,283,283,431,1,,
