counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.52167,,,,,,,,0.52167,1,,,,,,96,WORD,UN,33,client,IGNORE,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,211,211,155,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.53292,,,,,,,,0.53292,1,,,,,,458,NW,"ID",33,barcet,BARCET,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,212,212,277,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.53788,,,,,,,,0.53788,1,,,,,,405,NW,UN,16,nouply,FLUMNI,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,213,213,464,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,0,0.77423,,,,,,,,0.77423,0,,,,,,464,NW,"ID",33,chaite,CHAITE,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,214,214,283,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,0,0.72365,,,,,,,,0.72365,0,,,,,,61,WORD,UN,33,region,PONDER,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,215,215,120,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.58052,,,,,,,,0.58052,1,,,,,,480,NW,"ID",33,robuly,ROBULY,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,216,216,299,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.50754,,,,,,,,0.50754,1,,,,,,216,WORD,"ID",33,behalf,BEHALF,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,217,217,35,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.469485,,,,,,,,0.469485,1,,,,,,93,WORD,UN,33,travel,PUBLIC,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,218,218,152,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.49508,,,,,,,,0.49508,1,,,,,,327,NW,UN,33,broake,PLENAC,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,219,219,386,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.497255,,,,,,,,0.497255,1,,,,,,356,NW,UN,33,derain,OTHNIS,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,220,220,415,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.47431,,,,,,,,0.47431,1,,,,,,219,WORD,"ID",33,bucket,BUCKET,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,221,221,38,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.570085,,,,,,,,0.570085,1,,,,,,290,NW,"ID",16,splino,SPLINO,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,222,222,349,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,0,0.64047,,,,,,,,0.64047,0,,,,,,139,WORD,UN,16,prince,DEBRIS,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,223,223,198,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,1.81129,,,,,,,,1.81129,1,,,,,,444,NW,"ID",33,jaunce,JAUNCE,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,224,224,263,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.570385,,,,,,,,0.570385,1,,,,,,24,WORD,"ID",16,praise,PRAISE,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,225,225,83,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.784285,,,,,,,,0.784285,1,,,,,,398,NW,UN,16,fouret,BLUNDE,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,226,226,457,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.494425,,,,,,,,0.494425,1,,,,,,224,WORD,"ID",33,period,PERIOD,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,227,227,43,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.554415,,,,,,,,0.554415,1,,,,,,34,WORD,"ID",16,jungle,JUNGLE,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,228,228,93,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,0,0.503655,,,,,,,,0.503655,0,,,,,,86,WORD,UN,33,filter,RODENT,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,229,229,145,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.6988,,,,,,,,0.6988,1,,,,,,346,NW,UN,33,kerift,SAUDIC,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,230,230,405,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.58664,,,,,,,,0.58664,1,,,,,,37,WORD,"ID",16,insult,INSULT,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,231,231,96,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,0,0.670585,,,,,,,,0.670585,0,,,,,,122,WORD,UN,16,strike,LINGER,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,232,232,181,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.971535,,,,,,,,0.971535,1,,,,,,25,WORD,"ID",16,domain,DOMAIN,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,233,233,84,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.60466,,,,,,,,0.60466,1,,,,,,201,WORD,"ID",33,admire,ADMIRE,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,234,234,20,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.649575,,,,,,,,0.649575,1,,,,,,125,WORD,UN,16,enough,NICKEL,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,235,235,184,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.5509,,,,,,,,0.5509,1,,,,,,228,WORD,"ID",33,master,MASTER,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,236,236,47,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.766245,,,,,,,,0.766245,1,,,,,,4,WORD,"ID",16,trench,TRENCH,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,237,237,63,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.571295,,,,,,,,0.571295,1,,,,,,98,WORD,UN,33,fluent,BELONG,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,238,238,157,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.70329,,,,,,,,0.70329,1,,,,,,245,NW,"ID",16,anougs,ANOUGS,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,239,239,304,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.52262,,,,,,,,0.52262,1,,,,,,466,NW,"ID",33,hocite,HOCITE,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,240,240,285,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.68885,,,,,,,,0.68885,1,,,,,,251,NW,"ID",16,lupict,LUPICT,z,,,,,,0.005475375,-0.271263643,0,0,0,space,0,241,241,310,1,29.46128
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.7006,,,,,,,,0.7006,1,,,,,,306,NW,UN,33,kirafe,SOUNGE,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,242,242,365,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.482785,,,,,,,,0.482785,1,,,,,,154,WORD,UN,16,lizard,AUTHOR,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,243,243,213,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,0,0.616495,,,,,,,,0.616495,0,,,,,,322,NW,UN,33,rosail,SLANCH,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,244,244,381,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,0,0.570535,,,,,,,,0.570535,0,,,,,,404,NW,UN,16,flumni,CLUIRM,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,245,245,463,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,0,0.804475,,,,,,,,0.804475,0,,,,,,248,NW,"ID",16,strole,STROLE,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,246,246,307,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.60642,,,,,,,,0.60642,1,,,,,,415,NW,UN,16,pathel,HIGSTA,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,247,247,474,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.470395,,,,,,,,0.470395,1,,,,,,172,WORD,UN,16,shower,PATROL,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,248,248,231,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.57004,,,,,,,,0.57004,1,,,,,,220,WORD,"ID",33,voyage,VOYAGE,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,249,249,39,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.554275,,,,,,,,0.554275,1,,,,,,180,WORD,UN,16,thrive,SILENT,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,250,250,239,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.47471,,,,,,,,0.47471,1,,,,,,109,WORD,UN,33,polite,WONDER,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,251,251,168,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,1.172185,,,,,,,,1.172185,1,,,,,,352,NW,UN,33,clurey,TRINGE,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,252,252,411,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.58149,,,,,,,,0.58149,1,,,,,,155,WORD,UN,16,cradle,LIZARD,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,253,253,214,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.634385,,,,,,,,0.634385,1,,,,,,476,NW,"ID",33,josted,JOSTED,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,254,254,295,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,1.238145,,,,,,,,1.238145,1,,,,,,303,NW,UN,33,cludie,FIREAM,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,255,255,362,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.687705,,,,,,,,0.687705,1,,,,,,72,WORD,UN,33,source,BRIGHT,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,256,256,131,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.621465,,,,,,,,0.621465,1,,,,,,83,WORD,UN,33,mortal,RESULT,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,257,257,142,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.615745,,,,,,,,0.615745,1,,,,,,268,NW,"ID",16,packes,PACKES,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,258,258,327,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.65385,,,,,,,,0.65385,1,,,,,,321,NW,UN,33,slanch,MIATOR,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,259,259,380,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.740395,,,,,,,,0.740395,1,,,,,,195,WORD,"ID",33,resign,RESIGN,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,260,260,14,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.66657,,,,,,,,0.66657,1,,,,,,460,NW,"ID",33,mingar,MINGAR,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,261,261,279,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.54953,,,,,,,,0.54953,1,,,,,,232,WORD,"ID",33,inject,INJECT,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,262,262,51,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,0,0.68888,,,,,,,,0.68888,0,,,,,,131,WORD,UN,16,strong,QUENCH,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,263,263,190,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.505185,,,,,,,,0.505185,1,,,,,,15,WORD,"ID",16,amount,AMOUNT,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,264,264,74,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.53852,,,,,,,,0.53852,1,,,,,,92,WORD,UN,33,public,STRAND,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,265,265,151,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.85562,,,,,,,,0.85562,1,,,,,,419,NW,UN,16,gushop,SLOUNT,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,266,266,478,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.58786,,,,,,,,0.58786,1,,,,,,271,NW,"ID",16,aubrid,AUBRID,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,267,267,330,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.5159,,,,,,,,0.5159,1,,,,,,412,NW,UN,16,equats,JILUER,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,268,268,471,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.54964,,,,,,,,0.54964,1,,,,,,429,NW,"ID",33,funtle,FUNTLE,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,269,269,248,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.48521,,,,,,,,0.48521,1,,,,,,334,NW,UN,33,desion,WATMEG,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,270,270,393,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.59502,,,,,,,,0.59502,1,,,,,,74,WORD,UN,33,trophy,PLAQUE,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,271,271,133,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.687675,,,,,,,,0.687675,1,,,,,,297,NW,"ID",16,fertic,FERTIC,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,272,272,356,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.579275,,,,,,,,0.579275,1,,,,,,9,WORD,"ID",16,hustle,HUSTLE,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,273,273,68,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.54953,,,,,,,,0.54953,1,,,,,,430,NW,"ID",33,caroey,CAROEY,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,274,274,249,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,0,0.520875,,,,,,,,0.520875,0,,,,,,183,WORD,"ID",33,mildew,MILDEW,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,275,275,2,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.472375,,,,,,,,0.472375,1,,,,,,81,WORD,UN,33,stigma,FRIEND,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,276,276,140,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.52217,,,,,,,,0.52217,1,,,,,,143,WORD,UN,16,sponge,REASON,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,277,277,202,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.503745,,,,,,,,0.503745,1,,,,,,146,WORD,UN,16,garlic,COUPLE,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,278,278,205,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.481755,,,,,,,,0.481755,1,,,,,,126,WORD,UN,16,castle,ENOUGH,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,279,279,185,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.6383,,,,,,,,0.6383,1,,,,,,78,WORD,UN,33,theory,COLUMN,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,280,280,137,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.49971,,,,,,,,0.49971,1,,,,,,362,NW,UN,16,breali,TIREAU,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,281,281,421,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.654915,,,,,,,,0.654915,1,,,,,,471,NW,"ID",33,nobest,NOBEST,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,282,282,290,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.532075,,,,,,,,0.532075,1,,,,,,44,WORD,"ID",16,danger,DANGER,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,283,283,103,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.760915,,,,,,,,0.760915,1,,,,,,29,WORD,"ID",16,sketch,SKETCH,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,284,284,88,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.55292,,,,,,,,0.55292,1,,,,,,403,NW,UN,16,cluirm,BRUATS,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,285,285,462,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.53255,,,,,,,,0.53255,1,,,,,,84,WORD,UN,33,strand,MORTAL,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,286,286,143,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,0,0.6386,,,,,,,,0.6386,0,,,,,,106,WORD,UN,33,slogan,RANSOM,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,287,287,165,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.53285,,,,,,,,0.53285,1,,,,,,234,WORD,"ID",33,clumsy,CLUMSY,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,288,288,53,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.950205,,,,,,,,0.950205,1,,,,,,256,NW,"ID",16,inlors,INLORS,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,289,289,315,1,
